mode,tap_index,coefficient
1K,94,0.00468940238296631
1K,95,0.00789308740181059
1K,96,0.00821581500883359
1K,97,0.00528877468800869
1K,98,-6.89140305321864e-18
1K,99,-0.00575071853327666
1K,100,-0.00971518612139184
1K,101,-0.0101534688992003
1K,102,-0.00656530241704135
1K,103,7.16402374037594e-18
1K,104,0.00721274185901544
1K,105,0.0122579807920239
1K,106,0.012895643019405
1K,107,0.00839942816015797
1K,108,-7.3918786484018e-18
1K,109,-0.00938676583317851
1K,110,-0.0161137069041522
1K,111,-0.0171436830296233
1K,112,-0.0113085090213017
1K,113,7.57151372915305e-18
1K,114,0.0130299715299031
1K,115,0.0227878247881699
1K,116,0.0247701456888383
1K,117,0.0167521251284178
1K,118,-7.70020589791542e-18
1K,119,-0.020584138156001
1K,120,-0.0375530802845677
1K,121,-0.0430019496731851
1K,122,-0.0310581830903674
1K,123,7.77600431259204e-18
1K,124,0.0467046152566305
1K,125,0.100844025187304
1K,126,0.151350565845781
1K,127,0.187131844898042
1K,128,0.20003633193977
1K,129,0.187079587818443
1K,130,0.151266037780955
1K,131,0.100759539888953
1K,132,0.0466524374608103
1K,133,7.76514300634922e-18
1K,134,-0.0310061108939643
1K,135,-0.0429178060395059
1K,136,-0.0374690645612248
1K,137,-0.0205323030896266
1K,138,-7.67864793176102e-18
1K,139,0.0167005003003514
1K,140,0.0246868101871841
1K,141,0.0227047011776595
1K,142,0.0129787395220072
1K,143,7.53958589987898e-18
1K,144,-0.0112575899799533
1K,145,-0.0170615720161612
1K,146,-0.0160318898382146
1K,147,-0.00933639173457421
1K,148,-7.35006494935443e-18
1K,149,0.00834946691624321
1K,150,0.0128151617371159
1K,151,0.0121778728486602
1K,152,0.00716347273998705
1K,153,7.11295802461028e-18
1K,154,-0.00651654230201384
1K,155,-0.0100750078295915
1K,156,-0.00963717440538185
1K,157,-0.00570279146538199
1K,158,-6.83185942493217e-18
1K,159,0.00524144817624844
1K,160,0.00813974638311716
1K,161,0.0078175400923389
1K,162,0.00464304232879421
1K,163,6.51103031855509e-18
1K,164,-0.00429467967567864
1K,165,-0.00668780306652703
1K,166,-0.00643907135135118
1K,167,-0.00383294265762618
1K,168,-6.15533414769652e-18
1K,169,0.00355902982953351
1K,170,0.00555126469043895
1K,171,0.00535255984756307
1K,172,0.00319027132003725
1K,173,5.77016290372998e-18
1K,174,-0.00296851874925378
1K,175,-0.00463408088384699
1K,176,-0.00447135600070504
1K,177,-0.00266659395159452
1K,178,-5.36135539009205e-18
1K,179,0.00248324316637481
1K,180,0.00387745148812857
1K,181,0.00374179716340714
1K,182,0.00223158215408467
1K,183,1.79503851014269e-17
1K,184,-0.00207769664142097
1K,185,-0.00324342685598432
1K,186,-0.00312892756637634
1K,187,-0.00186530366171506
1K,188,-4.49788433452429e-18
1K,189,0.00173483190526788
1K,190,0.00270644043922905
1K,191,0.00260901546337662
1K,192,0.00155412488035472
1K,193,-4.99553586500907e-18
1K,194,-0.00144282078558354
1K,195,-0.00224863077338482
1K,196,-0.00216536975279828
1K,197,-0.00128839394948738
1K,198,-3.6170799240397e-18
1K,199,0.00119318242795768
1K,200,0.00185711160167681
1K,201,0.00178587493844439
1K,202,0.00106106267979444
1K,203,9.35024683136708e-18
1K,204,-0.000979650158477967
1K,205,-0.00152230539303495
1K,206,-0.00146147414400464
1K,207,-0.000866831875722245
1K,208,-2.77214814253931e-18
1K,209,0.000797458277493948
1K,210,0.00123688709458709
1K,211,0.0011852011181747
1K,212,0.000701602404075995
1K,213,-1.68088880737653e-18
1K,214,-0.000642878308060465
1K,215,-0.000995093300530914
1K,216,-0.000951543549911082
1K,217,-0.000562112177732651
1K,218,-2.01412804730855e-18
1K,219,0.000512909147799998
1K,220,0.000792258444826193
1K,221,0.000756013620519615
1K,222,0.000445690202780643
1K,223,4.25092269393506e-18
1K,224,-0.000405065371316467
1K,225,-0.000624496669044356
1K,226,-0.00059485233475946
1K,227,-0.000350086638884745
1K,228,-1.38880869719341e-18
1K,229,0.000317229991573926
1K,230,0.000488479886007044
1K,231,0.000464822667057732
1K,232,0.000273353589827119
1K,233,-4.3410798663921e-19
1K,234,-0.000247550679660209
1K,235,-0.000381281018836373
1K,236,-0.000363063173223113
1K,237,-0.000213760594638523
1K,238,-3.39708815342184e-18
1K,239,0.000194365984262072
1K,240,0.000300262431019325
1K,241,0.000286983709754291
1K,242,0.000169734386746539
1K,243,1.76270542703177e-18
1K,244,-0.000156152704799997
1K,245,-0.000242996348904336
1K,246,-0.000234191078773427
1K,247,-0.000139815965852077
1K,248,-6.77067048805821e-19
1K,249,0.000131488466366747
1K,250,0.000207208356245357
1K,251,0.000202436328588095
1K,252,0.000122630239958992
1K,253,-1.00765584420374e-19
1K,254,-0.00011902540273788
1K,255,-0.000190737798955669
10K,0,-0.000189247659901328
10K,1,-0.000191070712924973
10K,2,-0.000119647432140959
10K,3,-1.01638340128747e-19
10K,4,0.00012410355959595
10K,5,0.000205523735462875
10K,6,0.000211008932236961
10K,7,0.000134283961811093
10K,8,-6.9330748777833e-19
10K,9,-0.000143521760438571
10K,10,-0.000240937057811927
10K,11,-0.000250500893341782
10K,12,-0.000161264830597572
10K,13,1.82329430149709e-18
10K,14,0.00017580984748739
10K,15,0.000297605241364287
10K,16,0.000311682815500069
10K,17,0.000201922460485555
10K,18,-3.53145238753931e-18
10K,19,-0.000222326799637152
10K,20,-0.000377750639032333
10K,21,-0.000396801998547713
10K,22,-0.00025766215369944
10K,23,-4.51855319175514e-19
10K,24,0.000284513935762064
10K,25,0.00048373736284193
10K,26,0.000508256664415321
10K,27,0.000329988565769348
10K,28,-1.44421846333059e-18
10K,29,-0.000363925436308291
10K,30,-0.000618124254054108
10K,31,-0.000648652739090121
10K,32,-0.000420543305008077
10K,33,4.41125528475265e-18
10K,34,0.000462271452657723
10K,35,0.00078373953681731
10K,36,0.000820883733908526
10K,37,0.000531157750262618
10K,38,-2.08465966139199e-18
10K,39,-0.000581478544883467
10K,40,-0.000983785422115792
10K,41,-0.00102824264326643
10K,42,-0.000663927036717844
10K,43,-1.73496426518709e-18
10K,44,0.000723774401029962
10K,45,0.00122198484043544
10K,46,0.00127457905372204
10K,47,0.000821314053539666
10K,48,-2.85354106286557e-18
10K,49,-0.000891807268159173
10K,50,-0.00150278865722681
10K,51,-0.00156452144501454
10K,52,-0.00100629690960711
10K,53,9.59966557640429e-18
10K,54,0.00108881612226911
10K,55,0.00183167171672233
10K,56,0.00190379569928113
10K,57,0.00122258086535872
10K,58,-3.70441751945096e-18
10K,59,-0.00131887685753536
10K,60,-0.00221556267377622
10K,61,-0.00229968929357364
10K,62,-0.0014749084196853
10K,63,-5.10433274933049e-18
10K,64,0.00158726554239173
10K,65,0.0026634810671778
10K,66,0.00276174251995097
10K,67,0.0017695233020143
10K,68,-4.58589087905903e-18
10K,69,-0.00190100759140188
10K,70,-0.00318750570329494
10K,71,-0.00330280512125115
10K,72,-0.00211488391808887
10K,73,1.82644184246127e-17
10K,74,0.00226973268106776
10K,75,0.0038042920260884
10K,76,0.00394070315618834
10K,77,0.00252279672319136
10K,78,-5.44471474916244e-18
10K,79,-0.00270705304578271
10K,80,-0.00453753753210018
10K,81,-0.00470096924886301
10K,82,-0.003010288230344
10K,83,5.84928063408613e-18
10K,84,0.00323288064187076
10K,85,0.00542216551159154
10K,86,0.00562152096375139
10K,87,0.00360284530406732
10K,88,-6.22901090519439e-18
10K,89,-0.00387752482416893
10K,90,-0.00651180824898685
10K,91,-0.00676112855939165
10K,92,-0.00434035302752462
10K,93,6.57814923865297e-18
10K,94,0.00468940238296631
10K,95,0.00789308740181059
10K,96,0.00821581500883359
10K,97,0.00528877468800869
10K,98,-6.89140305321864e-18
10K,99,-0.00575071853327666
10K,100,-0.00971518612139184
10K,101,-0.0101534688992003
10K,102,-0.00656530241704135
10K,103,7.16402374037594e-18
10K,104,0.00721274185901544
10K,105,0.0122579807920239
10K,106,0.012895643019405
10K,107,0.00839942816015797
10K,108,-7.3918786484018e-18
10K,109,-0.00938676583317851
10K,110,-0.0161137069041522
10K,111,-0.0171436830296233
10K,112,-0.0113085090213017
10K,113,7.57151372915305e-18
10K,114,0.0130299715299031
10K,115,0.0227878247881699
10K,116,0.0247701456888383
10K,117,0.0167521251284178
10K,118,-7.70020589791542e-18
10K,119,-0.020584138156001
10K,120,-0.0375530802845677
10K,121,-0.0430019496731851
10K,122,-0.0310581830903674
10K,123,7.77600431259204e-18
10K,124,0.0467046152566305
10K,125,0.100844025187304
10K,126,0.151350565845781
10K,127,0.187131844898042
10K,128,0.20003633193977
10K,129,0.187079587818443
10K,130,0.151266037780955
10K,131,0.100759539888953
10K,132,0.0466524374608103
10K,133,7.76514300634922e-18
10K,134,-0.0310061108939643
10K,135,-0.0429178060395059
10K,136,-0.0374690645612248
10K,137,-0.0205323030896266
10K,138,-7.67864793176102e-18
10K,139,0.0167005003003514
10K,140,0.0246868101871841
10K,141,0.0227047011776595
10K,142,0.0129787395220072
10K,143,7.53958589987898e-18
10K,144,-0.0112575899799533
10K,145,-0.0170615720161612
10K,146,-0.0160318898382146
10K,147,-0.00933639173457421
10K,148,-7.35006494935443e-18
10K,149,0.00834946691624321
10K,150,0.0128151617371159
10K,151,0.0121778728486602
10K,152,0.00716347273998705
10K,153,7.11295802461028e-18
10K,154,-0.00651654230201384
10K,155,-0.0100750078295915
10K,156,-0.00963717440538185
10K,157,-0.00570279146538199
10K,158,-6.83185942493217e-18
10K,159,0.00524144817624844
10K,160,0.00813974638311716
10K,161,0.0078175400923389
10K,162,0.00464304232879421
10K,163,6.51103031855509e-18
10K,164,-0.00429467967567864
10K,165,-0.00668780306652703
10K,166,-0.00643907135135118
10K,167,-0.00383294265762618
10K,168,-6.15533414769652e-18
10K,169,0.00355902982953351
10K,170,0.00555126469043895
10K,171,0.00535255984756307
10K,172,0.00319027132003725
10K,173,5.77016290372998e-18
10K,174,-0.00296851874925378
10K,175,-0.00463408088384699
10K,176,-0.00447135600070504
10K,177,-0.00266659395159452
10K,178,-5.36135539009205e-18
10K,179,0.00248324316637481
10K,180,0.00387745148812857
10K,181,0.00374179716340714
10K,182,0.00223158215408467
10K,183,1.79503851014269e-17
10K,184,-0.00207769664142097
10K,185,-0.00324342685598432
10K,186,-0.00312892756637634
10K,187,-0.00186530366171506
10K,188,-4.49788433452429e-18
10K,189,0.00173483190526788
10K,190,0.00270644043922905
10K,191,0.00260901546337662
10K,192,0.00155412488035472
10K,193,-4.99553586500907e-18
10K,194,-0.00144282078558354
10K,195,-0.00224863077338482
10K,196,-0.00216536975279828
10K,197,-0.00128839394948738
10K,198,-3.6170799240397e-18
10K,199,0.00119318242795768
10K,200,0.00185711160167681
10K,201,0.00178587493844439
10K,202,0.00106106267979444
10K,203,9.35024683136708e-18
10K,204,-0.000979650158477967
10K,205,-0.00152230539303495
10K,206,-0.00146147414400464
10K,207,-0.000866831875722245
10K,208,-2.77214814253931e-18
10K,209,0.000797458277493948
10K,210,0.00123688709458709
10K,211,0.0011852011181747
10K,212,0.000701602404075995
10K,213,-1.68088880737653e-18
10K,214,-0.000642878308060465
10K,215,-0.000995093300530914
10K,216,-0.000951543549911082
10K,217,-0.000562112177732651
10K,218,-2.01412804730855e-18
10K,219,0.000512909147799998
10K,220,0.000792258444826193
10K,221,0.000756013620519615
10K,222,0.000445690202780643
10K,223,4.25092269393506e-18
10K,224,-0.000405065371316467
10K,225,-0.000624496669044356
10K,226,-0.00059485233475946
10K,227,-0.000350086638884745
10K,228,-1.38880869719341e-18
10K,229,0.000317229991573926
10K,230,0.000488479886007044
10K,231,0.000464822667057732
10K,232,0.000273353589827119
10K,233,-4.3410798663921e-19
10K,234,-0.000247550679660209
10K,235,-0.000381281018836373
10K,236,-0.000363063173223113
10K,237,-0.000213760594638523
10K,238,-3.39708815342184e-18
10K,239,0.000194365984262072
10K,240,0.000300262431019325
10K,241,0.000286983709754291
10K,242,0.000169734386746539
10K,243,1.76270542703177e-18
10K,244,-0.000156152704799997
10K,245,-0.000242996348904336
10K,246,-0.000234191078773427
10K,247,-0.000139815965852077
10K,248,-6.77067048805821e-19
10K,249,0.000131488466366747
10K,250,0.000207208356245357
10K,251,0.000202436328588095
10K,252,0.000122630239958992
10K,253,-1.00765584420374e-19
10K,254,-0.00011902540273788
10K,255,-0.000190737798955669
30K,0,-0.000192680357397266
30K,1,-0.000186895778047364
30K,2,-0.000109399079479894
30K,3,1.24956026575221e-05
30K,4,0.000134106988702799
30K,5,0.000209120690527267
30K,6,0.000206594386780661
30K,7,0.000123247121797857
30K,8,-1.36729551716584e-05
30K,9,-0.000154634219561836
30K,10,-0.000244998828847055
30K,11,-0.000245491433847118
30K,12,-0.000148568228607738
30K,13,1.59020538618007e-05
30K,14,0.000188862358696826
30K,15,0.000302429154842028
30K,16,0.000305735865478153
30K,17,0.000186722176808426
30K,18,-1.91492472152515e-05
30K,19,-0.000238123372945384
30K,20,-0.000383626188774699
30K,21,-0.000389592809973764
30K,22,-0.000239154364977731
30K,23,2.33654344158012e-05
30K,24,0.00030381929429935
30K,25,0.000490941689639452
30K,26,0.000499483111240636
30K,27,0.000307421655853986
30K,28,-2.84868090087726e-05
30K,29,-0.000387453313480007
30K,30,-0.000626917775245805
30K,31,-0.000638039731068894
30K,32,-0.000393229162067434
30K,33,3.44358258182775e-05
30K,34,0.000490673639715439
30K,35,0.000794361793462808
30K,36,0.00080818718504759
30K,37,0.000498482079465061
30K,38,-4.1122376456721e-05
30K,39,-0.000615334856069834
30K,40,-0.000996451208233825
30K,41,-0.00101325293606945
30K,42,-0.000625358532781096
30K,43,4.84451555978102e-05
30K,44,0.000763583709534819
30K,45,0.00123688067444955
30K,46,0.00125712394794349
30K,47,0.000776412294638257
30K,48,-5.62931972862796e-05
30K,49,-0.000937979749706442
30K,50,-0.00152006965021956
30K,51,-0.00154446838764457
30K,52,-0.00095471885321825
30K,53,6.45475579740542e-05
30K,54,0.00114166682440477
30K,55,0.00185145888528413
30K,56,0.00188105350065802
30K,57,0.00116408584720083
30K,58,-7.30831207430968e-05
30K,59,-0.00137862069174684
30K,60,-0.00223794073698795
30K,61,-0.0022742091424533
30K,62,-0.0014093615784502
30K,63,8.17704933329159e-05
30K,64,0.00165401377312452
30K,65,0.00268849675725583
30K,66,0.00273351831741638
30K,67,0.001696897374427
30K,68,-9.04779711652371e-05
30K,69,-0.00197476587074237
30K,70,-0.0032151666069637
30K,71,-0.00327187311845719
30K,72,-0.00203525936994534
30K,73,9.90735355690607e-05
30K,74,0.00235040064984049
30K,75,0.00383456595739794
30K,76,0.00390714088217315
30K,77,0.00243636020078365
30K,78,-0.000107426856873562
30K,79,-0.00279442548973678
30K,80,-0.00457035241413785
30K,81,-0.00466489370818607
30K,82,-0.00291732933006114
30K,83,0.000115411271961098
30K,84,0.00332665015226465
30K,85,0.00545740970763718
30K,86,0.00558308606134361
30K,87,0.00350375165971643
30K,88,-0.000122905706258125
30K,89,-0.00397728585754285
30K,90,-0.00654933121741751
30K,91,-0.00672052165265165
30K,92,-0.00423560369066248
30K,93,0.000129796510985277
30K,94,0.00479465652524999
30K,95,0.00793270041374937
30K,96,0.00817325234604381
30K,97,0.0051789316893344
30K,98,-0.000135979187772658
30K,99,-0.00586088059357483
30K,100,-0.00975666246479547
30K,101,-0.0101091893403278
30K,102,-0.00645100013929384
30K,103,0.00014135997445631
30K,104,0.00732714597797021
30K,105,0.0123010540382588
30K,106,0.0128498983975212
30K,107,0.00828135936277398
30K,108,-0.000145857267978135
30K,109,-0.00950466946970714
30K,110,-0.0161580631015956
30K,111,-0.0170967200144068
30K,112,-0.0111874035412048
30K,113,0.000149402862785409
30K,114,0.0131505501527811
30K,115,0.0228330734186904
30K,116,0.0247221588404054
30K,117,0.0166287041610704
30K,118,-0.000151942985926245
30K,119,-0.0207064361227508
30K,120,-0.0375986226856422
30K,121,-0.0429528834685472
30K,122,-0.0309329712653337
30K,123,0.00015343911312392
30K,124,0.0468271177369049
30K,125,0.100887791328234
30K,126,0.151297503360155
30K,127,0.187000593585107
30K,128,0.199875250917898
30K,129,0.186948373157796
30K,130,0.151213004930298
30K,131,0.100803269363404
30K,132,0.0467748030828885
30K,133,0.000153224793644368
30K,134,-0.0308811089992644
30K,135,-0.0428688358446718
30K,136,-0.0375145050724479
30K,137,-0.0206542930851037
30K,138,-0.000151517597074125
30K,139,0.0165774596779554
30K,140,0.0246389847834249
30K,141,0.022749784753833
30K,142,0.0130988440467688
30K,143,0.000148772855462342
30K,144,-0.0111370298038339
30K,145,-0.0170148339339866
30K,146,-0.0160760208178385
30K,147,-0.0094536626409892
30K,148,-0.000145032196004256
30K,149,0.00823210041238115
30K,150,0.0127697026059068
30K,151,0.0122206646040666
30K,152,0.00727709538217969
30K,153,0.00014035234961616
30K,154,-0.00640308894056246
30K,155,-0.0100310704416151
30K,156,-0.00967831769899288
30K,157,-0.00581203542396595
30K,158,-0.000134804289983499
30K,159,0.00513258810580898
30K,160,0.008097577799705
30K,161,0.00785677395524263
30K,162,0.00474725591466161
30K,163,0.000128472156469479
30K,164,-0.0041910326116703
30K,165,-0.00664763654801871
30K,166,-0.00647617518822738
30K,167,-0.00393155668016044
30K,168,-0.000121451977238718
30K,169,0.00346114129799876
30K,170,0.00551331013721526
30K,171,0.00538735160524923
30K,172,0.00328280494959014
30K,173,0.000113850211983591
30K,174,-0.00287684970719393
30K,175,-0.00459851864878963
30K,176,-0.00450369226650419
30K,177,-0.00275266054380516
30K,178,-0.000105782136378828
30K,179,0.00239816183515974
30K,180,0.00384442791741864
30K,181,0.00377157377086061
30K,182,0.0023108942250704
30K,183,9.73700927935383e-05
30K,184,-0.00199947217962546
30K,185,-0.00321305095280863
30K,186,-0.00315608013394998
30K,187,-0.00193767664389456
30K,188,-8.87416338190679e-05
30K,189,0.00166362980457516
30K,190,0.00267878140781943
30K,191,0.00263351960686196
30K,192,0.00161947946868982
30K,193,8.00275867982247e-05
30K,194,-0.00137869996038443
30K,195,-0.00222371634164842
30K,196,-0.00218724084756731
30K,197,-0.00134675693772048
30K,198,-7.13600687390132e-05
30K,199,0.00113609399334639
30K,200,0.0018349270779243
30K,201,0.00180516737393635
30K,202,0.00111256624085507
30K,203,6.28704817491619e-05
30K,204,-0.00092943788948167
30K,205,-0.0015027934346157
30K,206,-0.00147828004969217
30K,207,-0.000911711279843928
30K,208,-5.46875194212373e-05
30K,209,0.000753860728961025
30K,210,0.00121994817266688
30K,211,0.00119964856346656
30K,212,0.000740192200166966
30K,213,4.69352144305939e-05
30K,214,-0.000605532555915991
30K,215,-0.000980586843999164
30K,216,-0.00096379423671151
30K,217,-0.000594840891420234
30K,218,-3.97310569813384e-05
30K,219,0.000481356091378846
30K,220,0.000780004641224396
30K,221,0.000766260099518573
30K,222,0.000473073629631663
30K,223,3.31842126573998e-05
30K,224,-0.000378756514842744
30K,225,-0.000614278893402039
30K,226,-0.000603314786406245
30K,227,-0.000372719834087296
30K,228,-2.73938667252827e-05
30K,229,0.00029553560157102
30K,230,0.000480047720617582
30K,231,0.000471745296264429
30K,232,0.000291901676214985
30K,233,2.24477200129054e-05
30K,234,-0.000229769194831005
30K,235,-0.000374353818936879
30K,236,-0.000368710273488405
30K,237,-0.00022894852928756
30K,238,-1.84206591858385e-05
30K,239,0.000179734535680951
30K,240,0.000294533383468642
30K,241,0.000291635457751167
30K,242,0.000182335842337898
30K,243,1.53736215925931e-05
30K,244,-0.000143858587507746
30K,245,-0.000238136963570621
30K,246,-0.000238139124578776
30K,247,-0.000150641496423631
30K,248,-1.33526718948245e-05
30K,249,0.000120681388981607
30K,250,0.000202873323136223
30K,251,0.000205979249680358
30K,252,0.000132514911404191
30K,253,1.23883044811146e-05
30K,254,-0.000108830329755069
30K,255,-0.000186570138317635
100K,0,0.000233683743515531
100K,1,0.000386812404333911
100K,2,0.000401282697475254
100K,3,0.0002606757511109
100K,4,-6.93144151186032e-19
100K,5,-0.000297855556134133
100K,6,-0.000522145570397826
100K,7,-0.000569473995842557
100K,8,-0.000385784369524487
100K,9,3.53762515369737e-18
100K,10,0.000467912316651445
100K,11,0.000835855301455529
100K,12,0.000923243942150361
100K,13,0.000630143586928077
100K,14,-1.44894670444823e-18
100K,15,-0.00076670860400635
100K,16,-0.00136590737729808
100K,17,-0.00150167918860727
100K,18,-0.00101869868270719
100K,19,2.09318084645274e-18
100K,20,0.00122111207512297
100K,21,0.00215766515601327
100K,22,0.00235230110136458
100K,23,0.00158234256241705
100K,24,-2.86608240067856e-18
100K,25,-0.0018657450330669
100K,26,-0.00327083035354828
100K,27,-0.00353902582375478
100K,28,-0.00236356185247843
100K,29,3.72059691150913e-18
100K,30,0.00275044802919717
100K,31,0.00479336221657766
100K,32,0.00515824102035088
100K,33,0.00342794068425216
100K,34,-4.60470130446136e-18
100K,35,-0.00395583186778689
100K,36,-0.00687087875096294
100K,37,-0.00737328510116536
100K,38,-0.00488925116332907
100K,39,5.46457106502739e-18
100K,40,0.00562853463253046
100K,41,0.00977479049996943
100K,42,0.0104962758740991
100K,43,0.00697055781750054
100K,44,-6.24785708967216e-18
100K,45,-0.00807223601512689
100K,46,-0.0140840553276521
100K,47,-0.0152143198588856
100K,48,-0.0101798179305802
100K,49,6.90687271341202e-18
100K,50,0.0120334804442628
100K,51,0.0212858632248515
100K,52,0.0233805729100529
100K,53,0.015963855060015
100K,54,-7.40149688687354e-18
100K,55,-0.0199393881874026
100K,56,-0.0366271551125797
100K,57,-0.0421933823423897
100K,58,-0.0306304916054021
100K,59,7.70161675662827e-18
100K,60,0.0464152425485664
100K,61,0.100474547462411
100K,62,0.151051808778533
100K,63,0.186920685076949
100K,64,0.199810610678445
100K,65,0.186710303774567
100K,66,0.150711821193617
100K,67,0.100135253386201
100K,68,0.0462061464528639
100K,69,7.65821191080862e-18
100K,70,-0.0304231017859026
100K,71,-0.0418596058429482
100K,72,-0.0362954337773576
100K,73,-0.0197358069917787
100K,74,-7.31732969398456e-18
100K,75,0.0157636240743903
100K,76,0.0230596851602558
100K,77,0.0209683173126802
100K,78,0.0118394425561005
100K,79,6.7870672949159e-18
100K,80,-0.00999065221278532
100K,81,-0.0149125291704552
100K,82,-0.0137867718064467
100K,83,-0.00789142301509889
100K,84,-6.09970723184275e-18
100K,85,0.00679596263813109
100K,86,0.010219099159059
100K,87,0.00950312383543323
100K,88,0.0054641507731787
100K,89,5.29709617126958e-18
100K,90,-0.00473220775515815
100K,91,-0.00712535574173934
100K,92,-0.00662926578785413
100K,93,-0.00381049419064975
100K,94,-4.42809729159293e-18
100K,95,0.00329080595895823
100K,96,0.00494315478584572
100K,97,0.0045851765287291
100K,98,0.00262610170760664
100K,99,3.54561547958785e-18
100K,100,-0.00224799486409249
100K,101,-0.00335923117391445
100K,102,-0.00309828200620784
100K,103,-0.00176360736255441
100K,104,-2.70337646659539e-18
100K,105,0.00148926061857364
100K,106,0.00220903813591834
100K,107,0.00202174969840378
100K,108,0.0011416471938746
100K,109,1.95265599147093e-18
100K,110,-0.000948264621774129
100K,111,-0.00139496923638953
100K,112,-0.0012664055928482
100K,113,-0.000709633598134561
100K,114,-1.33915811973747e-18
100K,115,0.000581784295688839
100K,116,0.000851929441868136
100K,117,0.000771382900626868
100K,118,0.000432233919378108
100K,119,3.27440099186792e-18
100K,120,-0.000358239183088844
100K,121,-0.000531306019001297
100K,122,-0.000490249731038251
100K,123,-0.000281935256943789
100K,124,-6.62601829530807e-19
100K,125,0.000252072023942473
100K,126,0.000393051314081231
100K,127,0.00038410995771575
300K,0,0.000320586665985718
300K,1,0.00040680340709271
300K,2,0.000344999461322269
300K,3,0.000145210542608634
300K,4,-0.000134904304591424
300K,5,-0.000401256598899985
300K,6,-0.000548842172330829
300K,7,-0.000497793621297183
300K,8,-0.000229829653714116
300K,9,0.000189720519552341
300K,10,0.000618408802900461
300K,11,0.000877616383425251
300K,12,0.000819845655716995
300K,13,0.000399568153206998
300K,14,-0.000283219721155059
300K,15,-0.000993151748809795
300K,16,-0.00143172005157651
300K,17,-0.00135355886339562
300K,18,-0.000684631309136261
300K,19,0.000409905580998586
300K,20,0.00154873466485442
300K,21,0.00225646586209422
300K,22,0.00215046248733614
300K,23,0.00112290316812182
300K,24,-0.000562194252340627
300K,25,-0.00231447903883311
300K,26,-0.00341078275040434
300K,27,-0.00327888298704481
300K,28,-0.00176513901074895
300K,29,0.000730879565245931
300K,30,0.0033335456667997
300K,31,0.00498114957388232
300K,32,0.00483971909965659
300K,33,0.0026859425890451
300K,34,-0.000905701529523212
300K,35,-0.00467888748208337
300K,36,-0.00711107231619814
300K,37,-0.00700063031717204
300K,38,-0.0040082933948086
300K,39,0.00107598261279054
300K,40,0.00648898394242532
300K,41,0.0100693584520251
300K,42,0.0100776132066112
300K,43,0.00596409340887895
300K,44,-0.00123129186044714
300K,45,-0.00905938953639636
300K,46,-0.0144320889207694
300K,47,-0.014761039193062
300K,48,-0.00906927149725726
