offset_hz,response_db
706000.0,-0.26213874297087786
708000.0,-0.2647987461213073
710000.0,-0.2675848319380742
712000.0,-0.2705029315546382
714000.0,-0.2735591056311274
716000.0,-0.2767595433401048
718000.0,-0.2801105612650132
720000.0,-0.2836186022131881
722000.0,-0.28729023394617814
724000.0,-0.29113214782942726
726000.0,-0.2951511574040407
728000.0,-0.29935419688343035
730000.0,-0.303748319577323
732000.0,-0.30834069624638205
734000.0,-0.31313861338993726
736000.0,-0.3181494714704189
738000.0,-0.32338078307722845
740000.0,-0.3288401710332916
742000.0,-0.33453536644770143
744000.0,-0.34047420671773565
746000.0,-0.34666463348342974
748000.0,-0.3531146905382982
750000.0,-0.35983252169958246
752000.0,-0.36682636864140516
754000.0,-0.374104568694359
756000.0,-0.38167555261511554
758000.0,-0.3895478423292348
760000.0,-0.39773004865103573
762000.0,-0.4062308689836929
764000.0,-0.41505908500318295
766000.0,-0.4242235603294328
768000.0,-0.433733238188096
770000.0,-0.4435971390662936
772000.0,-0.4538243583657281
774000.0,-0.46442406405625936
776000.0,-0.47540549433341006
778000.0,-0.486777955282788
780000.0,-0.4985508185545787
782000.0,-0.5107335190511796
784000.0,-0.5233355526309781
786000.0,-0.5363664738310101
788000.0,-0.5498358936115817
790000.0,-0.5637534771253718
792000.0,-0.5781289415138021
794000.0,-0.5929720537332379
796000.0,-0.6082926284134228
798000.0,-0.6241005257507861
800000.0,-0.6404056494386507
802000.0,-0.6572179446367331
804000.0,-0.6745473959820919
806000.0,-0.6924040256434698
808000.0,-0.7107978914210795
810000.0,-0.7297390848935488
812000.0,-0.7492377296140154
814000.0,-0.7693039793567615
816000.0,-0.7899480164162309
818000.0,-0.8111800499597603
820000.0,-0.8330103144354066
822000.0,-0.8554490680363579
824000.0,-0.878506591222985
826000.0,-0.9021931853036053
828000.0,-0.9265191710752947
830000.0,-0.9514948875254757
832000.0,-0.9771306905952162
834000.0,-1.0034369520050364
836000.0,-1.0304240581441575
838000.0,-1.0581024090235776
840000.0,-1.0864824172936358
842000.0,-1.1155745073267855
844000.0,-1.1453891143657895
846000.0,-1.175936683737875
848000.0,-1.2072276701350897
850000.0,-1.2392725369612858
852000.0,-1.2720817557457786
854000.0,-1.305665805623981
856000.0,-1.34003517288509
858000.0,-1.3752003505869723
860000.0,-1.4111718382381495
862000.0,-1.4479601415470733
864000.0,-1.4855757722384553
866000.0,-1.5240292479368387
868000.0,-1.5633310921170818
870000.0,-1.6034918341217321
872000.0,-1.6445220092451487
874000.0,-1.6864321588843305
876000.0,-1.7292328307559783
878000.0,-1.772934579179887
880000.0,-1.8175479654284215
882000.0,-1.8630835581416334
884000.0,-1.9095519338081266
886000.0,-1.9569636773112848
888000.0,-2.00532938254061
890000.0,-2.054659653068158
892000.0,-2.104965102889605
894000.0,-2.1562563572299798
896000.0,-2.208544053413804
898000.0,-2.2618388417993898
900000.0,-2.316151386777351
902000.0,-2.3714923678329454
904000.0,-2.427872480672379
906000.0,-2.485302438412967
908000.0,-2.5437929728368665
910000.0,-2.6033548357086236
912000.0,-2.663998800156655
914000.0,-2.725735662118276
916000.0,-2.788576241848695
918000.0,-2.852531385494303
920000.0,-2.917611966729805
922000.0,-2.9838288884601436
924000.0,-3.0511930845869664
926000.0,-3.1197155218402206
928000.0,-3.189407201675258
930000.0,-3.260279162235691
932000.0,-3.332342480382819
934000.0,-3.405608273791894
936000.0,-3.48008770311607
938000.0,-3.555791974218496
940000.0,-3.632732340473721
942000.0,-3.7109201051388374
944000.0,-3.7903666237954554
946000.0,-3.871083306863699
948000.0,-3.9530816221888507
950000.0,-4.036373097702472
952000.0,-4.1209693241585335
954000.0,-4.206881957946516
956000.0,-4.29412272398279
958000.0,-4.382703418681446
960000.0,-4.47263591300699
962000.0,-4.563932155609876
964000.0,-4.656604176047407
966000.0,-4.750664088091845
968000.0,-4.846124093127565
970000.0,-4.942996483639999
972000.0,-5.041293646798496
974000.0,-5.14102806813581
976000.0,-5.242212335326727
978000.0,-5.344859142068943
980000.0,-5.448981292069082
982000.0,-5.55459170313693
984000.0,-5.6617034113916915
986000.0,-5.770329575583169
988000.0,-5.880483481532326
990000.0,-5.992178546694725
992000.0,-6.105428324851031
994000.0,-6.220246510929415
996000.0,-6.336646945963932
998000.0,-6.4546436221941335
1000000.0,-6.574250688310828
1002000.0,-6.695482454853742
1004000.0,-6.818353399766442
1006000.0,-6.942878174114499
1008000.0,-7.069071607973896
1010000.0,-7.196948716495143
1012000.0,-7.326524706151506
1014000.0,-7.457814981177623
1016000.0,-7.5908351502068445
1018000.0,-7.725601033115623
1020000.0,-7.862128668082996
1022000.0,-8.000434318875243
1024000.0,-8.140534482364105
1026000.0,-8.282445896290033
1028000.0,-8.426185547280099
1030000.0,-8.571770679132332
1032000.0,-8.719218801378588
1034000.0,-8.868547698137888
1036000.0,-9.019775437274218
1038000.0,-9.172920379872316
1040000.0,-9.328001190046496
1042000.0,-9.485036845098232
1044000.0,-9.644046646038735
1046000.0,-9.805050228494736
1048000.0,-9.968067574015262
1050000.0,-10.133119021799633
1052000.0,-10.300225280867163
1054000.0,-10.469407442691105
1056000.0,-10.640686994319699
1058000.0,-10.814085832009454
1060000.0,-10.989626275397285
1062000.0,-11.167331082238865
1064000.0,-11.347223463743784
1066000.0,-11.529327100538524
1068000.0,-11.713666159291083
1070000.0,-11.900265310033637
1072000.0,-12.08914974422039
1074000.0,-12.280345193562441
1076000.0,-12.473877949682166
1078000.0,-12.669774884634204
1080000.0,-12.868063472341824
1082000.0,-13.068771811001943
1084000.0,-13.271928646515525
1086000.0,-13.477563397003127
1088000.0,-13.685706178471158
1090000.0,-13.896387831697481
1092000.0,-14.109639950411793
1094000.0,-14.325494910849596
1096000.0,-14.543985902766012
1098000.0,-14.765146962002156
1100000.0,-14.989013004702077
1102000.0,-15.21561986328842
1104000.0,-15.445004324310858
1106000.0,-15.677204168291798
1108000.0,-15.912258211703918
1110000.0,-16.150206351222703
1112000.0,-16.39108961041283
1114000.0,-16.634950189015306
1116000.0,-16.881831515021393
1118000.0,-17.131778299730513
1120000.0,-17.384836596009222
1122000.0,-17.641053859986627
1124000.0,-17.900479016440695
1126000.0,-18.163162528154707
1128000.0,-18.42915646954693
1130000.0,-18.69851460490558
1132000.0,-18.97129247159024
1134000.0,-19.247547468595812
1136000.0,-19.527338950915038
1138000.0,-19.810728330172108
1140000.0,-20.09777918205401
1142000.0,-20.388557361111225
1144000.0,-20.68313112356398
1146000.0,-20.98157125880986
1148000.0,-21.283951230404735
1150000.0,-21.59034732737132
1152000.0,-21.900838826776486
1154000.0,-22.215508168629896
1156000.0,-22.534441144263553
1158000.0,-22.85772709949237
1160000.0,-23.18545915399818
1162000.0,-23.51773443855112
1164000.0,-23.854654351875585
1166000.0,-24.196324839181216
1168000.0,-24.542856694636185
1170000.0,-24.894365890336516
1172000.0,-25.250973934657566
1174000.0,-25.612808263248056
1176000.0,-25.98000266635507
1178000.0,-26.352697756672097
1180000.0,-26.731041482475533
1182000.0,-27.11518969148927
1184000.0,-27.50530675169129
1186000.0,-27.90156623619065
1188000.0,-28.304151680371508
1190000.0,-28.71325742074458
1192000.0,-29.1290895264353
1194000.0,-29.551866835971442
1196000.0,-29.98182211411465
1198000.0,-30.419203345946677
1200000.0,-30.864275188368456
1202000.0,-31.317320602731435
1204000.0,-31.778642696579684
1206000.0,-32.248566807684966
1208000.0,-32.727442869849995
1210000.0,-33.21564810768414
1212000.0,-33.71359011705215
1214000.0,-34.22171039962435
1216000.0,-34.74048843456978
1218000.0,-35.270446388699185
1220000.0,-35.812154589386054
1222000.0,-36.366237913770675
1224000.0,-36.9333832850471
1226000.0,-37.51434851465039
1228000.0,-38.10997279145438
1230000.0,-38.7211892007572
1232000.0,-39.34903976371385
1234000.0,-39.9946936320583
1236000.0,-40.65946926761099
1238000.0,-41.34486170204491
1240000.0,-42.05257634057152
1242000.0,-42.784571289795046
1244000.0,-43.54311092619287
1246000.0,-44.330834488017324
1248000.0,-45.15084504674217
1250000.0,-46.006826582591785
1252000.0,-46.90320053470004
1254000.0,-47.845338952021486
1256000.0,-48.83986071600299
1258000.0,-49.89505297298524
1260000.0,-51.0214871599424
1262000.0,-52.23294844328101
1264000.0,-53.547891663201725
1266000.0,-54.99182761264112
1268000.0,-56.6014581013071
1270000.0,-58.43236356716282
1272000.0,-60.57467170234447
1274000.0,-63.18928118702029
1276000.0,-66.60865349087517
1278000.0,-71.71784380791931
1280000.0,-82.59236232805135
1282000.0,-78.43415647012861
1284000.0,-71.08918839584783
1286000.0,-67.39512373927232
1288000.0,-65.00749102690915
1290000.0,-63.29345915758323
1292000.0,-61.99164045619771
1294000.0,-60.968793683257296
1296000.0,-60.147771512011126
1298000.0,-59.47988490422469
1300000.0,-58.932423594369624
1302000.0,-58.482341137225696
1304000.0,-58.11277774398494
1306000.0,-57.81101624081322
1308000.0,-57.56721596400622
1310000.0,-57.37359416020546
1312000.0,-57.22387738844869
1314000.0,-57.112922467658755
1316000.0,-57.03644756781517
1318000.0,-56.99083698038738
1320000.0,-56.97299644820169
1322000.0,-56.98024397814634
1324000.0,-57.01022605887239
1326000.0,-57.06085239925456
1328000.0,-57.130244393950534
1330000.0,-57.21669392112968
1332000.0,-57.3186300330014
1334000.0,-57.43459176349599
1336000.0,-57.56320574757357
1338000.0,-57.703167683714
1340000.0,-57.85322691677736
1342000.0,-58.01217359993696
1344000.0,-58.17882802928107
1346000.0,-58.35203184675622
1348000.0,-58.530640884249664
1350000.0,-58.71351948114896
1352000.0,-58.89953615315299
1354000.0,-59.0875605257627
1356000.0,-59.27646147442304
1358000.0,-59.46510643563404
1360000.0,-59.65236187282348
1362000.0,-59.83709489639021
1364000.0,-60.01817605089595
1366000.0,-60.19448329272826
1368000.0,-60.364907187371216
1370000.0,-60.52835735541756
1372000.0,-60.683770186156785
1374000.0,-60.83011781559414
1376000.0,-60.9664183268756
1378000.0,-61.0917470739781
1380000.0,-61.20524895364429
1382000.0,-61.30615135719397
1384000.0,-61.39377743028124
1386000.0,-61.46755916353711
1388000.0,-61.52704974516855
1390000.0,-61.57193454179002
1392000.0,-61.602040052352905
1394000.0,-61.6173402141544
1396000.0,-61.617959533455036
1398000.0,-61.60417266670892
1400000.0,-61.57640027738471
1402000.0,-61.535201220913024
1404000.0,-61.48126134032931
1406000.0,-61.41537936298314
1408000.0,-61.33845055264339
1410000.0,-61.2514488738431
1412000.0,-61.15540846295347
1414000.0,-61.05140517242508
1416000.0,-60.94053887329536
1418000.0,-60.823917080711595
1420000.0,-60.70264032422655
1422000.0,-60.57778953746025
1424000.0,-60.45041560116598
1426000.0,-60.321531052976844
1428000.0,-60.192103878725646
1430000.0,-60.06305322843825
1432000.0,-59.93524685319695
1434000.0,-59.80950003357748
1436000.0,-59.686575763918114
1438000.0,-59.567185962770964
1440000.0,-59.45199349680638
1442000.0,-59.34161482751904
1444000.0,-59.23662311540702
1446000.0,-59.13755164297011
1448000.0,-59.04489744296308
1450000.0,-58.959125042449614
1452000.0,-58.88067025432984
1454000.0,-58.8099439671333
1456000.0,-58.7473358999912
1458000.0,-58.6932183034578
1460000.0,-58.64794959898332
1462000.0,-58.61187795921972
1464000.0,-58.58534484031742
1466000.0,-58.5686884844436
1468000.0,-58.56224741738064
1470000.0,-58.566363972462874
1472000.0,-58.58138787790238
1474000.0,-58.60767995139298
1476000.0,-58.64561595239508
1478000.0,-58.69559065104471
1480000.0,-58.75802218189566
1482000.0,-58.833356762132794
1484000.0,-58.92207386836291
1486000.0,-59.02469198325318
1488000.0,-59.14177504550605
1490000.0,-59.27393976410361
1492000.0,-59.42186399292977
1494000.0,-59.58629640647679
1496000.0,-59.76806777425362
1498000.0,-59.968104205660985
1500000.0,-60.1874428319286
1502000.0,-60.42725051667833
1504000.0,-60.68884634961251
1506000.0,-60.973728893021274
1508000.0,-61.283609436644014
1510000.0,-61.620452896086434
1512000.0,-61.986528498105756
1514000.0,-62.38447307277117
1516000.0,-62.817370671371236
1518000.0,-63.288853401751055
1520000.0,-63.80322984972349
1522000.0,-64.36564916978375
1524000.0,-64.98231050921544
1526000.0,-65.66072766540644
1528000.0,-66.41005424953437
1530000.0,-67.2414553473398
1532000.0,-68.16845052969121
1534000.0,-69.20697354720363
1536000.0,-70.37437712943427
1538000.0,-71.68512972147374
1540000.0,-73.13682558652567
1542000.0,-74.67025873857104
1544000.0,-76.07781186297483
1546000.0,-76.9094253243628
1548000.0,-76.7106781807986
1550000.0,-75.58940390194613
1552000.0,-74.06048611986482
1554000.0,-72.49625713567943
1556000.0,-71.04329229680515
1558000.0,-69.7355387581769
1560000.0,-68.5673719561936
1562000.0,-67.52254827834011
1564000.0,-66.58394031068704
1566000.0,-65.73636454235616
1568000.0,-64.96709499046125
1570000.0,-64.26566442842909
1572000.0,-63.623497057053626
1574000.0,-63.0335480647538
1576000.0,-62.489997978887615
1578000.0,-61.98800693566867
1580000.0,-61.52352118565311
1582000.0,-61.09312172549343
1584000.0,-60.693905839804415
1586000.0,-60.32339403654472
1588000.0,-59.97945651638518
1590000.0,-59.66025469760561
1592000.0,-59.364194397283924
1594000.0,-59.08988809220334
1596000.0,-58.8361243005156
1598000.0,-58.60184258865458
1600000.0,-58.38611305509447
1602000.0,-58.1881194040363
1604000.0,-58.00714491979389
1606000.0,-57.8425608029861
1608000.0,-57.69381644481576
1610000.0,-57.56043130509023
1612000.0,-57.441988128083196
1614000.0,-57.33812728511186
1616000.0,-57.24854207527764
1618000.0,-57.17297485022594
1620000.0,-57.11121385612757
1622000.0,-57.06309070908045
1624000.0,-57.02847843876691
1626000.0,-57.00729005101327
1628000.0,-56.99947757406069
1630000.0,-57.00503156545497
1632000.0,-57.02398106820779
1634000.0,-57.0563940155133
1636000.0,-57.102378094701905
1638000.0,-57.162082092433614
1640000.0,-57.23569775542292
1642000.0,-57.32346221523269
1644000.0,-57.425661041497676
1646000.0,-57.542632007334234
1648000.0,-57.67476967324726
1650000.0,-57.82253092481491
1652000.0,-57.986441634195096
1654000.0,-58.167104660387054
1656000.0,-58.36520945992196
1658000.0,-58.58154365315105
1660000.0,-58.817006986758464
1662000.0,-59.07262825879906
1664000.0,-59.34958593974475
1666000.0,-59.64923344704516
1668000.0,-59.973130335153684
1670000.0,-60.32308107990627
1672000.0,-60.70118371607775
1674000.0,-61.109891399904015
1676000.0,-61.552091125930374
1678000.0,-62.03120549422501
1680000.0,-62.55132585474131
1682000.0,-63.11738874198127
1684000.0,-63.73541285553593
1686000.0,-64.41282183923184
1688000.0,-65.15889001584686
1690000.0,-65.98536544887068
1692000.0,-66.90734737852054
1694000.0,-67.94451596666786
1696000.0,-69.12279189917511
1698000.0,-70.47626933008672
1700000.0,-72.0480885501897
1702000.0,-73.88365057295835
1704000.0,-75.98687699986091
1706000.0,-78.12980572636052
1708000.0,-79.39773769809062
1710000.0,-78.69457398382578
1712000.0,-76.69646236086177
1714000.0,-74.54945765392844
1716000.0,-72.64100947165055
1718000.0,-71.0062426306995
1720000.0,-69.60444756538828
1722000.0,-68.39029642468122
1724000.0,-67.32685254984756
1726000.0,-66.38587085547188
1728000.0,-65.54593893144785
1730000.0,-64.79069211194673
1732000.0,-64.10745519894496
1734000.0,-63.486267024688495
1736000.0,-62.91918807373555
1738000.0,-62.3998066670452
1740000.0,-61.92288281299514
1742000.0,-61.4840878645134
1744000.0,-61.07981153087821
1746000.0,-60.707016848937016
1748000.0,-60.36312977024521
1750000.0,-60.04595407447313
1752000.0,-59.75360505789232
1754000.0,-59.48445731654448
1756000.0,-59.23710323739076
1758000.0,-59.01031971724656
1760000.0,-58.80304127198318
1762000.0,-58.614338159460566
1764000.0,-58.44339847564286
1766000.0,-58.289513429068485
1768000.0,-58.15206518197997
1770000.0,-58.030516783528114
1772000.0,-57.924403825206525
1774000.0,-57.83332752765678
1776000.0,-57.75694903045911
1778000.0,-57.69498470473898
1780000.0,-57.647202346841226
1782000.0,-57.613418142195066
1784000.0,-57.59349431379819
1786000.0,-57.587337390824516
1788000.0,-57.59489705109972
1790000.0,-57.616165506521035
1792000.0,-57.65117741576404
1794000.0,-57.70001032192332
1796000.0,-57.76278562662266
1798000.0,-57.839670126214116
1800000.0,-57.930878151540874
1802000.0,-58.03667436938841
1804000.0,-58.15737732421183
1806000.0,-58.2933638225891
1808000.0,-58.445074291680896
1810000.0,-58.61301927900552
1812000.0,-58.79778730595939
1814000.0,-59.00005434503808
1816000.0,-59.22059526458768
1818000.0,-59.46029768134793
1820000.0,-59.72017878784668
1822000.0,-60.00140589034979
1824000.0,-60.30532161960047
1826000.0,-60.63347508488906
1828000.0,-60.98766066574402
1830000.0,-61.36996672531567
1832000.0,-61.78283736138915
1834000.0,-62.2291514993518
1836000.0,-62.71232535376666
1838000.0,-63.23644681490684
1840000.0,-63.80645408952077
1842000.0,-64.42837662113784
1844000.0,-65.10966501263536
1846000.0,-65.85965001724229
1848000.0,-66.69019096458369
1850000.0,-67.6166036139855
1852000.0,-68.65899485076484
1854000.0,-69.84415304583314
1856000.0,-71.20802119119382
1858000.0,-72.79792056592625
1860000.0,-74.66931647653257
1862000.0,-76.8509199144453
1864000.0,-79.16361912053797
1866000.0,-80.67550203912862
