offset_hz,selected_rbw_mode,carrier_response_db
2609.756097560976,1K,-79.46928000851761
2616.635397123202,1K,-90.5911160613647
2623.514696685428,1K,-83.91902689453438
2630.3939962476547,1K,-77.7280523810634
2637.2732958098813,1K,-76.03527138183493
2644.1525953721075,1K,-77.1354163978475
2651.0318949343336,1K,-81.9382073053829
2657.9111944965603,1K,-95.99391269146963
2664.790494058787,1K,-81.37092447884243
2671.669793621013,1K,-77.13180213144253
2678.549093183239,1K,-76.38650719471569
2685.4283927454658,1K,-78.46220318955025
2692.3076923076924,1K,-85.45712283990079
2699.1869918699185,1K,-89.39729427177282
2706.066291432145,1K,-79.7329053913742
2712.9455909943717,1K,-76.87737852402623
2719.824890556598,1K,-77.02166182368389
2726.704190118824,1K,-80.24059729882494
2733.5834896810507,1K,-90.99857697513549
2740.4627892432773,1K,-85.02005914158889
2747.3420888055034,1K,-78.67987715315193
2754.2213883677296,1K,-76.9228254483021
2761.100687929956,1K,-77.96266061598612
2767.9799874921828,1K,-82.64967837671898
2774.859287054409,1K,-96.93299150832493
2781.738586616635,1K,-82.3962711661255
2788.6178861788617,1K,-78.05493222255106
2795.4971857410883,1K,-77.25031335096271
2802.3764853033144,1K,-79.25722490962355
2809.2557848655406,1K,-86.06748693390648
2816.135084427767,1K,-90.64757156016907
2823.014383989994,1K,-80.7099441782031
2829.89368355222,1K,-77.77535580454129
2836.7729831144466,1K,-77.86102815084347
2843.652282676673,1K,-80.99491910718223
2850.5315822388993,1K,-91.39955040244021
2857.4108818011255,1K,-86.1219623714827
2864.290181363352,1K,-79.6216156405478
2871.1694809255787,1K,-77.79748004899884
2878.048780487805,1K,-78.77542976567455
2884.928080050031,1K,-83.34612954238747
2891.8073796122576,1K,-97.76011013518198
2898.686679174484,1K,-83.41788256559099
2905.5659787367103,1K,-78.96826214082269
2912.4452782989365,1K,-78.10219542877621
2919.324577861163,1K,-80.03902256145071
2926.2038774233897,1K,-86.66663783371008
2933.083176985616,1K,-91.91352168601723
2939.962476547842,1K,-81.68156563983396
2946.8417761100686,1K,-78.66409178592492
2953.7210756722952,1K,-78.689473576159
2960.6003752345214,1K,-81.73740450550619
2967.479674796748,1K,-91.79961230719908
2974.3589743589746,1K,-87.22901232540175
2981.2382739212007,1K,-80.5574628545814
2988.117573483427,1K,-78.66359564945465
2994.9968730456535,1K,-79.57830767251876
3001.87617260788,1K,-84.03263214697374
3008.7554721701063,1K,-98.4683925719652
3015.6347717323324,1K,-84.43967763170656
3022.514071294559,1K,-79.87579155877168
3029.3933708567856,1K,-78.9463198779226
3036.272670419012,1K,-80.81202113785787
3043.151969981238,1K,-87.25957793904215
3050.0312695434645,1K,-93.19835552186166
3056.910569105691,1K,-82.65146700400463
3063.7898686679173,1K,-79.54740797882474
3070.669168230144,1K,-79.5109937967389
3077.54846779237,1K,-82.47236401387647
3084.4277673545967,1K,-92.20335783566844
3091.307066916823,1K,-88.34491985729899
3098.1863664790494,1K,-81.49094308980477
3105.0656660412756,1K,-79.52483185261354
3111.944965603502,1K,-80.37514448263232
3118.8242651657283,1K,-84.71342937610687
3125.703564727955,1K,-99.06089924725121
3132.582864290181,1K,-85.46500484001993
3139.4621638524077,1K,-80.78089407534095
3146.3414634146343,1K,-79.78620092522144
3153.2207629768604,1K,-81.579953575923
3160.100062539087,1K,-87.85047143433131
3166.979362101313,1K,-94.50433929904449
3173.85866166354,1K,-83.62279649676934
3180.737961225766,1K,-80.42854212581418
3187.6172607879926,1K,-80.32897509909341
3194.4965603502187,1K,-83.20344560466239
3201.3758599124453,1K,-92.61458549927647
3208.2551594746715,1K,-89.47297310521392
3215.134459036898,1K,-82.4250618250137
3222.0137585991242,1K,-80.38430344791558
3228.893058161351,1K,-81.1692175251392
3235.772357723577,1K,-85.39211409605846
3242.6516572858036,1K,-99.55032835290748
3249.5309568480297,1K,-86.49677537352459
3256.4102564102564,1K,-81.68645611362949
3263.2895559724825,1K,-80.62484313992607
3270.168855534709,1K,-82.34600945094886
3277.0481550969357,1K,-88.44282294266469
3283.927454659162,1K,-95.83261809718957
3290.8067542213885,1K,-84.59827614572772
3297.6860537836146,1K,-81.31027533186838
3304.5653533458412,1K,-81.14632516425475
3311.4446529080674,1K,-83.93377420333167
3318.323952470294,1K,-93.03644562952016
3325.20325203252,1K,-90.61614274356045
3332.0825515947467,1K,-83.36241879769135
3338.961851156973,1K,-81.24469700363028
3345.8411507191995,1K,-81.96335203901887
3352.7204502814257,1K,-86.07176343271638
3359.5997498436523,1K,-99.95626167801724
3366.4790494058784,1K,-87.53756287812223
3373.358348968105,1K,-82.59498101595165
3380.237648530331,1K,-81.46484868544263
3387.116948092558,1K,-83.11294741716821
3393.9962476547844,1K,-89.03961366900862
3400.8755472170105,1K,-97.18289021024378
3407.754846779237,1K,-85.58029415016102
3414.6341463414633,1K,-82.19502796952186
3421.51344590369,1K,-81.96557213398059
3428.392745465916,1K,-84.66605800856298
3435.2720450281427,1K,-93.4715620807508
3442.151344590369,1K,-91.77716065221917
3449.0306441525954,1K,-84.30529356901339
3455.9099437148216,1K,-82.10835939651449
3462.789243277048,1K,-82.76001323836081
3469.6685428392743,1K,-86.75504217856341
3476.547842401501,1K,-100.30130102056137
3483.427141963727,1K,-88.58967949154169
3490.3064415259537,1K,-83.50866829579292
3497.18574108818,1K,-82.30849926840322
3504.0650406504064,1K,-83.88318154906389
3510.9443402126326,1K,-89.64340665466773
3517.823639774859,1K,-98.55290124417336
3524.702939337086,1K,-86.5709754783744
3531.582238899312,1K,-83.0849331476426
3538.4615384615386,1K,-82.78894079347981
3545.3408380237647,1K,-85.40267073659086
3552.2201375859913,1K,-93.92213269629131
3559.0994371482175,1K,-92.95857869224939
3565.978736710444,1K,-85.25571124789884
3572.8580362726702,1K,-82.97736603330962
3579.737335834897,1K,-83.56137755267655
3586.616635397123,1K,-87.44428335971214
3593.4959349593496,1K,-100.60760302201314
3600.3752345215757,1K,-89.65523476251805
3607.2545340838024,1K,-84.42947486641897
3614.1338336460285,1K,-83.15781967271697
3621.013133208255,1K,-84.65884859577953
3627.8924327704813,1K,-90.25642922399135
3634.771732332708,1K,-99.93773107326227
3641.651031894934,1K,-87.57223663171908
3648.5303314571606,1K,-83.98189379987602
3655.4096310193872,1K,-83.61841198066371
3662.2889305816134,1K,-86.14571610769595
3669.16823014384,1K,-94.3900124199576
3676.047529706066,1K,-94.16281168847534
3682.9268292682927,1K,-86.21549370152417
3689.806128830519,1K,-83.8535741696701
3696.6854283927455,1K,-84.36938852384014
3703.5647279549717,1K,-88.14155182390097
3710.4440275171983,1K,-100.89464925703217
3717.3233270794244,1K,-90.73618205107607
3724.202626641651,1K,-85.35916300354597
3731.081926203877,1K,-84.014627697688
3737.961225766104,1K,-85.44186107154695
3744.84052532833,1K,-90.88063833341116
3751.7198248905565,1K,-101.32888137066217
3758.5991244527827,1K,-88.58582873290202
3765.4784240150093,1K,-84.8876276458646
3772.357723577236,1K,-84.45576954419961
3779.237023139462,1K,-86.89707906900729
3786.1163227016887,1K,-94.87678201282222
3792.995622263915,1K,-95.39216683518833
3799.8749218261414,1K,-87.18629999405253
3806.7542213883676,1K,-84.73866513414683
3813.633520950594,1K,-85.18580124111188
3820.5128205128203,1K,-88.84869503529396
3827.392120075047,1K,-101.17830646498993
3834.271419637273,1K,-91.83435564606282
3841.1507191994997,1K,-86.29933840710737
3848.030018761726,1K,-84.88057391360311
3854.9093183239524,1K,-86.23394969549742
3861.7886178861786,1K,-91.5177729511579
3868.667917448405,1K,-102.71326675351814
3875.5472170106314,1K,-89.61337189673294
3882.426516572858,1K,-85.80370306445374
3889.305816135084,1K,-85.30263793920068
3896.1851156973107,1K,-87.65846698476366
3903.0644152595373,1K,-95.3838048004824
3909.9437148217635,1K,-96.64886009444125
3916.82301438399,1K,-88.16965873832214
3923.7023139462162,1K,-85.6341781953274
3930.581613508443,1K,-86.01221810330279
3937.460913070669,1K,-89.567384122972
3944.3402126328956,1K,-101.47080527062198
3951.2195121951218,1K,-92.9515009138929
3958.0988117573484,1K,-87.25148079503049
3964.9781113195745,1K,-85.75717372263483
3971.857410881801,1K,-87.03669774684127
3978.7367104440273,1K,-92.16939647721189
3985.616010006254,1K,-104.07240602118236
3992.49530956848,1K,-90.6563830147876
3999.3746091307066,1K,-86.73156807761814
4006.253908692933,1K,-86.16051270062707
4013.1332082551594,1K,-88.4314431451265
4020.012507817386,1K,-95.9122734913573
4026.891807379612,1K,-97.93501856841797
4033.7711069418388,1K,-89.16699429674634
4040.650406504065,1K,-86.54153806363209
4047.5297060662915,1K,-86.85011796391409
4054.4090056285177,1K,-90.29914742339147
4061.2883051907443,1K,-101.78120317983867
4068.1676047529704,1K,-94.08929914660234
4075.046904315197,1K,-88.21696879904229
4081.926203877423,1K,-86.64583353313535
4088.80550343965,1K,-87.85156920539882
4095.684803001876,1K,-92.83693145531927
4102.5641025641025,1K,-105.382404870614
4109.443402126329,1K,-91.71629851377148
4116.322701688556,1K,-87.67257405440226
4123.202001250782,1K,-87.0307854500296
4130.081300813008,1K,-89.21745435443322
4136.960600375234,1K,-96.46324880560023
4143.83989993746,1K,-99.2526660206855
4150.719199499687,1K,-90.17964827237152
4157.598499061914,1K,-87.46207751250628
4164.477798624141,1K,-87.70088017512211
4171.357098186367,1K,-91.04539820071332
4178.236397748593,1K,-102.11601218935613
4185.115697310819,1K,-95.24938832541815
4191.994996873045,1K,-89.19710047470178
4198.874296435271,1K,-87.54787239466904
4205.753595997498,1K,-88.67993208215344
4212.632895559725,1K,-93.52168825123387
4219.512195121952,1K,-106.61558688634142
4226.391494684178,1K,-92.79449324098016
4233.270794246404,1K,-88.62799534591394
4240.15009380863,1K,-87.91476467875597
4247.029393370856,1K,-90.0178539134616
4253.908692933082,1K,-97.03769139350477
4260.7879924953095,1K,-100.60368645498208
4267.667292057536,1K,-91.20889735180921
4274.546591619763,1K,-88.39705620792316
4281.425891181989,1K,-88.56580466950626
4288.305190744215,1K,-91.80745780695227
4295.184490306441,1K,-102.47981149265598
4302.063789868667,1K,-96.43338067049521
4308.943089430894,1K,-90.19311040679548
4315.8223889931205,1K,-88.46454010900717
4322.701688555348,1K,-89.52307800354261
4329.580988117574,1K,-94.2248890083112
4336.4602876798,1K,-107.74449103802087
4343.339587242026,1K,-93.89229634625107
4350.218886804252,1K,-89.59904575082751
4357.098186366478,1K,-88.81369323487257
4363.977485928705,1K,-90.83392099275294
4370.8567854909315,1K,-97.63648828423538
4377.736085053159,1K,-101.9897576630821
4384.615384615385,1K,-92.2559683018861
4391.494684177611,1K,-89.3476765901379
4398.373983739837,1K,-89.44612894362562
4405.253283302063,1K,-92.58657526304573
4412.13258286429,1K,-102.87576853490664
4419.011882426516,1K,-97.64287760892071
4425.8911819887435,1K,-91.20618415898224
4432.77048155097,1K,-89.39703258942097
4439.649781113196,1K,-90.3822388593497
4446.529080675422,1K,-94.94768786271001
4453.408380237648,1K,-108.74794205827752
4460.287679799874,1K,-95.01100480722553
4467.166979362101,1K,-90.58689250282964
4474.046278924327,1K,-89.72876323347963
4480.9255784865545,1K,-91.66687717055038
4487.804878048781,1K,-98.26047491293993
4494.684177611007,1K,-103.41224260752253
4501.563477173233,1K,-93.32205073228636
4508.442776735459,1K,-90.31509744551587
4515.322076297685,1K,-90.34304261989698
4522.201375859912,1K,-93.3839440132893
4529.080675422139,1K,-103.30605033573354
4535.9599749843655,1K,-98.87948257823663
4542.839274546592,1K,-92.2374706328286
4549.718574108818,1K,-90.34650506099423
4556.597873671044,1K,-91.25860114155773
4563.47717323327,1K,-95.69118820177451
4570.356472795497,1K,-109.61716098092685
4577.235772357723,1K,-96.15189510076904
4584.11507191995,1K,-91.59266831200937
4590.994371482177,1K,-90.6611289449465
4597.873671044403,1K,-92.51790073540867
4604.752970606629,1K,-98.91045358843074
4611.632270168855,1K,-104.87202116467577
4618.511569731081,1K,-94.4083080948983
4625.390869293308,1K,-91.30044566396731
4632.270168855534,1K,-91.25770009767044
4639.149468417761,1K,-94.20071644367825
4646.028767979988,1K,-103.77213415936924
4652.908067542214,1K,-100.14481191526036
4659.78736710444,1K,-93.28809278061776
4666.666666666666,1K,-91.314083566375
4673.545966228893,1K,-92.1533184658554
4680.425265791119,1K,-96.45645758203429
4687.304565353346,1K,-110.35883720885425
4694.1838649155725,1K,-97.31623339751714
4701.063164477799,1K,-92.6174818742661
4707.942464040025,1K,-91.61191809355796
4714.821763602251,1K,-93.3881392282201
4721.701063164477,1K,-99.58720912845635
4728.580362726704,1K,-106.36923812162138
4735.45966228893,1K,-95.5158872789493
4742.338961851157,1K,-92.30482656913266
4749.2182614133835,1K,-92.19123170722028
4756.09756097561,1K,-95.03801663687037
4762.976860537836,1K,-104.27503586174768
4769.856160100062,1K,-101.44050392195588
4776.735459662289,1K,-94.35915701412428
4783.614759224515,1K,-92.30087514148865
4790.494058786742,1K,-93.0675226671888
4797.373358348968,1K,-97.24454079878461
4804.252657911195,1K,-110.99333631074815
4811.131957473421,1K,-98.50528457355136
4818.011257035647,1K,-93.66242717324427
4824.890556597873,1K,-92.58224191263666
4831.7698561601,1K,-94.27872059696922
4838.649155722326,1K,-100.29152225308297
4845.528455284553,1K,-107.90293629178467
4852.407754846779,1K,-96.64592708696917
4859.287054409006,1K,-93.32933313024259
4866.166353971232,1K,-93.14475369251413
4873.045653533458,1K,-95.89695173938094
4879.924953095684,1K,-104.81547495649998
4886.804252657911,1K,-102.76822602501271
4893.683552220137,1K,-95.451761581358
4900.562851782364,1K,-93.30797695134385
4907.4421513445905,1K,-94.002333780104
4914.321450906817,1K,-98.0564715001425
4921.200750469043,1K,-111.54913711995206
4928.080050031269,1K,-99.72032025855482
4934.959349593496,1K,-94.7285918325022
4941.838649155722,1K,-93.57320422822893
4948.717948717949,1K,-95.19076327300111
4955.597248280175,1K,-101.02418122652948
4962.4765478424015,1K,-109.47053906380134
4969.355847404628,1K,-97.79956580934774
4976.235146966854,1K,-94.37505429928791
4983.11444652908,1K,-94.11937728333874
4989.993746091307,1K,-96.77862224439073
4996.873045653533,1K,-105.39399277579219
5003.75234521576,1K,-104.12967977046029
5010.631644777986,1K,-96.56700412253612
5017.5109443402125,1K,-94.33648461853721
5024.390243902439,1K,-94.95886915617317
5031.269543464665,1K,-98.89328267258834
5038.148843026892,1K,-112.05649273952147
5045.028142589118,1K,-100.96262608865484
5051.907442151345,1K,-95.81706472404815
5058.786741713571,1K,-94.58590979686315
5065.666041275797,1K,-96.12538541209474
5072.545340838024,1K,-101.7859921550272
5079.42464040025,1K,-111.06715210433747
5086.303939962476,1K,-98.97794806741527
5093.183239524703,1K,-95.44308267088871
5100.062539086929,1K,-95.11621707216867
5106.941838649155,1K,-97.68413144437743
5113.821138211382,1K,-106.01103667760158
5120.700437773608,1K,-105.52660315796452
5127.579737335835,1K,-97.70598857521148
5134.459036898061,1K,-95.38749993354152
5141.338336460288,1K,-95.93825192635988
5148.217636022514,1K,-99.75601626002587
5155.09693558474,1K,-112.5427888098881
5161.976235146967,1K,-102.23350828073902
5168.855534709193,1K,-96.92894299657746
5175.7348342714195,1K,-95.62147207623035
5182.614133833646,1K,-97.08371350671969
5189.493433395873,1K,-102.57778827016237
5196.372732958099,1K,-112.68468475010182
5203.252032520325,1K,-100.18223105517984
5210.131332082551,1K,-96.53452162388726
5217.010631644778,1K,-96.13639886840973
5223.889931207004,1K,-98.61459425672889
5230.7692307692305,1K,-106.66702004819516
5237.648530331457,1K,-106.9607695357281
5244.527829893684,1K,-98.86983156091841
5251.40712945591,1K,-96.46213810031486
5258.286429018136,1K,-96.94161897830983
5265.165728580362,1K,-100.64573213897089
5272.045028142589,1K,-113.03033366431505
5278.924327704815,1K,-103.53429960908663
5285.8036272670415,1K,-98.06533865609636
5292.682926829269,1K,-96.68102057818707
5299.562226391495,1K,-98.06689053750212
5306.441525953721,1K,-103.40043847963128
5313.320825515947,1K,-114.31087515328983
5320.200125078174,1K,-101.41359027453701
5327.0794246404,1K,-97.65049207348994
5333.958724202626,1K,-97.18106717651183
5340.838023764853,1K,-99.57114559713817
5347.71732332708,1K,-107.36236524752876
5354.596622889306,1K,-108.4339818991879
5361.475922451532,1K,-100.05966835335158
5368.355222013758,1K,-97.56153464239988
5375.234521575985,1K,-97.97012858906155
5382.113821138211,1K,-101.5635166330297
5388.993120700437,1K,-113.53603984123126
5395.872420262664,1K,-104.8663648251093
5402.751719824891,1K,-99.22738480086406
5409.631019387117,1K,-97.76570792530244
5416.510318949343,1K,-99.07608380410952
5423.38961851157,1K,-104.25485541203996
5430.268918073796,1K,-115.92847336362209
5437.148217636022,1K,-102.67322482852073
5444.0275171982485,1K,-98.79213893606098
5450.9068167604755,1K,-98.25139241459215
5457.786116322702,1K,-100.55494844414282
5464.665415884928,1K,-108.09753465800297
5471.544715447154,1K,-109.94806092838093
5478.424015009381,1K,-101.27665850577914
5485.303314571607,1K,-98.6868520692142
5492.182614133833,1K,-99.02496783107651
5499.0619136960595,1K,-102.51049072155601
5505.941213258287,1K,-114.07211728035031
5512.820512820513,1K,-106.23110552306522
5519.699812382739,1K,-100.41624159122235
5526.579111944965,1K,-98.87671670980497
5533.458411507192,1K,-100.11249255345588
5540.337711069418,1K,-105.14200314614718
5547.217010631644,1K,-117.51510191184013
5554.096310193871,1K,-103.96236230823051
5560.975609756098,1K,-99.9606373858332
5567.854909318324,1K,-99.34857797054242
5574.73420888055,1K,-101.56720171527105
5581.613508442777,1K,-108.87305352366619
5588.492808005003,1K,-111.50482443929394
5595.372107567229,1K,-102.52199118442567
5602.251407129455,1K,-99.83928638247798
5609.1307066916825,1K,-100.1073598457578
5616.010006253909,1K,-103.48781807146
5622.889305816135,1K,-114.64710158977697
5629.768605378361,1K,-107.62996442403796
5636.647904940588,1K,-101.63310200763061
5643.527204502814,1K,-100.01526623061267
5650.40650406504,1K,-101.17735550006658
5657.285803627267,1K,-106.0629047832473
5664.1651031894935,1K,-119.04457270567943
5671.04440275172,1K,-105.28226327920414
5677.923702313946,1K,-101.1571989626392
5684.803001876173,1K,-100.47386717191125
5691.682301438399,1K,-102.60914805309861
