offset_hz,response_db
18780.0,-0.2803419642071671
18840.0,-0.2812714105967907
18900.0,-0.282173495276686
18960.0,-0.2830713918838829
19020.0,-0.2839888062719088
19080.0,-0.28494936118620784
19140.0,-0.2859759765549988
19200.0,-0.28709026151474976
19260.0,-0.2883119340982157
19320.0,-0.289658283914095
19380.0,-0.29114369215857994
19440.0,-0.2927792219488027
19500.0,-0.2945722902858789
19560.0,-0.29652643098729237
19620.0,-0.2986411557134882
19680.0,-0.30091191780757737
19740.0,-0.3033301811193757
19800.0,-0.3058835933537959
19860.0,-0.30855626082718185
19920.0,-0.3113291188944849
19980.0,-0.31418038978483503
20040.0,-0.3170861172181013
20100.0,-0.3200207650276511
20160.0,-0.32295786514729974
20220.0,-0.3258706987862075
20280.0,-0.3287329934659723
20340.0,-0.3315196178726845
20400.0,-0.3342072562152113
20460.0,-0.33677504400488006
20520.0,-0.3392051478874669
20580.0,-0.34148327336504736
20640.0,-0.3435990859173171
20700.0,-0.34554653314003314
20760.0,-0.3473240580048386
20820.0,-0.348934696149498
20880.0,-0.35038605315037946
20940.0,-0.3516901609250028
21000.0,-0.35286321566723433
21060.0,-0.3539252029370172
21120.0,-0.35489941861461816
21180.0,-0.3558118972970107
21240.0,-0.3566907622782978
21300.0,-0.3575655134463401
21360.0,-0.35846627118405094
21420.0,-0.35942299564343244
21480.0,-0.3604647015321907
21540.0,-0.3616186888032886
21600.0,-0.3629098093658826
21660.0,-0.364359789155868
21720.0,-0.3659866236377364
21780.0,-0.36780406309402036
21840.0,-0.3698212019341737
21900.0,-0.37204218377303083
21960.0,-0.3744660312440189
22020.0,-0.37708660648443015
22080.0,-0.3798927050236176
22140.0,-0.38286828248595894
22200.0,-0.38599281016154685
22260.0,-0.3892417521702776
22320.0,-0.3925871537262718
22380.0,-0.395998326977158
22440.0,-0.3994426181244517
22500.0,-0.40288623710507465
22560.0,-0.4062951291049788
22620.0,-0.40963586565225646
22680.0,-0.41287653206177005
22740.0,-0.41598758762475263
22800.0,-0.4189426751912017
22860.0,-0.4217193576979636
22920.0,-0.4242997607498958
22980.0,-0.4266711025413553
23040.0,-0.4288260951658672
23100.0,-0.43076320463536577
23160.0,-0.43248676062935143
23220.0,-0.4340069110141015
23280.0,-0.4353394203943065
23340.0,-0.43650531625609235
23400.0,-0.4375303905011036
23460.0,-0.4384445682274873
23520.0,-0.43928115936199863
23580.0,-0.44007601207761254
23640.0,-0.4408665897510309
23700.0,-0.44169099544366797
23760.0,-0.4425869694756724
23820.0,-0.44359088656891166
23880.0,-0.4447367792449567
23940.0,-0.44605541368441165
24000.0,-0.44757344310108016
24060.0,-0.44931266189717867
24120.0,-0.45128938148631825
24180.0,-0.453513945759087
24240.0,-0.4559904007829979
24300.0,-0.4587163295457758
24360.0,-0.4616828584455298
24420.0,-0.46487483788089784
24480.0,-0.46827119479211005
24540.0,-0.4718454504364328
24600.0,-0.4755663921523763
24660.0,-0.47939888348127263
24720.0,-0.48330479288136363
24780.0,-0.4872440175062193
24840.0,-0.49117557524206606
24900.0,-0.49505873552252305
24960.0,-0.4988541574752352
25020.0,-0.5025250027988715
25080.0,-0.5060379905047494
25140.0,-0.5093643613422434
25200.0,-0.5124807213918215
25260.0,-0.5153697369555378
25320.0,-0.5180206564620269
25380.0,-0.5204296395643042
25440.0,-0.5225998788325179
25500.0,-0.524541505295001
25560.0,-0.5262712753935561
25620.0,-0.5278120435044167
25680.0,-0.5291920308482959
25740.0,-0.5304439081579525
25800.0,-0.5316037157130311
25860.0,-0.532709650094877
25920.0,-0.5338007521118296
25980.0,-0.5349155346516952
26040.0,-0.5360905926324618
26100.0,-0.5373592396545765
26160.0,-0.5387502173597308
26220.0,-0.5402865238245069
26280.0,-0.5419844065599405
26340.0,-0.5438525638296294
26400.0,-0.5458915950638307
26460.0,-0.5480937371318967
26520.0,-0.5504429181838457
26580.0,-0.5529151546964144
26640.0,-0.5554793103238214
26700.0,-0.5580982272161871
26760.0,-0.5607302317234961
26820.0,-0.563331006987895
26880.0,-0.5658558150030403
26940.0,-0.568262040524014
27000.0,-0.5705120190048807
27060.0,-0.5725761008654483
27120.0,-0.5744358951996391
27180.0,-0.5760876279506337
27240.0,-0.5775455429917291
27300.0,-0.5788452698774511
27360.0,-0.5800470796106715
27420.0,-0.5812389499017755
27480.0,-0.5825393642425838
27540.0,-0.5840997747403006
27600.0,-0.5861066669527274
27660.0,-0.5887831756946064
27720.0,-0.5923902135448316
27780.0,-0.5972270880631511
27840.0,-0.6036315988951316
27900.0,-0.6119796213356954
27960.0,-0.6226841978422647
28020.0,-0.6361941727865362
28080.0,-0.6529924178335176
28140.0,-0.6735937052784157
28200.0,-0.6985422941369536
28260.0,-0.7284092986087596
28320.0,-0.7637899107038071
28380.0,-0.8053005484746628
28440.0,-0.8535759986811708
28500.0,-0.9092666181792821
28560.0,-0.973035652276034
28620.0,-1.0455567211663095
28680.0,-1.1275115177975552
28740.0,-1.219587752506528
28800.0,-1.3224773719006544
28860.0,-1.4368750720254972
28920.0,-1.5634771191058736
28980.0,-1.7029804852604233
29040.0,-1.8560823016692385
29100.0,-2.0234796278026783
29160.0,-2.2058695324956195
29220.0,-2.4039494808761135
29280.0,-2.618418020373329
29340.0,-2.849975759199394
29400.0,-3.0993266317452814
29460.0,-3.3671794472201633
29520.0,-3.654249720530668
29580.0,-3.9612617878409786
29640.0,-4.288951213456062
29700.0,-4.6380674996840785
29760.0,-5.009377117207473
29820.0,-5.403666880370168
29880.0,-5.821747699817723
29940.0,-6.264458754375555
30000.0,-6.732672135237507
30060.0,-7.227298028902953
30120.0,-7.749290521452749
30180.0,-8.299654126447143
30240.0,-8.879451163029492
30300.0,-9.48981014108443
30360.0,-10.131935348425253
30420.0,-10.807117883467496
30480.0,-11.516748439181356
30540.0,-12.262332225065132
30600.0,-13.0455065201802
30660.0,-13.868061491401175
30720.0,-14.731965100624887
30780.0,-15.639393182541408
30840.0,-16.592766130036722
30900.0,-17.594794121315395
30960.0,-18.648533528677554
31020.0,-19.757458168255226
31080.0,-20.925550549624347
31140.0,-22.157420535421778
31200.0,-23.458462277382772
31260.0,-24.835065735948433
31320.0,-26.29490789902114
31380.0,-27.84736353624101
31440.0,-29.504100836134054
31500.0,-31.279973376431627
31560.0,-33.19440738365415
31620.0,-35.273659300712346
31680.0,-37.55469884604595
31740.0,-40.092368803146094
31800.0,-42.973835615019
31860.0,-46.35158504124724
31920.0,-50.53372045402165
31980.0,-56.31800358032277
32040.0,-67.42926538237614
32100.0,-67.85673064680921
32160.0,-60.203708259467284
32220.0,-57.37155482618555
32280.0,-56.072581944627515
32340.0,-55.560280867803115
32400.0,-55.538667667086145
32460.0,-55.85517483644186
32520.0,-56.41443437562616
32580.0,-57.14501314122471
32640.0,-57.983533329035566
32700.0,-58.86630892779637
32760.0,-59.726011818424084
32820.0,-60.49359137521462
32880.0,-61.10597653419548
32940.0,-61.51795563957661
33000.0,-61.713144150087736
33060.0,-61.70772835385253
33120.0,-61.54450317435503
33180.0,-61.2807850859232
33240.0,-60.976405376859624
33300.0,-60.68588783208958
33360.0,-60.45545069768827
33420.0,-60.323501498092654
33480.0,-60.323067086070836
33540.0,-60.48520579765865
33600.0,-60.843209682593894
33660.0,-61.438196322154035
33720.0,-62.327859293785515
33780.0,-63.602822057446815
33840.0,-65.42312508487932
33900.0,-68.11852810601822
33960.0,-72.56718081293494
34020.0,-82.927888605017
34080.0,-78.58071245744138
34140.0,-70.64124710173854
34200.0,-66.57327462737891
34260.0,-63.91127070689791
34320.0,-62.009637006274644
34380.0,-60.60591842698478
34440.0,-59.569346765003175
34500.0,-58.82739318856542
34560.0,-58.33803167879772
34620.0,-58.07764001203252
34680.0,-58.03544357070393
34740.0,-58.21129551063028
34800.0,-58.61570671036708
34860.0,-59.27213778314297
34920.0,-60.222674187275594
34980.0,-61.54036917211546
35040.0,-63.35758104937547
35100.0,-65.9412448343056
35160.0,-69.95178960198727
35220.0,-77.9232037592259
35280.0,-81.20451320180761
35340.0,-71.22199520573214
35400.0,-66.73690828979537
35460.0,-63.95455771422245
35520.0,-62.0330048235412
35580.0,-60.65417240204647
35640.0,-59.665889427549665
35700.0,-58.98596801241364
35760.0,-58.567734629857036
35820.0,-58.38547324190066
35880.0,-58.42789701048423
35940.0,-58.695613565894135
36000.0,-59.201264130064715
36060.0,-59.97240421911995
36120.0,-61.05864351762839
36180.0,-62.547565628431954
36240.0,-64.60288752820644
36300.0,-67.57309317838984
36360.0,-72.41362351214904
36420.0,-83.65516174740263
36480.0,-77.15532292021064
36540.0,-70.05412426412232
36600.0,-66.32810322169752
36660.0,-63.91043841979136
36720.0,-62.21682501314351
36780.0,-61.003518895636006
36840.0,-60.14798445337182
36900.0,-59.582522415101444
36960.0,-59.26879929018867
37020.0,-59.18675317722584
37080.0,-59.329716219533275
37140.0,-59.702932837640674
37200.0,-60.32472043854305
37260.0,-61.23085702607034
37320.0,-62.48467676135456
37380.0,-64.20004050006396
37440.0,-66.59994444740148
37500.0,-70.20288833286457
37560.0,-76.71489162394542
37620.0,-86.35252342632407
37680.0,-74.12628772328145
37740.0,-69.03264822814816
37800.0,-66.0070393996939
37860.0,-63.95781908597365
37920.0,-62.501645637285755
37980.0,-61.46195850986349
38040.0,-60.74535294594309
38100.0,-60.29920895247618
38160.0,-60.094274369993016
38220.0,-60.11690566519683
38280.0,-60.36590746270609
38340.0,-60.85226868272422
38400.0,-61.601662827845765
38460.0,-62.66102396934171
38520.0,-64.11328108736647
38580.0,-66.112303260621
38640.0,-68.98011596235867
38700.0,-73.5672637710766
38760.0,-83.47447606114216
38820.0,-79.7169561059085
38880.0,-72.18245181101459
38940.0,-68.31035074223927
39000.0,-65.82053864959408
39060.0,-64.0830804556425
39120.0,-62.83950084976601
39180.0,-61.96108355189796
39240.0,-61.37705412703009
39300.0,-61.047336586960135
39360.0,-60.950754991632564
39420.0,-61.07982416608369
39480.0,-61.43907445190541
39540.0,-62.0460532201198
39600.0,-62.935506732661096
39660.0,-64.16908649501848
39720.0,-65.85736327294563
39780.0,-68.21545423299455
39840.0,-71.73653302775622
39900.0,-77.98220078465602
39960.0,-87.86011161466357
40020.0,-76.09308220908156
40080.0,-70.89653139742944
40140.0,-67.82153904244407
40200.0,-65.74212611210146
40260.0,-64.26441626046064
40320.0,-63.207728182250236
40380.0,-62.47671095841647
40440.0,-62.017684373889004
40500.0,-61.80073960931522
40560.0,-61.81176494456072
40620.0,-62.049167932127574
40680.0,-62.52352372418805
40740.0,-63.25997339651715
40800.0,-64.30462367859748
40860.0,-65.73888263499063
40920.0,-67.71328474706847
40980.0,-70.54061283850419
41040.0,-75.03321218070327
41100.0,-84.39749955924113
41160.0,-81.51278325163288
41220.0,-73.92949058413252
41280.0,-70.01653409080481
41340.0,-67.50153151190479
41400.0,-65.74590665235485
41460.0,-64.48773629598726
41520.0,-63.596726500557885
41580.0,-63.00127037291052
41640.0,-62.660790859405054
41700.0,-62.55376438748142
41760.0,-62.672419465983
41820.0,-63.02099805736522
41880.0,-63.616690913449844
41940.0,-64.49371534053984
42000.0,-65.71280469552852
42060.0,-67.3826678050155
42120.0,-69.71384817092631
42180.0,-73.18444259965221
42240.0,-79.26719229629568
42300.0,-88.86678676748666
42360.0,-77.73942112587082
42420.0,-72.50385109363806
42480.0,-69.40318202570326
42540.0,-67.30574144577078
42600.0,-65.81382042678904
42660.0,-64.74499997585147
42720.0,-64.00304621242515
42780.0,-63.533768809992914
42840.0,-63.30692072148369
42900.0,-63.308126068714074
42960.0,-63.53554189198343
43020.0,-63.99945213029448
43080.0,-64.72459114219588
43140.0,-65.75640223632837
43200.0,-67.17504406493583
43260.0,-69.12828297402805
43320.0,-71.92120716779444
43380.0,-76.33456077620541
43440.0,-85.27020500843555
43500.0,-83.05022832963955
43560.0,-75.4560700205944
43620.0,-71.51167629995618
43680.0,-68.97594550260861
43740.0,-67.20487081324836
43800.0,-65.93400743499268
43860.0,-65.03185219162933
43920.0,-64.42614097355144
43980.0,-64.07588875033991
44040.0,-63.95927705800502
44100.0,-64.06827847519659
44160.0,-64.40686289837332
44220.0,-64.99187030577721
44280.0,-65.85698520817607
44340.0,-67.06200788141584
44400.0,-68.71375712281036
44460.0,-71.01817578076911
44520.0,-74.43850111819492
44580.0,-80.36479916697414
44640.0,-89.73046549262764
44700.0,-79.20751803158795
44760.0,-73.92927817102739
44820.0,-70.80161133135141
44880.0,-68.68572587166352
44940.0,-67.1795597621852
45000.0,-66.09875725808622
45060.0,-65.34610916834131
45120.0,-64.86686383737562
45180.0,-64.63040176047214
45240.0,-64.62205473446517
45300.0,-64.83970060521008
45360.0,-65.29329694308635
45420.0,-66.00712165444978
45480.0,-67.02587592102685
45540.0,-68.4283313979668
45600.0,-70.35922040754949
45660.0,-73.11537602729477
45720.0,-77.44508434914542
45780.0,-85.98568244228622
45840.0,-84.45709277475356
45900.0,-76.83210393616739
45960.0,-72.84883359241097
46020.0,-70.28923172449046
46080.0,-68.50116111517553
46140.0,-67.2167954479415
46200.0,-66.30307041972583
46260.0,-65.6868918881667
46320.0,-65.32676811150765
46380.0,-65.20052002767169
46440.0,-65.29981215330056
46500.0,-65.628291818309
46560.0,-66.20238857675379
46620.0,-67.05517061918177
46680.0,-68.24537082354679
46740.0,-69.87767405351545
46800.0,-72.15292412692587
46860.0,-75.51840588397495
46920.0,-81.28216518675112
46980.0,-90.49722410386033
47040.0,-80.55903608537123
47100.0,-75.22173892700694
47160.0,-72.06082343817226
47220.0,-69.92349082370004
47280.0,-68.40143681781251
47340.0,-67.30768519029223
47400.0,-66.54374500185688
47460.0,-66.05414216064268
47520.0,-65.80778712367376
47580.0,-65.78965057268574
47640.0,-65.99727314763075
47700.0,-66.4402262715158
47760.0,-67.1422566659214
47820.0,-68.14721339436952
47880.0,-69.53229585806072
47940.0,-71.43885015108364
48000.0,-74.15471025153255
48060.0,-78.39438538183154
48120.0,-86.56243318972753
48180.0,-85.78351758630535
48240.0,-78.100350895685
48300.0,-74.06742224845982
48360.0,-71.47922071598875
48420.0,-69.6716543550058
48480.0,-68.37231289176225
48540.0,-67.44608435838164
48600.0,-66.81880864071442
48660.0,-66.4483550653315
48720.0,-66.312098787032
48780.0,-66.4013319491133
48840.0,-66.71932075184145
48900.0,-67.28201917231407
48960.0,-68.12179204339866
49020.0,-69.29616964747058
49080.0,-70.90746471926002
49140.0,-73.15095400922053
49200.0,-76.4570308243792
49260.0,-82.05316421578429
49320.0,-91.16848471479048
49380.0,-81.83020252749587
49440.0,-76.41540608843121
49500.0,-73.21405593156686
49560.0,-71.05174239003672
49620.0,-69.5117851710623
49680.0,-68.40382174712589
49740.0,-67.62773958627398
49800.0,-67.1271655550523
49860.0,-66.87043485612597
49920.0,-66.84208473696843
49980.0,-67.03925979036589
50040.0,-67.47108714864252
50100.0,-68.16071252069158
50160.0,-69.15103358141391
50220.0,-70.51751574463134
50280.0,-72.3978242892944
50340.0,-75.07022204400224
50400.0,-79.21480286151946
50460.0,-87.03104215590108
50520.0,-87.05499022170221
50580.0,-79.28994479548935
50640.0,-75.1961281881851
50700.0,-72.57435922679593
50760.0,-70.74462456780489
50820.0,-69.42868412325706
50880.0,-68.48887921136487
50940.0,-67.84974432152057
51000.0,-67.46837735852199
51060.0,-67.32162382100047
51120.0,-67.40034175570634
51180.0,-67.70736190071686
51240.0,-68.258104441737
51300.0,-69.08415586136846
51360.0,-70.24173142439048
51420.0,-71.83058198878089
51480.0,-74.04007066183809
51540.0,-77.28314461787433
51600.0,-82.70946707411093
51660.0,-91.73950591817977
51720.0,-83.04528081450343
51780.0,-77.53482546782764
51840.0,-74.28583191736804
51900.0,-72.09497529600189
51960.0,-70.53505442790382
52020.0,-69.41155785934325
52080.0,-68.62241690043938
52140.0,-68.11018757937357
52200.0,-67.84252896968867
52260.0,-67.80347694717643
52320.0,-67.98972634470694
52380.0,-68.40990880190293
52440.0,-69.08650984063192
52500.0,-70.0613948101629
52560.0,-71.40816889923246
52620.0,-73.26060120508748
52680.0,-75.88702492171332
52740.0,-79.9331982401779
52800.0,-87.41723732792158
52860.0,-88.28542428074465
52920.0,-80.42178201219025
52980.0,-76.25601486542328
53040.0,-73.59578933892449
53100.0,-71.74124647627566
53160.0,-70.40708473292881
53220.0,-69.45261146608175
53280.0,-68.80082492044828
53340.0,-68.40792554692666
53400.0,-68.25015077120148
53460.0,-68.31786823757851
53520.0,-68.61342528821203
53580.0,-69.15165896270398
53640.0,-69.96331643653347
53700.0,-71.10321066879123
53760.0,-72.66839209696559
53820.0,-74.8420857832855
53880.0,-78.01959407893756
53940.0,-83.27645845652555
54000.0,-92.2079659645582
54060.0,-84.22162108317386
54120.0,-78.59807843104001
54180.0,-75.29438670710151
54240.0,-73.07151530335786
54300.0,-71.48961635440274
54360.0,-70.34928237606154
54420.0,-69.5461652279597
54480.0,-69.021586326697
54540.0,-68.74243394086977
54600.0,-68.69218014399591
54660.0,-68.86702210984726
54720.0,-69.27505208281671
54780.0,-69.93804690100986
54840.0,-70.89677643746698
54900.0,-72.22289295333346
54960.0,-74.04612656012372
55020.0,-76.624708344508
55080.0,-80.57069129952325
55140.0,-87.74076791243257
55200.0,-89.48125218567577
55260.0,-81.51139569667203
55320.0,-77.26283102393754
55380.0,-74.55938758940805
55440.0,-72.67747625247992
55500.0,-71.32351574367755
55560.0,-70.35330455379949
55620.0,-69.68808288649828
55680.0,-69.28303443636929
55740.0,-69.113715685534
55800.0,-69.16995289697434
55860.0,-69.45356817895858
55920.0,-69.97877429345972
55980.0,-70.77543092003205
56040.0,-71.89688386471758
56100.0,-73.43738933821378
56160.0,-75.57391312481141
56220.0,-78.68419344028668
56280.0,-83.77380710061354
56340.0,-92.57651045542657
56400.0,-85.37211684227641
56460.0,-79.61881599738022
56520.0,-76.25350639383072
56580.0,-73.99524921634747
56640.0,-72.38942332431131
56700.0,-71.23098784397999
56760.0,-70.41300103130001
56820.0,-69.87539291417234
56880.0,-69.58419182814127
56940.0,-69.52224857186619
57000.0,-69.68521996815191
57060.0,-70.08062144186995
57120.0,-70.7294820145456
57180.0,-71.67142833426142
57240.0,-72.97609560654463
57300.0,-74.76909247132427
57360.0,-77.29852284157144
57420.0,-81.14374326433393
57480.0,-88.01669142906326
57540.0,-90.64274972326649
57600.0,-82.57068287524976
57660.0,-78.22859478345521
57720.0,-75.47727384843844
57780.0,-73.56551222757444
57840.0,-72.1902289225038
