freq_hz,freq_over_rbw,magnitude_db
195.833333333333,0.0195833333333333,-0.00364915674298068
200,0.02,-0.00377193055220771
204.166666666667,0.0204166666666667,-0.00389464112358987
208.333333333333,0.0208333333333333,-0.00401715406222039
212.5,0.02125,-0.00413933515395848
216.666666666667,0.0216666666666667,-0.00426105051133702
220.833333333333,0.0220833333333333,-0.00438216671920101
225,0.0225,-0.0045025509798285
229.166666666667,0.0229166666666667,-0.00462207125751134
233.333333333333,0.0233333333333333,-0.00474059642232189
237.5,0.02375,-0.00485799639297239
241.666666666667,0.0241666666666667,-0.00497414227866858
245.833333333333,0.0245833333333333,-0.00508890651959462
250,0.025,-0.00520216302612666
254.166666666667,0.0254166666666667,-0.00531378731650348
258.333333333333,0.0258333333333333,-0.00542365665276856
262.5,0.02625,-0.0055316501749184
266.666666666667,0.0266666666666667,-0.00563764903306241
270.833333333333,0.0270833333333333,-0.00574153651745475
275,0.0275,-0.00584319818628051
279.166666666667,0.0279166666666667,-0.00594252199102069
283.333333333333,0.0283333333333333,-0.00603939839928686
287.5,0.02875,-0.006133720515003
291.666666666667,0.0291666666666667,-0.00622538419570948
295.833333333333,0.0295833333333333,-0.00631428816701887
300,0.03,-0.00640033413395822
304.166666666667,0.0304166666666667,-0.00648342688912692
308.333333333333,0.0308333333333333,-0.00656347441757926
312.5,0.03125,-0.00664038799825977
316.666666666667,0.0316666666666667,-0.00671408230192055
320.833333333333,0.0320833333333333,-0.00678447548541516
325,0.0325,-0.00685148928218753
329.166666666667,0.0329166666666667,-0.00691504908900198
333.333333333333,0.0333333333333333,-0.0069750840486305
337.5,0.03375,-0.00703152712864005
341.666666666667,0.0341666666666667,-0.00708431519589572
345.833333333333,0.0345833333333333,-0.00713338908701536
350,0.035,-0.00717869367442443
354.166666666667,0.0354166666666667,-0.00722017792810394
358.333333333333,0.0358333333333333,-0.00725779497291309
362.5,0.03625,-0.00729150214139054
366.666666666667,0.0366666666666667,-0.00732126102205394
370.833333333333,0.0370833333333333,-0.00734703750302194
375,0.0375,-0.00736880181103939
379.166666666667,0.0379166666666667,-0.00738652854577529
383.333333333333,0.0383333333333333,-0.00740019670936178
387.5,0.03875,-0.00740978973119639
391.666666666667,0.0391666666666667,-0.00741529548791717
395.833333333333,0.0395833333333333,-0.00741670631853091
400,0.04,-0.00741401903471026
404.166666666667,0.0404166666666667,-0.00740723492624625
408.333333333333,0.0408333333333333,-0.00739635976159987
412.5,0.04125,-0.00738140378356543
416.666666666667,0.0416666666666667,-0.00736238170013459
420.833333333333,0.0420833333333333,-0.00733931267042633
425,0.0425,-0.00731222028576724
429.166666666667,0.0429166666666667,-0.00728113254600374
433.333333333333,0.0433333333333333,-0.00724608183094777
437.5,0.04375,-0.00720710486703854
441.666666666667,0.0441666666666667,-0.00716424268932016
445.833333333333,0.0445833333333333,-0.00711754059866164
450,0.045,-0.00706704811430856
454.166666666667,0.0454166666666667,-0.00701281892188253
458.333333333333,0.0458333333333333,-0.0069549108167315
462.5,0.04625,-0.00689338564290092
466.666666666667,0.0466666666666667,-0.00682830922756216
470.833333333333,0.0470833333333333,-0.0067597513111425
475,0.0475,-0.00668778547316799
479.166666666667,0.0479166666666667,-0.00661248905386662
483.333333333333,0.0483333333333333,-0.00653394307162435
487.5,0.04875,-0.0064522321365096
491.666666666667,0.0491666666666667,-0.00636744435975709
495.833333333333,0.0495833333333333,-0.00627967125939087
500,0.05,-0.00618900766218174
504.166666666667,0.0504166666666667,-0.00609555160195569
508.333333333333,0.0508333333333333,-0.0059994042142421
512.5,0.05125,-0.00590066962768857
516.666666666667,0.0516666666666667,-0.00579945485206014
520.833333333333,0.0520833333333333,-0.00569586966305591
525,0.0525,-0.00559002648411107
529.166666666667,0.0529166666666667,-0.00548204026528302
533.333333333333,0.0533333333333333,-0.00537202835923717
537.5,0.05375,-0.00526011039470695
541.666666666667,0.0541666666666667,-0.00514640814730165
545.833333333333,0.0545833333333333,-0.00503104540801322
550,0.055,-0.00491414784938827
554.166666666667,0.0554166666666667,-0.00479584288966895
558.333333333333,0.0558333333333333,-0.00467625955499013
562.5,0.05625,-0.00455552833962211
566.666666666667,0.0566666666666667,-0.00443378106475107
570.833333333333,0.0570833333333333,-0.00431115073561263
575,0.0575,-0.00418777139731434
579.166666666667,0.0579166666666667,-0.00406377798947561
583.333333333333,0.0583333333333333,-0.00393930619982668
587.5,0.05875,-0.00381449231686998
591.666666666667,0.0591666666666667,-0.00368947308189465
595.833333333333,0.0595833333333333,-0.00356438554036897
600,0.06,-0.00343936689298123
604.166666666667,0.0604166666666667,-0.00331455434633586
608.333333333333,0.0608333333333333,-0.00319008496371217
612.5,0.06125,-0.00306609551578227
616.666666666667,0.0616666666666667,-0.00294272233158796
620.833333333333,0.0620833333333333,-0.00282010114998954
625,0.0625,-0.00269836697157332
629.166666666667,0.0629166666666667,-0.00257765391135095
633.333333333333,0.0633333333333333,-0.00245809505232516
637.5,0.06375,-0.00233982230001721
641.666666666667,0.0641666666666667,-0.00222296623832941
645.833333333333,0.0645833333333333,-0.00210765598660732
650,0.065,-0.00199401905832766
654.166666666667,0.0654166666666667,-0.00188218122131498
658.333333333333,0.0658333333333333,-0.00177226635992632
662.5,0.06625,-0.00166439633901702
666.666666666667,0.0666666666666667,-0.00155869087014308
670.833333333333,0.0670833333333333,-0.00145526737992105
675,0.0675,-0.00135424088085222
679.166666666667,0.0679166666666667,-0.00125572384461571
683.333333333333,0.0683333333333333,-0.00115982607804464
687.5,0.06875,-0.0010666546019074
691.666666666667,0.0691666666666667,-0.000976313532659879
695.833333333333,0.0695833333333333,-0.000888903967168274
700,0.07,-0.000804523870682746
704.166666666667,0.0704166666666667,-0.000723267968132113
708.333333333333,0.0708333333333333,-0.000645227638778689
712.5,0.07125,-0.000570490814470194
716.666666666667,0.0716666666666667,-0.000499141881541434
720.833333333333,0.0720833333333333,-0.000431261586417525
725,0.0725,-0.000366926945148853
729.166666666667,0.0729166666666667,-0.000306211156881386
733.333333333333,0.0733333333333333,-0.000249183521395227
737.5,0.07375,-0.000195909360720917
741.666666666667,0.0741666666666667,-0.000146449945115015
745.833333333333,0.0745833333333333,-0.000100862423266692
750,0.075,-5.91997568984269e-05
754.166666666667,0.0754166666666667,-2.15106598776635e-05
758.333333333333,0.0758333333333333,1.21604581699225e-05
762.5,0.07625,4.17735436091748e-05
766.666666666667,0.0766666666666667,6.72929459404342e-05
770.833333333333,0.0770833333333333,8.86874601780984e-05
775,0.0775,0.000105930364476468
779.166666666667,0.0779166666666667,0.000118999453005844
783.333333333333,0.0783333333333333,0.000127877063880151
787.5,0.07875,0.00013255010227186
791.666666666667,0.0791666666666667,0.000133010058639586
795.833333333333,0.0795833333333333,0.000129253021933834
800,0.08,0.000121279687950913
804.166666666667,0.0804166666666667,0.000109095362623032
808.333333333333,0.0808333333333333,9.27099604239437e-05
812.5,0.08125,7.21379977569217e-05
816.666666666667,0.0816666666666667,4.73985813054698e-05
820.833333333333,0.0820833333333333,1.8515391554616e-05
825,0.0825,-1.4483338750218e-05
829.166666666667,0.0829166666666667,-5.15648510860178e-05
833.333333333333,0.0833333333333333,-9.26918924627885e-05
837.5,0.08375,-0.000137822751717307
841.666666666667,0.0841666666666667,-0.000186911300598324
845.833333333333,0.0845833333333333,-0.000239907039681169
850,0.085,-0.000296755149086182
854.166666666667,0.0854166666666667,-0.000357396543854999
858.333333333333,0.0858333333333333,-0.000421767934057701
862.5,0.08625,-0.00048980188949472
866.666666666667,0.0866666666666667,-0.000561426908871926
870.833333333333,0.0870833333333333,-0.000636567493594567
875,0.0875,-0.000715144225830107
879.166666666667,0.0879166666666667,-0.000797073850987716
883.333333333333,0.0883333333333333,-0.00088226936437165
887.5,0.08875,-0.00097064010203103
891.666666666667,0.0891666666666667,-0.0010620918357051
895.833333333333,0.0895833333333333,-0.00115652687162139
900,0.09,-0.00125384415327732
904.166666666667,0.0904166666666667,-0.00135393936792901
908.333333333333,0.0908333333333333,-0.00145670505674526
912.5,0.09125,-0.00156203072848628
916.666666666667,0.0916666666666667,-0.00166980297661421
920.833333333333,0.0920833333333333,-0.00177990559965725
925,0.0925,-0.00189221972488574
929.166666666667,0.0929166666666667,-0.00200662393480953
933.333333333333,0.0933333333333333,-0.00212299439683079
937.5,0.09375,-0.00224120499551592
941.666666666667,0.0941666666666667,-0.00236112746751493
945.833333333333,0.0945833333333333,-0.00248263153910608
950,0.095,-0.00260558506592581
954.166666666667,0.0954166666666667,-0.00272985417504985
958.333333333333,0.0958333333333333,-0.00285530340901624
962.5,0.09625,-0.00298179587183518
966.666666666667,0.0966666666666667,-0.00310919337672682
970.833333333333,0.0970833333333333,-0.00323735659543671
975,0.0975,-0.00336614520895953
979.166666666667,0.0979166666666667,-0.00349541805963526
983.333333333333,0.0983333333333333,-0.00362503330423785
987.5,0.09875,-0.00375484856810427
991.666666666667,0.0991666666666667,-0.00388472109996688
995.833333333333,0.0995833333333333,-0.00401450792748482
1000,0.1,-0.00414406601314274
1004.16666666667,0.100416666666667,-0.00427325241048129
1008.33333333333,0.100833333333333,-0.00440192442043654
1012.5,0.10125,-0.00452993974758439
1016.66666666667,0.101666666666667,-0.00465715665619721
1020.83333333333,0.102083333333333,-0.0047834341258852
1025,0.1025,-0.00490863200666952
1029.16666666667,0.102916666666667,-0.00503261117332129
1033.33333333333,0.103333333333333,-0.00515523367879075
1037.5,0.10375,-0.00527636290659346
1041.66666666667,0.104166666666667,-0.00539586372188856
1045.83333333333,0.104583333333333,-0.00551360262124116
1050,0.105,-0.00562944788071881
1054.16666666667,0.105416666666667,-0.00574326970231755
1058.33333333333,0.105833333333333,-0.0058549403584783
1062.5,0.10625,-0.00596433433449973
1066.66666666667,0.106666666666667,-0.00607132846880599
1070.83333333333,0.107083333333333,-0.00617580209079023
1075,0.1075,-0.00627763715612652
1079.16666666667,0.107916666666667,-0.00637671837943409
1083.33333333333,0.108333333333333,-0.0064729333641294
1087.5,0.10875,-0.00656617272919532
1091.66666666667,0.109166666666667,-0.00665633023299054
1095.83333333333,0.109583333333333,-0.00674330289365367
1100,0.11,-0.00682699110624918
1104.16666666667,0.110416666666667,-0.00690729875624638
1108.33333333333,0.110833333333333,-0.00698413332943895
1112.5,0.11125,-0.00705740601807368
1116.66666666667,0.111666666666667,-0.00712703182299309
1120.83333333333,0.112083333333333,-0.00719292965187337
1125,0.1125,-0.00725502241322307
1129.16666666667,0.112916666666667,-0.00731323710619746
1133.33333333333,0.113333333333333,-0.00736750490602324
1137.5,0.11375,-0.00741776124501035
1141.66666666667,0.114166666666667,-0.0074639458889412
1145.83333333333,0.114583333333333,-0.00750600300895676
1150,0.115,-0.00754388124856331
1154.16666666667,0.115416666666667,-0.00757753378593632
1158.33333333333,0.115833333333333,-0.00760691839132686
1162.5,0.11625,-0.0076319974794657
1166.66666666667,0.116666666666667,-0.00765273815703782
1170.83333333333,0.117083333333333,-0.00766911226499641
1175,0.1175,-0.00768109641582044
1179.16666666667,0.117916666666667,-0.00768867202554667
1183.33333333333,0.118333333333333,-0.00769182534058893
1187.5,0.11875,-0.00769054745932075
1191.66666666667,0.119166666666667,-0.00768483434833586
1195.83333333333,0.119583333333333,-0.0076746868534711
1200,0.12,-0.00766011070535036
1204.16666666667,0.120416666666667,-0.00764111651975057
1208.33333333333,0.120833333333333,-0.00761771979247914
1212.5,0.12125,-0.00758994088897744
1216.66666666667,0.121666666666667,-0.00755780502851866
1220.83333333333,0.122083333333333,-0.0075213422631086
1225,0.1225,-0.00748058745098243
1229.16666666667,0.122916666666667,-0.00743558022489696
1233.33333333333,0.123333333333333,-0.00738636495503932
1237.5,0.12375,-0.00733299070679636
1241.66666666667,0.124166666666667,-0.00727551119320978
1245.83333333333,0.124583333333333,-0.00721398472233094
1250,0.125,-0.00714847413948942
1254.16666666667,0.125416666666667,-0.007079046764408
1258.33333333333,0.125833333333333,-0.00700577432343416
1262.5,0.12625,-0.00692873287678706
1266.66666666667,0.126666666666667,-0.00684800274098323
1270.83333333333,0.127083333333333,-0.00676366840640592
1275,0.1275,-0.00667581845035121
1279.16666666667,0.127916666666667,-0.00658454544527566
1283.33333333333,0.128333333333333,-0.0064899458626831
1287.5,0.12875,-0.00639211997255685
1291.66666666667,0.129166666666667,-0.00629117173845847
1295.83333333333,0.129583333333333,-0.00618720870850919
1300,0.13,-0.00608034190219958
1304.16666666667,0.130416666666667,-0.005970685693316
1308.33333333333,0.130833333333333,-0.00585835768899694
1312.5,0.13125,-0.00574347860504752
1316.66666666667,0.131666666666667,-0.00562617213777526
1320.83333333333,0.132083333333333,-0.00550656483223007
1325,0.1325,-0.00538478594730947
1329.16666666667,0.132916666666667,-0.00526096731756926
1333.33333333333,0.133333333333333,-0.00513524321206356
1337.5,0.13375,-0.00500775019038625
1341.66666666667,0.134166666666667,-0.00487862695589103
1345.83333333333,0.134583333333333,-0.00474801420643381
1350,0.135,-0.00461605448270313
1354.16666666667,0.135416666666667,-0.00448289201429581
1358.33333333333,0.135833333333333,-0.0043486725638041
1362.5,0.13625,-0.00421354326887043
1366.66666666667,0.136666666666667,-0.00407765248266393
1370.83333333333,0.137083333333333,-0.00394114961265446
1375,0.1375,-0.00380418495813697
1379.16666666667,0.137916666666667,-0.00366690954646178
1383.33333333333,0.138333333333333,-0.00352947496821379
1387.5,0.13875,-0.00339203321167599
1391.66666666667,0.139166666666667,-0.0032547364964177
1395.83333333333,0.139583333333333,-0.00311773710653163
1400,0.14,-0.00298118722354199
1404.16666666667,0.140416666666667,-0.00284523875911874
1408.33333333333,0.140833333333333,-0.00271004318786591
1412.5,0.14125,-0.00257575138037924
1416.66666666667,0.141666666666667,-0.00244251343665949
1420.83333333333,0.142083333333333,-0.00231047852014682
1425,0.1425,-0.00217979469254683
1429.16666666667,0.142916666666667,-0.00205060874953706
1433.33333333333,0.143333333333333,-0.00192306605769676
1437.5,0.14375,-0.00179731039272707
1441.66666666667,0.144166666666667,-0.00167348377907662
1445.83333333333,0.144583333333333,-0.00155172633134889
1450,0.145,-0.00143217609749804
1454.16666666667,0.145416666666667,-0.00131496890398385
1458.33333333333,0.145833333333333,-0.00120023820322302
1462.5,0.14625,-0.00108811492327669
1466.66666666667,0.146666666666667,-0.000978727320116966
1470.83333333333,0.147083333333333,-0.000872200832566565
1475,0.1475,-0.000768657940079433
1479.16666666667,0.147916666666667,-0.000668218023478494
1483.33333333333,0.148333333333333,-0.000570997228909998
1487.5,0.14875,-0.000477108335038733
1491.66666666667,0.149166666666667,-0.000386660623774416
1495.83333333333,0.149583333333333,-0.000299759754518709
1500,0.15,-0.000216507642194221
1504.16666666667,0.150416666666667,-0.000137002339151946
1508.33333333333,0.150833333333333,-6.1337921071936e-05
1512.5,0.15125,1.03956229846038e-05
1516.66666666667,0.151666666666667,7.81124962482532e-05
1520.83333333333,0.152083333333333,0.000141731195526405
1525,0.1525,0.000201174608044246
1529.16666666667,0.152916666666667,0.00025637010353284
1533.33333333333,0.153333333333333,0.000307249621767439
1537.5,0.15375,0.000353749755121624
1541.66666666667,0.154166666666667,0.000395811826301626
1545.83333333333,0.154583333333333,0.000433381961035467
1550,0.155,0.000466411155597518
1554.16666666667,0.155416666666667,0.000494855339286134
1558.33333333333,0.155833333333333,0.000518675431499406
1562.5,0.15625,0.000537837393537945
1566.66666666667,0.156666666666667,0.000552312275016645
1570.83333333333,0.157083333333333,0.000562076254799934
1575,0.1575,0.000567110676415392
1579.16666666667,0.157916666666667,0.000567402077950546
1583.33333333333,0.158333333333333,0.000562942216279334
1587.5,0.15875,0.00055372808566703
1591.66666666667,0.159166666666667,0.000539761930740534
1595.83333333333,0.159583333333333,0.000521051253718126
1600,0.16,0.000497608815910273
1604.16666666667,0.160416666666667,0.000469452633562616
1608.33333333333,0.160833333333333,0.000436605967840177
1612.5,0.16125,0.000399097309187462
1616.66666666667,0.161666666666667,0.000356960355880441
1620.83333333333,0.162083333333333,0.000310233986896702
1625,0.1625,0.000258962229031234
1629.16666666667,0.162916666666667,0.000203194218376044
1633.33333333333,0.163333333333333,0.000142984156142767
1637.5,0.16375,7.83912587918323e-05
1641.66666666667,0.164166666666667,9.47970270544244e-06
1645.83333333333,0.164583333333333,-6.36814367953763e-05
1650,0.165,-0.000141018251787126
1654.16666666667,0.165416666666667,-0.00022245207363459
1658.33333333333,0.165833333333333,-0.000307899550094204
1662.5,0.16625,-0.000397272727809115
1666.66666666667,0.166666666666667,-0.000490479139963339
1670.83333333333,0.167083333333333,-0.000587421899019729
1675,0.1675,-0.000687999794601535
1679.16666666667,0.167916666666667,-0.000792107396153121
1683.33333333333,0.168333333333333,-0.000899635160636505
1687.5,0.16875,-0.00101046954475472
1691.66666666667,0.169166666666667,-0.00112449312197706
1695.83333333333,0.169583333333333,-0.00124158470394316
1700,0.17,-0.00136161946635894
1704.16666666667,0.170416666666667,-0.00148446907906638
1708.33333333333,0.170833333333333,-0.00161000184030296
1712.5,0.17125,-0.00173808281493377
1716.66666666667,0.171666666666667,-0.00186857397653504
1720.83333333333,0.172083333333333,-0.00200133435322891
1725,0.1725,-0.00213622017700416
1729.16666666667,0.172916666666667,-0.00227308503653054
1733.33333333333,0.173333333333333,-0.00241178003315803
1737.5,0.17375,-0.0025521539400283
1741.66666666667,0.174166666666667,-0.00269405336415038
1745.83333333333,0.174583333333333,-0.00283732291114116
1750,0.175,-0.00298180535262019
1754.16666666667,0.175416666666667,-0.00312734179602179
1758.33333333333,0.175833333333333,-0.00327377185655234
1762.5,0.17625,-0.00342093383129057
1766.66666666667,0.176666666666667,-0.00356866487504668
1770.83333333333,0.177083333333333,-0.00371680117800653
1775,0.1775,-0.00386517814478693
1779.16666666667,0.177916666666667,-0.00401363057473219
1783.33333333333,0.178333333333333,-0.00416199284349016
1787.5,0.17875,-0.00431009908526755
1791.66666666667,0.179166666666667,-0.00445778337597478
1795.83333333333,0.179583333333333,-0.00460487991669347
1800,0.18,-0.00475122321764383
1804.16666666667,0.180416666666667,-0.00489664828214982
1808.33333333333,0.180833333333333,-0.00504099079045702
1812.5,0.18125,-0.00518408728335778
1816.66666666667,0.181666666666667,-0.00532577534527927
1820.83333333333,0.182083333333333,-0.0054658937866288
1825,0.1825,-0.00560428282524409
1829.16666666667,0.182916666666667,-0.00574078426678136
1833.33333333333,0.183333333333333,-0.00587524168373413
1837.5,0.18375,-0.00600750059295352
1841.66666666667,0.184166666666667,-0.00613740863147777
1845.83333333333,0.184583333333333,-0.00626481573043402
1850,0.185,-0.0063895742867948
1854.16666666667,0.185416666666667,-0.00651153933294483
1858.33333333333,0.185833333333333,-0.00663056870358465
1862.5,0.18625,-0.00674652320009141
1866.66666666667,0.186666666666667,-0.00685926675193154
1870.83333333333,0.187083333333333,-0.00696866657501194
1875,0.1875,-0.00707459332680159
1879.16666666667,0.187916666666667,-0.00717692125800485
1883.33333333333,0.188333333333333,-0.00727552836065296
1887.5,0.18875,-0.00737029651242099
1891.66666666667,0.189166666666667,-0.0074611116169198
1895.83333333333,0.189583333333333,-0.00754786373999518
1900,0.19,-0.00763044724165726
1904.16666666667,0.190416666666667,-0.00770876090356422
1908.33333333333,0.190833333333333,-0.00778270805204929
1912.5,0.19125,-0.00785219667621263
1916.66666666667,0.191666666666667,-0.00791713954127856
1920.83333333333,0.192083333333333,-0.00797745429689247
1925,0.1925,-0.00803306358024126
1929.16666666667,0.192916666666667,-0.00808389511389596
1933.33333333333,0.193333333333333,-0.00812988179827879
1937.5,0.19375,-0.00817096179857553
1941.66666666667,0.194166666666667,-0.00820707862601593
1945.83333333333,0.194583333333333,-0.00823818121344945
1950,0.195,-0.00826422398500727
1954.16666666667,0.195416666666667,-0.00828516691992677
1958.33333333333,0.195833333333333,-0.00830097561028264
1962.5,0.19625,-0.00831162131268844
1966.66666666667,0.196666666666667,-0.0083170809936912
1970.83333333333,0.197083333333333,-0.00831733736914328
1975,0.1975,-0.00831237893707952
1979.16666666667,0.197916666666667,-0.00830220000431498
1983.33333333333,0.198333333333333,-0.00828680070670386
1987.5,0.19875,-0.0082661870228332
1991.66666666667,0.199166666666667,-0.00824037078139954
1995.83333333333,0.199583333333333,-0.0082093696619336
2000,0.2,-0.00817320718918412
2004.16666666667,0.200416666666667,-0.00813191272081505
2008.33333333333,0.200833333333333,-0.0080855214286969
2012.5,0.20125,-0.00803407427363781
2016.66666666667,0.201666666666667,-0.00797761797360893
2020.83333333333,0.202083333333333,-0.00791620496546656
2025,0.2025,-0.0078498933602685
2029.16666666667,0.202916666666667,-0.00777874689205524
2033.33333333333,0.203333333333333,-0.00770283486036674
2037.5,0.20375,-0.00762223206636965
2041.66666666667,0.204166666666667,-0.00753701874264314
2045.83333333333,0.204583333333333,-0.00744728047683166
2050,0.205,-0.00735310812911451
2054.16666666667,0.205416666666667,-0.0072545977435747
2058.33333333333,0.205833333333333,-0.00715185045361972
2062.5,0.20625,-0.00704497238148303
2066.66666666667,0.206666666666667,-0.00693407453187914
2070.83333333333,0.207083333333333,-0.00681927268007075
2075,0.2075,-0.00670068725421664
2079.16666666667,0.207916666666667,-0.00657844321234091
2083.33333333333,0.208333333333333,-0.00645266991389653
2087.5,0.20875,-0.00632350098619924
2091.66666666667,0.209166666666667,-0.00619107418562003
2095.83333333333,0.209583333333333,-0.00605553125403408
2100,0.21,-0.00591701777030046
2104.16666666667,0.210416666666667,-0.00577568299722331
2108.33333333333,0.210833333333333,-0.00563167972394904
2112.5,0.21125,-0.00548516410413821
2116.66666666667,0.211666666666667,-0.00533629548988388
2120.83333333333,0.212083333333333,-0.00518523626171971
2125,0.2125,-0.00503215165483708
2129.16666666667,0.212916666666667,-0.00487720958164854
2133.33333333333,0.213333333333333,-0.00472058045095765
2137.5,0.21375,-0.00456243698392137
2141.66666666667,0.214166666666667,-0.00440295402687059
2145.83333333333,0.214583333333333,-0.00424230836144985
2150,0.215,-0.004080678511983
2154.16666666667,0.215416666666667,-0.00391824455049073
2158.33333333333,0.215833333333333,-0.00375518789946416
2162.5,0.21625,-0.0035916911326268
2166.66666666667,0.216666666666667,-0.00342793777395374
2170.83333333333,0.217083333333333,-0.00326411209503413
2175,0.2175,-0.00310039891114938
2179.16666666667,0.217916666666667,-0.00293698337619906
2183.33333333333,0.218333333333333,-0.00277405077670166
2187.5,0.21875,-0.0026117863251684
2191.66666666667,0.219166666666667,-0.00245037495291375
2195.83333333333,0.219583333333333,-0.00229000110275087
2200,0.22,-0.00213084852162134
2204.16666666667,0.220416666666667,-0.0019731000534604
2208.33333333333,0.220833333333333,-0.0018169374325027
2212.5,0.22125,-0.00166254107730894
2216.66666666667,0.221666666666667,-0.00151008988567164
2220.83333333333,0.222083333333333,-0.00135976103063743
2225,0.2225,-0.00121172975798578
2229.16666666667,0.222916666666667,-0.0010661691851842
2233.33333333333,0.223333333333333,-0.000923250102219068
2237.5,0.22375,-0.000783140774476901
2241.66666666667,0.224166666666667,-0.000646006747871386
2245.83333333333,0.224583333333333,-0.000512010656383717
2250,0.225,-0.00038131203246204
2254.16666666667,0.225416666666667,-0.000254067120175114
2258.33333333333,0.225833333333333,-0.000130428691537772
2262.5,0.22625,-1.05458662491946e-05
2266.66666666667,0.226666666666667,0.000105436065166861
2270.83333333333,0.227083333333333,0.000217375814321621
2275,0.2275,0.000325136264096268
2279.16666666667,0.227916666666667,0.000428584633641331
2283.33333333333,0.228333333333333,0.000527592638885158
2287.5,0.22875,0.000622036648699574
2291.66666666667,0.229166666666667,0.000711797836322105
2295.83333333333,0.229583333333333,0.000796762325788443
2300,0.23,0.000876821333448951
2304.16666666667,0.230416666666667,0.000951871304166573
2308.33333333333,0.230833333333333,0.0010218140421406
2312.5,0.23125,0.0010865568362254
2316.66666666667,0.231666666666667,0.00114601257947826
2320.83333333333,0.232083333333333,0.00120009988288603
2325,0.2325,0.00124874318314338
2329.16666666667,0.232916666666667,0.00129187284419688
2333.33333333333,0.233333333333333,0.00132942525266629
2337.5,0.23375,0.0013613429067162
2341.66666666667,0.234166666666667,0.00138757449860866
2345.83333333333,0.234583333333333,0.00140807499050548
2350,0.235,0.00142280568365201
2354.16666666667,0.235416666666667,0.00143173428061687
2358.33333333333,0.235833333333333,0.00143483494087674
2362.5,0.23625,0.00143208832909448
2366.66666666667,0.236666666666667,0.00142348165664314
2370.83333333333,0.237083333333333,0.00140900871572558
2375,0.2375,0.00138866990659343
2379.16666666667,0.237916666666667,0.00136247225727224
2383.33333333333,0.238333333333333,0.00133042943611106
2387.5,0.23875,0.00129256175702324
2391.66666666667,0.239166666666667,0.00124889617735249
2395.83333333333,0.239583333333333,0.00119946628826319
2400,0.24,0.00114431229789671
2404.16666666667,0.240416666666667,0.00108348100702251
2408.33333333333,0.240833333333333,0.00101702577729022
2412.5,0.24125,0.000945006492101977
2416.66666666667,0.241666666666667,0.00086748951014117
2420.83333333333,0.242083333333333,0.000784547611462526
2425,0.2425,0.000696259936375903
2429.16666666667,0.242916666666667,0.000602711916937447
2433.33333333333,0.243333333333333,0.000503995201252973
2437.5,0.24375,0.000400207570659377
2441.66666666667,0.244166666666667,0.000291452849714641
2445.83333333333,0.244583333333333,0.00017784080916012
2450,0.245,5.94870619356995e-05
2454.16666666667,0.245416666666667,-6.34870476158326e-05
2458.33333333333,0.245833333333333,-0.00019095456142732
2462.5,0.24625,-0.000322783032043919
2466.66666666667,0.246666666666667,-0.000458834653374962
2470.83333333333,0.247083333333333,-0.000598966398116682
2475,0.2475,-0.000743030161322403
2479.16666666667,0.247916666666667,-0.000890872910226515
