host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
1.257934,17.246,99,47,4096,97,0,64550000,-83.712914
1.257957,0.023,100,47,4096,98,0,64700000,-84.397530
1.257964,0.006,101,47,4096,99,0,64850000,-82.661476
1.272764,14.801,102,47,4096,100,0,65000000,-82.835625
1.272791,0.027,103,47,4096,101,0,65150000,-84.399467
1.287627,14.836,104,47,4096,102,0,65300000,-84.769524
1.287641,0.014,105,47,4096,103,0,65450000,-83.851295
1.303288,15.647,106,47,4096,104,0,65600000,-83.733360
1.303302,0.014,107,47,4096,105,0,65750000,-83.401085
1.320867,17.565,108,47,4096,106,0,65900000,-84.766930
1.320882,0.015,109,47,4096,107,0,66050000,-83.945976
1.338081,17.199,110,47,4096,108,0,66200000,-82.974602
1.338098,0.017,111,47,4096,109,0,66350000,-84.516975
1.351956,13.859,112,47,4096,110,0,66500000,-84.547981
1.351985,0.029,113,47,4096,111,0,66650000,-83.494362
1.351991,0.006,114,47,4096,112,0,66800000,-82.651741
1.368934,16.942,115,47,4096,113,0,66950000,-83.918175
1.368946,0.013,116,47,4096,114,0,67100000,-84.484627
1.384890,15.944,117,47,4096,115,0,67250000,-83.118385
1.384929,0.039,118,47,4096,116,0,67400000,-83.853508
1.399373,14.443,119,47,4096,117,0,67550000,-83.833229
1.399386,0.013,120,47,4096,118,0,67700000,-83.633980
1.415860,16.474,121,47,4096,119,0,67850000,-81.925102
1.415875,0.015,122,47,4096,120,0,68000000,-82.882362
1.433115,17.240,123,47,4096,121,0,68150000,-84.414635
1.433129,0.014,124,47,4096,122,0,68300000,-83.643806
1.447679,14.549,125,47,4096,123,0,68450000,-84.933754
1.447697,0.018,126,47,4096,124,0,68600000,-83.191902
1.465228,17.531,127,47,4096,125,0,68750000,-82.823463
1.977955,512.727,128,47,4096,126,0,68900000,-84.023079
1.977970,0.015,129,47,4096,127,0,69050000,-82.985085
1.991576,13.607,130,47,4096,128,0,69200000,-84.655632
1.991596,0.019,131,47,4096,129,0,69350000,-83.876854
2.009174,17.578,132,47,4096,130,0,69500000,-82.889885
2.009189,0.015,133,47,4096,131,0,69650000,-84.056923
2.023302,14.114,134,47,4096,132,0,69800000,-83.996437
2.023318,0.016,135,47,4096,133,0,69950000,-82.727730
2.023322,0.005,136,47,4096,134,0,70100000,-84.131157
2.041229,17.906,137,47,4096,135,0,70250000,-85.416252
2.041243,0.014,138,47,4096,136,0,70400000,-85.148689
2.055384,14.141,139,47,4096,137,0,70550000,-84.887901
2.055431,0.047,140,47,4096,138,0,70700000,-85.405388
2.071566,16.135,141,47,4096,139,0,70850000,-83.853325
2.585925,514.359,142,47,4096,140,0,71000000,-84.230019
2.585966,0.041,143,47,4096,141,0,71150000,-82.847176
2.599489,13.523,144,47,4096,142,0,71300000,-83.217064
2.599506,0.017,145,47,4096,143,0,71450000,-85.235756
2.617231,17.724,146,47,4096,144,0,71600000,-82.892403
2.617263,0.032,147,47,4096,145,0,71750000,-84.236656
2.631175,13.912,148,47,4096,146,0,71900000,-84.852089
2.631190,0.015,149,47,4096,147,0,72050000,-84.695259
2.647179,15.989,150,47,4096,148,0,72200000,-84.292305
2.647194,0.014,151,47,4096,149,0,72350000,-83.682991
2.663543,16.349,152,47,4096,150,0,72500000,-83.882057
2.663556,0.014,153,47,4096,151,0,72650000,-84.764290
2.680719,17.163,154,47,4096,152,0,72800000,-84.133308
2.680742,0.023,155,47,4096,153,0,72950000,-84.756645
2.697518,16.776,156,47,4096,154,0,73100000,-83.738930
2.697532,0.013,157,47,4096,155,0,73250000,-83.544548
2.697537,0.005,158,47,4096,156,0,73400000,-84.208641
3.225581,528.043,159,47,4096,157,0,73550000,-83.592369
3.225596,0.015,160,47,4096,158,0,73700000,-83.654106
3.240078,14.483,161,47,4096,159,0,73850000,-84.451424
3.240093,0.015,162,47,4096,160,0,74000000,-83.491371
3.257072,16.979,163,47,4096,161,0,74150000,-84.132378
3.257095,0.023,164,47,4096,162,0,74300000,-84.174187
3.257101,0.006,165,47,4096,163,0,74450000,-84.641823
3.273276,16.175,166,47,4096,164,0,74600000,-84.551567
3.273289,0.013,167,47,4096,165,0,74750000,-84.190315
3.287523,14.234,168,47,4096,166,0,74900000,-83.804085
3.287539,0.016,169,47,4096,167,0,75050000,-84.398796
3.304188,16.649,170,47,4096,168,0,75200000,-84.447441
3.304202,0.014,171,47,4096,169,0,75350000,-84.006859
3.321611,17.409,172,47,4096,170,0,75500000,-85.139610
3.321627,0.015,173,47,4096,171,0,75650000,-84.080040
3.336355,14.728,174,47,4096,172,0,75800000,-83.456291
3.336394,0.040,175,47,4096,173,0,75950000,-84.133751
3.352187,15.792,176,47,4096,174,0,76100000,-83.506462
3.352201,0.015,177,47,4096,175,0,76250000,-83.690208
3.352213,0.012,178,47,4096,176,0,76400000,-83.867744
3.369276,17.063,179,47,4096,177,0,76550000,-83.521797
3.369288,0.013,180,47,4096,178,0,76700000,-85.097679
3.383392,14.104,181,47,4096,179,0,76850000,-84.703575
3.383409,0.017,182,47,4096,180,0,77000000,-83.830879
3.399545,16.137,183,47,4096,181,0,77150000,-83.529762
3.399558,0.012,184,47,4096,182,0,77300000,-83.338036
3.416249,16.691,185,47,4096,183,0,77450000,-84.320549
3.416262,0.013,186,47,4096,184,0,77600000,-83.222908
3.433580,17.318,187,47,4096,185,0,77750000,-84.089577
3.433599,0.019,188,47,4096,186,0,77900000,-84.026802
3.447537,13.938,189,47,4096,187,0,78050000,-84.125862
3.447552,0.015,190,47,4096,188,0,78200000,-83.578697
3.465103,17.552,191,47,4096,189,0,78350000,-83.649330
3.465119,0.016,192,47,4096,190,0,78500000,-83.612541
3.465124,0.005,193,47,4096,191,0,78650000,-83.621681
3.479556,14.432,194,47,4096,192,0,78800000,-84.334877
3.479570,0.014,195,47,4096,193,0,78950000,-83.621193
3.496710,17.140,196,47,4096,194,0,79100000,-84.801765
3.496724,0.014,197,47,4096,195,0,79250000,-84.117302
3.511986,15.261,198,47,4096,196,0,79400000,-82.732292
3.511999,0.013,199,47,4096,197,0,79550000,-83.919502
3.529557,17.558,200,47,4096,198,0,79700000,-83.090935
3.529571,0.015,201,47,4096,199,0,79850000,-79.397530
3.543491,13.919,202,47,4096,200,0,80000000,-78.192497
3.543508,0.018,203,47,4096,201,0,80150000,-79.629036
3.560622,17.114,204,47,4096,202,0,80300000,-82.891716
3.560637,0.015,205,47,4096,203,0,80450000,-83.749825
3.577994,17.357,206,47,4096,204,0,80600000,-83.612801
3.578006,0.013,207,47,4096,205,0,80750000,-83.070152
3.578011,0.005,208,47,4096,206,0,80900000,-82.765999
3.591547,13.536,209,47,4096,207,0,81050000,-83.391731
3.591562,0.015,210,47,4096,208,0,81200000,-83.610481
3.608523,16.962,211,47,4096,209,0,81350000,-83.988594
3.608547,0.023,212,47,4096,210,0,81500000,-84.753914
3.625350,16.804,213,47,4096,211,0,81650000,-84.182564
3.625365,0.015,214,47,4096,212,0,81800000,-84.366844
3.639345,13.980,215,47,4096,213,0,81950000,-83.085258
4.153344,513.999,216,47,4096,214,0,82100000,-84.713310
4.153357,0.013,217,47,4096,215,0,82250000,-84.431816
4.167903,14.546,218,47,4096,216,0,82400000,-83.842888
4.167917,0.015,219,47,4096,217,0,82550000,-84.733223
4.184643,16.725,220,47,4096,218,0,82700000,-83.551811
4.184675,0.032,221,47,4096,219,0,82850000,-84.245171
4.199148,14.474,222,47,4096,220,0,83000000,-83.741814
4.199159,0.010,223,47,4096,221,0,83150000,-83.502556
4.216267,17.108,224,47,4096,222,0,83300000,-83.515800
4.216280,0.013,225,47,4096,223,0,83450000,-84.607796
4.233587,17.307,226,47,4096,224,0,83600000,-83.849998
4.233609,0.022,227,47,4096,225,0,83750000,-84.376991
4.247549,13.940,228,47,4096,226,0,83900000,-83.814415
4.247561,0.013,229,47,4096,227,0,84050000,-82.958046
4.247567,0.006,230,47,4096,228,0,84200000,-83.400978
4.264253,16.686,231,47,4096,229,0,84350000,-83.643578
4.264268,0.015,232,47,4096,230,0,84500000,-83.696037
4.281354,17.086,233,47,4096,231,0,84650000,-82.327339
4.281369,0.015,234,47,4096,232,0,84800000,-83.086678
4.295433,14.063,235,47,4096,233,0,84950000,-84.650368
4.809031,513.599,236,47,4096,234,0,85100000,-83.466499
4.809053,0.022,237,47,4096,235,0,85250000,-83.999397
4.823102,14.049,238,47,4096,236,0,85400000,-83.838448
4.823116,0.014,239,47,4096,237,0,85550000,-83.143867
4.840287,17.170,240,47,4096,238,0,85700000,-84.648094
4.840300,0.014,241,47,4096,239,0,85850000,-83.288872
4.856273,15.972,242,47,4096,240,0,86000000,-84.143272
4.856290,0.017,243,47,4096,241,0,86150000,-85.068672
4.872366,16.075,244,47,4096,242,0,86300000,-83.621666
5.384682,512.316,245,47,4096,243,0,86450000,-83.596092
5.384737,0.056,246,47,4096,244,0,86600000,-83.722176
5.401206,16.468,247,47,4096,245,0,86750000,-82.906487
5.401249,0.043,248,47,4096,246,0,86900000,-83.636497
5.417792,16.544,249,47,4096,247,0,87050000,-83.334908
5.417822,0.030,250,47,4096,248,0,87200000,-83.617149
5.432067,14.245,251,47,4096,249,0,87350000,-83.225273
5.432077,0.010,252,47,4096,250,0,87500000,-83.912407
5.449456,17.379,253,47,4096,251,0,87650000,-83.714134
5.449476,0.020,254,47,4096,252,0,87800000,-84.062523
5.463403,13.927,255,47,4096,253,0,87950000,-84.203743
5.463417,0.014,256,47,4096,254,0,88100000,-83.644737
5.463423,0.006,257,47,4096,255,0,88250000,-82.645668
5.480380,16.957,258,47,4096,256,0,88400000,-83.494133
5.480394,0.014,259,47,4096,257,0,88550000,-83.827370
5.494929,14.535,260,47,4096,258,0,88700000,-84.360909
5.494943,0.014,261,47,4096,259,0,88850000,-84.595284
5.511877,16.934,262,47,4096,260,0,89000000,-83.022163
5.511898,0.021,263,47,4096,261,0,89150000,-83.697853
5.527383,15.485,264,47,4096,262,0,89300000,-83.466682
5.527398,0.015,265,47,4096,263,0,89450000,-83.529030
5.544909,17.510,266,47,4096,264,0,89600000,-82.960335
5.544924,0.015,267,47,4096,265,0,89750000,-84.505058
5.559389,14.465,268,47,4096,266,0,89900000,-84.835884
5.559404,0.015,269,47,4096,267,0,90050000,-83.853966
5.576160,16.757,270,47,4096,268,0,90200000,-85.017723
5.576176,0.016,271,47,4096,269,0,90350000,-83.229881
5.576182,0.006,272,47,4096,270,0,90500000,-83.568321
5.593269,17.087,273,47,4096,271,0,90650000,-83.600761
5.593285,0.016,274,47,4096,272,0,90800000,-83.302177
5.607379,14.094,275,47,4096,273,0,90950000,-84.631691
5.607394,0.015,276,47,4096,274,0,91100000,-83.422661
5.624346,16.952,277,47,4096,275,0,91250000,-84.005577
6.134921,510.575,278,47,4096,276,0,91400000,-83.978966
6.134954,0.032,279,47,4096,277,0,91550000,-83.801262
6.151545,16.591,280,47,4096,278,0,91700000,-83.668037
6.151560,0.014,281,47,4096,279,0,91850000,-84.587212
6.168830,17.270,282,47,4096,280,0,92000000,-84.049294
6.168843,0.014,283,47,4096,281,0,92150000,-83.626335
6.185122,16.279,284,47,4096,282,0,92300000,-84.535744
6.185181,0.059,285,47,4096,283,0,92450000,-84.731346
6.199159,13.978,286,47,4096,284,0,92600000,-83.844017
6.711305,512.145,287,47,4096,285,0,92750000,-83.339561
6.711320,0.015,288,47,4096,286,0,92900000,-83.647667
6.727980,16.660,289,47,4096,287,0,93050000,-84.007530
6.727999,0.019,290,47,4096,288,0,93200000,-84.238716
6.744736,16.737,291,47,4096,289,0,93350000,-84.008736
6.744751,0.015,292,47,4096,290,0,93500000,-82.707924
6.759305,14.555,293,47,4096,291,0,93650000,-83.735344
6.759319,0.013,294,47,4096,292,0,93800000,-83.292793
6.776532,17.213,295,47,4096,293,0,93950000,-84.084877
6.776544,0.012,296,47,4096,294,0,94100000,-82.800972
6.793255,16.711,297,47,4096,295,0,94250000,-83.436745
6.793268,0.013,298,47,4096,296,0,94400000,-83.976250
6.793273,0.005,299,47,4096,297,0,94550000,-84.534767
6.808151,14.877,300,47,4096,298,0,94700000,-83.281990
7.318929,510.778,301,47,4096,299,0,94850000,-83.696098
7.336471,17.542,302,47,4096,300,0,95000000,-84.394279
7.336486,0.015,303,47,4096,301,0,95150000,-83.838554
7.353628,17.142,304,47,4096,302,0,95300000,-83.433556
7.353643,0.015,305,47,4096,303,0,95450000,-84.527306
7.353649,0.006,306,47,4096,304,0,95600000,-83.939796
7.367819,14.170,307,47,4096,305,0,95750000,-83.215233
7.367831,0.012,308,47,4096,306,0,95900000,-83.456032
7.384427,16.596,309,47,4096,307,0,96050000,-83.607445
7.384439,0.012,310,47,4096,308,0,96200000,-85.592979
7.399402,14.963,311,47,4096,309,0,96350000,-84.536568
7.399416,0.014,312,47,4096,310,0,96500000,-83.528084
7.414877,15.461,313,47,4096,311,0,96650000,-83.888756
7.414895,0.019,314,47,4096,312,0,96800000,-83.356224
7.431637,16.741,315,47,4096,313,0,96950000,-83.837456
7.431656,0.019,316,47,4096,314,0,97100000,-84.681694
7.449253,17.598,317,47,4096,315,0,97250000,-84.192360
7.449273,0.020,318,47,4096,316,0,97400000,-84.742607
7.463219,13.946,319,47,4096,317,0,97550000,-83.698219
7.463232,0.013,320,47,4096,318,0,97700000,-83.390129
7.463236,0.004,321,47,4096,319,0,97850000,-82.651741
7.480316,17.080,322,47,4096,320,0,98000000,-83.683800
7.480336,0.021,323,47,4096,321,0,98150000,-82.702309
7.494820,14.484,324,47,4096,322,0,98300000,-83.527412
7.494834,0.014,325,47,4096,323,0,98450000,-83.165901
7.511457,16.623,326,47,4096,324,0,98600000,-83.503090
7.511470,0.013,327,47,4096,325,0,98750000,-84.542595
7.527707,16.237,328,47,4096,326,0,98900000,-83.138451
7.527724,0.017,329,47,4096,327,0,99050000,-84.120735
7.542812,15.089,330,47,4096,328,0,99200000,-83.140739
7.542828,0.016,331,47,4096,329,0,99350000,-83.669716
7.561289,18.461,332,47,4096,330,0,99500000,-83.474556
7.561303,0.014,333,47,4096,331,0,99650000,-83.606178
7.575277,13.973,334,47,4096,332,0,99800000,-83.441643
7.575290,0.013,335,47,4096,333,0,99950000,-83.623375
7.575295,0.005,336,47,4096,334,0,100100000,-84.256081
7.593228,17.933,337,47,4096,335,0,100250000,-83.496986
7.593243,0.016,338,47,4096,336,0,100400000,-84.904747
7.607452,14.208,339,47,4096,337,0,100550000,-82.748512
7.607466,0.015,340,47,4096,338,0,100700000,-83.453117
7.624058,16.592,341,47,4096,339,0,100850000,-83.737495
7.624071,0.013,342,47,4096,340,0,101000000,-83.636955
7.639827,15.755,343,47,4096,341,0,101150000,-84.811012
7.639841,0.014,344,47,4096,342,0,101300000,-84.727913
7.656077,16.236,345,47,4096,343,0,101450000,-84.043449
7.656099,0.021,346,47,4096,344,0,101600000,-83.280815
7.673244,17.145,347,47,4096,345,0,101750000,-83.650734
7.673257,0.013,348,47,4096,346,0,101900000,-83.648628
7.673263,0.006,349,47,4096,347,0,102050000,-83.220039
7.687731,14.468,350,47,4096,348,0,102200000,-83.204903
7.687741,0.010,351,47,4096,349,0,102350000,-83.984901
7.704473,16.732,352,47,4096,350,0,102500000,-84.605843
7.704485,0.013,353,47,4096,351,0,102650000,-82.380959
7.719460,14.975,354,47,4096,352,0,102800000,-82.794487
7.719476,0.016,355,47,4096,353,0,102950000,-83.634865
7.736635,17.159,356,47,4096,354,0,103100000,-83.887352
7.736647,0.012,357,47,4096,355,0,103250000,-83.406960
7.751217,14.570,358,47,4096,356,0,103400000,-83.860924
7.751228,0.011,359,47,4096,357,0,103550000,-84.186653
7.767998,16.770,360,47,4096,358,0,103700000,-84.226021
7.768013,0.015,361,47,4096,359,0,103850000,-82.812431
7.784640,16.627,362,47,4096,360,0,104000000,-84.755119
7.784655,0.015,363,47,4096,361,0,104150000,-83.981468
7.784669,0.014,364,47,4096,362,0,104300000,-82.814201
7.801205,16.537,365,47,4096,363,0,104450000,-83.520653
7.801219,0.014,366,47,4096,364,0,104600000,-83.678902
7.815249,14.029,367,47,4096,365,0,104750000,-83.876717
7.815261,0.012,368,47,4096,366,0,104900000,-83.473381
7.831818,16.557,369,47,4096,367,0,105050000,-83.255791
7.831833,0.015,370,47,4096,368,0,105200000,-83.894142
7.847554,15.721,371,47,4096,369,0,105350000,-85.351128
7.847563,0.009,372,47,4096,370,0,105500000,-83.877922
7.864206,16.643,373,47,4096,371,0,105650000,-83.608116
7.864216,0.010,374,47,4096,372,0,105800000,-83.183571
7.880843,16.627,375,47,4096,373,0,105950000,-84.020363
7.880857,0.014,376,47,4096,374,0,106100000,-82.905388
7.894717,13.860,377,47,4096,375,0,106250000,-84.127678
7.894729,0.013,378,47,4096,376,0,106400000,-84.146034
7.894735,0.006,379,47,4096,377,0,106550000,-83.872246
7.911719,16.985,380,47,4096,378,0,106700000,-83.471245
7.911734,0.015,381,47,4096,379,0,106850000,-83.071587
7.928842,17.108,382,47,4096,380,0,107000000,-83.661858
7.928854,0.013,383,47,4096,381,0,107150000,-83.743431
7.943373,14.519,384,47,4096,382,0,107300000,-82.727104
7.943384,0.011,385,47,4096,383,0,107450000,-83.449348
7.960209,16.825,386,47,4096,384,0,107600000,-82.911781
7.960224,0.015,387,47,4096,385,0,107750000,-83.111473
7.976423,16.199,388,47,4096,386,0,107900000,-82.220619
7.976437,0.014,389,47,4096,387,0,108050000,-84.657341
7.993100,16.663,390,47,4096,388,0,108200000,-84.597084
7.993119,0.019,391,47,4096,389,0,108350000,-84.959770
7.993125,0.006,392,47,4096,390,0,108500000,-83.089577
8.008074,14.949,393,47,4096,391,0,108650000,-83.144661
8.008086,0.013,394,47,4096,392,0,108800000,-84.343834
8.024683,16.597,395,47,4096,393,0,108950000,-83.405907
8.024695,0.012,396,47,4096,394,0,109100000,-84.041801
8.039215,14.520,397,47,4096,395,0,109250000,-82.708611
8.039227,0.012,398,47,4096,396,0,109400000,-83.401970
8.056288,17.061,399,47,4096,397,0,109550000,-83.981224
8.056302,0.014,400,47,4096,398,0,109700000,-83.425926
8.073509,17.207,401,47,4096,399,0,109850000,-83.739189
8.073521,0.011,402,47,4096,400,0,110000000,-84.463875
8.087595,14.074,403,47,4096,401,0,110150000,-84.025566
8.087608,0.013,404,47,4096,402,0,110300000,-82.976082
8.105068,17.459,405,47,4096,403,0,110450000,-84.756447
8.105083,0.015,406,47,4096,404,0,110600000,-84.770210
8.105089,0.006,407,47,4096,405,0,110750000,-83.511314
8.119170,14.082,408,47,4096,406,0,110900000,-83.821388
8.119183,0.013,409,47,4096,407,0,111050000,-84.822517
8.136401,17.219,410,47,4096,408,0,111200000,-84.673286
8.136413,0.012,411,47,4096,409,0,111350000,-84.216469
8.152516,16.102,412,47,4096,410,0,111500000,-84.187294
8.152528,0.012,413,47,4096,411,0,111650000,-84.700005
8.169597,17.069,414,47,4096,412,0,111800000,-84.240608
8.169610,0.013,415,47,4096,413,0,111950000,-83.207054
8.183337,13.726,416,47,4096,414,0,112100000,-84.055855
8.183351,0.015,417,47,4096,415,0,112250000,-83.726402
8.200914,17.562,418,47,4096,416,0,112400000,-83.588585
8.200927,0.013,419,47,4096,417,0,112550000,-83.956123
8.217504,16.577,420,47,4096,418,0,112700000,-84.947456
8.217526,0.022,421,47,4096,419,0,112850000,-83.376167
8.217534,0.008,422,47,4096,420,0,113000000,-85.030922
8.232123,14.589,423,47,4096,421,0,113150000,-83.663033
8.232136,0.013,424,47,4096,422,0,113300000,-85.261070
8.247099,14.963,425,47,4096,423,0,113450000,-83.441490
8.247109,0.010,426,47,4096,424,0,113600000,-82.966606
8.263520,16.411,427,47,4096,425,0,113750000,-84.239372
8.263534,0.013,428,47,4096,426,0,113900000,-84.147499
8.280590,17.057,429,47,4096,427,0,114050000,-84.275276
8.280603,0.013,430,47,4096,428,0,114200000,-84.387993
8.294955,14.352,431,47,4096,429,0,114350000,-83.992058
8.294968,0.013,432,47,4096,430,0,114500000,-84.743782
8.311610,16.641,433,47,4096,431,0,114650000,-84.206291
8.311626,0.016,434,47,4096,432,0,114800000,-83.386848
8.311632,0.006,435,47,4096,433,0,114950000,-82.812752
8.329188,17.556,436,47,4096,434,0,115100000,-84.112572
8.329201,0.013,437,47,4096,435,0,115250000,-82.814354
8.343274,14.073,438,47,4096,436,0,115400000,-84.419548
8.343286,0.012,439,47,4096,437,0,115550000,-83.575661
8.360399,17.114,440,47,4096,438,0,115700000,-83.259697
8.360416,0.017,441,47,4096,439,0,115850000,-82.934944
8.377474,17.057,442,47,4096,440,0,116000000,-83.262306
8.377486,0.012,443,47,4096,441,0,116150000,-82.840065
8.391644,14.159,444,47,4096,442,0,116300000,-84.712700
8.905118,513.473,445,47,4096,443,0,116450000,-83.896019
8.905133,0.015,446,47,4096,444,0,116600000,-84.345772
8.919697,14.564,447,47,4096,445,0,116750000,-83.407738
8.919710,0.013,448,47,4096,446,0,116900000,-83.495522
8.937196,17.487,449,47,4096,447,0,117050000,-83.326027
9.449520,512.323,450,47,4096,448,0,117200000,-84.163246
9.449539,0.020,451,47,4096,449,0,117350000,-83.789421
9.464068,14.529,452,47,4096,450,0,117500000,-82.582405
9.464081,0.013,453,47,4096,451,0,117650000,-83.626015
9.478601,14.520,454,47,4096,452,0,117800000,-84.420998
9.478616,0.016,455,47,4096,453,0,117950000,-82.772408
9.496047,17.431,456,47,4096,454,0,118100000,-83.774391
9.496059,0.012,457,47,4096,455,0,118250000,-84.911522
9.513191,17.132,458,47,4096,456,0,118400000,-83.390236
9.513207,0.015,459,47,4096,457,0,118550000,-84.322945
9.527138,13.932,460,47,4096,458,0,118700000,-84.009453
9.527153,0.015,461,47,4096,459,0,118850000,-84.208015
9.543318,16.165,462,47,4096,460,0,119000000,-85.378212
9.543332,0.014,463,47,4096,461,0,119150000,-83.263420
9.543338,0.006,464,47,4096,462,0,119300000,-84.981911
