host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.815966,0.014,110,1,4096,108,0,66200000,-83.172462
0.833477,17.511,111,1,4096,109,0,66350000,-83.669579
0.833492,0.016,112,1,4096,110,0,66500000,-83.407417
0.847577,14.085,113,1,4096,111,0,66650000,-83.875389
0.847594,0.017,114,1,4096,112,0,66800000,-84.663506
0.865334,17.739,115,1,4096,113,0,66950000,-84.040001
0.865349,0.015,116,1,4096,114,0,67100000,-84.166771
0.880227,14.877,117,1,4096,115,0,67250000,-82.946114
0.880240,0.014,118,1,4096,116,0,67400000,-82.884621
0.895605,15.365,119,1,4096,117,0,67550000,-83.642937
0.895621,0.016,120,1,4096,118,0,67700000,-83.977791
0.913308,17.687,121,1,4096,119,0,67850000,-83.768196
0.913324,0.016,122,1,4096,120,0,68000000,-84.658562
0.913330,0.006,123,1,4096,121,0,68150000,-83.732307
0.927892,14.562,124,1,4096,122,0,68300000,-84.281853
0.927906,0.014,125,1,4096,123,0,68450000,-82.545601
0.945400,17.494,126,1,4096,124,0,68600000,-84.346840
0.945415,0.014,127,1,4096,125,0,68750000,-84.413216
0.960482,15.067,128,1,4096,126,0,68900000,-84.288750
0.960497,0.015,129,1,4096,127,0,69050000,-83.094414
0.975498,15.002,130,1,4096,128,0,69200000,-84.660576
0.975516,0.018,131,1,4096,129,0,69350000,-84.053596
0.993514,17.998,132,1,4096,130,0,69500000,-84.489815
0.993529,0.015,133,1,4096,131,0,69650000,-83.820030
1.471940,478.410,134,1,4096,132,0,69800000,-83.690681
1.489956,18.016,135,1,4096,133,0,69950000,-84.773735
1.489972,0.016,136,1,4096,134,0,70100000,-84.075447
1.503513,13.541,137,1,4096,135,0,70250000,-82.771751
1.503529,0.017,138,1,4096,136,0,70400000,-83.519371
1.521039,17.510,139,1,4096,137,0,70550000,-83.545464
1.521057,0.018,140,1,4096,138,0,70700000,-83.987190
1.536030,14.973,141,1,4096,139,0,70850000,-83.913597
1.536050,0.020,142,1,4096,140,0,71000000,-83.861366
1.553437,17.387,143,1,4096,141,0,71150000,-83.804451
1.553462,0.025,144,1,4096,142,0,71300000,-83.787910
1.568056,14.594,145,1,4096,143,0,71450000,-83.778267
1.568080,0.024,146,1,4096,144,0,71600000,-84.565147
1.568088,0.008,147,1,4096,145,0,71750000,-83.945839
1.585593,17.505,148,1,4096,146,0,71900000,-82.814491
1.585608,0.015,149,1,4096,147,0,72050000,-83.763573
1.600454,14.847,150,1,4096,148,0,72200000,-83.547249
1.600471,0.017,151,1,4096,149,0,72350000,-82.752068
1.615277,14.806,152,1,4096,150,0,72500000,-84.311516
1.615293,0.016,153,1,4096,151,0,72650000,-83.369514
1.632794,17.501,154,1,4096,152,0,72800000,-84.848152
1.632808,0.014,155,1,4096,153,0,72950000,-83.305809
1.647359,14.552,156,1,4096,154,0,73100000,-83.201530
1.647376,0.017,157,1,4096,155,0,73250000,-84.580177
1.665354,17.978,158,1,4096,156,0,73400000,-83.958687
1.665371,0.016,159,1,4096,157,0,73550000,-83.728249
1.679922,14.551,160,1,4096,158,0,73700000,-84.373253
1.679939,0.016,161,1,4096,159,0,73850000,-83.796211
1.679947,0.008,162,1,4096,160,0,74000000,-83.196938
1.697423,17.476,163,1,4096,161,0,74150000,-82.780342
1.697438,0.015,164,1,4096,162,0,74300000,-83.046913
1.712471,15.033,165,1,4096,163,0,74450000,-83.637108
1.712486,0.014,166,1,4096,164,0,74600000,-84.593178
1.727467,14.982,167,1,4096,165,0,74750000,-84.696068
1.727483,0.016,168,1,4096,166,0,74900000,-84.345573
1.745468,17.985,169,1,4096,167,0,75050000,-82.892815
1.745483,0.015,170,1,4096,168,0,75200000,-82.952248
1.759993,14.510,171,1,4096,169,0,75350000,-82.947609
1.760007,0.014,172,1,4096,170,0,75500000,-82.775734
1.775522,15.515,173,1,4096,171,0,75650000,-83.674294
1.775536,0.015,174,1,4096,172,0,75800000,-84.475456
1.793551,18.014,175,1,4096,173,0,75950000,-83.821281
1.793565,0.015,176,1,4096,174,0,76100000,-84.449364
1.793571,0.006,177,1,4096,175,0,76250000,-83.953484
1.808736,15.164,178,1,4096,176,0,76400000,-83.737175
1.808751,0.015,179,1,4096,177,0,76550000,-84.194588
1.823740,14.989,180,1,4096,178,0,76700000,-82.980370
1.823755,0.015,181,1,4096,179,0,76850000,-83.993736
1.840609,16.854,182,1,4096,180,0,77000000,-83.759483
1.840623,0.014,183,1,4096,181,0,77150000,-84.539268
1.857782,17.159,184,1,4096,182,0,77300000,-82.594307
1.857813,0.031,185,1,4096,183,0,77450000,-84.438988
1.872823,15.010,186,1,4096,184,0,77600000,-84.329399
1.872842,0.019,187,1,4096,185,0,77750000,-84.056267
1.887388,14.545,188,1,4096,186,0,77900000,-83.450142
1.887413,0.025,189,1,4096,187,0,78050000,-84.061638
1.887420,0.007,190,1,4096,188,0,78200000,-82.401817
1.904709,17.290,191,1,4096,189,0,78350000,-84.061943
1.904724,0.015,192,1,4096,190,0,78500000,-83.708794
1.919203,14.479,193,1,4096,191,0,78650000,-83.572105
1.919218,0.015,194,1,4096,192,0,78800000,-83.266121
1.936854,17.636,195,1,4096,193,0,78950000,-82.951302
1.936878,0.024,196,1,4096,194,0,79100000,-82.582588
1.953006,16.128,197,1,4096,195,0,79250000,-84.392296
1.953023,0.017,198,1,4096,196,0,79400000,-83.889183
1.967448,14.425,199,1,4096,197,0,79550000,-84.059517
1.967462,0.014,200,1,4096,198,0,79700000,-83.613762
1.984970,17.508,201,1,4096,199,0,79850000,-78.879524
1.984998,0.028,202,1,4096,200,0,80000000,-77.373238
1.999459,14.461,203,1,4096,201,0,80150000,-79.120598
1.999474,0.015,204,1,4096,202,0,80300000,-84.631752
1.999479,0.005,205,1,4096,203,0,80450000,-84.608910
2.017445,17.966,206,1,4096,204,0,80600000,-82.954933
2.017461,0.016,207,1,4096,205,0,80750000,-84.354851
2.032468,15.007,208,1,4096,206,0,80900000,-84.352837
2.032486,0.017,209,1,4096,207,0,81050000,-83.583595
2.046941,14.456,210,1,4096,208,0,81200000,-85.439781
2.046961,0.020,211,1,4096,209,0,81350000,-83.157875
2.064939,17.978,212,1,4096,210,0,81500000,-83.261543
2.064955,0.016,213,1,4096,211,0,81650000,-83.590340
2.079970,15.015,214,1,4096,212,0,81800000,-84.597694
2.079987,0.016,215,1,4096,213,0,81950000,-83.527550
2.096986,16.999,216,1,4096,214,0,82100000,-84.391914
2.097001,0.015,217,1,4096,215,0,82250000,-84.794456
2.111531,14.530,218,1,4096,216,0,82400000,-82.735405
2.111551,0.020,219,1,4096,217,0,82550000,-83.970665
2.111561,0.010,220,1,4096,218,0,82700000,-83.514885
2.128587,17.026,221,1,4096,219,0,82850000,-84.587059
2.128603,0.016,222,1,4096,220,0,83000000,-83.935677
2.623495,494.892,223,1,4096,221,0,83150000,-83.348671
2.623509,0.014,224,1,4096,222,0,83300000,-83.920815
2.641564,18.055,225,1,4096,223,0,83450000,-83.074806
2.641588,0.024,226,1,4096,224,0,83600000,-84.397438
2.655632,14.043,227,1,4096,225,0,83750000,-85.178169
2.655656,0.024,228,1,4096,226,0,83900000,-84.510445
2.655664,0.007,229,1,4096,227,0,84050000,-83.609749
2.673613,17.949,230,1,4096,228,0,84200000,-84.402184
2.673637,0.024,231,1,4096,229,0,84350000,-83.366737
2.687953,14.316,232,1,4096,230,0,84500000,-83.709969
2.687986,0.032,233,1,4096,231,0,84650000,-83.760475
2.705572,17.586,234,1,4096,232,0,84800000,-83.356804
2.705592,0.020,235,1,4096,233,0,84950000,-84.299843
2.719608,14.016,236,1,4096,234,0,85100000,-84.078239
2.719630,0.022,237,1,4096,235,0,85250000,-83.672081
2.737587,17.957,238,1,4096,236,0,85400000,-84.797417
2.737603,0.016,239,1,4096,237,0,85550000,-85.160088
2.751741,14.137,240,1,4096,238,0,85700000,-81.967506
2.751757,0.016,241,1,4096,239,0,85850000,-84.387733
2.769768,18.012,242,1,4096,240,0,86000000,-84.270241
2.769784,0.015,243,1,4096,241,0,86150000,-82.903236
2.769789,0.005,244,1,4096,242,0,86300000,-84.103462
2.783349,13.561,245,1,4096,243,0,86450000,-83.940254
2.783369,0.019,246,1,4096,244,0,86600000,-83.987495
2.800932,17.563,247,1,4096,245,0,86750000,-84.409508
2.800970,0.039,248,1,4096,246,0,86900000,-84.428322
2.814872,13.901,249,1,4096,247,0,87050000,-83.899391
2.814889,0.017,250,1,4096,248,0,87200000,-83.661659
2.832368,17.479,251,1,4096,249,0,87350000,-83.993477
2.832383,0.015,252,1,4096,250,0,87500000,-84.402061
2.848873,16.490,253,1,4096,251,0,87650000,-83.396599
2.848887,0.014,254,1,4096,252,0,87800000,-84.050346
2.863535,14.648,255,1,4096,253,0,87950000,-83.150047
2.863549,0.014,256,1,4096,254,0,88100000,-82.638237
2.880056,16.507,257,1,4096,255,0,88250000,-83.311104
2.880071,0.015,258,1,4096,256,0,88400000,-85.247856
2.880075,0.005,259,1,4096,257,0,88550000,-82.764931
2.895166,15.091,260,1,4096,258,0,88700000,-83.872215
2.895193,0.027,261,1,4096,259,0,88850000,-83.534355
2.911224,16.030,262,1,4096,260,0,89000000,-83.310692
2.911240,0.016,263,1,4096,261,0,89150000,-83.283348
2.928830,17.590,264,1,4096,262,0,89300000,-83.579155
2.928845,0.015,265,1,4096,263,0,89450000,-82.654716
2.943362,14.517,266,1,4096,264,0,89600000,-82.559624
2.943379,0.016,267,1,4096,265,0,89750000,-83.470650
2.960848,17.470,268,1,4096,266,0,89900000,-84.591774
2.960867,0.018,269,1,4096,267,0,90050000,-83.560280
2.976044,15.177,270,1,4096,268,0,90200000,-83.855385
2.976070,0.026,271,1,4096,269,0,90350000,-82.925362
2.993471,17.401,272,1,4096,270,0,90500000,-84.325554
2.993487,0.016,273,1,4096,271,0,90650000,-83.683830
2.993494,0.007,274,1,4096,272,0,90800000,-84.077934
3.007937,14.443,275,1,4096,273,0,90950000,-83.858177
3.007960,0.023,276,1,4096,274,0,91100000,-84.891487
3.025396,17.436,277,1,4096,275,0,91250000,-84.105827
3.025412,0.017,278,1,4096,276,0,91400000,-84.165199
3.039571,14.159,279,1,4096,277,0,91550000,-84.561317
3.039614,0.043,280,1,4096,278,0,91700000,-83.289742
3.057560,17.946,281,1,4096,279,0,91850000,-84.002907
3.057580,0.020,282,1,4096,280,0,92000000,-83.987053
3.071440,13.860,283,1,4096,281,0,92150000,-84.598824
3.071458,0.018,284,1,4096,282,0,92300000,-83.624748
3.088557,17.099,285,1,4096,283,0,92450000,-83.715614
3.088573,0.016,286,1,4096,284,0,92600000,-84.789879
3.088581,0.008,287,1,4096,285,0,92750000,-84.242775
3.103511,14.930,288,1,4096,286,0,92900000,-83.241493
3.103539,0.028,289,1,4096,287,0,93050000,-83.963127
3.120892,17.354,290,1,4096,288,0,93200000,-83.503304
3.120966,0.074,291,1,4096,289,0,93350000,-84.157127
3.616196,495.230,292,1,4096,290,0,93500000,-84.175591
3.616211,0.015,293,1,4096,291,0,93650000,-83.497292
3.633363,17.152,294,1,4096,292,0,93800000,-82.897224
3.633396,0.033,295,1,4096,293,0,93950000,-84.248329
3.647763,14.368,296,1,4096,294,0,94100000,-83.507912
3.647780,0.017,297,1,4096,295,0,94250000,-84.239204
3.647788,0.008,298,1,4096,296,0,94400000,-84.317757
3.665409,17.621,299,1,4096,297,0,94550000,-83.496696
3.665447,0.038,300,1,4096,298,0,94700000,-82.949883
3.679858,14.411,301,1,4096,299,0,94850000,-83.595543
3.679879,0.020,302,1,4096,300,0,95000000,-83.167259
3.694874,14.995,303,1,4096,301,0,95150000,-84.192116
3.694896,0.022,304,1,4096,302,0,95300000,-83.126778
3.712646,17.750,305,1,4096,303,0,95450000,-83.804909
3.712661,0.015,306,1,4096,304,0,95600000,-84.339897
3.727584,14.923,307,1,4096,305,0,95750000,-83.209892
3.727618,0.034,308,1,4096,306,0,95900000,-84.443153
3.745078,17.460,309,1,4096,307,0,96050000,-83.333504
3.745095,0.018,310,1,4096,308,0,96200000,-83.539253
3.745112,0.017,311,1,4096,309,0,96350000,-84.235939
3.759107,13.995,312,1,4096,310,0,96500000,-84.509346
3.759129,0.022,313,1,4096,311,0,96650000,-84.793373
3.775633,16.504,314,1,4096,312,0,96800000,-84.092552
3.775653,0.020,315,1,4096,313,0,96950000,-84.134575
3.793099,17.447,316,1,4096,314,0,97100000,-83.076881
3.793115,0.015,317,1,4096,315,0,97250000,-84.049080
3.807811,14.696,318,1,4096,316,0,97400000,-84.818520
3.807826,0.015,319,1,4096,317,0,97550000,-83.627144
3.823060,15.233,320,1,4096,318,0,97700000,-85.350594
3.823076,0.017,321,1,4096,319,0,97850000,-84.189522
3.840532,17.456,322,1,4096,320,0,98000000,-83.998283
3.840549,0.017,323,1,4096,321,0,98150000,-83.507469
3.854873,14.324,324,1,4096,322,0,98300000,-83.892159
3.854911,0.038,325,1,4096,323,0,98450000,-83.092522
4.334911,480.000,326,1,4096,324,0,98600000,-83.532143
4.352374,17.463,327,1,4096,325,0,98750000,-84.179741
4.352390,0.017,328,1,4096,326,0,98900000,-84.205986
4.367227,14.836,329,1,4096,327,0,99050000,-85.122932
4.367241,0.014,330,1,4096,328,0,99200000,-84.076866
4.384847,17.606,331,1,4096,329,0,99350000,-84.633492
4.384883,0.036,332,1,4096,330,0,99500000,-84.269691
4.399769,14.887,333,1,4096,331,0,99650000,-83.662743
4.399785,0.015,334,1,4096,332,0,99800000,-83.546288
4.399791,0.006,335,1,4096,333,0,99950000,-84.189232
4.415903,16.112,336,1,4096,334,0,100100000,-83.463844
4.415920,0.017,337,1,4096,335,0,100250000,-83.627571
4.431241,15.320,338,1,4096,336,0,100400000,-84.110710
4.431254,0.014,339,1,4096,337,0,100550000,-84.486305
4.447360,16.106,340,1,4096,338,0,100700000,-83.688103
4.447376,0.016,341,1,4096,339,0,100850000,-83.756432
4.464365,16.989,342,1,4096,340,0,101000000,-83.674370
4.464379,0.014,343,1,4096,341,0,101150000,-84.369240
4.480767,16.389,344,1,4096,342,0,101300000,-84.712425
4.480780,0.013,345,1,4096,343,0,101450000,-84.320198
4.495286,14.506,346,1,4096,344,0,101600000,-83.705925
4.495301,0.015,347,1,4096,345,0,101750000,-84.380730
4.512432,17.131,348,1,4096,346,0,101900000,-83.631111
4.512447,0.015,349,1,4096,347,0,102050000,-84.667671
4.512452,0.006,350,1,4096,348,0,102200000,-83.127754
4.527221,14.769,351,1,4096,349,0,102350000,-83.661461
4.527236,0.015,352,1,4096,350,0,102500000,-84.325020
4.545228,17.992,353,1,4096,351,0,102650000,-83.565544
4.545242,0.014,354,1,4096,352,0,102800000,-83.676399
4.559853,14.611,355,1,4096,353,0,102950000,-84.062874
4.559869,0.015,356,1,4096,354,0,103100000,-82.826591
4.576903,17.034,357,1,4096,355,0,103250000,-83.793053
4.576921,0.018,358,1,4096,356,0,103400000,-84.375206
5.055428,478.507,359,1,4096,357,0,103550000,-84.003288
5.072990,17.562,360,1,4096,358,0,103700000,-83.581749
5.073006,0.016,361,1,4096,359,0,103850000,-83.568108
5.087045,14.039,362,1,4096,360,0,104000000,-83.952110
5.087061,0.016,363,1,4096,361,0,104150000,-83.746773
5.104310,17.249,364,1,4096,362,0,104300000,-83.901344
5.104326,0.016,365,1,4096,363,0,104450000,-83.130135
5.119298,14.972,366,1,4096,364,0,104600000,-83.668968
5.119313,0.015,367,1,4096,365,0,104750000,-83.488106
5.136803,17.489,368,1,4096,366,0,104900000,-83.602318
5.136827,0.025,369,1,4096,367,0,105050000,-84.270348
5.151796,14.969,370,1,4096,368,0,105200000,-83.466164
5.151812,0.016,371,1,4096,369,0,105350000,-84.490181
5.169397,17.584,372,1,4096,370,0,105500000,-84.048485
5.169415,0.018,373,1,4096,371,0,105650000,-83.869530
5.169421,0.006,374,1,4096,372,0,105800000,-83.966881
5.183848,14.427,375,1,4096,373,0,105950000,-83.896599
5.183861,0.014,376,1,4096,374,0,106100000,-83.599800
5.201170,17.309,377,1,4096,375,0,106250000,-85.195534
5.201185,0.015,378,1,4096,376,0,106400000,-83.691551
5.216266,15.081,379,1,4096,377,0,106550000,-83.802986
5.216287,0.021,380,1,4096,378,0,106700000,-82.925743
5.230848,14.560,381,1,4096,379,0,106850000,-83.045265
5.230868,0.020,382,1,4096,380,0,107000000,-85.065819
5.248708,17.840,383,1,4096,381,0,107150000,-83.034813
5.248723,0.015,384,1,4096,382,0,107300000,-82.967369
5.263185,14.462,385,1,4096,383,0,107450000,-84.142204
5.263199,0.015,386,1,4096,384,0,107600000,-84.533272
5.263205,0.005,387,1,4096,385,0,107750000,-84.322075
5.280640,17.435,388,1,4096,386,0,107900000,-83.724037
5.280655,0.015,389,1,4096,387,0,108050000,-83.714027
5.295240,14.585,390,1,4096,388,0,108200000,-83.704689
5.295275,0.036,391,1,4096,389,0,108350000,-83.939659
5.313222,17.947,392,1,4096,390,0,108500000,-83.737206
5.313240,0.018,393,1,4096,391,0,108650000,-84.175652
5.327880,14.640,394,1,4096,392,0,108800000,-83.762505
5.327899,0.019,395,1,4096,393,0,108950000,-83.645790
5.342803,14.903,396,1,4096,394,0,109100000,-82.563515
5.342817,0.014,397,1,4096,395,0,109250000,-83.695015
5.360809,17.993,398,1,4096,396,0,109400000,-83.284706
5.360829,0.020,399,1,4096,397,0,109550000,-84.754997
5.375724,14.896,400,1,4096,398,0,109700000,-84.094841
5.375745,0.020,401,1,4096,399,0,109850000,-82.946877
5.375752,0.008,402,1,4096,400,0,110000000,-83.511513
5.392933,17.181,403,1,4096,401,0,110150000,-83.822075
5.392948,0.015,404,1,4096,402,0,110300000,-83.878014
5.407931,14.983,405,1,4096,403,0,110450000,-83.559181
5.407948,0.017,406,1,4096,404,0,110600000,-83.829094
5.424619,16.670,407,1,4096,405,0,110750000,-83.050285
5.424655,0.036,408,1,4096,406,0,110900000,-84.662666
5.439129,14.474,409,1,4096,407,0,111050000,-82.494026
5.439144,0.015,410,1,4096,408,0,111200000,-84.045631
5.919145,480.001,411,1,4096,409,0,111350000,-85.269722
5.935977,16.832,412,1,4096,410,0,111500000,-83.714439
5.935993,0.016,413,1,4096,411,0,111650000,-84.268867
5.953131,17.138,414,1,4096,412,0,111800000,-82.882179
5.953154,0.023,415,1,4096,413,0,111950000,-84.075706
5.967728,14.573,416,1,4096,414,0,112100000,-84.291893
5.967741,0.014,417,1,4096,415,0,112250000,-83.464119
5.985163,17.422,418,1,4096,416,0,112400000,-83.444527
5.985179,0.016,419,1,4096,417,0,112550000,-83.482689
5.999252,14.073,420,1,4096,418,0,112700000,-83.569374
5.999268,0.016,421,1,4096,419,0,112850000,-83.395561
6.016773,17.505,422,1,4096,420,0,113000000,-84.305214
6.016788,0.016,423,1,4096,421,0,113150000,-84.714485
6.031780,14.992,424,1,4096,422,0,113300000,-83.887764
6.031794,0.014,425,1,4096,423,0,113450000,-83.662102
6.031799,0.005,426,1,4096,424,0,113600000,-82.716866
6.049100,17.301,427,1,4096,425,0,113750000,-83.348412
6.049114,0.014,428,1,4096,426,0,113900000,-84.802895
6.063267,14.154,429,1,4096,427,0,114050000,-83.946327
6.063281,0.014,430,1,4096,428,0,114200000,-82.995583
6.081127,17.845,431,1,4096,429,0,114350000,-83.750710
6.081142,0.016,432,1,4096,430,0,114500000,-83.221352
6.095152,14.010,433,1,4096,431,0,114650000,-84.677879
6.095168,0.015,434,1,4096,432,0,114800000,-83.960716
6.112775,17.607,435,1,4096,433,0,114950000,-84.048058
6.112796,0.021,436,1,4096,434,0,115100000,-83.937172
6.127227,14.432,437,1,4096,435,0,115250000,-84.260979
6.127266,0.038,438,1,4096,436,0,115400000,-85.056236
6.127273,0.007,439,1,4096,437,0,115550000,-84.696754
6.145131,17.859,440,1,4096,438,0,115700000,-84.071404
6.145154,0.022,441,1,4096,439,0,115850000,-84.185249
6.641091,495.938,442,1,4096,440,0,116000000,-84.531319
6.641107,0.015,443,1,4096,441,0,116150000,-83.462288
6.656116,15.009,444,1,4096,442,0,116300000,-83.489891
6.656134,0.017,445,1,4096,443,0,116450000,-84.627205
6.670715,14.581,446,1,4096,444,0,116600000,-83.756233
6.670734,0.019,447,1,4096,445,0,116750000,-84.091728
6.687067,16.333,448,1,4096,446,0,116900000,-83.588203
6.687081,0.014,449,1,4096,447,0,117050000,-83.882805
6.687085,0.004,450,1,4096,448,0,117200000,-82.643456
6.704536,17.451,451,1,4096,449,0,117350000,-83.136925
6.704550,0.014,452,1,4096,450,0,117500000,-84.679390
6.719560,15.009,453,1,4096,451,0,117650000,-84.183250
6.719576,0.016,454,1,4096,452,0,117800000,-84.107811
6.734571,14.995,455,1,4096,453,0,117950000,-84.503380
6.734589,0.019,456,1,4096,454,0,118100000,-84.200386
6.751269,16.680,457,1,4096,455,0,118250000,-84.310753
6.751287,0.017,458,1,4096,456,0,118400000,-83.984154
6.768826,17.540,459,1,4096,457,0,118550000,-84.254936
6.768840,0.014,460,1,4096,458,0,118700000,-84.251106
6.783340,14.500,461,1,4096,459,0,118850000,-82.632927
6.783356,0.015,462,1,4096,460,0,119000000,-83.961540
7.264869,481.514,463,1,4096,461,0,119150000,-83.968330
7.279509,14.640,464,1,4096,462,0,119300000,-84.163078
