host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.816594,0.018,111,1,4096,109,0,66350000,-83.444084
0.833591,16.997,112,1,4096,110,0,66500000,-84.641106
0.833603,0.013,113,1,4096,111,0,66650000,-83.973335
0.848648,15.045,114,1,4096,112,0,66800000,-83.613258
0.848663,0.015,115,1,4096,113,0,66950000,-83.536232
0.865824,17.160,116,1,4096,114,0,67100000,-82.880760
0.865838,0.014,117,1,4096,115,0,67250000,-84.423698
0.880829,14.991,118,1,4096,116,0,67400000,-84.111687
0.880843,0.014,119,1,4096,117,0,67550000,-83.475319
0.898099,17.256,120,1,4096,118,0,67700000,-84.166389
0.898112,0.013,121,1,4096,119,0,67850000,-83.977867
0.898116,0.004,122,1,4096,120,0,68000000,-83.468910
0.913098,14.982,123,1,4096,121,0,68150000,-83.281258
0.913113,0.015,124,1,4096,122,0,68300000,-84.264320
0.931036,17.922,125,1,4096,123,0,68450000,-83.837959
0.931053,0.018,126,1,4096,124,0,68600000,-83.832558
0.945993,14.940,127,1,4096,125,0,68750000,-83.441811
0.946008,0.015,128,1,4096,126,0,68900000,-83.211967
0.963165,17.156,129,1,4096,127,0,69050000,-83.731575
0.963190,0.025,130,1,4096,128,0,69200000,-85.285545
0.978078,14.888,131,1,4096,129,0,69350000,-84.000267
0.978092,0.015,132,1,4096,130,0,69500000,-83.303551
0.992653,14.561,133,1,4096,131,0,69650000,-84.367699
0.992673,0.020,134,1,4096,132,0,69800000,-83.781990
0.992679,0.006,135,1,4096,133,0,69950000,-83.485466
1.010043,17.364,136,1,4096,134,0,70100000,-83.797066
1.010058,0.015,137,1,4096,135,0,70250000,-84.078743
1.024780,14.722,138,1,4096,136,0,70400000,-83.671165
1.024794,0.015,139,1,4096,137,0,70550000,-83.359383
1.041106,16.312,140,1,4096,138,0,70700000,-84.075111
1.041121,0.015,141,1,4096,139,0,70850000,-83.047325
1.058866,17.745,142,1,4096,140,0,71000000,-83.418755
1.058880,0.014,143,1,4096,141,0,71150000,-83.983849
1.073741,14.861,144,1,4096,142,0,71300000,-83.599251
1.073756,0.015,145,1,4096,143,0,71450000,-84.395653
1.088773,15.017,146,1,4096,144,0,71600000,-84.222694
1.088787,0.015,147,1,4096,145,0,71750000,-83.447746
1.088793,0.006,148,1,4096,146,0,71900000,-83.743813
1.105967,17.174,149,1,4096,147,0,72050000,-83.999458
1.105982,0.016,150,1,4096,148,0,72200000,-84.141228
1.120937,14.954,151,1,4096,149,0,72350000,-84.449867
1.120951,0.014,152,1,4096,150,0,72500000,-82.542946
1.139398,18.447,153,1,4096,151,0,72650000,-84.015312
1.139413,0.015,154,1,4096,152,0,72800000,-84.212196
1.152671,13.259,155,1,4096,153,0,72950000,-82.934319
1.152685,0.013,156,1,4096,154,0,73100000,-84.602425
1.170915,18.230,157,1,4096,155,0,73250000,-83.709221
1.170928,0.013,158,1,4096,156,0,73400000,-83.323616
1.185498,14.570,159,1,4096,157,0,73550000,-83.885826
1.185519,0.020,160,1,4096,158,0,73700000,-83.987267
1.185525,0.006,161,1,4096,159,0,73850000,-84.888710
1.200478,14.953,162,1,4096,160,0,74000000,-84.911629
1.200491,0.014,163,1,4096,161,0,74150000,-83.846123
1.218015,17.524,164,1,4096,162,0,74300000,-82.950966
1.218030,0.015,165,1,4096,163,0,74450000,-83.465721
1.234881,16.852,166,1,4096,164,0,74600000,-84.619621
1.234897,0.015,167,1,4096,165,0,74750000,-83.339165
1.249392,14.496,168,1,4096,166,0,74900000,-83.976967
1.249407,0.015,169,1,4096,167,0,75050000,-84.395744
1.266877,17.470,170,1,4096,168,0,75200000,-85.477715
1.266890,0.013,171,1,4096,169,0,75350000,-84.607521
1.281419,14.529,172,1,4096,170,0,75500000,-85.179604
1.281434,0.015,173,1,4096,171,0,75650000,-84.082253
1.281439,0.006,174,1,4096,172,0,75800000,-83.983849
1.298927,17.487,175,1,4096,173,0,75950000,-83.692558
1.298940,0.013,176,1,4096,174,0,76100000,-82.815010
1.313435,14.495,177,1,4096,175,0,76250000,-84.520622
1.313450,0.015,178,1,4096,176,0,76400000,-83.602745
1.331045,17.595,179,1,4096,177,0,76550000,-84.565788
1.331058,0.013,180,1,4096,178,0,76700000,-83.247917
1.345063,14.005,181,1,4096,179,0,76850000,-83.569695
1.345077,0.014,182,1,4096,180,0,77000000,-83.512978
1.361593,16.515,183,1,4096,181,0,77150000,-84.977180
1.361607,0.014,184,1,4096,182,0,77300000,-83.359032
1.376644,15.037,185,1,4096,183,0,77450000,-83.959679
1.376665,0.021,186,1,4096,184,0,77600000,-83.936699
1.376670,0.006,187,1,4096,185,0,77750000,-83.821968
1.393986,17.316,188,1,4096,186,0,77900000,-84.315636
1.394002,0.015,189,1,4096,187,0,78050000,-83.480049
1.408991,14.989,190,1,4096,188,0,78200000,-84.404060
1.409006,0.015,191,1,4096,189,0,78350000,-83.576408
1.425997,16.991,192,1,4096,190,0,78500000,-84.290031
1.426011,0.014,193,1,4096,191,0,78650000,-83.437111
1.440504,14.493,194,1,4096,192,0,78800000,-84.723351
1.440518,0.014,195,1,4096,193,0,78950000,-84.293877
1.457700,17.182,196,1,4096,194,0,79100000,-83.553841
1.457713,0.013,197,1,4096,195,0,79250000,-84.251076
1.472712,14.999,198,1,4096,196,0,79400000,-83.982719
1.472726,0.014,199,1,4096,197,0,79550000,-83.624702
1.472730,0.005,200,1,4096,198,0,79700000,-84.384178
1.489720,16.990,201,1,4096,199,0,79850000,-79.051140
1.489735,0.015,202,1,4096,200,0,80000000,-77.212364
1.504724,14.989,203,1,4096,201,0,80150000,-79.256844
1.504739,0.015,204,1,4096,202,0,80300000,-84.094444
1.521792,17.053,205,1,4096,203,0,80450000,-83.903603
1.521807,0.015,206,1,4096,204,0,80600000,-85.117760
1.536778,14.970,207,1,4096,205,0,80750000,-84.323982
1.536795,0.018,208,1,4096,206,0,80900000,-84.388588
1.554584,17.789,209,1,4096,207,0,81050000,-83.518135
1.554599,0.015,210,1,4096,208,0,81200000,-83.614555
1.569607,15.008,211,1,4096,209,0,81350000,-84.446938
1.569622,0.015,212,1,4096,210,0,81500000,-84.082375
1.569628,0.006,213,1,4096,211,0,81650000,-82.998268
1.584462,14.834,214,1,4096,212,0,81800000,-83.858467
1.584476,0.014,215,1,4096,213,0,81950000,-83.246559
1.602284,17.809,216,1,4096,214,0,82100000,-85.273308
1.602298,0.014,217,1,4096,215,0,82250000,-84.939400
1.616484,14.186,218,1,4096,216,0,82400000,-84.194298
1.616502,0.018,219,1,4096,217,0,82550000,-84.809013
1.633973,17.471,220,1,4096,218,0,82700000,-84.515236
1.633988,0.015,221,1,4096,219,0,82850000,-84.110405
1.648462,14.474,222,1,4096,220,0,83000000,-83.404991
1.648475,0.013,223,1,4096,221,0,83150000,-83.198219
1.666006,17.531,224,1,4096,222,0,83300000,-84.862190
1.666021,0.015,225,1,4096,223,0,83450000,-84.197594
1.666026,0.006,226,1,4096,224,0,83600000,-85.852959
1.680792,14.766,227,1,4096,225,0,83750000,-83.714745
1.680806,0.014,228,1,4096,226,0,83900000,-83.853493
1.698461,17.656,229,1,4096,227,0,84050000,-84.499855
1.698474,0.013,230,1,4096,228,0,84200000,-84.301079
1.714838,16.364,231,1,4096,229,0,84350000,-83.271523
1.714854,0.015,232,1,4096,230,0,84500000,-84.270851
1.729444,14.591,233,1,4096,231,0,84650000,-83.266045
1.729467,0.022,234,1,4096,232,0,84800000,-84.203239
1.746633,17.166,235,1,4096,233,0,84950000,-84.056648
1.746662,0.029,236,1,4096,234,0,85100000,-83.771965
1.761080,14.418,237,1,4096,235,0,85250000,-84.406136
1.761094,0.014,238,1,4096,236,0,85400000,-84.038078
1.761098,0.005,239,1,4096,237,0,85550000,-82.747841
1.779195,18.097,240,1,4096,238,0,85700000,-84.351006
1.779215,0.019,241,1,4096,239,0,85850000,-83.347542
1.794129,14.914,242,1,4096,240,0,86000000,-83.525124
1.794142,0.014,243,1,4096,241,0,86150000,-84.237038
1.808647,14.505,244,1,4096,242,0,86300000,-83.191124
1.808661,0.014,245,1,4096,243,0,86450000,-83.283791
1.826612,17.950,246,1,4096,244,0,86600000,-83.364281
1.826626,0.014,247,1,4096,245,0,86750000,-84.712242
1.841347,14.721,248,1,4096,246,0,86900000,-84.745354
1.841361,0.015,249,1,4096,247,0,87050000,-84.270378
1.859398,18.037,250,1,4096,248,0,87200000,-84.370186
1.859419,0.021,251,1,4096,249,0,87350000,-84.546516
1.859425,0.006,252,1,4096,250,0,87500000,-83.098869
1.874072,14.647,253,1,4096,251,0,87650000,-83.516243
1.874090,0.018,254,1,4096,252,0,87800000,-83.806129
1.889026,14.936,255,1,4096,253,0,87950000,-84.093834
1.889040,0.014,256,1,4096,254,0,88100000,-84.256416
1.906295,17.255,257,1,4096,255,0,88250000,-84.114143
1.906315,0.020,258,1,4096,256,0,88400000,-84.917549
1.920853,14.538,259,1,4096,257,0,88550000,-82.967339
1.920872,0.019,260,1,4096,258,0,88700000,-84.420708
1.938937,18.065,261,1,4096,259,0,88850000,-83.389915
1.938962,0.024,262,1,4096,260,0,89000000,-83.793022
1.952946,13.984,263,1,4096,261,0,89150000,-83.832710
1.952966,0.020,264,1,4096,262,0,89300000,-82.422050
1.952973,0.007,265,1,4096,263,0,89450000,-83.871025
1.969951,16.977,266,1,4096,264,0,89600000,-84.134254
1.969971,0.020,267,1,4096,265,0,89750000,-84.114799
1.984386,14.415,268,1,4096,266,0,89900000,-83.105385
1.984401,0.016,269,1,4096,267,0,90050000,-83.559181
2.002430,18.029,270,1,4096,268,0,90200000,-84.391670
2.002455,0.025,271,1,4096,269,0,90350000,-84.303886
2.017049,14.595,272,1,4096,270,0,90500000,-84.238869
2.017069,0.019,273,1,4096,271,0,90650000,-83.442223
2.034521,17.452,274,1,4096,272,0,90800000,-83.972191
2.034536,0.015,275,1,4096,273,0,90950000,-83.873268
2.049540,15.004,276,1,4096,274,0,91100000,-84.267357
2.049554,0.014,277,1,4096,275,0,91250000,-83.715813
2.049559,0.005,278,1,4096,276,0,91400000,-84.935982
2.067045,17.486,279,1,4096,277,0,91550000,-84.107948
2.067060,0.015,280,1,4096,278,0,91700000,-83.147728
2.081966,14.906,281,1,4096,279,0,91850000,-84.517220
2.081982,0.015,282,1,4096,280,0,92000000,-84.634575
2.097013,15.031,283,1,4096,281,0,92150000,-84.096428
2.097031,0.019,284,1,4096,282,0,92300000,-84.554680
2.114990,17.959,285,1,4096,283,0,92450000,-83.842461
2.115005,0.015,286,1,4096,284,0,92600000,-83.435127
2.129994,14.989,287,1,4096,285,0,92750000,-84.633781
2.130020,0.026,288,1,4096,286,0,92900000,-83.693077
2.144894,14.875,289,1,4096,287,0,93050000,-84.856361
2.144910,0.015,290,1,4096,288,0,93200000,-83.185814
2.144914,0.005,291,1,4096,289,0,93350000,-84.120811
2.162373,17.459,292,1,4096,290,0,93500000,-83.852592
2.162388,0.015,293,1,4096,291,0,93650000,-84.121284
2.176960,14.572,294,1,4096,292,0,93800000,-84.128548
2.176986,0.026,295,1,4096,293,0,93950000,-83.560539
2.194454,17.467,296,1,4096,294,0,94100000,-82.775536
2.194475,0.021,297,1,4096,295,0,94250000,-83.713982
2.208902,14.427,298,1,4096,296,0,94400000,-83.550179
2.208915,0.013,299,1,4096,297,0,94550000,-82.792564
2.226420,17.505,300,1,4096,298,0,94700000,-83.812645
2.226436,0.015,301,1,4096,299,0,94850000,-84.166756
2.240962,14.527,302,1,4096,300,0,95000000,-84.016441
2.240977,0.015,303,1,4096,301,0,95150000,-83.333397
2.240983,0.006,304,1,4096,302,0,95300000,-83.367424
2.257928,16.945,305,1,4096,303,0,95450000,-84.508186
2.257941,0.013,306,1,4096,304,0,95600000,-84.101158
2.272516,14.575,307,1,4096,305,0,95750000,-84.025414
2.272532,0.015,308,1,4096,306,0,95900000,-83.260429
2.289933,17.401,309,1,4096,307,0,96050000,-83.757851
2.289950,0.017,310,1,4096,308,0,96200000,-84.162132
2.304451,14.501,311,1,4096,309,0,96350000,-83.467339
2.304464,0.014,312,1,4096,310,0,96500000,-83.492638
2.321970,17.506,313,1,4096,311,0,96650000,-83.864189
2.321988,0.018,314,1,4096,312,0,96800000,-83.848717
2.336527,14.539,315,1,4096,313,0,96950000,-83.676125
2.336549,0.021,316,1,4096,314,0,97100000,-84.378838
2.336554,0.006,317,1,4096,315,0,97250000,-84.761131
2.354483,17.929,318,1,4096,316,0,97400000,-84.189964
2.354501,0.017,319,1,4096,317,0,97550000,-84.088219
2.369024,14.523,320,1,4096,318,0,97700000,-85.122292
2.369038,0.014,321,1,4096,319,0,97850000,-83.424629
2.386508,17.470,322,1,4096,320,0,98000000,-84.677742
2.386521,0.013,323,1,4096,321,0,98150000,-83.129234
2.401031,14.510,324,1,4096,322,0,98300000,-84.350273
2.401045,0.014,325,1,4096,323,0,98450000,-83.370552
2.418555,17.510,326,1,4096,324,0,98600000,-84.584785
2.418570,0.015,327,1,4096,325,0,98750000,-83.822746
2.433059,14.489,328,1,4096,326,0,98900000,-83.847343
2.433072,0.013,329,1,4096,327,0,99050000,-82.776054
2.433077,0.004,330,1,4096,328,0,99200000,-83.996681
2.450573,17.497,331,1,4096,329,0,99350000,-83.368263
2.450589,0.016,332,1,4096,330,0,99500000,-84.200188
2.465065,14.476,333,1,4096,331,0,99650000,-83.584190
2.465080,0.015,334,1,4096,332,0,99800000,-83.961647
2.482578,17.498,335,1,4096,333,0,99950000,-84.476799
2.482593,0.015,336,1,4096,334,0,100100000,-83.829475
2.497108,14.516,337,1,4096,335,0,100250000,-84.602287
2.497129,0.021,338,1,4096,336,0,100400000,-83.859352
2.514249,17.120,339,1,4096,337,0,100550000,-83.225609
2.514263,0.014,340,1,4096,338,0,100700000,-84.198601
2.528789,14.526,341,1,4096,339,0,100850000,-83.467995
2.528804,0.015,342,1,4096,340,0,101000000,-85.060341
2.528809,0.006,343,1,4096,341,0,101150000,-83.329842
2.546272,17.463,344,1,4096,342,0,101300000,-85.244133
2.546287,0.014,345,1,4096,343,0,101450000,-83.205421
2.563370,17.083,346,1,4096,344,0,101600000,-83.968773
2.563390,0.020,347,1,4096,345,0,101750000,-83.712379
2.577802,14.412,348,1,4096,346,0,101900000,-84.239693
2.577816,0.013,349,1,4096,347,0,102050000,-83.880959
2.592508,14.692,350,1,4096,348,0,102200000,-83.981682
2.592521,0.013,351,1,4096,349,0,102350000,-84.053963
2.609582,17.061,352,1,4096,350,0,102500000,-84.523994
2.609597,0.015,353,1,4096,351,0,102650000,-84.119499
2.627094,17.497,354,1,4096,352,0,102800000,-83.473152
2.627111,0.018,355,1,4096,353,0,102950000,-84.321648
2.627117,0.006,356,1,4096,354,0,103100000,-83.587303
2.641572,14.455,357,1,4096,355,0,103250000,-84.006828
2.641586,0.015,358,1,4096,356,0,103400000,-82.586342
2.656600,15.013,359,1,4096,357,0,103550000,-84.030403
2.656616,0.016,360,1,4096,358,0,103700000,-83.157875
2.673698,17.082,361,1,4096,359,0,103850000,-83.646461
2.673713,0.015,362,1,4096,360,0,104000000,-82.882729
2.691208,17.495,363,1,4096,361,0,104150000,-83.287636
2.691226,0.019,364,1,4096,362,0,104300000,-82.691673
2.705735,14.509,365,1,4096,363,0,104450000,-84.129692
2.705754,0.019,366,1,4096,364,0,104600000,-83.426811
2.723267,17.513,367,1,4096,365,0,104750000,-83.479652
2.723284,0.018,368,1,4096,366,0,104900000,-83.792397
2.723290,0.006,369,1,4096,367,0,105050000,-83.976921
2.738221,14.931,370,1,4096,368,0,105200000,-84.706505
2.738234,0.013,371,1,4096,369,0,105350000,-83.368629
2.753017,14.783,372,1,4096,370,0,105500000,-84.297096
2.753034,0.017,373,1,4096,371,0,105650000,-83.798882
2.770434,17.400,374,1,4096,372,0,105800000,-83.634682
2.770449,0.014,375,1,4096,373,0,105950000,-83.530373
2.785445,14.996,376,1,4096,374,0,106100000,-84.794594
2.785460,0.014,377,1,4096,375,0,106250000,-83.582664
2.802771,17.311,378,1,4096,376,0,106400000,-84.218193
2.802785,0.014,379,1,4096,377,0,106550000,-84.095818
2.817793,15.008,380,1,4096,378,0,106700000,-83.023689
2.817807,0.014,381,1,4096,379,0,106850000,-84.500618
2.817811,0.005,382,1,4096,380,0,107000000,-84.198402
2.832834,15.022,383,1,4096,381,0,107150000,-83.849480
2.832849,0.015,384,1,4096,382,0,107300000,-83.378685
2.850487,17.638,385,1,4096,383,0,107450000,-83.346565
2.850505,0.018,386,1,4096,384,0,107600000,-83.675133
2.864974,14.470,387,1,4096,385,0,107750000,-83.215767
2.864989,0.015,388,1,4096,386,0,107900000,-84.719643
2.882529,17.540,389,1,4096,387,0,108050000,-83.696266
2.882549,0.020,390,1,4096,388,0,108200000,-84.740150
2.896960,14.411,391,1,4096,389,0,108350000,-83.838417
2.896973,0.013,392,1,4096,390,0,108500000,-82.899574
2.914824,17.850,393,1,4096,391,0,108650000,-84.027733
2.914838,0.014,394,1,4096,392,0,108800000,-84.057976
2.914844,0.006,395,1,4096,393,0,108950000,-83.770210
2.929326,14.482,396,1,4096,394,0,109100000,-84.223915
2.929341,0.015,397,1,4096,395,0,109250000,-84.199104
2.946823,17.482,398,1,4096,396,0,109400000,-83.687920
2.946837,0.014,399,1,4096,397,0,109550000,-83.597130
2.961353,14.516,400,1,4096,398,0,109700000,-83.485069
2.961367,0.014,401,1,4096,399,0,109850000,-84.628410
2.978906,17.539,402,1,4096,400,0,110000000,-83.373451
2.978926,0.021,403,1,4096,401,0,110150000,-83.777733
2.993400,14.474,404,1,4096,402,0,110300000,-84.203880
2.993412,0.012,405,1,4096,403,0,110450000,-82.771294
3.010770,17.358,406,1,4096,404,0,110600000,-82.551109
3.010785,0.015,407,1,4096,405,0,110750000,-84.325661
3.010790,0.006,408,1,4096,406,0,110900000,-83.571068
3.025260,14.470,409,1,4096,407,0,111050000,-82.786339
3.025275,0.015,410,1,4096,408,0,111200000,-84.654503
3.042723,17.448,411,1,4096,409,0,111350000,-82.950661
3.042739,0.016,412,1,4096,410,0,111500000,-84.110954
3.057233,14.494,413,1,4096,411,0,111650000,-84.182625
3.057248,0.015,414,1,4096,412,0,111800000,-83.564293
3.074493,17.245,415,1,4096,413,0,111950000,-84.238640
3.074507,0.014,416,1,4096,414,0,112100000,-84.141869
3.088339,13.832,417,1,4096,415,0,112250000,-84.288536
3.088352,0.013,418,1,4096,416,0,112400000,-83.646690
3.106524,18.172,419,1,4096,417,0,112550000,-84.607750
3.106537,0.013,420,1,4096,418,0,112700000,-84.423454
3.106542,0.005,421,1,4096,419,0,112850000,-83.958351
3.121787,15.245,422,1,4096,420,0,113000000,-83.164635
3.121802,0.015,423,1,4096,421,0,113150000,-82.902534
3.139313,17.511,424,1,4096,422,0,113300000,-84.601814
3.139328,0.015,425,1,4096,423,0,113450000,-83.400246
3.153823,14.495,426,1,4096,424,0,113600000,-83.408684
3.153839,0.016,427,1,4096,425,0,113750000,-83.549324
3.168309,14.470,428,1,4096,426,0,113900000,-83.582741
3.168322,0.013,429,1,4096,427,0,114050000,-84.391670
3.186380,18.058,430,1,4096,428,0,114200000,-83.312904
3.186394,0.013,431,1,4096,429,0,114350000,-83.719536
3.200903,14.509,432,1,4096,430,0,114500000,-83.750450
3.200916,0.013,433,1,4096,431,0,114650000,-83.347466
3.200921,0.006,434,1,4096,432,0,114800000,-83.187828
3.218824,17.902,435,1,4096,433,0,114950000,-84.258339
3.218835,0.012,436,1,4096,434,0,115100000,-83.944435
3.232895,14.060,437,1,4096,435,0,115250000,-83.320656
3.232910,0.015,438,1,4096,436,0,115400000,-84.002403
3.249619,16.709,439,1,4096,437,0,115550000,-84.105629
3.249638,0.019,440,1,4096,438,0,115700000,-84.349434
3.264624,14.986,441,1,4096,439,0,115850000,-82.697319
3.264639,0.015,442,1,4096,440,0,116000000,-83.986488
3.281849,17.210,443,1,4096,441,0,116150000,-83.883720
3.281863,0.014,444,1,4096,442,0,116300000,-83.784859
3.281868,0.005,445,1,4096,443,0,116450000,-84.016747
3.298820,16.952,446,1,4096,444,0,116600000,-83.547142
3.298833,0.013,447,1,4096,445,0,116750000,-83.258018
3.313442,14.609,448,1,4096,446,0,116900000,-84.533150
3.313456,0.014,449,1,4096,447,0,117050000,-84.637321
3.328426,14.969,450,1,4096,448,0,117200000,-84.377068
3.328439,0.014,451,1,4096,449,0,117350000,-82.879921
3.345934,17.495,452,1,4096,450,0,117500000,-84.020027
3.345948,0.014,453,1,4096,451,0,117650000,-83.547005
3.360819,14.871,454,1,4096,452,0,117800000,-84.037422
3.360839,0.020,455,1,4096,453,0,117950000,-84.118584
3.376855,16.017,456,1,4096,454,0,118100000,-84.227852
3.376870,0.015,457,1,4096,455,0,118250000,-84.769844
3.376876,0.006,458,1,4096,456,0,118400000,-83.778419
3.394828,17.952,459,1,4096,457,0,118550000,-83.834846
3.394842,0.014,460,1,4096,458,0,118700000,-84.552986
3.409101,14.259,461,1,4096,459,0,118850000,-84.499123
3.409115,0.014,462,1,4096,460,0,119000000,-84.540886
3.427108,17.994,463,1,4096,461,0,119150000,-84.417259
3.427122,0.014,464,1,4096,462,0,119300000,-82.835869
