frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
96,1,1334,94,0,914100000,-105.988808
97,1,1334,95,0,914250000,-105.988808
98,1,1334,96,0,914400000,-105.988808
99,1,1334,97,0,914550000,-105.988808
100,1,1334,98,0,914700000,-105.988808
101,1,1334,99,0,914850000,-105.988808
102,1,1334,100,0,915000000,-105.988808
103,1,1334,101,0,915150000,-105.988808
104,1,1334,102,0,915300000,-105.988808
105,1,1334,103,0,915450000,-105.988808
106,1,1334,104,0,915600000,-105.988808
107,1,1334,105,0,915750000,-105.988808
108,1,1334,106,0,915900000,-105.988808
109,1,1334,107,0,916050000,-105.988808
110,1,1334,108,0,916200000,-105.988808
111,1,1334,109,0,916350000,-105.988808
112,1,1334,110,0,916500000,-105.988808
113,1,1334,111,0,916650000,-105.988808
114,1,1334,112,0,916800000,-105.988808
115,1,1334,113,0,916950000,-105.988808
116,1,1334,114,0,917100000,-105.988808
117,1,1334,115,0,917250000,-105.988808
118,1,1334,116,0,917400000,-105.988808
119,1,1334,117,0,917550000,-105.988808
120,1,1334,118,0,917700000,-105.988808
121,1,1334,119,0,917850000,-105.988808
122,1,1334,120,0,918000000,-105.988808
123,1,1334,121,0,918150000,-105.988808
124,1,1334,122,0,918300000,-105.988808
125,1,1334,123,0,918450000,-105.988808
126,1,1334,124,0,918600000,-105.988808
127,1,1334,125,0,918750000,-105.988808
128,1,1334,126,0,918900000,-105.988808
129,1,1334,127,0,919050000,-105.988808
130,1,1334,128,0,919200000,-105.988808
131,1,1334,129,0,919350000,-105.988808
132,1,1334,130,0,919500000,-105.988808
133,1,1334,131,0,919650000,-105.988808
134,1,1334,132,0,919800000,-105.988808
135,1,1334,133,0,919950000,-105.988808
136,1,1334,134,0,920100000,-105.988808
137,1,1334,135,0,920250000,-105.988808
138,1,1334,136,0,920400000,-105.988808
139,1,1334,137,0,920550000,-105.988808
140,1,1334,138,0,920700000,-105.988808
141,1,1334,139,0,920850000,-105.988808
142,1,1334,140,0,921000000,-105.988808
143,1,1334,141,0,921150000,-105.988808
144,1,1334,142,0,921300000,-105.988808
145,1,1334,143,0,921450000,-105.988808
146,1,1334,144,0,921600000,-105.988808
147,1,1334,145,0,921750000,-105.988808
148,1,1334,146,0,921900000,-105.988808
149,1,1334,147,0,922050000,-105.988808
150,1,1334,148,0,922200000,-105.988808
151,1,1334,149,0,922350000,-105.988808
152,1,1334,150,0,922500000,-105.988808
153,1,1334,151,0,922650000,-105.988808
154,1,1334,152,0,922800000,-105.988808
155,1,1334,153,0,922950000,-105.988808
156,1,1334,154,0,923100000,-105.988808
157,1,1334,155,0,923250000,-105.988808
158,1,1334,156,0,923400000,-105.988808
159,1,1334,157,0,923550000,-105.988808
160,1,1334,158,0,923700000,-105.988808
161,1,1334,159,0,923850000,-105.988808
162,1,1334,160,0,924000000,-105.988808
163,1,1334,161,0,924150000,-105.988808
164,1,1334,162,0,924300000,-105.988808
165,1,1334,163,0,924450000,-105.988808
166,1,1334,164,0,924600000,-105.988808
167,1,1334,165,0,924750000,-105.988808
168,1,1334,166,0,924900000,-105.988808
169,1,1334,167,0,925050000,-105.988808
170,1,1334,168,0,925200000,-105.988808
171,1,1334,169,0,925350000,-105.988808
172,1,1334,170,0,925500000,-105.988808
173,1,1334,171,0,925650000,-105.988808
174,1,1334,172,0,925800000,-105.988808
175,1,1334,173,0,925950000,-105.988808
176,1,1334,174,0,926100000,-105.988808
177,1,1334,175,0,926250000,-105.988808
178,1,1334,176,0,926400000,-105.988808
179,1,1334,177,0,926550000,-105.988808
180,1,1334,178,0,926700000,-105.988808
181,1,1334,179,0,926850000,-105.988808
182,1,1334,180,0,927000000,-105.988808
183,1,1334,181,0,927150000,-105.988808
184,1,1334,182,0,927300000,-105.988808
185,1,1334,183,0,927450000,-105.988808
186,1,1334,184,0,927600000,-105.988808
187,1,1334,185,0,927750000,-105.988808
188,1,1334,186,0,927900000,-105.988808
189,1,1334,187,0,928050000,-105.988808
190,1,1334,188,0,928200000,-105.988808
191,1,1334,189,0,928350000,-105.988808
192,1,1334,190,0,928500000,-105.988808
193,1,1334,191,0,928650000,-105.988808
194,1,1334,192,0,928800000,-105.988808
195,1,1334,193,0,928950000,-105.988808
196,1,1334,194,0,929100000,-105.988808
197,1,1334,195,0,929250000,-105.988808
198,1,1334,196,0,929400000,-105.988808
199,1,1334,197,0,929550000,-105.988808
200,1,1334,198,0,929700000,-105.988808
201,1,1334,199,0,929850000,-105.988808
202,1,1334,200,0,930000000,-105.988808
203,1,1334,201,0,930150000,-105.988808
204,1,1334,202,0,930300000,-105.988808
205,1,1334,203,0,930450000,-105.988808
206,1,1334,204,0,930600000,-105.988808
207,1,1334,205,0,930750000,-105.988808
208,1,1334,206,0,930900000,-105.988808
209,1,1334,207,0,931050000,-105.988808
210,1,1334,208,0,931200000,-105.988808
211,1,1334,209,0,931350000,-105.988808
212,1,1334,210,0,931500000,-105.988808
213,1,1334,211,0,931650000,-105.988808
214,1,1334,212,0,931800000,-105.988808
215,1,1334,213,0,931950000,-105.988808
216,1,1334,214,0,932100000,-105.988808
217,1,1334,215,0,932250000,-105.988808
218,1,1334,216,0,932400000,-105.988808
219,1,1334,217,0,932550000,-105.988808
220,1,1334,218,0,932700000,-105.988808
221,1,1334,219,0,932850000,-105.988808
222,1,1334,220,0,933000000,-105.988808
223,1,1334,221,0,933150000,-105.988808
224,1,1334,222,0,933300000,-105.988808
225,1,1334,223,0,933450000,-105.988808
226,1,1334,224,0,933600000,-105.988808
227,1,1334,225,0,933750000,-105.988808
228,1,1334,226,0,933900000,-105.988808
229,1,1334,227,0,934050000,-105.988808
230,1,1334,228,0,934200000,-105.988808
231,1,1334,229,0,934350000,-105.988808
232,1,1334,230,0,934500000,-105.988808
233,1,1334,231,0,934650000,-105.988808
234,1,1334,232,0,934800000,-105.988808
235,1,1334,233,0,934950000,-105.988808
236,1,1334,234,0,935100000,-105.988808
237,1,1334,235,0,935250000,-105.988808
238,1,1334,236,0,935400000,-105.988808
239,1,1334,237,0,935550000,-105.988808
240,1,1334,238,0,935700000,-105.988808
241,1,1334,239,0,935850000,-105.988808
242,1,1334,240,0,936000000,-105.988808
243,1,1334,241,0,936150000,-105.988808
244,1,1334,242,0,936300000,-105.988808
245,1,1334,243,0,936450000,-105.988808
246,1,1334,244,0,936600000,-105.988808
247,1,1334,245,0,936750000,-105.988808
248,1,1334,246,0,936900000,-105.988808
249,1,1334,247,0,937050000,-105.988808
250,1,1334,248,0,937200000,-105.988808
251,1,1334,249,0,937350000,-105.988808
252,1,1334,250,0,937500000,-105.988808
253,1,1334,251,0,937650000,-105.988808
254,1,1334,252,0,937800000,-105.988808
255,1,1334,253,0,937950000,-105.988808
256,1,1334,254,0,938100000,-105.988808
257,1,1334,255,0,938250000,-105.988808
258,1,1334,256,0,938400000,-105.988808
259,1,1334,257,0,938550000,-105.988808
260,1,1334,258,0,938700000,-105.988808
261,1,1334,259,0,938850000,-105.988808
262,1,1334,260,0,939000000,-105.988808
263,1,1334,261,0,939150000,-105.988808
264,1,1334,262,0,939300000,-105.988808
265,1,1334,263,0,939450000,-105.988808
266,1,1334,264,0,939600000,-105.988808
267,1,1334,265,0,939750000,-105.988808
268,1,1334,266,0,939900000,-105.988808
269,1,1334,267,0,940050000,-105.988808
270,1,1334,268,0,940200000,-105.988808
271,1,1334,269,0,940350000,-105.988808
272,1,1334,270,0,940500000,-105.988808
273,1,1334,271,0,940650000,-105.988808
274,1,1334,272,0,940800000,-105.988808
275,1,1334,273,0,940950000,-105.988808
276,1,1334,274,0,941100000,-105.988808
277,1,1334,275,0,941250000,-105.988808
278,1,1334,276,0,941400000,-105.988808
279,1,1334,277,0,941550000,-105.988808
280,1,1334,278,0,941700000,-105.988808
281,1,1334,279,0,941850000,-105.988808
282,1,1334,280,0,942000000,-105.988808
283,1,1334,281,0,942150000,-105.988808
284,1,1334,282,0,942300000,-105.988808
285,1,1334,283,0,942450000,-105.988808
286,1,1334,284,0,942600000,-105.988808
287,1,1334,285,0,942750000,-105.988808
288,1,1334,286,0,942900000,-105.988808
289,1,1334,287,0,943050000,-105.988808
290,1,1334,288,0,943200000,-105.988808
291,1,1334,289,0,943350000,-105.988808
292,1,1334,290,0,943500000,-105.988808
293,1,1334,291,0,943650000,-105.988808
294,1,1334,292,0,943800000,-105.988808
295,1,1334,293,0,943950000,-105.988808
296,1,1334,294,0,944100000,-105.988808
297,1,1334,295,0,944250000,-105.988808
298,1,1334,296,0,944400000,-105.988808
299,1,1334,297,0,944550000,-105.988808
300,1,1334,298,0,944700000,-105.988808
301,1,1334,299,0,944850000,-105.988808
302,1,1334,300,0,945000000,-105.988808
303,1,1334,301,0,945150000,-105.988808
304,1,1334,302,0,945300000,-105.988808
305,1,1334,303,0,945450000,-105.988808
306,1,1334,304,0,945600000,-105.988808
307,1,1334,305,0,945750000,-105.988808
308,1,1334,306,0,945900000,-105.988808
309,1,1334,307,0,946050000,-105.988808
310,1,1334,308,0,946200000,-105.988808
311,1,1334,309,0,946350000,-105.988808
312,1,1334,310,0,946500000,-105.988808
313,1,1334,311,0,946650000,-105.988808
314,1,1334,312,0,946800000,-105.988808
315,1,1334,313,0,946950000,-105.988808
316,1,1334,314,0,947100000,-105.988808
317,1,1334,315,0,947250000,-105.988808
318,1,1334,316,0,947400000,-105.988808
319,1,1334,317,0,947550000,-105.988808
320,1,1334,318,0,947700000,-105.988808
321,1,1334,319,0,947850000,-105.988808
322,1,1334,320,0,948000000,-105.988808
323,1,1334,321,0,948150000,-105.988808
324,1,1334,322,0,948300000,-105.988808
325,1,1334,323,0,948450000,-105.988808
326,1,1334,324,0,948600000,-105.988808
327,1,1334,325,0,948750000,-105.988808
328,1,1334,326,0,948900000,-105.988808
329,1,1334,327,0,949050000,-105.988808
330,1,1334,328,0,949200000,-105.988808
331,1,1334,329,0,949350000,-105.988808
332,1,1334,330,0,949500000,-105.988808
333,1,1334,331,0,949650000,-105.988808
334,1,1334,332,0,949800000,-105.988808
335,1,1334,333,0,949950000,-105.988808
336,1,1334,334,0,950100000,-105.988808
337,1,1334,335,0,950250000,-105.988808
338,1,1334,336,0,950400000,-105.988808
339,1,1334,337,0,950550000,-105.988808
340,1,1334,338,0,950700000,-105.988808
341,1,1334,339,0,950850000,-105.988808
342,1,1334,340,0,951000000,-105.988808
343,1,1334,341,0,951150000,-105.988808
344,1,1334,342,0,951300000,-105.988808
345,1,1334,343,0,951450000,-105.988808
346,1,1334,344,0,951600000,-105.988808
347,1,1334,345,0,951750000,-105.988808
348,1,1334,346,0,951900000,-105.988808
349,1,1334,347,0,952050000,-105.988808
350,1,1334,348,0,952200000,-105.988808
351,1,1334,349,0,952350000,-105.988808
352,1,1334,350,0,952500000,-105.988808
353,1,1334,351,0,952650000,-105.988808
354,1,1334,352,0,952800000,-105.988808
355,1,1334,353,0,952950000,-105.988808
356,1,1334,354,0,953100000,-105.988808
357,1,1334,355,0,953250000,-105.988808
358,1,1334,356,0,953400000,-105.988808
359,1,1334,357,0,953550000,-105.988808
360,1,1334,358,0,953700000,-105.988808
361,1,1334,359,0,953850000,-105.988808
362,1,1334,360,0,954000000,-105.988808
363,1,1334,361,0,954150000,-105.988808
364,1,1334,362,0,954300000,-105.988808
365,1,1334,363,0,954450000,-105.988808
366,1,1334,364,0,954600000,-105.988808
367,1,1334,365,0,954750000,-105.988808
368,1,1334,366,0,954900000,-105.988808
369,1,1334,367,0,955050000,-105.988808
370,1,1334,368,0,955200000,-105.988808
371,1,1334,369,0,955350000,-105.988808
372,1,1334,370,0,955500000,-105.988808
373,1,1334,371,0,955650000,-105.988808
374,1,1334,372,0,955800000,-105.988808
375,1,1334,373,0,955950000,-105.988808
376,1,1334,374,0,956100000,-105.988808
377,1,1334,375,0,956250000,-105.988808
378,1,1334,376,0,956400000,-105.988808
379,1,1334,377,0,956550000,-105.988808
380,1,1334,378,0,956700000,-105.988808
381,1,1334,379,0,956850000,-105.988808
382,1,1334,380,0,957000000,-105.988808
383,1,1334,381,0,957150000,-105.988808
384,1,1334,382,0,957300000,-105.988808
385,1,1334,383,0,957450000,-105.988808
386,1,1334,384,0,957600000,-105.988808
387,1,1334,385,0,957750000,-105.988808
388,1,1334,386,0,957900000,-105.988808
389,1,1334,387,0,958050000,-105.988808
390,1,1334,388,0,958200000,-105.988808
391,1,1334,389,0,958350000,-105.988808
392,1,1334,390,0,958500000,-105.988808
393,1,1334,391,0,958650000,-105.988808
394,1,1334,392,0,958800000,-105.988808
395,1,1334,393,0,958950000,-105.988808
396,1,1334,394,0,959100000,-105.988808
397,1,1334,395,0,959250000,-105.988808
398,1,1334,396,0,959400000,-105.988808
399,1,1334,397,0,959550000,-105.988808
400,1,1334,398,0,959700000,-105.988808
401,1,1334,399,0,959850000,-105.988808
402,1,1334,400,0,960000000,-105.988808
403,1,1334,401,0,960150000,-105.988808
404,1,1334,402,0,960300000,-105.988808
405,1,1334,403,0,960450000,-105.988808
406,1,1334,404,0,960600000,-105.988808
407,1,1334,405,0,960750000,-105.988808
408,1,1334,406,0,960900000,-105.988808
409,1,1334,407,0,961050000,-105.988808
410,1,1334,408,0,961200000,-105.988808
411,1,1334,409,0,961350000,-105.988808
412,1,1334,410,0,961500000,-105.988808
413,1,1334,411,0,961650000,-105.988808
414,1,1334,412,0,961800000,-105.988808
415,1,1334,413,0,961950000,-105.988808
416,1,1334,414,0,962100000,-105.988808
417,1,1334,415,0,962250000,-105.988808
418,1,1334,416,0,962400000,-105.988808
419,1,1334,417,0,962550000,-105.988808
420,1,1334,418,0,962700000,-105.988808
421,1,1334,419,0,962850000,-105.988808
422,1,1334,420,0,963000000,-105.988808
423,1,1334,421,0,963150000,-105.988808
424,1,1334,422,0,963300000,-105.988808
425,1,1334,423,0,963450000,-105.988808
426,1,1334,424,0,963600000,-105.988808
427,1,1334,425,0,963750000,-105.988808
428,1,1334,426,0,963900000,-105.988808
429,1,1334,427,0,964050000,-105.988808
430,1,1334,428,0,964200000,-105.988808
431,1,1334,429,0,964350000,-105.988808
432,1,1334,430,0,964500000,-105.988808
433,1,1334,431,0,964650000,-105.988808
434,1,1334,432,0,964800000,-105.988808
435,1,1334,433,0,964950000,-105.988808
436,1,1334,434,0,965100000,-105.988808
437,1,1334,435,0,965250000,-105.988808
438,1,1334,436,0,965400000,-105.988808
439,1,1334,437,0,965550000,-105.988808
440,1,1334,438,0,965700000,-105.988808
441,1,1334,439,0,965850000,-105.988808
442,1,1334,440,0,966000000,-105.988808
443,1,1334,441,0,966150000,-105.988808
444,1,1334,442,0,966300000,-105.988808
445,1,1334,443,0,966450000,-105.988808
446,1,1334,444,0,966600000,-105.988808
447,1,1334,445,0,966750000,-105.988808
448,1,1334,446,0,966900000,-105.988808
449,1,1334,447,0,967050000,-105.988808
450,1,1334,448,0,967200000,-105.988808
451,1,1334,449,0,967350000,-105.988808
452,1,1334,450,0,967500000,-105.988808
453,1,1334,451,0,967650000,-105.988808
454,1,1334,452,0,967800000,-105.988808
455,1,1334,453,0,967950000,-105.988808
456,1,1334,454,0,968100000,-105.988808
457,1,1334,455,0,968250000,-105.988808
458,1,1334,456,0,968400000,-105.988808
459,1,1334,457,0,968550000,-105.988808
460,1,1334,458,0,968700000,-105.988808
461,1,1334,459,0,968850000,-105.988808
462,1,1334,460,0,969000000,-105.988808
463,1,1334,461,0,969150000,-105.988808
464,1,1334,462,0,969300000,-105.988808
465,1,1334,463,0,969450000,-105.988808
466,1,1334,464,0,969600000,-105.988808
467,1,1334,465,0,969750000,-105.988808
468,1,1334,466,0,969900000,-105.988808
469,1,1334,467,0,970050000,-105.988808
470,1,1334,468,0,970200000,-105.988808
471,1,1334,469,0,970350000,-105.988808
472,1,1334,470,0,970500000,-105.988808
473,1,1334,471,0,970650000,-105.988808
474,1,1334,472,0,970800000,-105.988808
475,1,1334,473,0,970950000,-105.988808
476,1,1334,474,0,971100000,-105.988808
477,1,1334,475,0,971250000,-105.988808
478,1,1334,476,0,971400000,-105.988808
479,1,1334,477,0,971550000,-105.988808
480,1,1334,478,0,971700000,-105.988808
481,1,1334,479,0,971850000,-105.988808
482,1,1334,480,0,972000000,-105.988808
483,1,1334,481,0,972150000,-105.988808
484,1,1334,482,0,972300000,-105.988808
485,1,1334,483,0,972450000,-105.988808
486,1,1334,484,0,972600000,-105.988808
487,1,1334,485,0,972750000,-105.988808
488,1,1334,486,0,972900000,-105.988808
489,1,1334,487,0,973050000,-105.988808
490,1,1334,488,0,973200000,-105.988808
491,1,1334,489,0,973350000,-105.988808
492,1,1334,490,0,973500000,-105.988808
493,1,1334,491,0,973650000,-105.988808
494,1,1334,492,0,973800000,-105.988808
495,1,1334,493,0,973950000,-105.988808
496,1,1334,494,0,974100000,-105.988808
497,1,1334,495,0,974250000,-105.988808
498,1,1334,496,0,974400000,-105.988808
499,1,1334,497,0,974550000,-105.988808
500,1,1334,498,0,974700000,-105.988808
501,1,1334,499,0,974850000,-105.988808
502,1,1334,500,0,975000000,-105.988808
503,1,1334,501,0,975150000,-105.988808
504,1,1334,502,0,975300000,-105.988808
505,1,1334,503,0,975450000,-105.988808
506,1,1334,504,0,975600000,-105.988808
507,1,1334,505,0,975750000,-105.988808
508,1,1334,506,0,975900000,-105.988808
509,1,1334,507,0,976050000,-105.988808
510,1,1334,508,0,976200000,-105.988808
511,1,1334,509,0,976350000,-105.988808
512,1,1334,510,0,976500000,-105.988808
513,1,1334,511,0,976650000,-105.988808
514,1,1334,512,0,976800000,-105.988808
515,1,1334,513,0,976950000,-105.988808
516,1,1334,514,0,977100000,-105.988808
517,1,1334,515,0,977250000,-105.988808
518,1,1334,516,0,977400000,-105.988808
519,1,1334,517,0,977550000,-105.988808
520,1,1334,518,0,977700000,-105.988808
521,1,1334,519,0,977850000,-105.988808
522,1,1334,520,0,978000000,-105.988808
523,1,1334,521,0,978150000,-105.988808
524,1,1334,522,0,978300000,-105.988808
525,1,1334,523,0,978450000,-105.988808
526,1,1334,524,0,978600000,-105.988808
527,1,1334,525,0,978750000,-105.988808
528,1,1334,526,0,978900000,-105.988808
529,1,1334,527,0,979050000,-105.988808
530,1,1334,528,0,979200000,-105.988808
531,1,1334,529,0,979350000,-105.988808
532,1,1334,530,0,979500000,-105.988808
533,1,1334,531,0,979650000,-105.988808
534,1,1334,532,0,979800000,-105.988808
535,1,1334,533,0,979950000,-105.988808
536,1,1334,534,0,980100000,-105.988808
537,1,1334,535,0,980250000,-105.988808
538,1,1334,536,0,980400000,-105.988808
539,1,1334,537,0,980550000,-105.988808
540,1,1334,538,0,980700000,-105.988808
541,1,1334,539,0,980850000,-105.988808
542,1,1334,540,0,981000000,-105.988808
543,1,1334,541,0,981150000,-105.988808
544,1,1334,542,0,981300000,-105.988808
545,1,1334,543,0,981450000,-105.988808
546,1,1334,544,0,981600000,-105.988808
547,1,1334,545,0,981750000,-105.988808
548,1,1334,546,0,981900000,-105.988808
549,1,1334,547,0,982050000,-105.988808
550,1,1334,548,0,982200000,-105.988808
551,1,1334,549,0,982350000,-105.988808
552,1,1334,550,0,982500000,-105.988808
553,1,1334,551,0,982650000,-105.988808
554,1,1334,552,0,982800000,-105.988808
555,1,1334,553,0,982950000,-105.988808
556,1,1334,554,0,983100000,-105.988808
557,1,1334,555,0,983250000,-105.988808
558,1,1334,556,0,983400000,-105.988808
559,1,1334,557,0,983550000,-105.988808
560,1,1334,558,0,983700000,-105.988808
561,1,1334,559,0,983850000,-105.988808
562,1,1334,560,0,984000000,-105.988808
563,1,1334,561,0,984150000,-105.988808
564,1,1334,562,0,984300000,-105.988808
565,1,1334,563,0,984450000,-105.988808
566,1,1334,564,0,984600000,-105.988808
567,1,1334,565,0,984750000,-105.988808
568,1,1334,566,0,984900000,-105.988808
569,1,1334,567,0,985050000,-105.988808
570,1,1334,568,0,985200000,-105.988808
571,1,1334,569,0,985350000,-105.988808
572,1,1334,570,0,985500000,-105.988808
573,1,1334,571,0,985650000,-105.988808
574,1,1334,572,0,985800000,-105.988808
575,1,1334,573,0,985950000,-105.988808
576,1,1334,574,0,986100000,-105.988808
577,1,1334,575,0,986250000,-105.988808
578,1,1334,576,0,986400000,-105.988808
579,1,1334,577,0,986550000,-105.988808
580,1,1334,578,0,986700000,-105.988808
581,1,1334,579,0,986850000,-105.988808
582,1,1334,580,0,987000000,-105.988808
583,1,1334,581,0,987150000,-105.988808
584,1,1334,582,0,987300000,-105.988808
585,1,1334,583,0,987450000,-105.988808
586,1,1334,584,0,987600000,-105.988808
587,1,1334,585,0,987750000,-105.988808
588,1,1334,586,0,987900000,-105.988808
589,1,1334,587,0,988050000,-105.988808
590,1,1334,588,0,988200000,-105.988808
591,1,1334,589,0,988350000,-105.988808
592,1,1334,590,0,988500000,-105.988808
593,1,1334,591,0,988650000,-105.988808
594,1,1334,592,0,988800000,-105.988808
595,1,1334,593,0,988950000,-105.988808
596,1,1334,594,0,989100000,-105.988808
597,1,1334,595,0,989250000,-105.988808
598,1,1334,596,0,989400000,-105.988808
599,1,1334,597,0,989550000,-105.988808
600,1,1334,598,0,989700000,-105.988808
601,1,1334,599,0,989850000,-105.988808
602,1,1334,600,0,990000000,-105.988808
603,1,1334,601,0,990150000,-105.988808
604,1,1334,602,0,990300000,-105.988808
605,1,1334,603,0,990450000,-105.988808
606,1,1334,604,0,990600000,-105.988808
607,1,1334,605,0,990750000,-105.988808
608,1,1334,606,0,990900000,-105.988808
609,1,1334,607,0,991050000,-105.988808
610,1,1334,608,0,991200000,-105.988808
611,1,1334,609,0,991350000,-105.988808
612,1,1334,610,0,991500000,-105.988808
613,1,1334,611,0,991650000,-105.988808
614,1,1334,612,0,991800000,-105.988808
615,1,1334,613,0,991950000,-105.988808
616,1,1334,614,0,992100000,-105.988808
617,1,1334,615,0,992250000,-105.988808
618,1,1334,616,0,992400000,-105.988808
619,1,1334,617,0,992550000,-105.988808
620,1,1334,618,0,992700000,-105.988808
621,1,1334,619,0,992850000,-105.988808
622,1,1334,620,0,993000000,-105.988808
623,1,1334,621,0,993150000,-105.988808
624,1,1334,622,0,993300000,-105.988808
625,1,1334,623,0,993450000,-105.988808
626,1,1334,624,0,993600000,-105.988808
627,1,1334,625,0,993750000,-105.988808
628,1,1334,626,0,993900000,-105.988808
629,1,1334,627,0,994050000,-105.988808
630,1,1334,628,0,994200000,-105.988808
631,1,1334,629,0,994350000,-105.988808
632,1,1334,630,0,994500000,-105.988808
633,1,1334,631,0,994650000,-105.988808
634,1,1334,632,0,994800000,-105.988808
635,1,1334,633,0,994950000,-105.988808
636,1,1334,634,0,995100000,-105.988808
637,1,1334,635,0,995250000,-105.988808
638,1,1334,636,0,995400000,-105.988808
639,1,1334,637,0,995550000,-105.988808
640,1,1334,638,0,995700000,-105.988808
641,1,1334,639,0,995850000,-105.988808
642,1,1334,640,0,996000000,-105.988808
643,1,1334,641,0,996150000,-105.988808
644,1,1334,642,0,996300000,-105.988808
645,1,1334,643,0,996450000,-105.988808
646,1,1334,644,0,996600000,-105.988808
647,1,1334,645,0,996750000,-105.988808
648,1,1334,646,0,996900000,-105.988808
649,1,1334,647,0,997050000,-105.988808
650,1,1334,648,0,997200000,-105.988808
651,1,1334,649,0,997350000,-105.988808
652,1,1334,650,0,997500000,-105.988808
653,1,1334,651,0,997650000,-105.988808
654,1,1334,652,0,997800000,-105.988808
655,1,1334,653,0,997950000,-105.988808
656,1,1334,654,0,998100000,-105.988808
657,1,1334,655,0,998250000,-105.988808
658,1,1334,656,0,998400000,-105.988808
659,1,1334,657,0,998550000,-105.988808
660,1,1334,658,0,998700000,-105.988808
661,1,1334,659,0,998850000,-105.988808
662,1,1334,660,0,999000000,-105.988808
663,1,1334,661,0,999150000,-105.988808
664,1,1334,662,0,999300000,-105.988808
