host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.452902,0.016,59,1,4096,57,0,58550000,-84.873680
0.467897,14.995,60,1,4096,58,0,58700000,-83.773018
0.467913,0.016,61,1,4096,59,0,58850000,-83.046181
0.485520,17.607,62,1,4096,60,0,59000000,-82.937111
0.485533,0.013,63,1,4096,61,0,59150000,-83.999763
0.500791,15.258,64,1,4096,62,0,59300000,-84.854362
0.500802,0.012,65,1,4096,63,0,59450000,-84.154259
0.515993,15.191,66,1,4096,64,0,59600000,-83.630180
0.516006,0.013,67,1,4096,65,0,59750000,-83.242928
0.516012,0.005,68,1,4096,66,0,59900000,-83.575996
0.532484,16.472,69,1,4096,67,0,60050000,-83.818779
0.532494,0.011,70,1,4096,68,0,60200000,-84.172295
0.549429,16.935,71,1,4096,69,0,60350000,-83.618980
0.549442,0.012,72,1,4096,70,0,60500000,-83.930061
0.564750,15.308,73,1,4096,71,0,60650000,-83.979088
0.564762,0.012,74,1,4096,72,0,60800000,-83.777824
0.580245,15.484,75,1,4096,73,0,60950000,-84.853783
0.580258,0.013,76,1,4096,74,0,61100000,-84.348549
0.595552,15.294,77,1,4096,75,0,61250000,-84.180580
0.595565,0.013,78,1,4096,76,0,61400000,-83.848656
0.612208,16.643,79,1,4096,77,0,61550000,-84.195152
0.612220,0.012,80,1,4096,78,0,61700000,-83.921608
0.629366,17.146,81,1,4096,79,0,61850000,-83.487144
0.629379,0.013,82,1,4096,80,0,62000000,-83.512093
0.629385,0.006,83,1,4096,81,0,62150000,-84.823357
0.643816,14.432,84,1,4096,82,0,62300000,-83.824959
0.643827,0.011,85,1,4096,83,0,62450000,-84.683998
0.660199,16.372,86,1,4096,84,0,62600000,-83.193657
0.660210,0.011,87,1,4096,85,0,62750000,-83.308311
0.676341,16.131,88,1,4096,86,0,62900000,-84.693993
0.676352,0.011,89,1,4096,87,0,63050000,-84.192909
0.693326,16.974,90,1,4096,88,0,63200000,-84.334557
0.693337,0.012,91,1,4096,89,0,63350000,-84.150063
0.709032,15.695,92,1,4096,90,0,63500000,-84.178032
0.709045,0.013,93,1,4096,91,0,63650000,-84.194633
0.725095,16.050,94,1,4096,92,0,63800000,-83.962990
0.725109,0.014,95,1,4096,93,0,63950000,-83.323433
0.740333,15.224,96,1,4096,94,0,64100000,-83.078133
0.740344,0.011,97,1,4096,95,0,64250000,-84.063087
0.740349,0.005,98,1,4096,96,0,64400000,-84.820702
0.755929,15.581,99,1,4096,97,0,64550000,-84.610954
0.755939,0.010,100,1,4096,98,0,64700000,-83.245369
0.772260,16.320,101,1,4096,99,0,64850000,-83.464989
0.772270,0.011,102,1,4096,100,0,65000000,-83.838493
0.788924,16.654,103,1,4096,101,0,65150000,-83.728386
0.788937,0.012,104,1,4096,102,0,65300000,-83.550087
0.804468,15.531,105,1,4096,103,0,65450000,-83.610481
0.804480,0.012,106,1,4096,104,0,65600000,-84.180824
0.821097,16.617,107,1,4096,105,0,65750000,-83.892052
0.821115,0.017,108,1,4096,106,0,65900000,-83.678764
0.835914,14.799,109,1,4096,107,0,66050000,-84.797523
0.835924,0.010,110,1,4096,108,0,66200000,-84.591530
0.853664,17.740,111,1,4096,109,0,66350000,-83.670067
0.853676,0.012,112,1,4096,110,0,66500000,-83.457130
0.853681,0.005,113,1,4096,111,0,66650000,-84.391991
0.870184,16.504,114,1,4096,112,0,66800000,-84.332146
0.870195,0.011,115,1,4096,113,0,66950000,-83.665367
0.883794,13.599,116,1,4096,114,0,67100000,-83.484764
0.883805,0.011,117,1,4096,115,0,67250000,-84.448357
0.901875,18.069,118,1,4096,116,0,67400000,-84.826775
0.901888,0.013,119,1,4096,117,0,67550000,-84.353600
0.916579,14.692,120,1,4096,118,0,67700000,-84.812309
0.916594,0.015,121,1,4096,119,0,67850000,-84.801811
0.934084,17.490,122,1,4096,120,0,68000000,-84.732155
0.934098,0.014,123,1,4096,121,0,68150000,-83.559151
0.949101,15.003,124,1,4096,122,0,68300000,-83.961098
0.949118,0.017,125,1,4096,123,0,68450000,-84.014793
0.965696,16.578,126,1,4096,124,0,68600000,-83.515511
0.965708,0.013,127,1,4096,125,0,68750000,-83.176949
0.980721,15.013,128,1,4096,126,0,68900000,-83.615990
0.980734,0.013,129,1,4096,127,0,69050000,-83.211143
0.980738,0.004,130,1,4096,128,0,69200000,-83.619789
0.995592,14.853,131,1,4096,129,0,69350000,-84.655205
0.995611,0.019,132,1,4096,130,0,69500000,-82.723198
1.013169,17.558,133,1,4096,131,0,69650000,-83.395348
1.013188,0.019,134,1,4096,132,0,69800000,-84.390450
1.027841,14.654,135,1,4096,133,0,69950000,-85.076897
1.027856,0.015,136,1,4096,134,0,70100000,-84.554054
1.045732,17.876,137,1,4096,135,0,70250000,-83.994728
1.045748,0.016,138,1,4096,136,0,70400000,-84.395882
1.060539,14.791,139,1,4096,137,0,70550000,-83.535591
1.060552,0.013,140,1,4096,138,0,70700000,-83.955513
1.075434,14.882,141,1,4096,139,0,70850000,-85.330284
1.075448,0.014,142,1,4096,140,0,71000000,-83.822838
1.092767,17.319,143,1,4096,141,0,71150000,-83.075325
1.092782,0.014,144,1,4096,142,0,71300000,-83.548836
1.092787,0.006,145,1,4096,143,0,71450000,-83.683128
1.110258,17.471,146,1,4096,144,0,71600000,-84.955055
1.110278,0.020,147,1,4096,145,0,71750000,-83.376564
1.125060,14.783,148,1,4096,146,0,71900000,-83.592369
1.125076,0.016,149,1,4096,147,0,72050000,-84.042732
1.139641,14.564,150,1,4096,148,0,72200000,-84.111076
1.139660,0.019,151,1,4096,149,0,72350000,-84.435829
1.157683,18.023,152,1,4096,150,0,72500000,-84.041710
1.157703,0.019,153,1,4096,151,0,72650000,-83.910072
1.172632,14.930,154,1,4096,152,0,72800000,-84.077766
1.172647,0.015,155,1,4096,153,0,72950000,-84.236504
1.187639,14.992,156,1,4096,154,0,73100000,-84.070122
1.187653,0.014,157,1,4096,155,0,73250000,-83.214897
1.187658,0.005,158,1,4096,156,0,73400000,-83.243019
1.205187,17.529,159,1,4096,157,0,73550000,-83.530586
1.205206,0.019,160,1,4096,158,0,73700000,-83.118782
1.220165,14.958,161,1,4096,159,0,73850000,-84.337425
1.220179,0.015,162,1,4096,160,0,74000000,-83.427650
1.237705,17.526,163,1,4096,161,0,74150000,-83.585335
1.237720,0.015,164,1,4096,162,0,74300000,-83.268654
1.252686,14.966,165,1,4096,163,0,74450000,-83.923470
1.252701,0.015,166,1,4096,164,0,74600000,-83.485405
1.270204,17.503,167,1,4096,165,0,74750000,-83.014442
1.270219,0.015,168,1,4096,166,0,74900000,-84.414253
1.285209,14.990,169,1,4096,167,0,75050000,-84.302818
1.285224,0.015,170,1,4096,168,0,75200000,-83.745476
1.302245,17.021,171,1,4096,169,0,75350000,-83.544212
1.302258,0.013,172,1,4096,170,0,75500000,-83.947121
1.302263,0.005,173,1,4096,171,0,75650000,-83.869072
1.316733,14.470,174,1,4096,172,0,75800000,-83.171074
1.316749,0.016,175,1,4096,173,0,75950000,-84.139626
1.331735,14.986,176,1,4096,174,0,76100000,-83.548500
1.331747,0.012,177,1,4096,175,0,76250000,-83.933815
1.349778,18.031,178,1,4096,176,0,76400000,-83.844124
1.349793,0.015,179,1,4096,177,0,76550000,-84.640572
1.364807,15.014,180,1,4096,178,0,76700000,-83.076988
1.364819,0.012,181,1,4096,179,0,76850000,-83.610481
1.379333,14.514,182,1,4096,180,0,77000000,-84.687126
1.379349,0.015,183,1,4096,181,0,77150000,-84.048943
1.397305,17.956,184,1,4096,182,0,77300000,-83.562874
1.397319,0.014,185,1,4096,183,0,77450000,-84.481270
1.411843,14.525,186,1,4096,184,0,77600000,-83.801872
1.411856,0.013,187,1,4096,185,0,77750000,-82.920433
1.411862,0.006,188,1,4096,186,0,77900000,-84.184624
1.428797,16.935,189,1,4096,187,0,78050000,-83.374519
1.428810,0.012,190,1,4096,188,0,78200000,-83.442909
1.443807,14.997,191,1,4096,189,0,78350000,-82.652779
1.443819,0.012,192,1,4096,190,0,78500000,-84.871407
1.461815,17.996,193,1,4096,191,0,78650000,-83.213951
1.461828,0.013,194,1,4096,192,0,78800000,-84.140724
1.476829,15.001,195,1,4096,193,0,78950000,-83.601082
1.476841,0.012,196,1,4096,194,0,79100000,-83.544945
1.491803,14.963,197,1,4096,195,0,79250000,-85.070198
1.491815,0.012,198,1,4096,196,0,79400000,-83.305550
1.509874,18.059,199,1,4096,197,0,79550000,-83.696129
1.509891,0.017,200,1,4096,198,0,79700000,-83.465477
1.524331,14.439,201,1,4096,199,0,79850000,-79.876427
1.524344,0.013,202,1,4096,200,0,80000000,-78.304741
1.524352,0.008,203,1,4096,201,0,80150000,-79.466301
1.539299,14.947,204,1,4096,202,0,80300000,-82.862236
1.539313,0.014,205,1,4096,203,0,80450000,-83.059090
1.556842,17.529,206,1,4096,204,0,80600000,-83.526100
1.556855,0.014,207,1,4096,205,0,80750000,-83.435539
1.571672,14.817,208,1,4096,206,0,80900000,-83.213081
1.571685,0.013,209,1,4096,207,0,81050000,-84.422585
1.589180,17.495,210,1,4096,208,0,81200000,-83.725197
1.589199,0.019,211,1,4096,209,0,81350000,-83.794060
1.603801,14.602,212,1,4096,210,0,81500000,-83.242516
1.603818,0.017,213,1,4096,211,0,81650000,-84.328529
1.621263,17.445,214,1,4096,212,0,81800000,-83.799568
1.621277,0.014,215,1,4096,213,0,81950000,-84.769341
1.636270,14.993,216,1,4096,214,0,82100000,-83.958168
1.636281,0.012,217,1,4096,215,0,82250000,-84.009529
1.636287,0.005,218,1,4096,216,0,82400000,-84.046165
1.654256,17.969,219,1,4096,217,0,82550000,-84.130287
1.654267,0.012,220,1,4096,218,0,82700000,-83.301994
1.668306,14.038,221,1,4096,219,0,82850000,-83.093575
1.668318,0.013,222,1,4096,220,0,83000000,-83.644341
1.683318,15.000,223,1,4096,221,0,83150000,-84.046120
1.683332,0.015,224,1,4096,222,0,83300000,-84.223549
1.700316,16.984,225,1,4096,223,0,83450000,-82.852654
1.700331,0.015,226,1,4096,224,0,83600000,-82.639290
1.715312,14.981,227,1,4096,225,0,83750000,-82.862450
1.715325,0.013,228,1,4096,226,0,83900000,-84.234962
1.732830,17.505,229,1,4096,227,0,84050000,-84.032204
1.732844,0.014,230,1,4096,228,0,84200000,-83.047691
1.747858,15.014,231,1,4096,229,0,84350000,-83.555489
1.747873,0.015,232,1,4096,230,0,84500000,-83.668556
1.747878,0.005,233,1,4096,231,0,84650000,-84.297508
1.765264,17.386,234,1,4096,232,0,84800000,-84.740273
1.765305,0.041,235,1,4096,233,0,84950000,-84.006355
1.779715,14.410,236,1,4096,234,0,85100000,-85.551476
1.779734,0.019,237,1,4096,235,0,85250000,-83.263664
1.797963,18.229,238,1,4096,236,0,85400000,-84.767097
1.797981,0.017,239,1,4096,237,0,85550000,-84.023979
1.812945,14.965,240,1,4096,238,0,85700000,-83.994560
1.812960,0.014,241,1,4096,239,0,85850000,-83.902733
1.827961,15.002,242,1,4096,240,0,86000000,-85.793266
1.827977,0.016,243,1,4096,241,0,86150000,-83.998405
1.845984,18.007,244,1,4096,242,0,86300000,-83.929161
1.845999,0.015,245,1,4096,243,0,86450000,-83.433388
1.860990,14.991,246,1,4096,244,0,86600000,-83.821495
1.861005,0.015,247,1,4096,245,0,86750000,-83.789391
1.861011,0.006,248,1,4096,246,0,86900000,-83.850838
1.875486,14.476,249,1,4096,247,0,87050000,-85.197517
1.875502,0.015,250,1,4096,248,0,87200000,-82.849052
1.893495,17.993,251,1,4096,249,0,87350000,-84.142586
1.893509,0.014,252,1,4096,250,0,87500000,-83.697655
1.910396,16.888,253,1,4096,251,0,87650000,-85.479515
1.910418,0.021,254,1,4096,252,0,87800000,-85.190834
1.925320,14.902,255,1,4096,253,0,87950000,-82.909584
1.925340,0.020,256,1,4096,254,0,88100000,-84.192604
1.939778,14.438,257,1,4096,255,0,88250000,-83.316444
1.939793,0.015,258,1,4096,256,0,88400000,-82.136360
1.957283,17.490,259,1,4096,257,0,88550000,-84.520790
1.957297,0.014,260,1,4096,258,0,88700000,-84.090263
1.971992,14.695,261,1,4096,259,0,88850000,-83.092201
1.972011,0.020,262,1,4096,260,0,89000000,-83.497719
1.972017,0.006,263,1,4096,261,0,89150000,-84.192497
1.989495,17.478,264,1,4096,262,0,89300000,-84.457268
1.989512,0.017,265,1,4096,263,0,89450000,-84.707542
2.004052,14.540,266,1,4096,264,0,89600000,-82.811836
2.004065,0.013,267,1,4096,265,0,89750000,-84.115074
2.020798,16.733,268,1,4096,266,0,89900000,-84.934761
2.020812,0.014,269,1,4096,267,0,90050000,-83.442924
2.035314,14.503,270,1,4096,268,0,90200000,-84.399971
2.035331,0.017,271,1,4096,269,0,90350000,-84.579918
2.052807,17.476,272,1,4096,270,0,90500000,-83.487495
2.052821,0.014,273,1,4096,271,0,90650000,-84.508003
2.067290,14.469,274,1,4096,272,0,90800000,-83.961128
2.067303,0.014,275,1,4096,273,0,90950000,-84.406578
2.084481,17.177,276,1,4096,274,0,91100000,-84.399666
2.084496,0.015,277,1,4096,275,0,91250000,-83.580650
2.084500,0.004,278,1,4096,276,0,91400000,-84.359291
2.101180,16.680,279,1,4096,277,0,91550000,-83.847038
2.101196,0.017,280,1,4096,278,0,91700000,-83.614037
2.115263,14.066,281,1,4096,279,0,91850000,-84.116982
2.115278,0.015,282,1,4096,280,0,92000000,-84.508751
2.132855,17.577,283,1,4096,281,0,92150000,-84.114128
2.132874,0.019,284,1,4096,282,0,92300000,-84.162666
2.150188,17.314,285,1,4096,283,0,92450000,-84.213234
2.150214,0.025,286,1,4096,284,0,92600000,-84.396172
2.165120,14.907,287,1,4096,285,0,92750000,-84.283241
2.165141,0.021,288,1,4096,286,0,92900000,-83.354988
2.181643,16.502,289,1,4096,287,0,93050000,-83.916801
2.181657,0.014,290,1,4096,288,0,93200000,-83.573235
2.196179,14.522,291,1,4096,289,0,93350000,-82.725365
2.196195,0.015,292,1,4096,290,0,93500000,-83.850273
2.196201,0.006,293,1,4096,291,0,93650000,-83.181511
2.213752,17.551,294,1,4096,292,0,93800000,-84.200844
2.213771,0.020,295,1,4096,293,0,93950000,-84.026466
2.228264,14.493,296,1,4096,294,0,94100000,-84.268898
2.228279,0.015,297,1,4096,295,0,94250000,-84.299507
2.243271,14.992,298,1,4096,296,0,94400000,-84.230797
2.243286,0.015,299,1,4096,297,0,94550000,-84.440224
2.261255,17.970,300,1,4096,298,0,94700000,-84.342903
2.261268,0.013,301,1,4096,299,0,94850000,-84.439034
2.275720,14.452,302,1,4096,300,0,95000000,-84.279045
2.275739,0.019,303,1,4096,301,0,95150000,-83.660637
2.293737,17.998,304,1,4096,302,0,95300000,-83.660179
2.293750,0.013,305,1,4096,303,0,95450000,-83.746132
2.307936,14.186,306,1,4096,304,0,95600000,-83.041039
2.307951,0.015,307,1,4096,305,0,95750000,-84.163048
2.307957,0.006,308,1,4096,306,0,95900000,-83.532051
2.325470,17.513,309,1,4096,307,0,96050000,-83.540962
2.325485,0.015,310,1,4096,308,0,96200000,-83.550072
2.339431,13.946,311,1,4096,309,0,96350000,-83.415382
2.339445,0.014,312,1,4096,310,0,96500000,-83.917244
2.357548,18.103,313,1,4096,311,0,96650000,-84.239998
2.357563,0.016,314,1,4096,312,0,96800000,-83.820290
2.374201,16.638,315,1,4096,313,0,96950000,-83.941032
2.374223,0.022,316,1,4096,314,0,97100000,-83.796333
2.388802,14.578,317,1,4096,315,0,97250000,-84.885353
2.388826,0.025,318,1,4096,316,0,97400000,-83.554649
2.406185,17.358,319,1,4096,317,0,97550000,-82.513100
2.406205,0.020,320,1,4096,318,0,97700000,-84.914696
2.421152,14.948,321,1,4096,319,0,97850000,-84.107582
2.421167,0.015,322,1,4096,320,0,98000000,-83.085060
2.421172,0.005,323,1,4096,321,0,98150000,-83.391579
2.435504,14.332,324,1,4096,322,0,98300000,-83.370232
2.435523,0.020,325,1,4096,323,0,98450000,-83.896797
2.453464,17.941,326,1,4096,324,0,98600000,-83.383095
2.453483,0.019,327,1,4096,325,0,98750000,-83.804085
2.467958,14.475,328,1,4096,326,0,98900000,-83.816536
2.467981,0.022,329,1,4096,327,0,99050000,-83.638252
2.485976,17.996,330,1,4096,328,0,99200000,-84.607460
2.485995,0.018,331,1,4096,329,0,99350000,-83.798805
2.500032,14.038,332,1,4096,330,0,99500000,-83.911232
2.500047,0.015,333,1,4096,331,0,99650000,-84.617683
2.517318,17.270,334,1,4096,332,0,99800000,-83.953835
2.517333,0.015,335,1,4096,333,0,99950000,-84.234276
2.531902,14.569,336,1,4096,334,0,100100000,-83.976692
2.531922,0.020,337,1,4096,335,0,100250000,-84.070335
2.531931,0.008,338,1,4096,336,0,100400000,-83.390694
2.550078,18.147,339,1,4096,337,0,100550000,-82.672188
2.550132,0.054,340,1,4096,338,0,100700000,-84.528099
2.564425,14.293,341,1,4096,339,0,100850000,-83.424599
2.564449,0.024,342,1,4096,340,0,101000000,-83.193047
2.582117,17.668,343,1,4096,341,0,101150000,-83.985405
2.582137,0.020,344,1,4096,342,0,101300000,-84.096123
2.597078,14.942,345,1,4096,343,0,101450000,-84.511589
2.597093,0.015,346,1,4096,344,0,101600000,-84.462898
2.611244,14.151,347,1,4096,345,0,101750000,-83.720619
2.611265,0.021,348,1,4096,346,0,101900000,-83.760368
2.629195,17.930,349,1,4096,347,0,102050000,-83.483131
2.629210,0.015,350,1,4096,348,0,102200000,-83.998375
2.644634,15.423,351,1,4096,349,0,102350000,-83.599403
2.644648,0.014,352,1,4096,350,0,102500000,-82.965202
2.644653,0.005,353,1,4096,351,0,102650000,-84.364006
2.659563,14.910,354,1,4096,352,0,102800000,-83.386879
2.659582,0.019,355,1,4096,353,0,102950000,-83.856590
2.676220,16.638,356,1,4096,354,0,103100000,-83.022789
2.676234,0.014,357,1,4096,355,0,103250000,-82.867714
2.693727,17.493,358,1,4096,356,0,103400000,-84.591682
2.693741,0.014,359,1,4096,357,0,103550000,-83.797539
2.707753,14.012,360,1,4096,358,0,103700000,-84.009377
2.707769,0.016,361,1,4096,359,0,103850000,-84.024269
2.725684,17.915,362,1,4096,360,0,104000000,-83.397285
2.725700,0.016,363,1,4096,361,0,104150000,-84.837181
2.740812,15.112,364,1,4096,362,0,104300000,-84.556145
2.740827,0.015,365,1,4096,363,0,104450000,-83.463478
2.756147,15.321,366,1,4096,364,0,104600000,-84.052727
2.756162,0.015,367,1,4096,365,0,104750000,-84.366066
2.756168,0.006,368,1,4096,366,0,104900000,-84.452553
2.773584,17.416,369,1,4096,367,0,105050000,-84.547401
2.773599,0.015,370,1,4096,368,0,105200000,-83.426308
2.788581,14.982,371,1,4096,369,0,105350000,-83.740837
2.788594,0.014,372,1,4096,370,0,105500000,-83.847801
2.805909,17.315,373,1,4096,371,0,105650000,-84.550789
2.805925,0.015,374,1,4096,372,0,105800000,-83.922600
2.820889,14.964,375,1,4096,373,0,105950000,-84.168266
2.820904,0.015,376,1,4096,374,0,106100000,-84.190971
2.835900,14.996,377,1,4096,375,0,106250000,-83.210594
2.835914,0.014,378,1,4096,376,0,106400000,-83.084953
2.852721,16.807,379,1,4096,377,0,106550000,-83.831429
2.852739,0.018,380,1,4096,378,0,106700000,-85.151421
2.867265,14.526,381,1,4096,379,0,106850000,-83.493446
2.867279,0.014,382,1,4096,380,0,107000000,-84.083229
2.867285,0.006,383,1,4096,381,0,107150000,-84.412285
2.884707,17.422,384,1,4096,382,0,107300000,-84.911903
2.884720,0.013,385,1,4096,383,0,107450000,-84.187721
2.899210,14.490,386,1,4096,384,0,107600000,-82.559853
2.899224,0.014,387,1,4096,385,0,107750000,-84.013496
2.916719,17.495,388,1,4096,386,0,107900000,-84.280525
2.916734,0.015,389,1,4096,387,0,108050000,-84.164726
2.933732,16.998,390,1,4096,388,0,108200000,-82.919060
2.933746,0.014,391,1,4096,389,0,108350000,-83.468086
2.948237,14.491,392,1,4096,390,0,108500000,-84.246635
2.948251,0.014,393,1,4096,391,0,108650000,-83.225029
2.965869,17.618,394,1,4096,392,0,108800000,-84.311333
2.965890,0.021,395,1,4096,393,0,108950000,-84.559288
2.965899,0.010,396,1,4096,394,0,109100000,-83.905998
2.980521,14.622,397,1,4096,395,0,109250000,-83.947960
2.980535,0.014,398,1,4096,396,0,109400000,-83.511024
2.995526,14.991,399,1,4096,397,0,109550000,-85.084450
2.995540,0.014,400,1,4096,398,0,109700000,-83.727470
3.012598,17.058,401,1,4096,399,0,109850000,-83.532188
3.012612,0.014,402,1,4096,400,0,110000000,-84.557014
3.030121,17.509,403,1,4096,401,0,110150000,-83.919487
3.030135,0.014,404,1,4096,402,0,110300000,-84.229454
3.044742,14.607,405,1,4096,403,0,110450000,-83.144829
3.044765,0.023,406,1,4096,404,0,110600000,-84.132805
3.059611,14.845,407,1,4096,405,0,110750000,-83.557259
3.059624,0.013,408,1,4096,406,0,110900000,-84.343559
3.077176,17.552,409,1,4096,407,0,111050000,-84.495567
3.077191,0.015,410,1,4096,408,0,111200000,-84.667595
3.077197,0.006,411,1,4096,409,0,111350000,-83.869072
3.091459,14.262,412,1,4096,410,0,111500000,-83.627846
3.091474,0.015,413,1,4096,411,0,111650000,-84.676338
3.109798,18.325,414,1,4096,412,0,111800000,-83.906654
3.109816,0.018,415,1,4096,413,0,111950000,-83.496849
3.124787,14.971,416,1,4096,414,0,112100000,-83.688698
3.124800,0.013,417,1,4096,415,0,112250000,-84.429420
3.142149,17.348,418,1,4096,416,0,112400000,-83.335060
3.142168,0.019,419,1,4096,417,0,112550000,-83.140282
3.157199,15.031,420,1,4096,418,0,112700000,-84.814369
3.157222,0.023,421,1,4096,419,0,112850000,-84.529167
3.171181,13.958,422,1,4096,420,0,113000000,-83.802238
3.171196,0.015,423,1,4096,421,0,113150000,-84.710777
3.189206,18.010,424,1,4096,422,0,113300000,-83.216667
3.189220,0.015,425,1,4096,423,0,113450000,-83.647133
3.189227,0.006,426,1,4096,424,0,113600000,-83.567696
3.204461,15.234,427,1,4096,425,0,113750000,-83.413612
3.204474,0.013,428,1,4096,426,0,113900000,-82.994453
3.221072,16.598,429,1,4096,427,0,114050000,-83.786430
3.221092,0.021,430,1,4096,428,0,114200000,-82.777229
3.235984,14.891,431,1,4096,429,0,114350000,-83.613457
3.236002,0.018,432,1,4096,430,0,114500000,-83.609215
3.253675,17.673,433,1,4096,431,0,114650000,-83.486626
3.253687,0.013,434,1,4096,432,0,114800000,-84.323341
3.268455,14.767,435,1,4096,433,0,114950000,-83.794075
3.268470,0.015,436,1,4096,434,0,115100000,-84.371315
3.283474,15.005,437,1,4096,435,0,115250000,-83.654121
3.283491,0.017,438,1,4096,436,0,115400000,-83.809120
3.301497,18.006,439,1,4096,437,0,115550000,-84.024269
3.301513,0.016,440,1,4096,438,0,115700000,-83.201653
3.301519,0.006,441,1,4096,439,0,115850000,-83.782341
3.315965,14.446,442,1,4096,440,0,116000000,-84.163200
3.315979,0.014,443,1,4096,441,0,116150000,-84.064583
3.333489,17.510,444,1,4096,442,0,116300000,-83.754585
3.333504,0.015,445,1,4096,443,0,116450000,-84.396263
3.347999,14.496,446,1,4096,444,0,116600000,-84.227684
3.348014,0.014,447,1,4096,445,0,116750000,-84.253227
3.365854,17.840,448,1,4096,446,0,116900000,-84.493507
3.365867,0.014,449,1,4096,447,0,117050000,-84.346519
3.380275,14.407,450,1,4096,448,0,117200000,-86.036888
3.380288,0.014,451,1,4096,449,0,117350000,-83.506950
3.395289,15.001,452,1,4096,450,0,117500000,-83.639290
3.395304,0.015,453,1,4096,451,0,117650000,-84.460670
3.412813,17.509,454,1,4096,452,0,117800000,-82.944557
3.412828,0.015,455,1,4096,453,0,117950000,-83.550285
3.412834,0.006,456,1,4096,454,0,118100000,-83.411674
3.427702,14.868,457,1,4096,455,0,118250000,-83.233864
3.427715,0.014,458,1,4096,456,0,118400000,-82.513313
3.445209,17.494,459,1,4096,457,0,118550000,-83.233925
3.445222,0.013,460,1,4096,458,0,118700000,-83.135475
3.459750,14.528,461,1,4096,459,0,118850000,-84.595039
3.459765,0.015,462,1,4096,460,0,119000000,-84.345116
3.476528,16.763,463,1,4096,461,0,119150000,-84.397240
3.476543,0.014,464,1,4096,462,0,119300000,-84.209496
