frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
86,1,2901,84,0,92000000,-78.014778
87,1,2901,85,0,92500000,-77.547569
88,1,2901,86,0,93000000,-76.333107
89,1,2901,87,0,93500000,-78.303200
90,1,2901,88,0,94000000,-77.331215
91,1,2901,89,0,94500000,-78.416130
92,1,2901,90,0,95000000,-66.381172
93,1,2901,91,0,95500000,-76.752769
94,1,2901,92,0,96000000,-58.109905
95,1,2901,93,0,96500000,-76.885338
96,1,2901,94,0,97000000,-77.771324
97,1,2901,95,0,97500000,-71.234962
98,1,2901,96,0,98000000,-75.915810
99,1,2901,97,0,98500000,-73.388969
100,1,2901,98,0,99000000,-68.440712
101,1,2901,99,0,99500000,-16.952421
102,1,2901,100,0,100000000,-13.870898
103,1,2901,101,0,100500000,-16.903566
104,1,2901,102,0,101000000,-68.346870
105,1,2901,103,0,101500000,-72.974251
106,1,2901,104,0,102000000,-76.835930
107,1,2901,105,0,102500000,-76.352516
108,1,2901,106,0,103000000,-76.567085
109,1,2901,107,0,103500000,-78.124290
110,1,2901,108,0,104000000,-76.892815
111,1,2901,109,0,104500000,-77.861763
112,1,2901,110,0,105000000,-77.198021
113,1,2901,111,0,105500000,-77.190697
114,1,2901,112,0,106000000,-61.565273
115,1,2901,113,0,106500000,-78.283669
116,1,2901,114,0,107000000,-77.516151
117,1,2901,115,0,107500000,-77.717232
118,1,2901,116,0,108000000,-78.160851
119,1,2901,117,0,108500000,-78.970467
120,1,2901,118,0,109000000,-77.430550
121,1,2901,119,0,109500000,-78.032524
122,1,2901,120,0,110000000,-77.129677
123,1,2901,121,0,110500000,-78.187111
124,1,2901,122,0,111000000,-77.471794
125,1,2901,123,0,111500000,-77.409157
126,1,2901,124,0,112000000,-78.151207
127,1,2901,125,0,112500000,-77.910683
128,1,2901,126,0,113000000,-77.853340
129,1,2901,127,0,113500000,-78.032036
130,1,2901,128,0,114000000,-77.630714
131,1,2901,129,0,114500000,-77.179085
132,1,2901,130,0,115000000,-77.729561
133,1,2901,131,0,115500000,-77.864601
134,1,2901,132,0,116000000,-78.441902
135,1,2901,133,0,116500000,-78.593697
136,1,2901,134,0,117000000,-77.656593
137,1,2901,135,0,117500000,-78.435585
138,1,2901,136,0,118000000,-76.971458
139,1,2901,137,0,118500000,-78.544548
140,1,2901,138,0,119000000,-77.474174
141,1,2901,139,0,119500000,-77.481697
142,1,2901,140,0,120000000,-74.569603
143,1,2901,141,0,120500000,-77.943825
144,1,2901,142,0,121000000,-78.382973
145,1,2901,143,0,121500000,-77.407555
146,1,2901,144,0,122000000,-79.393791
147,1,2901,145,0,122500000,-76.438805
148,1,2901,146,0,123000000,-77.294060
149,1,2901,147,0,123500000,-78.224281
150,1,2901,148,0,124000000,-77.026543
151,1,2901,149,0,124500000,-77.054573
152,1,2901,150,0,125000000,-78.175026
153,1,2901,151,0,125500000,-77.296272
154,1,2901,152,0,126000000,-78.946342
155,1,2901,153,0,126500000,-78.947090
156,1,2901,154,0,127000000,-77.969276
157,1,2901,155,0,127500000,-77.417549
158,1,2901,156,0,128000000,-78.078850
159,1,2901,157,0,128500000,-79.517891
160,1,2901,158,0,129000000,-78.218361
161,1,2901,159,0,129500000,-76.720222
162,1,2901,160,0,130000000,-76.851646
163,1,2901,161,0,130500000,-77.054893
164,1,2901,162,0,131000000,-79.415199
165,1,2901,163,0,131500000,-76.194832
166,1,2901,164,0,132000000,-77.125999
167,1,2901,165,0,132500000,-77.102776
168,1,2901,166,0,133000000,-77.023460
169,1,2901,167,0,133500000,-78.361107
170,1,2901,168,0,134000000,-77.870964
171,1,2901,169,0,134500000,-78.228157
172,1,2901,170,0,135000000,-77.527687
173,1,2901,171,0,135500000,-78.845940
174,1,2901,172,0,136000000,-78.021263
175,1,2901,173,0,136500000,-75.797646
176,1,2901,174,0,137000000,-78.469307
177,1,2901,175,0,137500000,-77.581551
178,1,2901,176,0,138000000,-77.066246
179,1,2901,177,0,138500000,-77.571205
180,1,2901,178,0,139000000,-77.227242
181,1,2901,179,0,139500000,-76.963020
182,1,2901,180,0,140000000,-76.806206
183,1,2901,181,0,140500000,-77.347282
184,1,2901,182,0,141000000,-78.928520
185,1,2901,183,0,141500000,-77.024773
186,1,2901,184,0,142000000,-77.311058
187,1,2901,185,0,142500000,-77.568581
188,1,2901,186,0,143000000,-78.413979
189,1,2901,187,0,143500000,-78.085503
190,1,2901,188,0,144000000,-78.848793
191,1,2901,189,0,144500000,-78.046715
192,1,2901,190,0,145000000,-75.585213
193,1,2901,191,0,145500000,-77.805168
194,1,2901,192,0,146000000,-78.390266
195,1,2901,193,0,146500000,-76.933525
196,1,2901,194,0,147000000,-78.119713
197,1,2901,195,0,147500000,-75.722206
198,1,2901,196,0,148000000,-76.923012
199,1,2901,197,0,148500000,-77.537392
200,1,2901,198,0,149000000,-76.991570
201,1,2901,199,0,149500000,-78.015282
202,1,2901,200,0,150000000,-75.594521
203,1,2901,201,0,150500000,-77.473289
204,1,2901,202,0,151000000,-75.588081
205,1,2901,203,0,151500000,-78.025780
206,1,2901,204,0,152000000,-76.617378
207,1,2901,205,0,152500000,-76.423607
208,1,2901,206,0,153000000,-77.654457
209,1,2901,207,0,153500000,-75.753151
210,1,2901,208,0,154000000,-77.018944
211,1,2901,209,0,154500000,-77.092644
212,1,2901,210,0,155000000,-76.109917
213,1,2901,211,0,155500000,-78.232246
214,1,2901,212,0,156000000,-77.021858
215,1,2901,213,0,156500000,-77.985603
216,1,2901,214,0,157000000,-77.084496
217,1,2901,215,0,157500000,-76.824455
218,1,2901,216,0,158000000,-77.182976
219,1,2901,217,0,158500000,-75.464256
220,1,2901,218,0,159000000,-77.803093
221,1,2901,219,0,159500000,-76.324379
222,1,2901,220,0,160000000,-76.657936
223,1,2901,221,0,160500000,-75.721931
224,1,2901,222,0,161000000,-77.251030
225,1,2901,223,0,161500000,-77.913673
226,1,2901,224,0,162000000,-76.094124
227,1,2901,225,0,162500000,-77.452248
228,1,2901,226,0,163000000,-78.426094
229,1,2901,227,0,163500000,-77.737450
230,1,2901,228,0,164000000,-77.396538
231,1,2901,229,0,164500000,-76.908989
232,1,2901,230,0,165000000,-76.929298
233,1,2901,231,0,165500000,-78.543953
234,1,2901,232,0,166000000,-78.049873
235,1,2901,233,0,166500000,-77.566154
236,1,2901,234,0,167000000,-77.402702
237,1,2901,235,0,167500000,-76.767982
238,1,2901,236,0,168000000,-76.847878
239,1,2901,237,0,168500000,-76.168617
240,1,2901,238,0,169000000,-77.552605
241,1,2901,239,0,169500000,-77.185432
242,1,2901,240,0,170000000,-77.275215
243,1,2901,241,0,170500000,-76.693169
244,1,2901,242,0,171000000,-77.210258
245,1,2901,243,0,171500000,-77.594780
246,1,2901,244,0,172000000,-78.096230
247,1,2901,245,0,172500000,-77.926079
248,1,2901,246,0,173000000,-77.961174
249,1,2901,247,0,173500000,-77.283897
250,1,2901,248,0,174000000,-78.151527
251,1,2901,249,0,174500000,-77.854698
252,1,2901,250,0,175000000,-77.926826
253,1,2901,251,0,175500000,-77.451103
254,1,2901,252,0,176000000,-77.741371
255,1,2901,253,0,176500000,-78.091026
256,1,2901,254,0,177000000,-77.914528
257,1,2901,255,0,177500000,-78.210594
258,1,2901,256,0,178000000,-78.214867
259,1,2901,257,0,178500000,-77.467369
260,1,2901,258,0,179000000,-77.874489
261,1,2901,259,0,179500000,-76.116615
262,1,2901,260,0,180000000,-74.008171
263,1,2901,261,0,180500000,-75.979790
264,1,2901,262,0,181000000,-78.216530
265,1,2901,263,0,181500000,-78.114601
266,1,2901,264,0,182000000,-78.079353
267,1,2901,265,0,182500000,-78.728905
268,1,2901,266,0,183000000,-76.925713
269,1,2901,267,0,183500000,-76.403648
270,1,2901,268,0,184000000,-77.147728
271,1,2901,269,0,184500000,-78.576118
272,1,2901,270,0,185000000,-78.349297
273,1,2901,271,0,185500000,-77.384712
274,1,2901,272,0,186000000,-78.378288
275,1,2901,273,0,186500000,-77.473289
276,1,2901,274,0,187000000,-76.070015
277,1,2901,275,0,187500000,-77.492363
278,1,2901,276,0,188000000,-78.709709
279,1,2901,277,0,188500000,-76.185631
280,1,2901,278,0,189000000,-77.810692
281,1,2901,279,0,189500000,-78.111519
282,1,2901,280,0,190000000,-78.036446
283,1,2901,281,0,190500000,-77.858788
284,1,2901,282,0,191000000,-78.053505
285,1,2901,283,0,191500000,-77.342812
286,1,2901,284,0,192000000,-78.013817
287,1,2901,285,0,192500000,-78.521385
288,1,2901,286,0,193000000,-78.291801
289,1,2901,287,0,193500000,-78.378700
290,1,2901,288,0,194000000,-78.244331
291,1,2901,289,0,194500000,-78.133949
292,1,2901,290,0,195000000,-79.026756
293,1,2901,291,0,195500000,-77.692238
294,1,2901,292,0,196000000,-77.323952
295,1,2901,293,0,196500000,-77.518257
296,1,2901,294,0,197000000,-78.632210
297,1,2901,295,0,197500000,-77.835442
298,1,2901,296,0,198000000,-78.543602
299,1,2901,297,0,198500000,-76.954231
300,1,2901,298,0,199000000,-76.762306
301,1,2901,299,0,199500000,-64.595711
302,1,2901,300,0,200000000,-61.668896
303,1,2901,301,0,200500000,-64.272423
304,1,2901,302,0,201000000,-77.805672
305,1,2901,303,0,201500000,-78.269279
306,1,2901,304,0,202000000,-77.313454
307,1,2901,305,0,202500000,-77.434898
308,1,2901,306,0,203000000,-77.446037
309,1,2901,307,0,203500000,-76.842186
310,1,2901,308,0,204000000,-78.754524
311,1,2901,309,0,204500000,-77.385002
312,1,2901,310,0,205000000,-78.534447
313,1,2901,311,0,205500000,-77.374779
314,1,2901,312,0,206000000,-78.226295
315,1,2901,313,0,206500000,-76.773293
316,1,2901,314,0,207000000,-77.532722
317,1,2901,315,0,207500000,-77.800041
318,1,2901,316,0,208000000,-76.504570
319,1,2901,317,0,208500000,-78.416374
320,1,2901,318,0,209000000,-77.245811
321,1,2901,319,0,209500000,-77.736000
322,1,2901,320,0,210000000,-77.408714
323,1,2901,321,0,210500000,-77.747017
324,1,2901,322,0,211000000,-77.798988
325,1,2901,323,0,211500000,-77.788826
326,1,2901,324,0,212000000,-78.017921
327,1,2901,325,0,212500000,-77.630821
328,1,2901,326,0,213000000,-77.568001
329,1,2901,327,0,213500000,-79.007088
330,1,2901,328,0,214000000,-78.034904
331,1,2901,329,0,214500000,-78.434959
332,1,2901,330,0,215000000,-77.661690
333,1,2901,331,0,215500000,-78.927193
334,1,2901,332,0,216000000,-78.508522
335,1,2901,333,0,216500000,-76.418404
336,1,2901,334,0,217000000,-78.242317
337,1,2901,335,0,217500000,-78.473106
338,1,2901,336,0,218000000,-78.240013
339,1,2901,337,0,218500000,-77.079308
340,1,2901,338,0,219000000,-78.146736
341,1,2901,339,0,219500000,-77.189400
342,1,2901,340,0,220000000,-76.863457
343,1,2901,341,0,220500000,-77.961647
344,1,2901,342,0,221000000,-77.265190
345,1,2901,343,0,221500000,-74.318443
346,1,2901,344,0,222000000,-74.764793
347,1,2901,345,0,222500000,-78.391457
348,1,2901,346,0,223000000,-77.210075
349,1,2901,347,0,223500000,-77.126488
350,1,2901,348,0,224000000,-76.909554
351,1,2901,349,0,224500000,-79.069786
352,1,2901,350,0,225000000,-77.437691
353,1,2901,351,0,225500000,-77.511879
354,1,2901,352,0,226000000,-76.884758
355,1,2901,353,0,226500000,-77.437645
356,1,2901,354,0,227000000,-77.742592
357,1,2901,355,0,227500000,-78.516411
358,1,2901,356,0,228000000,-77.462364
359,1,2901,357,0,228500000,-77.235680
360,1,2901,358,0,229000000,-77.598061
361,1,2901,359,0,229500000,-76.652351
362,1,2901,360,0,230000000,-77.489586
363,1,2901,361,0,230500000,-76.915443
364,1,2901,362,0,231000000,-77.803169
365,1,2901,363,0,231500000,-77.152168
366,1,2901,364,0,232000000,-77.786613
367,1,2901,365,0,232500000,-76.476341
368,1,2901,366,0,233000000,-76.712257
369,1,2901,367,0,233500000,-77.118813
370,1,2901,368,0,234000000,-76.991142
371,1,2901,369,0,234500000,-77.916862
372,1,2901,370,0,235000000,-78.411018
373,1,2901,371,0,235500000,-77.891258
374,1,2901,372,0,236000000,-78.815559
375,1,2901,373,0,236500000,-77.119270
376,1,2901,374,0,237000000,-78.157433
377,1,2901,375,0,237500000,-77.273537
378,1,2901,376,0,238000000,-77.683403
379,1,2901,377,0,238500000,-77.971016
380,1,2901,378,0,239000000,-77.234978
381,1,2901,379,0,239500000,-78.611000
382,1,2901,380,0,240000000,-78.592751
383,1,2901,381,0,240500000,-77.775215
384,1,2901,382,0,241000000,-78.941048
385,1,2901,383,0,241500000,-77.137718
386,1,2901,384,0,242000000,-77.087669
387,1,2901,385,0,242500000,-77.376350
388,1,2901,386,0,243000000,-77.282982
389,1,2901,387,0,243500000,-76.393974
390,1,2901,388,0,244000000,-75.873405
391,1,2901,389,0,244500000,-77.185890
392,1,2901,390,0,245000000,-79.026192
393,1,2901,391,0,245500000,-78.180824
394,1,2901,392,0,246000000,-78.261009
395,1,2901,393,0,246500000,-78.621117
396,1,2901,394,0,247000000,-78.779686
397,1,2901,395,0,247500000,-76.464134
398,1,2901,396,0,248000000,-77.599052
399,1,2901,397,0,248500000,-76.707771
400,1,2901,398,0,249000000,-77.567085
401,1,2901,399,0,249500000,-63.858784
402,1,2901,400,0,250000000,-62.279270
403,1,2901,401,0,250500000,-65.562859
404,1,2901,402,0,251000000,-76.957298
405,1,2901,403,0,251500000,-76.705025
406,1,2901,404,0,252000000,-77.072670
407,1,2901,405,0,252500000,-78.222298
408,1,2901,406,0,253000000,-77.057213
409,1,2901,407,0,253500000,-77.861351
410,1,2901,408,0,254000000,-76.886909
411,1,2901,409,0,254500000,-77.481377
412,1,2901,410,0,255000000,-77.029701
413,1,2901,411,0,255500000,-77.599922
414,1,2901,412,0,256000000,-77.222313
415,1,2901,413,0,256500000,-77.158363
416,1,2901,414,0,257000000,-78.028664
417,1,2901,415,0,257500000,-77.473045
418,1,2901,416,0,258000000,-78.030205
419,1,2901,417,0,258500000,-78.454048
420,1,2901,418,0,259000000,-78.372398
421,1,2901,419,0,259500000,-77.071968
422,1,2901,420,0,260000000,-76.416008
423,1,2901,421,0,260500000,-77.713905
424,1,2901,422,0,261000000,-77.261909
425,1,2901,423,0,261500000,-77.874672
426,1,2901,424,0,262000000,-78.633873
427,1,2901,425,0,262500000,-77.042442
428,1,2901,426,0,263000000,-76.910316
429,1,2901,427,0,263500000,-76.211647
430,1,2901,428,0,264000000,-77.628609
431,1,2901,429,0,264500000,-77.881508
432,1,2901,430,0,265000000,-77.014885
433,1,2901,431,0,265500000,-74.096367
434,1,2901,432,0,266000000,-72.408897
435,1,2901,433,0,266500000,-74.849617
436,1,2901,434,0,267000000,-78.704918
437,1,2901,435,0,267500000,-77.425056
438,1,2901,436,0,268000000,-78.670555
439,1,2901,437,0,268500000,-78.616280
440,1,2901,438,0,269000000,-76.676750
441,1,2901,439,0,269500000,-76.987556
442,1,2901,440,0,270000000,-76.515053
443,1,2901,441,0,270500000,-77.944542
444,1,2901,442,0,271000000,-76.867577
445,1,2901,443,0,271500000,-76.768257
446,1,2901,444,0,272000000,-77.346855
447,1,2901,445,0,272500000,-76.990623
448,1,2901,446,0,273000000,-78.800865
449,1,2901,447,0,273500000,-77.507149
450,1,2901,448,0,274000000,-77.978355
451,1,2901,449,0,274500000,-76.876671
452,1,2901,450,0,275000000,-79.198875
453,1,2901,451,0,275500000,-77.048454
454,1,2901,452,0,276000000,-78.100487
455,1,2901,453,0,276500000,-78.214775
456,1,2901,454,0,277000000,-77.614693
457,1,2901,455,0,277500000,-77.664726
458,1,2901,456,0,278000000,-77.973824
459,1,2901,457,0,278500000,-78.275093
460,1,2901,458,0,279000000,-78.168922
461,1,2901,459,0,279500000,-78.254829
462,1,2901,460,0,280000000,-78.509773
463,1,2901,461,0,280500000,-78.056435
464,1,2901,462,0,281000000,-78.713844
465,1,2901,463,0,281500000,-77.978279
466,1,2901,464,0,282000000,-78.055244
467,1,2901,465,0,282500000,-78.692772
468,1,2901,466,0,283000000,-78.302132
469,1,2901,467,0,283500000,-77.608620
470,1,2901,468,0,284000000,-77.318169
471,1,2901,469,0,284500000,-78.234230
472,1,2901,470,0,285000000,-78.536049
473,1,2901,471,0,285500000,-79.002907
474,1,2901,472,0,286000000,-78.718803
475,1,2901,473,0,286500000,-78.259834
476,1,2901,474,0,287000000,-77.941338
477,1,2901,475,0,287500000,-77.244179
478,1,2901,476,0,288000000,-77.651588
479,1,2901,477,0,288500000,-75.752098
480,1,2901,478,0,289000000,-78.897743
481,1,2901,479,0,289500000,-78.372704
482,1,2901,480,0,290000000,-79.119026
483,1,2901,481,0,290500000,-76.672539
484,1,2901,482,0,291000000,-77.716621
485,1,2901,483,0,291500000,-78.673607
486,1,2901,484,0,292000000,-78.221214
487,1,2901,485,0,292500000,-77.439018
488,1,2901,486,0,293000000,-78.758598
489,1,2901,487,0,293500000,-77.251564
490,1,2901,488,0,294000000,-78.110802
491,1,2901,489,0,294500000,-77.913963
492,1,2901,490,0,295000000,-79.119698
493,1,2901,491,0,295500000,-79.071388
494,1,2901,492,0,296000000,-78.758720
495,1,2901,493,0,296500000,-78.388588
496,1,2901,494,0,297000000,-78.111671
497,1,2901,495,0,297500000,-77.826744
498,1,2901,496,0,298000000,-77.890923
499,1,2901,497,0,298500000,-77.114525
500,1,2901,498,0,299000000,-76.605934
501,1,2901,499,0,299500000,-60.720272
502,1,2901,500,0,300000000,-57.204479
503,1,2901,501,0,300500000,-60.674778
504,1,2901,502,0,301000000,-77.548088
505,1,2901,503,0,301500000,-77.417244
506,1,2901,504,0,302000000,-78.171547
507,1,2901,505,0,302500000,-77.814522
508,1,2901,506,0,303000000,-77.752693
509,1,2901,507,0,303500000,-77.793938
510,1,2901,508,0,304000000,-78.636299
511,1,2901,509,0,304500000,-77.947517
512,1,2901,510,0,305000000,-77.315880
513,1,2901,511,0,305500000,-77.644859
514,1,2901,512,0,306000000,-78.119942
515,1,2901,513,0,306500000,-77.168068
516,1,2901,514,0,307000000,-78.650230
517,1,2901,515,0,307500000,-77.089333
518,1,2901,516,0,308000000,-78.480446
519,1,2901,517,0,308500000,-77.725121
520,1,2901,518,0,309000000,-78.914238
521,1,2901,519,0,309500000,-78.113853
522,1,2901,520,0,310000000,-71.572090
523,1,2901,521,0,310500000,-71.357948
524,1,2901,522,0,311000000,-77.307701
525,1,2901,523,0,311500000,-78.647377
526,1,2901,524,0,312000000,-78.498405
527,1,2901,525,0,312500000,-77.808174
528,1,2901,526,0,313000000,-79.620171
529,1,2901,527,0,313500000,-78.799980
530,1,2901,528,0,314000000,-78.101479
531,1,2901,529,0,314500000,-77.221825
532,1,2901,530,0,315000000,-78.484795
533,1,2901,531,0,315500000,-77.993889
534,1,2901,532,0,316000000,-79.128868
535,1,2901,533,0,316500000,-79.456810
536,1,2901,534,0,317000000,-78.296379
537,1,2901,535,0,317500000,-78.046349
538,1,2901,536,0,318000000,-78.975319
539,1,2901,537,0,318500000,-77.915321
540,1,2901,538,0,319000000,-78.223808
541,1,2901,539,0,319500000,-78.605934
542,1,2901,540,0,320000000,-78.883278
543,1,2901,541,0,320500000,-78.546623
544,1,2901,542,0,321000000,-77.770302
545,1,2901,543,0,321500000,-78.198036
546,1,2901,544,0,322000000,-78.383675
547,1,2901,545,0,322500000,-78.301170
548,1,2901,546,0,323000000,-77.696770
549,1,2901,547,0,323500000,-78.561607
550,1,2901,548,0,324000000,-78.246742
551,1,2901,549,0,324500000,-78.134071
552,1,2901,550,0,325000000,-78.482506
553,1,2901,551,0,325500000,-78.509712
554,1,2901,552,0,326000000,-77.670540
555,1,2901,553,0,326500000,-78.588127
556,1,2901,554,0,327000000,-78.841286
557,1,2901,555,0,327500000,-78.538246
558,1,2901,556,0,328000000,-79.333702
559,1,2901,557,0,328500000,-78.601830
560,1,2901,558,0,329000000,-77.518700
561,1,2901,559,0,329500000,-78.369698
562,1,2901,560,0,330000000,-77.928307
563,1,2901,561,0,330500000,-79.034950
564,1,2901,562,0,331000000,-78.346245
565,1,2901,563,0,331500000,-77.912880
566,1,2901,564,0,332000000,-77.554497
567,1,2901,565,0,332500000,-78.318504
568,1,2901,566,0,333000000,-78.643013
569,1,2901,567,0,333500000,-78.656456
570,1,2901,568,0,334000000,-78.534340
571,1,2901,569,0,334500000,-78.449654
572,1,2901,570,0,335000000,-78.207710
573,1,2901,571,0,335500000,-78.237572
574,1,2901,572,0,336000000,-78.684334
575,1,2901,573,0,336500000,-78.966377
576,1,2901,574,0,337000000,-78.611351
577,1,2901,575,0,337500000,-78.761620
578,1,2901,576,0,338000000,-78.028053
579,1,2901,577,0,338500000,-77.900291
580,1,2901,578,0,339000000,-78.619179
581,1,2901,579,0,339500000,-77.851509
582,1,2901,580,0,340000000,-79.178139
583,1,2901,581,0,340500000,-78.974022
584,1,2901,582,0,341000000,-79.003044
585,1,2901,583,0,341500000,-79.170158
586,1,2901,584,0,342000000,-79.169472
587,1,2901,585,0,342500000,-78.819496
588,1,2901,586,0,343000000,-78.289467
589,1,2901,587,0,343500000,-79.313728
590,1,2901,588,0,344000000,-79.791466
591,1,2901,589,0,344500000,-78.512215
592,1,2901,590,0,345000000,-78.889732
593,1,2901,591,0,345500000,-78.189140
594,1,2901,592,0,346000000,-78.190422
595,1,2901,593,0,346500000,-79.422020
596,1,2901,594,0,347000000,-78.497673
597,1,2901,595,0,347500000,-78.851265
598,1,2901,596,0,348000000,-78.757301
599,1,2901,597,0,348500000,-78.592293
600,1,2901,598,0,349000000,-78.659447
601,1,2901,599,0,349500000,-78.281441
602,1,2901,600,0,350000000,-77.495247
603,1,2901,601,0,350500000,-77.459465
604,1,2901,602,0,351000000,-77.249214
605,1,2901,603,0,351500000,-78.555489
606,1,2901,604,0,352000000,-78.761238
607,1,2901,605,0,352500000,-78.719612
608,1,2901,606,0,353000000,-79.197502
609,1,2901,607,0,353500000,-79.723351
610,1,2901,608,0,354000000,-80.398277
611,1,2901,609,0,354500000,-78.689369
612,1,2901,610,0,355000000,-79.456429
613,1,2901,611,0,355500000,-78.285332
614,1,2901,612,0,356000000,-78.082603
615,1,2901,613,0,356500000,-78.462746
616,1,2901,614,0,357000000,-77.961876
617,1,2901,615,0,357500000,-78.303932
618,1,2901,616,0,358000000,-79.080482
619,1,2901,617,0,358500000,-78.438896
620,1,2901,618,0,359000000,-78.961143
621,1,2901,619,0,359500000,-78.516609
622,1,2901,620,0,360000000,-79.784920
623,1,2901,621,0,360500000,-78.347145
624,1,2901,622,0,361000000,-78.294960
625,1,2901,623,0,361500000,-80.263130
626,1,2901,624,0,362000000,-78.147331
627,1,2901,625,0,362500000,-77.593666
628,1,2901,626,0,363000000,-79.298302
629,1,2901,627,0,363500000,-79.477501
630,1,2901,628,0,364000000,-78.442680
631,1,2901,629,0,364500000,-78.267647
632,1,2901,630,0,365000000,-78.888649
633,1,2901,631,0,365500000,-79.168724
634,1,2901,632,0,366000000,-78.382484
635,1,2901,633,0,366500000,-78.932747
636,1,2901,634,0,367000000,-79.691765
637,1,2901,635,0,367500000,-78.618996
638,1,2901,636,0,368000000,-78.616570
639,1,2901,637,0,368500000,-78.829048
640,1,2901,638,0,369000000,-78.365562
641,1,2901,639,0,369500000,-77.286064
642,1,2901,640,0,370000000,-79.012291
643,1,2901,641,0,370500000,-79.836403
644,1,2901,642,0,371000000,-79.452644
645,1,2901,643,0,371500000,-79.182991
646,1,2901,644,0,372000000,-77.443275
647,1,2901,645,0,372500000,-78.458595
648,1,2901,646,0,373000000,-78.389839
649,1,2901,647,0,373500000,-78.893364
650,1,2901,648,0,374000000,-78.231087
651,1,2901,649,0,374500000,-79.550240
652,1,2901,650,0,375000000,-78.224709
653,1,2901,651,0,375500000,-78.122612
654,1,2901,652,0,376000000,-79.026558
655,1,2901,653,0,376500000,-76.941460
656,1,2901,654,0,377000000,-77.156395
657,1,2901,655,0,377500000,-79.221443
658,1,2901,656,0,378000000,-77.745689
659,1,2901,657,0,378500000,-78.587044
660,1,2901,658,0,379000000,-78.308800
661,1,2901,659,0,379500000,-77.241280
662,1,2901,660,0,380000000,-77.594643
663,1,2901,661,0,380500000,-77.830925
664,1,2901,662,0,381000000,-79.288124
