host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.683928,14.546,91,2,4096,89,0,63350000,-83.768974
0.683943,0.016,92,2,4096,90,0,63500000,-82.958824
0.701492,17.549,93,2,4096,91,0,63650000,-83.588509
0.701515,0.023,94,2,4096,92,0,63800000,-84.230614
0.718989,17.474,95,2,4096,93,0,63950000,-84.207054
0.719009,0.020,96,2,4096,94,0,64100000,-84.192650
0.733568,14.559,97,2,4096,95,0,64250000,-83.534065
0.733583,0.015,98,2,4096,96,0,64400000,-83.068977
0.748498,14.915,99,2,4096,97,0,64550000,-83.661491
0.748522,0.024,100,2,4096,98,0,64700000,-83.397346
0.748528,0.006,101,2,4096,99,0,64850000,-83.993828
0.766610,18.082,102,2,4096,100,0,65000000,-84.762642
0.766625,0.015,103,2,4096,101,0,65150000,-84.083961
0.780686,14.061,104,2,4096,102,0,65300000,-83.770195
0.780704,0.018,105,2,4096,103,0,65450000,-84.511024
0.798769,18.065,106,2,4096,104,0,65600000,-83.927193
0.798784,0.016,107,2,4096,105,0,65750000,-83.082253
0.813771,14.986,108,2,4096,106,0,65900000,-84.838310
0.813790,0.019,109,2,4096,107,0,66050000,-84.912849
0.828090,14.300,110,2,4096,108,0,66200000,-83.761284
0.828106,0.017,111,2,4096,109,0,66350000,-84.045219
0.846110,18.004,112,2,4096,110,0,66500000,-84.291847
0.846124,0.014,113,2,4096,111,0,66650000,-85.450111
0.861256,15.132,114,2,4096,112,0,66800000,-82.839668
0.861269,0.013,115,2,4096,113,0,66950000,-84.365486
0.861274,0.005,116,2,4096,114,0,67100000,-83.045799
0.878151,16.877,117,2,4096,115,0,67250000,-83.724403
0.878171,0.019,118,2,4096,116,0,67400000,-84.696495
0.892360,14.190,119,2,4096,117,0,67550000,-83.349602
0.892375,0.015,120,2,4096,118,0,67700000,-83.447899
0.910345,17.970,121,2,4096,119,0,67850000,-83.668816
0.910358,0.013,122,2,4096,120,0,68000000,-84.251198
0.924454,14.096,123,2,4096,121,0,68150000,-83.191505
0.924468,0.014,124,2,4096,122,0,68300000,-83.976402
0.941499,17.031,125,2,4096,123,0,68450000,-84.271919
0.941513,0.013,126,2,4096,124,0,68600000,-83.268410
0.956022,14.510,127,2,4096,125,0,68750000,-82.861382
0.956037,0.015,128,2,4096,126,0,68900000,-82.909355
0.973076,17.039,129,2,4096,127,0,69050000,-83.535301
0.973089,0.013,130,2,4096,128,0,69200000,-83.528862
0.973098,0.008,131,2,4096,129,0,69350000,-83.307823
0.990577,17.479,132,2,4096,130,0,69500000,-85.167870
0.990593,0.016,133,2,4096,131,0,69650000,-84.041557
1.005226,14.634,134,2,4096,132,0,69800000,-84.786827
1.005241,0.014,135,2,4096,133,0,69950000,-84.343498
1.022334,17.093,136,2,4096,134,0,70100000,-83.932747
1.022348,0.014,137,2,4096,135,0,70250000,-83.389641
1.037346,14.998,138,2,4096,136,0,70400000,-83.694405
1.037358,0.013,139,2,4096,137,0,70550000,-84.381538
1.052324,14.966,140,2,4096,138,0,70700000,-84.360420
1.052337,0.013,141,2,4096,139,0,70850000,-83.239922
1.070363,18.026,142,2,4096,140,0,71000000,-83.771095
1.070376,0.013,143,2,4096,141,0,71150000,-83.463661
1.084425,14.049,144,2,4096,142,0,71300000,-83.275475
1.084438,0.013,145,2,4096,143,0,71450000,-83.968636
1.084444,0.007,146,2,4096,144,0,71600000,-84.187263
1.102330,17.885,147,2,4096,145,0,71750000,-84.306328
1.102342,0.012,148,2,4096,146,0,71900000,-83.701866
1.117339,14.997,149,2,4096,147,0,72050000,-85.024529
1.117352,0.014,150,2,4096,148,0,72200000,-83.128502
1.132315,14.962,151,2,4096,149,0,72350000,-83.665154
1.132328,0.013,152,2,4096,150,0,72500000,-83.166832
1.149334,17.006,153,2,4096,151,0,72650000,-84.166664
1.149347,0.013,154,2,4096,152,0,72800000,-84.261879
1.164023,14.677,155,2,4096,153,0,72950000,-83.690636
1.164036,0.013,156,2,4096,154,0,73100000,-83.038277
1.181365,17.328,157,2,4096,155,0,73250000,-83.562340
1.181378,0.013,158,2,4096,156,0,73400000,-83.428429
1.195919,14.541,159,2,4096,157,0,73550000,-85.286385
1.195935,0.016,160,2,4096,158,0,73700000,-82.925545
1.195941,0.006,161,2,4096,159,0,73850000,-83.939583
1.213309,17.368,162,2,4096,160,0,74000000,-84.183922
1.213321,0.012,163,2,4096,161,0,74150000,-83.900932
1.228315,14.995,164,2,4096,162,0,74300000,-84.067101
1.228327,0.012,165,2,4096,163,0,74450000,-83.668816
1.246318,17.991,166,2,4096,164,0,74600000,-83.882652
1.246332,0.013,167,2,4096,165,0,74750000,-84.050957
1.261329,14.997,168,2,4096,166,0,74900000,-83.879784
1.261342,0.014,169,2,4096,167,0,75050000,-84.873222
1.275896,14.553,170,2,4096,168,0,75200000,-84.327644
1.275910,0.015,171,2,4096,169,0,75350000,-83.717934
1.293331,17.421,172,2,4096,170,0,75500000,-84.694237
1.293345,0.014,173,2,4096,171,0,75650000,-83.927864
1.293350,0.005,174,2,4096,172,0,75800000,-83.895576
1.308313,14.962,175,2,4096,173,0,75950000,-84.483315
1.308327,0.014,176,2,4096,174,0,76100000,-83.951439
1.324316,15.989,177,2,4096,175,0,76250000,-84.012062
1.324331,0.015,178,2,4096,176,0,76400000,-83.800682
1.341317,16.986,179,2,4096,177,0,76550000,-83.213524
1.341331,0.014,180,2,4096,178,0,76700000,-82.870628
1.355814,14.482,181,2,4096,179,0,76850000,-84.192207
1.355828,0.014,182,2,4096,180,0,77000000,-83.796608
1.372943,17.115,183,2,4096,181,0,77150000,-83.192970
1.372956,0.013,184,2,4096,182,0,77300000,-84.193550
1.388300,15.344,185,2,4096,183,0,77450000,-83.390755
1.388320,0.019,186,2,4096,184,0,77600000,-84.207329
1.406326,18.006,187,2,4096,185,0,77750000,-84.958138
1.406339,0.013,188,2,4096,186,0,77900000,-83.763710
1.406345,0.005,189,2,4096,187,0,78050000,-83.951775
1.421199,14.854,190,2,4096,188,0,78200000,-83.790382
1.421213,0.014,191,2,4096,189,0,78350000,-83.637367
1.436230,15.017,192,2,4096,190,0,78500000,-82.964180
1.436246,0.015,193,2,4096,191,0,78650000,-84.124825
1.454298,18.052,194,2,4096,192,0,78800000,-83.187798
1.454311,0.013,195,2,4096,193,0,78950000,-82.299751
1.469312,15.001,196,2,4096,194,0,79100000,-84.847023
1.469327,0.015,197,2,4096,195,0,79250000,-84.001717
1.486416,17.090,198,2,4096,196,0,79400000,-83.016991
1.486431,0.015,199,2,4096,197,0,79550000,-84.580711
1.501272,14.841,200,2,4096,198,0,79700000,-83.169029
1.501285,0.013,201,2,4096,199,0,79850000,-79.415810
1.516394,15.109,202,2,4096,200,0,80000000,-77.170097
1.516411,0.017,203,2,4096,201,0,80150000,-79.122688
1.516418,0.007,204,2,4096,202,0,80300000,-82.952339
1.534153,17.736,205,2,4096,203,0,80450000,-83.620491
1.534170,0.016,206,2,4096,204,0,80600000,-84.245125
1.549132,14.962,207,2,4096,205,0,80750000,-83.501060
1.549146,0.014,208,2,4096,206,0,80900000,-83.053108
1.566305,17.159,209,2,4096,207,0,81050000,-82.707298
1.566318,0.013,210,2,4096,208,0,81200000,-83.614616
1.580664,14.347,211,2,4096,209,0,81350000,-84.162849
1.580680,0.016,212,2,4096,210,0,81500000,-84.090248
1.597823,17.142,213,2,4096,211,0,81650000,-84.808525
1.597837,0.014,214,2,4096,212,0,81800000,-84.357124
1.612765,14.928,215,2,4096,213,0,81950000,-83.185631
1.612777,0.013,216,2,4096,214,0,82100000,-84.335243
1.627815,15.038,217,2,4096,215,0,82250000,-82.884087
1.627831,0.015,218,2,4096,216,0,82400000,-82.540337
1.627836,0.006,219,2,4096,217,0,82550000,-84.166847
1.645302,17.465,220,2,4096,218,0,82700000,-83.930794
1.645317,0.016,221,2,4096,219,0,82850000,-83.991737
1.659824,14.507,222,2,4096,220,0,83000000,-84.433693
1.659838,0.015,223,2,4096,221,0,83150000,-83.486626
1.677911,18.072,224,2,4096,222,0,83300000,-84.781654
1.677925,0.015,225,2,4096,223,0,83450000,-83.431389
1.692374,14.449,226,2,4096,224,0,83600000,-82.836708
1.692389,0.015,227,2,4096,225,0,83750000,-83.237175
1.710114,17.725,228,2,4096,226,0,83900000,-83.810249
1.710131,0.017,229,2,4096,227,0,84050000,-83.937798
1.724583,14.451,230,2,4096,228,0,84200000,-82.428307
1.724598,0.015,231,2,4096,229,0,84350000,-83.591270
1.742319,17.721,232,2,4096,230,0,84500000,-84.005943
1.742334,0.015,233,2,4096,231,0,84650000,-82.306282
1.742339,0.005,234,2,4096,232,0,84800000,-83.471138
1.756503,14.164,235,2,4096,233,0,84950000,-83.922829
1.756529,0.026,236,2,4096,234,0,85100000,-83.267769
1.773357,16.829,237,2,4096,235,0,85250000,-84.420113
1.773372,0.015,238,2,4096,236,0,85400000,-83.603081
1.788306,14.934,239,2,4096,237,0,85550000,-83.903908
1.788321,0.015,240,2,4096,238,0,85700000,-83.960747
1.805819,17.498,241,2,4096,239,0,85850000,-85.590721
1.805833,0.015,242,2,4096,240,0,86000000,-83.391930
1.820331,14.498,243,2,4096,241,0,86150000,-82.280006
1.820348,0.017,244,2,4096,242,0,86300000,-84.185616
1.837921,17.573,245,2,4096,243,0,86450000,-84.013466
1.837934,0.013,246,2,4096,244,0,86600000,-84.060661
1.852409,14.475,247,2,4096,245,0,86750000,-83.200905
1.852425,0.016,248,2,4096,246,0,86900000,-84.533333
1.852430,0.006,249,2,4096,247,0,87050000,-83.733986
1.869907,17.477,250,2,4096,248,0,87200000,-84.046837
1.869922,0.015,251,2,4096,249,0,87350000,-83.079063
1.883912,13.990,252,2,4096,250,0,87500000,-83.267586
1.883929,0.017,253,2,4096,251,0,87650000,-83.359062
1.901884,17.955,254,2,4096,252,0,87800000,-84.126228
1.901897,0.013,255,2,4096,253,0,87950000,-83.428902
1.916440,14.544,256,2,4096,254,0,88100000,-83.223320
1.916454,0.013,257,2,4096,255,0,88250000,-84.018990
1.934078,17.624,258,2,4096,256,0,88400000,-84.836693
1.934091,0.013,259,2,4096,257,0,88550000,-82.460167
1.948780,14.689,260,2,4096,258,0,88700000,-84.262001
1.948791,0.012,261,2,4096,259,0,88850000,-83.526314
1.966344,17.553,262,2,4096,260,0,89000000,-83.214897
1.966358,0.014,263,2,4096,261,0,89150000,-84.664177
1.966364,0.006,264,2,4096,262,0,89300000,-84.601036
1.980939,14.575,265,2,4096,263,0,89450000,-83.667854
1.980953,0.014,266,2,4096,264,0,89600000,-82.230446
1.998350,17.397,267,2,4096,265,0,89750000,-83.049690
1.998365,0.015,268,2,4096,266,0,89900000,-83.929771
2.012553,14.188,269,2,4096,267,0,90050000,-83.546623
2.012563,0.010,270,2,4096,268,0,90200000,-83.128532
2.030145,17.582,271,2,4096,269,0,90350000,-82.195015
2.030157,0.012,272,2,4096,270,0,90500000,-83.884483
2.044664,14.507,273,2,4096,271,0,90650000,-83.330208
2.044677,0.013,274,2,4096,272,0,90800000,-83.879204
2.062244,17.567,275,2,4096,273,0,90950000,-83.354576
2.062257,0.014,276,2,4096,274,0,91100000,-83.167793
2.062263,0.005,277,2,4096,275,0,91250000,-83.641655
2.076784,14.521,278,2,4096,276,0,91400000,-83.777641
2.076796,0.013,279,2,4096,277,0,91550000,-84.880318
2.093775,16.978,280,2,4096,278,0,91700000,-83.202263
2.093789,0.014,281,2,4096,279,0,91850000,-83.393623
2.108324,14.535,282,2,4096,280,0,92000000,-83.127815
2.108334,0.010,283,2,4096,281,0,92150000,-83.360725
2.125845,17.511,284,2,4096,282,0,92300000,-82.962944
2.125858,0.013,285,2,4096,283,0,92450000,-84.370750
2.140380,14.522,286,2,4096,284,0,92600000,-84.707191
2.140393,0.013,287,2,4096,285,0,92750000,-84.282021
2.157961,17.569,288,2,4096,286,0,92900000,-84.275841
2.157974,0.012,289,2,4096,287,0,93050000,-83.696068
2.172805,14.831,290,2,4096,288,0,93200000,-83.067574
2.172817,0.012,291,2,4096,289,0,93350000,-83.918022
2.172829,0.012,292,2,4096,290,0,93500000,-84.411430
2.190466,17.637,293,2,4096,291,0,93650000,-84.224861
2.190479,0.013,294,2,4096,292,0,93800000,-83.514748
2.204973,14.494,295,2,4096,293,0,93950000,-83.365074
2.204983,0.010,296,2,4096,294,0,94100000,-84.585991
2.222528,17.545,297,2,4096,295,0,94250000,-83.264153
2.222538,0.009,298,2,4096,296,0,94400000,-83.977959
2.238010,15.473,299,2,4096,297,0,94550000,-83.930046
2.238022,0.011,300,2,4096,298,0,94700000,-83.173576
2.252578,14.557,301,2,4096,299,0,94850000,-84.055580
2.252590,0.012,302,2,4096,300,0,95000000,-83.529839
2.270116,17.526,303,2,4096,301,0,95150000,-83.552040
2.270131,0.014,304,2,4096,302,0,95300000,-84.215660
2.285234,15.104,305,2,4096,303,0,95450000,-83.764091
2.285247,0.013,306,2,4096,304,0,95600000,-84.244133
2.285253,0.005,307,2,4096,305,0,95750000,-83.568718
2.300224,14.971,308,2,4096,306,0,95900000,-83.734154
2.300236,0.013,309,2,4096,307,0,96050000,-84.154366
2.317317,17.081,310,2,4096,308,0,96200000,-83.515114
2.317332,0.015,311,2,4096,309,0,96350000,-84.336601
2.332315,14.983,312,2,4096,310,0,96500000,-84.226418
2.332330,0.014,313,2,4096,311,0,96650000,-84.940071
2.349920,17.590,314,2,4096,312,0,96800000,-85.103447
2.349932,0.012,315,2,4096,313,0,96950000,-83.093132
2.364926,14.994,316,2,4096,314,0,97100000,-84.105598
2.364940,0.015,317,2,4096,315,0,97250000,-83.493599
2.382246,17.306,318,2,4096,316,0,97400000,-83.506035
2.382272,0.026,319,2,4096,317,0,97550000,-83.834892
2.396901,14.630,320,2,4096,318,0,97700000,-82.066399
2.396921,0.020,321,2,4096,319,0,97850000,-84.644539
2.396927,0.005,322,2,4096,320,0,98000000,-85.004036
2.414242,17.315,323,2,4096,321,0,98150000,-84.076485
2.414257,0.016,324,2,4096,322,0,98300000,-83.142235
2.429220,14.962,325,2,4096,323,0,98450000,-83.445763
2.429234,0.015,326,2,4096,324,0,98600000,-84.167854
2.446224,16.990,327,2,4096,325,0,98750000,-84.127327
2.446238,0.014,328,2,4096,326,0,98900000,-84.958946
2.461221,14.982,329,2,4096,327,0,99050000,-84.386528
2.461235,0.014,330,2,4096,328,0,99200000,-84.319939
2.475722,14.488,331,2,4096,329,0,99350000,-84.118340
2.475736,0.013,332,2,4096,330,0,99500000,-83.380547
2.493300,17.564,333,2,4096,331,0,99650000,-84.235939
2.493312,0.013,334,2,4096,332,0,99800000,-83.738182
2.508314,15.001,335,2,4096,333,0,99950000,-83.643059
2.508327,0.013,336,2,4096,334,0,100100000,-83.688423
2.508333,0.006,337,2,4096,335,0,100250000,-83.497978
2.526253,17.920,338,2,4096,336,0,100400000,-83.867531
2.526266,0.013,339,2,4096,337,0,100550000,-84.221077
2.540540,14.274,340,2,4096,338,0,100700000,-84.705940
2.540551,0.011,341,2,4096,339,0,100850000,-83.060524
2.558193,17.642,342,2,4096,340,0,101000000,-83.636116
2.558204,0.011,343,2,4096,341,0,101150000,-83.929558
2.572710,14.506,344,2,4096,342,0,101300000,-83.165047
2.572722,0.012,345,2,4096,343,0,101450000,-83.855003
2.590300,17.578,346,2,4096,344,0,101600000,-83.415840
2.590313,0.013,347,2,4096,345,0,101750000,-82.608101
2.605231,14.917,348,2,4096,346,0,101900000,-84.247643
2.605241,0.011,349,2,4096,347,0,102050000,-84.644447
2.605246,0.005,350,2,4096,348,0,102200000,-83.354698
2.620194,14.948,351,2,4096,349,0,102350000,-84.429695
2.620206,0.012,352,2,4096,350,0,102500000,-82.423500
2.637777,17.571,353,2,4096,351,0,102650000,-83.843025
2.637800,0.023,354,2,4096,352,0,102800000,-84.528343
2.652314,14.514,355,2,4096,353,0,102950000,-84.350914
2.652328,0.015,356,2,4096,354,0,103100000,-83.838341
2.670207,17.878,357,2,4096,355,0,103250000,-83.194679
2.670222,0.015,358,2,4096,356,0,103400000,-84.394310
2.685231,15.009,359,2,4096,357,0,103550000,-84.021507
2.685244,0.014,360,2,4096,358,0,103700000,-83.492027
2.699754,14.510,361,2,4096,359,0,103850000,-83.317467
2.699765,0.011,362,2,4096,360,0,104000000,-84.443993
2.717305,17.540,363,2,4096,361,0,104150000,-83.279686
2.717319,0.014,364,2,4096,362,0,104300000,-84.217171
2.717325,0.006,365,2,4096,363,0,104450000,-83.147346
2.731849,14.525,366,2,4096,364,0,104600000,-83.617241
2.731860,0.010,367,2,4096,365,0,104750000,-83.809792
2.749437,17.577,368,2,4096,366,0,104900000,-83.883278
2.749445,0.008,369,2,4096,367,0,105050000,-84.152580
2.763966,14.521,370,2,4096,368,0,105200000,-82.996498
2.763980,0.014,371,2,4096,369,0,105350000,-84.217583
2.781241,17.261,372,2,4096,370,0,105500000,-83.803459
2.781250,0.009,373,2,4096,371,0,105650000,-84.872673
2.795798,14.549,374,2,4096,372,0,105800000,-83.499596
2.795807,0.008,375,2,4096,373,0,105950000,-83.644691
2.813420,17.613,376,2,4096,374,0,106100000,-83.327705
2.813429,0.009,377,2,4096,375,0,106250000,-84.561867
2.828005,14.576,378,2,4096,376,0,106400000,-84.637123
2.828016,0.011,379,2,4096,377,0,106550000,-83.417137
2.828020,0.004,380,2,4096,378,0,106700000,-83.336311
2.845942,17.922,381,2,4096,379,0,106850000,-84.484993
2.845961,0.019,382,2,4096,380,0,107000000,-84.254143
2.860925,14.963,383,2,4096,381,0,107150000,-82.898979
2.860940,0.015,384,2,4096,382,0,107300000,-83.401878
2.878439,17.499,385,2,4096,383,0,107450000,-82.934898
2.878454,0.016,386,2,4096,384,0,107600000,-84.603004
2.891997,13.543,387,2,4096,385,0,107750000,-84.108757
2.892019,0.021,388,2,4096,386,0,107900000,-83.341133
2.909182,17.164,389,2,4096,387,0,108050000,-83.832253
2.909200,0.017,390,2,4096,388,0,108200000,-83.978142
2.924186,14.986,391,2,4096,389,0,108350000,-84.450096
2.924200,0.015,392,2,4096,390,0,108500000,-83.092323
2.941600,17.400,393,2,4096,391,0,108650000,-83.465492
2.941618,0.017,394,2,4096,392,0,108800000,-83.350349
2.941624,0.007,395,2,4096,393,0,108950000,-84.126015
2.956510,14.886,396,2,4096,394,0,109100000,-83.822090
2.956524,0.013,397,2,4096,395,0,109250000,-82.947914
2.974015,17.491,398,2,4096,396,0,109400000,-84.633400
2.974030,0.015,399,2,4096,397,0,109550000,-83.635551
2.989016,14.986,400,2,4096,398,0,109700000,-83.379616
2.989030,0.014,401,2,4096,399,0,109850000,-84.506798
3.004033,15.003,402,2,4096,400,0,110000000,-84.834694
3.004053,0.021,403,2,4096,401,0,110150000,-83.101372
3.022183,18.130,404,2,4096,402,0,110300000,-84.166847
3.022198,0.015,405,2,4096,403,0,110450000,-84.082924
3.036737,14.539,406,2,4096,404,0,110600000,-83.659264
3.036750,0.013,407,2,4096,405,0,110750000,-84.236687
3.051730,14.980,408,2,4096,406,0,110900000,-82.578407
3.051746,0.016,409,2,4096,407,0,111050000,-84.534889
3.051752,0.006,410,2,4096,408,0,111200000,-83.842110
3.068943,17.191,411,2,4096,409,0,111350000,-83.756432
3.068957,0.014,412,2,4096,410,0,111500000,-83.254524
3.083942,14.985,413,2,4096,411,0,111650000,-83.128319
3.083956,0.014,414,2,4096,412,0,111800000,-84.083427
3.101222,17.266,415,2,4096,413,0,111950000,-83.512749
3.101237,0.015,416,2,4096,414,0,112100000,-84.498268
3.116229,14.992,417,2,4096,415,0,112250000,-83.902000
3.116244,0.015,418,2,4096,416,0,112400000,-84.437172
3.134192,17.947,419,2,4096,417,0,112550000,-84.083168
3.134207,0.015,420,2,4096,418,0,112700000,-83.809425
3.149187,14.980,421,2,4096,419,0,112850000,-84.068001
3.149202,0.015,422,2,4096,420,0,113000000,-85.218712
3.149208,0.006,423,2,4096,421,0,113150000,-83.836311
3.164177,14.969,424,2,4096,422,0,113300000,-84.012566
3.164192,0.015,425,2,4096,423,0,113450000,-84.112007
3.182159,17.967,426,2,4096,424,0,113600000,-84.372932
3.182171,0.013,427,2,4096,425,0,113750000,-84.434914
3.197153,14.982,428,2,4096,426,0,113900000,-83.445015
3.197167,0.014,429,2,4096,427,0,114050000,-82.735161
3.211749,14.582,430,2,4096,428,0,114200000,-84.011726
3.211763,0.013,431,2,4096,429,0,114350000,-84.687325
3.229245,17.482,432,2,4096,430,0,114500000,-85.307228
3.229257,0.012,433,2,4096,431,0,114650000,-83.173058
3.244169,14.912,434,2,4096,432,0,114800000,-83.333046
3.244181,0.012,435,2,4096,433,0,114950000,-83.397408
3.261699,17.518,436,2,4096,434,0,115100000,-83.697762
3.261710,0.011,437,2,4096,435,0,115250000,-84.192314
3.261716,0.006,438,2,4096,436,0,115400000,-83.599510
3.276204,14.488,439,2,4096,437,0,115550000,-83.008400
3.276221,0.016,440,2,4096,438,0,115700000,-83.879036
3.294183,17.962,441,2,4096,439,0,115850000,-82.821419
3.294193,0.010,442,2,4096,440,0,116000000,-82.941582
3.308795,14.602,443,2,4096,441,0,116150000,-84.540352
3.308806,0.010,444,2,4096,442,0,116300000,-83.353401
3.326282,17.476,445,2,4096,443,0,116450000,-83.996193
3.326295,0.013,446,2,4096,444,0,116600000,-84.253273
3.341167,14.872,447,2,4096,445,0,116750000,-83.343346
3.341180,0.013,448,2,4096,446,0,116900000,-84.774178
3.355650,14.469,449,2,4096,447,0,117050000,-83.230263
3.355661,0.011,450,2,4096,448,0,117200000,-84.214989
3.373143,17.482,451,2,4096,449,0,117350000,-83.702721
3.373157,0.014,452,2,4096,450,0,117500000,-84.396721
3.373162,0.005,453,2,4096,451,0,117650000,-83.183266
3.387653,14.491,454,2,4096,452,0,117800000,-83.814598
3.387663,0.010,455,2,4096,453,0,117950000,-83.383049
3.405622,17.959,456,2,4096,454,0,118100000,-83.442329
3.405633,0.011,457,2,4096,455,0,118250000,-84.209511
3.420127,14.494,458,2,4096,456,0,118400000,-83.270744
3.420140,0.013,459,2,4096,457,0,118550000,-82.929588
3.438141,18.001,460,2,4096,458,0,118700000,-83.471092
3.438155,0.014,461,2,4096,459,0,118850000,-83.944695
3.452420,14.265,462,2,4096,460,0,119000000,-83.207191
3.452432,0.012,463,2,4096,461,0,119150000,-83.298332
3.470126,17.694,464,2,4096,462,0,119300000,-83.486382
