host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.307927,15.012,40,1,4096,38,0,55700000,-83.768135
0.307939,0.013,41,1,4096,39,0,55850000,-84.049934
0.325973,18.033,42,1,4096,40,0,56000000,-83.693794
0.325986,0.014,43,1,4096,41,0,56150000,-83.871758
0.325991,0.005,44,1,4096,42,0,56300000,-84.597130
0.340913,14.922,45,1,4096,43,0,56450000,-84.304207
0.340927,0.015,46,1,4096,44,0,56600000,-83.137352
0.355922,14.995,47,1,4096,45,0,56750000,-83.905815
0.355938,0.016,48,1,4096,46,0,56900000,-83.109627
0.373954,18.016,49,1,4096,47,0,57050000,-83.901924
0.373969,0.015,50,1,4096,48,0,57200000,-83.068077
0.388937,14.968,51,1,4096,49,0,57350000,-83.153145
0.388953,0.016,52,1,4096,50,0,57500000,-83.976875
0.403926,14.973,53,1,4096,51,0,57650000,-82.953773
0.403944,0.018,54,1,4096,52,0,57800000,-84.205330
0.421914,17.970,55,1,4096,53,0,57950000,-83.406242
0.421928,0.014,56,1,4096,54,0,58100000,-83.798424
0.436936,15.008,57,1,4096,55,0,58250000,-82.937996
0.436954,0.018,58,1,4096,56,0,58400000,-84.233238
0.436959,0.005,59,1,4096,57,0,58550000,-85.222481
0.451942,14.983,60,1,4096,58,0,58700000,-82.659431
0.451958,0.016,61,1,4096,59,0,58850000,-83.985390
0.469981,18.023,62,1,4096,60,0,59000000,-83.213600
0.470001,0.020,63,1,4096,61,0,59150000,-85.211189
0.484942,14.941,64,1,4096,62,0,59300000,-84.623085
0.484957,0.015,65,1,4096,63,0,59450000,-83.755257
0.499943,14.986,66,1,4096,64,0,59600000,-83.347664
0.499959,0.016,67,1,4096,65,0,59750000,-83.056938
0.517950,17.992,68,1,4096,66,0,59900000,-83.818031
0.517967,0.016,69,1,4096,67,0,60050000,-83.499260
0.532977,15.010,70,1,4096,68,0,60200000,-83.589333
0.532990,0.013,71,1,4096,69,0,60350000,-84.315285
0.548006,15.016,72,1,4096,70,0,60500000,-83.595634
0.548019,0.013,73,1,4096,71,0,60650000,-84.247047
0.548024,0.005,74,1,4096,72,0,60800000,-83.847954
0.565984,17.960,75,1,4096,73,0,60950000,-84.617561
0.566016,0.032,76,1,4096,74,0,61100000,-85.257164
0.581029,15.013,77,1,4096,75,0,61250000,-83.099037
0.581048,0.019,78,1,4096,76,0,61400000,-83.164818
0.595950,14.902,79,1,4096,77,0,61550000,-84.489235
0.595963,0.013,80,1,4096,78,0,61700000,-84.247002
0.613958,17.994,81,1,4096,79,0,61850000,-83.510048
0.613971,0.014,82,1,4096,80,0,62000000,-83.622002
0.628953,14.981,83,1,4096,81,0,62150000,-83.860374
0.628973,0.020,84,1,4096,82,0,62300000,-84.784737
0.644010,15.037,85,1,4096,83,0,62450000,-83.807426
0.644027,0.017,86,1,4096,84,0,62600000,-84.531349
0.661997,17.970,87,1,4096,85,0,62750000,-84.605324
0.662012,0.014,88,1,4096,86,0,62900000,-84.498161
0.662016,0.005,89,1,4096,87,0,63050000,-86.551262
0.676974,14.958,90,1,4096,88,0,63200000,-83.905937
0.676988,0.014,91,1,4096,89,0,63350000,-84.400017
0.692004,15.016,92,1,4096,90,0,63500000,-83.435555
0.692019,0.016,93,1,4096,91,0,63650000,-84.830086
0.709987,17.968,94,1,4096,92,0,63800000,-83.538490
0.710007,0.020,95,1,4096,93,0,63950000,-83.605247
0.725061,15.055,96,1,4096,94,0,64100000,-83.961708
0.725081,0.019,97,1,4096,95,0,64250000,-84.455559
0.740063,14.982,98,1,4096,96,0,64400000,-83.611229
0.740086,0.023,99,1,4096,97,0,64550000,-82.958900
0.758097,18.012,100,1,4096,98,0,64700000,-84.936394
0.758118,0.021,101,1,4096,99,0,64850000,-82.749626
0.773028,14.910,102,1,4096,100,0,65000000,-83.741814
0.773042,0.014,103,1,4096,101,0,65150000,-84.136650
0.773046,0.004,104,1,4096,102,0,65300000,-83.685631
0.788000,14.954,105,1,4096,103,0,65450000,-83.996147
0.788014,0.014,106,1,4096,104,0,65600000,-83.984276
0.806017,18.003,107,1,4096,105,0,65750000,-84.758522
0.806031,0.014,108,1,4096,106,0,65900000,-83.295876
0.821088,15.057,109,1,4096,107,0,66050000,-84.588356
0.821110,0.021,110,1,4096,108,0,66200000,-84.621986
0.836041,14.931,111,1,4096,109,0,66350000,-84.572014
0.836058,0.017,112,1,4096,110,0,66500000,-84.464180
0.854126,18.068,113,1,4096,111,0,66650000,-83.736122
0.854149,0.023,114,1,4096,112,0,66800000,-83.868584
0.869090,14.941,115,1,4096,113,0,66950000,-83.382317
0.869109,0.018,116,1,4096,114,0,67100000,-83.897621
0.884076,14.968,117,1,4096,115,0,67250000,-84.860008
0.884096,0.020,118,1,4096,116,0,67400000,-84.091499
0.884102,0.006,119,1,4096,117,0,67550000,-83.583412
0.902053,17.951,120,1,4096,118,0,67700000,-83.363396
0.902070,0.017,121,1,4096,119,0,67850000,-84.050011
0.917049,14.979,122,1,4096,120,0,68000000,-83.687370
0.917064,0.016,123,1,4096,121,0,68150000,-83.920723
0.932027,14.963,124,1,4096,122,0,68300000,-83.957878
0.932040,0.013,125,1,4096,123,0,68450000,-83.986031
0.950059,18.019,126,1,4096,124,0,68600000,-83.922523
0.950075,0.016,127,1,4096,125,0,68750000,-84.432213
0.965061,14.986,128,1,4096,126,0,68900000,-84.410179
0.965079,0.018,129,1,4096,127,0,69050000,-84.298592
0.980050,14.972,130,1,4096,128,0,69200000,-83.830406
0.980067,0.016,131,1,4096,129,0,69350000,-83.967278
0.998068,18.001,132,1,4096,130,0,69500000,-83.232643
0.998081,0.014,133,1,4096,131,0,69650000,-84.305138
0.998091,0.009,134,1,4096,132,0,69800000,-83.574013
1.013037,14.946,135,1,4096,133,0,69950000,-83.761589
1.013050,0.013,136,1,4096,134,0,70100000,-83.810249
1.028072,15.022,137,1,4096,135,0,70250000,-84.020302
1.028087,0.015,138,1,4096,136,0,70400000,-84.167122
1.046069,17.982,139,1,4096,137,0,70550000,-83.837608
1.046083,0.014,140,1,4096,138,0,70700000,-83.752083
1.061101,15.018,141,1,4096,139,0,70850000,-85.054512
1.061118,0.018,142,1,4096,140,0,71000000,-83.450371
1.076061,14.942,143,1,4096,141,0,71150000,-83.870399
1.076074,0.013,144,1,4096,142,0,71300000,-82.953087
1.094068,17.994,145,1,4096,143,0,71450000,-83.122322
1.094082,0.014,146,1,4096,144,0,71600000,-83.523277
1.109091,15.009,147,1,4096,145,0,71750000,-83.176903
1.109106,0.015,148,1,4096,146,0,71900000,-84.566826
1.109111,0.006,149,1,4096,147,0,72050000,-84.316292
1.124093,14.982,150,1,4096,148,0,72200000,-83.778709
1.124111,0.018,151,1,4096,149,0,72350000,-83.658165
1.139084,14.973,152,1,4096,150,0,72500000,-83.584068
1.139100,0.015,153,1,4096,151,0,72650000,-84.083839
1.156595,17.495,154,1,4096,152,0,72800000,-84.417076
1.156609,0.014,155,1,4096,153,0,72950000,-84.436165
1.171611,15.003,156,1,4096,154,0,73100000,-84.450508
1.171627,0.016,157,1,4096,155,0,73250000,-84.479881
1.189613,17.986,158,1,4096,156,0,73400000,-83.754204
1.189629,0.016,159,1,4096,157,0,73550000,-84.480934
1.204631,15.003,160,1,4096,158,0,73700000,-84.751198
1.204645,0.014,161,1,4096,159,0,73850000,-83.512474
1.219655,15.011,162,1,4096,160,0,74000000,-82.794792
1.219669,0.014,163,1,4096,161,0,74150000,-83.808311
1.219674,0.005,164,1,4096,162,0,74300000,-83.682701
1.237629,17.955,165,1,4096,163,0,74450000,-83.920311
1.237644,0.015,166,1,4096,164,0,74600000,-84.266380
1.252615,14.971,167,1,4096,165,0,74750000,-83.231194
1.252628,0.013,168,1,4096,166,0,74900000,-84.233482
1.267622,14.994,169,1,4096,167,0,75050000,-83.157707
1.267637,0.015,170,1,4096,168,0,75200000,-83.818062
1.285620,17.983,171,1,4096,169,0,75350000,-83.879097
1.285633,0.014,172,1,4096,170,0,75500000,-84.884026
1.300653,15.020,173,1,4096,171,0,75650000,-84.126656
1.300669,0.016,174,1,4096,172,0,75800000,-84.165520
1.315652,14.984,175,1,4096,173,0,75950000,-82.972572
1.315667,0.014,176,1,4096,174,0,76100000,-83.434090
1.333657,17.991,177,1,4096,175,0,76250000,-83.721077
1.333672,0.014,178,1,4096,176,0,76400000,-84.110207
1.333677,0.005,179,1,4096,177,0,76550000,-85.027397
1.348640,14.963,180,1,4096,178,0,76700000,-84.856468
1.348655,0.015,181,1,4096,179,0,76850000,-84.125877
1.363666,15.012,182,1,4096,180,0,77000000,-84.275154
1.363683,0.017,183,1,4096,181,0,77150000,-83.667336
1.381655,17.972,184,1,4096,182,0,77300000,-83.100670
1.381670,0.015,185,1,4096,183,0,77450000,-83.852501
1.396652,14.982,186,1,4096,184,0,77600000,-84.200890
1.396667,0.015,187,1,4096,185,0,77750000,-84.076302
1.411659,14.992,188,1,4096,186,0,77900000,-83.622078
1.411674,0.015,189,1,4096,187,0,78050000,-84.568565
1.429654,17.980,190,1,4096,188,0,78200000,-84.280312
1.429669,0.015,191,1,4096,189,0,78350000,-85.654900
1.444704,15.036,192,1,4096,190,0,78500000,-83.570045
1.444720,0.016,193,1,4096,191,0,78650000,-83.957771
1.444725,0.005,194,1,4096,192,0,78800000,-84.083611
1.459665,14.940,195,1,4096,193,0,78950000,-84.424706
1.459678,0.013,196,1,4096,194,0,79100000,-82.901360
1.477663,17.985,197,1,4096,195,0,79250000,-84.267326
1.477676,0.013,198,1,4096,196,0,79400000,-84.628349
1.492669,14.993,199,1,4096,197,0,79550000,-83.060555
1.492684,0.015,200,1,4096,198,0,79700000,-84.144096
1.507163,14.479,201,1,4096,199,0,79850000,-79.323250
1.507177,0.013,202,1,4096,200,0,80000000,-76.957420
1.525175,17.998,203,1,4096,201,0,80150000,-79.438347
1.525188,0.013,204,1,4096,202,0,80300000,-83.520607
1.540185,14.996,205,1,4096,203,0,80450000,-83.322289
1.540200,0.015,206,1,4096,204,0,80600000,-84.255363
1.555211,15.011,207,1,4096,205,0,80750000,-84.107903
1.555226,0.015,208,1,4096,206,0,80900000,-83.218651
1.555231,0.006,209,1,4096,207,0,81050000,-83.334114
1.572177,16.946,210,1,4096,208,0,81200000,-84.151787
1.572194,0.017,211,1,4096,209,0,81350000,-84.240440
1.587196,15.002,212,1,4096,210,0,81500000,-83.664696
1.587211,0.015,213,1,4096,211,0,81650000,-85.265648
1.605288,18.077,214,1,4096,212,0,81800000,-83.601936
1.605312,0.024,215,1,4096,213,0,81950000,-84.134361
1.620242,14.930,216,1,4096,214,0,82100000,-83.361366
1.620257,0.015,217,1,4096,215,0,82250000,-84.411888
1.635214,14.957,218,1,4096,216,0,82400000,-84.249626
1.635229,0.015,219,1,4096,217,0,82550000,-83.017754
1.653264,18.036,220,1,4096,218,0,82700000,-84.500893
1.653284,0.020,221,1,4096,219,0,82850000,-83.921867
1.668231,14.946,222,1,4096,220,0,83000000,-84.438972
1.668245,0.015,223,1,4096,221,0,83150000,-83.682976
1.668250,0.005,224,1,4096,222,0,83300000,-83.266365
1.683271,15.020,225,1,4096,223,0,83450000,-83.671196
1.683290,0.020,226,1,4096,224,0,83600000,-82.955650
1.701239,17.949,227,1,4096,225,0,83750000,-84.086205
1.701254,0.015,228,1,4096,226,0,83900000,-85.226768
1.716222,14.968,229,1,4096,227,0,84050000,-83.745476
1.716236,0.014,230,1,4096,228,0,84200000,-83.794548
1.731274,15.038,231,1,4096,229,0,84350000,-83.747993
1.731292,0.019,232,1,4096,230,0,84500000,-82.809578
1.749291,17.999,233,1,4096,231,0,84650000,-83.795662
1.749311,0.020,234,1,4096,232,0,84800000,-83.422981
1.764458,15.147,235,1,4096,233,0,84950000,-84.287971
1.764495,0.037,236,1,4096,234,0,85100000,-83.687706
1.779346,14.851,237,1,4096,235,0,85250000,-82.638237
1.779365,0.020,238,1,4096,236,0,85400000,-83.703300
1.779371,0.006,239,1,4096,237,0,85550000,-83.017906
1.797284,17.912,240,1,4096,238,0,85700000,-83.138741
1.797303,0.019,241,1,4096,239,0,85850000,-84.202568
1.812256,14.953,242,1,4096,240,0,86000000,-83.589211
1.812272,0.016,243,1,4096,241,0,86150000,-83.425072
1.830399,18.127,244,1,4096,242,0,86300000,-84.516136
1.830425,0.026,245,1,4096,243,0,86450000,-84.240517
1.845341,14.916,246,1,4096,244,0,86600000,-83.096535
1.845364,0.023,247,1,4096,245,0,86750000,-83.820091
1.860366,15.002,248,1,4096,246,0,86900000,-83.634056
1.860385,0.019,249,1,4096,247,0,87050000,-83.811668
1.875304,14.919,250,1,4096,248,0,87200000,-83.677727
1.875326,0.022,251,1,4096,249,0,87350000,-83.825142
1.893359,18.034,252,1,4096,250,0,87500000,-84.267326
1.893382,0.022,253,1,4096,251,0,87650000,-82.516380
1.893389,0.008,254,1,4096,252,0,87800000,-83.028389
1.908269,14.880,255,1,4096,253,0,87950000,-84.688866
1.908283,0.015,256,1,4096,254,0,88100000,-83.788948
1.923344,15.061,257,1,4096,255,0,88250000,-84.725121
1.923372,0.028,258,1,4096,256,0,88400000,-83.571083
1.941304,17.932,259,1,4096,257,0,88550000,-83.630562
1.941324,0.021,260,1,4096,258,0,88700000,-85.665642
1.956283,14.959,261,1,4096,259,0,88850000,-83.451744
1.956301,0.018,262,1,4096,260,0,89000000,-83.353264
1.972682,16.381,263,1,4096,261,0,89150000,-84.584999
1.972697,0.016,264,1,4096,262,0,89300000,-83.459190
1.987655,14.958,265,1,4096,263,0,89450000,-83.458199
1.987669,0.013,266,1,4096,264,0,89600000,-83.597816
2.005702,18.033,267,1,4096,265,0,89750000,-84.335930
2.005716,0.014,268,1,4096,266,0,89900000,-84.552101
2.005721,0.005,269,1,4096,267,0,90050000,-84.948708
2.020699,14.978,270,1,4096,268,0,90200000,-82.753761
2.020717,0.018,271,1,4096,269,0,90350000,-84.404243
2.035281,14.564,272,1,4096,270,0,90500000,-83.559547
2.035296,0.015,273,1,4096,271,0,90650000,-85.466377
2.053269,17.973,274,1,4096,272,0,90800000,-84.653572
2.053282,0.013,275,1,4096,273,0,90950000,-83.759438
2.068278,14.996,276,1,4096,274,0,91100000,-84.343849
2.068293,0.015,277,1,4096,275,0,91250000,-83.274178
2.085622,17.328,278,1,4096,276,0,91400000,-83.001427
2.085635,0.013,279,1,4096,277,0,91550000,-84.077293
2.100636,15.001,280,1,4096,278,0,91700000,-84.263527
2.100651,0.015,281,1,4096,279,0,91850000,-83.528267
2.115653,15.002,282,1,4096,280,0,92000000,-85.224831
2.115668,0.015,283,1,4096,281,0,92150000,-85.294395
2.115674,0.006,284,1,4096,282,0,92300000,-83.219856
2.133631,17.957,285,1,4096,283,0,92450000,-83.998726
2.133646,0.015,286,1,4096,284,0,92600000,-82.739830
2.148632,14.986,287,1,4096,285,0,92750000,-83.325935
2.148647,0.016,288,1,4096,286,0,92900000,-83.744957
2.163728,15.080,289,1,4096,287,0,93050000,-84.015694
2.163748,0.020,290,1,4096,288,0,93200000,-83.080635
2.180734,16.986,291,1,4096,289,0,93350000,-83.024590
2.180748,0.014,292,1,4096,290,0,93500000,-84.214622
2.195749,15.001,293,1,4096,291,0,93650000,-83.903984
2.195764,0.015,294,1,4096,292,0,93800000,-84.077705
2.213753,17.989,295,1,4096,293,0,93950000,-83.651009
2.213768,0.016,296,1,4096,294,0,94100000,-83.978706
2.228779,15.011,297,1,4096,295,0,94250000,-83.623955
2.228793,0.015,298,1,4096,296,0,94400000,-84.894463
2.228799,0.006,299,1,4096,297,0,94550000,-84.092201
2.243176,14.377,300,1,4096,298,0,94700000,-83.591148
2.243192,0.016,301,1,4096,299,0,94850000,-83.593575
2.261191,17.999,302,1,4096,300,0,95000000,-83.841438
2.261206,0.015,303,1,4096,301,0,95150000,-85.274727
2.276178,14.972,304,1,4096,302,0,95300000,-84.319481
2.276190,0.012,305,1,4096,303,0,95450000,-84.183968
2.293719,17.529,306,1,4096,304,0,95600000,-84.176704
2.293732,0.014,307,1,4096,305,0,95750000,-83.970024
2.308742,15.010,308,1,4096,306,0,95900000,-83.978706
2.308755,0.013,309,1,4096,307,0,96050000,-84.312614
2.323737,14.982,310,1,4096,308,0,96200000,-84.447350
2.323755,0.019,311,1,4096,309,0,96350000,-83.365501
2.341753,17.998,312,1,4096,310,0,96500000,-83.669716
2.341771,0.018,313,1,4096,311,0,96650000,-83.671776
2.341778,0.006,314,1,4096,312,0,96800000,-83.411522
2.356768,14.990,315,1,4096,313,0,96950000,-83.498802
2.356785,0.017,316,1,4096,314,0,97100000,-84.002220
2.371737,14.952,317,1,4096,315,0,97250000,-85.041405
2.371751,0.015,318,1,4096,316,0,97400000,-84.207329
2.389740,17.989,319,1,4096,317,0,97550000,-83.923363
2.389754,0.014,320,1,4096,318,0,97700000,-83.283119
2.404795,15.041,321,1,4096,319,0,97850000,-83.773949
2.404809,0.015,322,1,4096,320,0,98000000,-84.828163
2.419773,14.963,323,1,4096,321,0,98150000,-84.788170
2.419789,0.016,324,1,4096,322,0,98300000,-84.162468
2.437751,17.962,325,1,4096,323,0,98450000,-83.386009
2.437765,0.014,326,1,4096,324,0,98600000,-83.625572
2.452779,15.014,327,1,4096,325,0,98750000,-83.556740
2.452798,0.019,328,1,4096,326,0,98900000,-83.893425
2.452804,0.006,329,1,4096,327,0,99050000,-84.159264
2.467809,15.005,330,1,4096,328,0,99200000,-83.575249
2.467824,0.015,331,1,4096,329,0,99350000,-84.149757
2.485766,17.942,332,1,4096,330,0,99500000,-84.897713
2.485780,0.013,333,1,4096,331,0,99650000,-84.783470
2.500775,14.995,334,1,4096,332,0,99800000,-83.265816
2.500790,0.015,335,1,4096,333,0,99950000,-83.423149
2.515778,14.988,336,1,4096,334,0,100100000,-83.675026
2.515791,0.014,337,1,4096,335,0,100250000,-83.949654
2.533771,17.979,338,1,4096,336,0,100400000,-83.453529
2.533785,0.015,339,1,4096,337,0,100550000,-82.787148
2.548842,15.056,340,1,4096,338,0,100700000,-83.242805
2.548857,0.015,341,1,4096,339,0,100850000,-83.431618
2.563946,15.090,342,1,4096,340,0,101000000,-83.944267
2.563968,0.022,343,1,4096,341,0,101150000,-84.414909
2.563977,0.008,344,1,4096,342,0,101300000,-83.532860
2.581781,17.804,345,1,4096,343,0,101450000,-85.377632
2.581798,0.018,346,1,4096,344,0,101600000,-84.453789
2.596789,14.990,347,1,4096,345,0,101750000,-82.739693
2.596803,0.014,348,1,4096,346,0,101900000,-84.195885
2.611817,15.014,349,1,4096,347,0,102050000,-83.594353
2.611832,0.015,350,1,4096,348,0,102200000,-83.808662
2.629797,17.965,351,1,4096,349,0,102350000,-83.207191
2.629810,0.013,352,1,4096,350,0,102500000,-84.278206
2.644801,14.991,353,1,4096,351,0,102650000,-84.283821
2.644813,0.012,354,1,4096,352,0,102800000,-83.076027
2.659851,15.038,355,1,4096,353,0,102950000,-84.495659
2.659863,0.012,356,1,4096,354,0,103100000,-84.506783
2.677875,18.012,357,1,4096,355,0,103250000,-84.480324
2.677890,0.015,358,1,4096,356,0,103400000,-83.934380
2.677895,0.006,359,1,4096,357,0,103550000,-83.897820
2.692806,14.911,360,1,4096,358,0,103700000,-84.184410
2.692821,0.014,361,1,4096,359,0,103850000,-83.660194
2.707810,14.989,362,1,4096,360,0,104000000,-84.215111
2.707824,0.014,363,1,4096,361,0,104150000,-83.439461
2.725807,17.983,364,1,4096,362,0,104300000,-83.994728
2.725821,0.014,365,1,4096,363,0,104450000,-82.798180
2.740819,14.998,366,1,4096,364,0,104600000,-83.602516
2.740833,0.014,367,1,4096,365,0,104750000,-82.991585
2.755825,14.992,368,1,4096,366,0,104900000,-84.039665
2.755839,0.014,369,1,4096,367,0,105050000,-84.617989
2.773882,18.044,370,1,4096,368,0,105200000,-84.515419
2.773897,0.015,371,1,4096,369,0,105350000,-84.564430
2.788870,14.973,372,1,4096,370,0,105500000,-83.157036
2.788884,0.013,373,1,4096,371,0,105650000,-83.991631
2.788888,0.005,374,1,4096,372,0,105800000,-83.958641
2.803882,14.993,375,1,4096,373,0,105950000,-84.506859
2.803900,0.018,376,1,4096,374,0,106100000,-83.975838
2.821846,17.947,377,1,4096,375,0,106250000,-83.805305
2.821861,0.015,378,1,4096,376,0,106400000,-84.508720
2.836842,14.981,379,1,4096,377,0,106550000,-84.411964
2.836857,0.015,380,1,4096,378,0,106700000,-84.034019
2.851850,14.993,381,1,4096,379,0,106850000,-83.841957
2.851864,0.014,382,1,4096,380,0,107000000,-84.890480
2.869848,17.984,383,1,4096,381,0,107150000,-83.612984
2.869863,0.015,384,1,4096,382,0,107300000,-83.725410
2.884864,15.001,385,1,4096,383,0,107450000,-84.108620
2.884878,0.014,386,1,4096,384,0,107600000,-83.518547
2.884882,0.005,387,1,4096,385,0,107750000,-84.234413
2.899864,14.982,388,1,4096,386,0,107900000,-84.462959
2.899878,0.014,389,1,4096,387,0,108050000,-84.168343
2.917889,18.012,390,1,4096,388,0,108200000,-84.806343
2.917905,0.015,391,1,4096,389,0,108350000,-84.382652
2.932863,14.958,392,1,4096,390,0,108500000,-84.055916
2.932877,0.015,393,1,4096,391,0,108650000,-83.992729
2.947866,14.989,394,1,4096,392,0,108800000,-84.088509
2.947880,0.014,395,1,4096,393,0,108950000,-83.515266
2.963095,15.215,396,1,4096,394,0,109100000,-83.941658
2.963112,0.017,397,1,4096,395,0,109250000,-84.120201
2.980899,17.787,398,1,4096,396,0,109400000,-83.693291
2.980914,0.015,399,1,4096,397,0,109550000,-84.036613
2.995900,14.986,400,1,4096,398,0,109700000,-83.968651
2.995916,0.016,401,1,4096,399,0,109850000,-84.953087
2.995922,0.006,402,1,4096,400,0,110000000,-84.285896
3.013885,17.963,403,1,4096,401,0,110150000,-83.951210
3.013899,0.014,404,1,4096,402,0,110300000,-84.960396
3.028889,14.990,405,1,4096,403,0,110450000,-84.132500
3.028904,0.015,406,1,4096,404,0,110600000,-82.466484
3.043920,15.016,407,1,4096,405,0,110750000,-84.619011
3.043939,0.020,408,1,4096,406,0,110900000,-84.433464
3.061422,17.482,409,1,4096,407,0,111050000,-83.217720
3.061436,0.015,410,1,4096,408,0,111200000,-83.599159
3.075672,14.235,411,1,4096,409,0,111350000,-84.342827
3.075688,0.016,412,1,4096,410,0,111500000,-84.428032
3.093666,17.978,413,1,4096,411,0,111650000,-83.809593
3.093683,0.018,414,1,4096,412,0,111800000,-83.690819
3.108673,14.989,415,1,4096,413,0,111950000,-83.412315
3.108687,0.015,416,1,4096,414,0,112100000,-83.834541
3.108693,0.006,417,1,4096,415,0,112250000,-84.268471
3.123643,14.950,418,1,4096,416,0,112400000,-83.696098
3.123657,0.014,419,1,4096,417,0,112550000,-83.774910
3.141661,18.004,420,1,4096,418,0,112700000,-83.719887
3.141675,0.014,421,1,4096,419,0,112850000,-84.272957
3.156192,14.518,422,1,4096,420,0,113000000,-83.229683
3.156207,0.014,423,1,4096,421,0,113150000,-84.218025
3.171195,14.988,424,1,4096,422,0,113300000,-84.334923
3.171208,0.013,425,1,4096,423,0,113450000,-83.930489
3.189201,17.993,426,1,4096,424,0,113600000,-84.112770
3.189214,0.014,427,1,4096,425,0,113750000,-83.244789
3.203442,14.228,428,1,4096,426,0,113900000,-83.674080
3.203456,0.014,429,1,4096,427,0,114050000,-84.097542
3.220975,17.519,430,1,4096,428,0,114200000,-84.589958
3.220990,0.015,431,1,4096,429,0,114350000,-84.130531
3.220996,0.006,432,1,4096,430,0,114500000,-84.422234
3.235959,14.963,433,1,4096,431,0,114650000,-84.004692
3.235973,0.014,434,1,4096,432,0,114800000,-83.844139
3.250966,14.993,435,1,4096,433,0,114950000,-83.413277
3.250994,0.028,436,1,4096,434,0,115100000,-83.749016
3.268045,17.051,437,1,4096,435,0,115250000,-84.631187
3.268059,0.014,438,1,4096,436,0,115400000,-84.982170
3.283034,14.975,439,1,4096,437,0,115550000,-83.420830
3.283055,0.020,440,1,4096,438,0,115700000,-83.397133
3.299851,16.796,441,1,4096,439,0,115850000,-83.915398
3.299866,0.016,442,1,4096,440,0,116000000,-83.694740
3.317832,17.966,443,1,4096,441,0,116150000,-84.515541
3.317846,0.014,444,1,4096,442,0,116300000,-84.012352
3.332856,15.010,445,1,4096,443,0,116450000,-84.581001
3.332871,0.015,446,1,4096,444,0,116600000,-83.498329
3.332877,0.006,447,1,4096,445,0,116750000,-84.157616
3.347117,14.241,448,1,4096,446,0,116900000,-84.246849
3.347131,0.014,449,1,4096,447,0,117050000,-83.206841
3.365126,17.995,450,1,4096,448,0,117200000,-84.382271
3.365140,0.014,451,1,4096,449,0,117350000,-84.012123
3.380128,14.988,452,1,4096,450,0,117500000,-84.560143
3.380143,0.015,453,1,4096,451,0,117650000,-84.851921
3.395119,14.977,454,1,4096,452,0,117800000,-85.041069
3.395134,0.015,455,1,4096,453,0,117950000,-85.181908
3.413132,17.998,456,1,4096,454,0,118100000,-83.141899
3.413146,0.015,457,1,4096,455,0,118250000,-83.876747
3.428139,14.992,458,1,4096,456,0,118400000,-84.288429
3.428156,0.018,459,1,4096,457,0,118550000,-84.921135
3.443155,14.999,460,1,4096,458,0,118700000,-83.915459
3.443169,0.014,461,1,4096,459,0,118850000,-83.629906
3.443174,0.006,462,1,4096,460,0,119000000,-83.937523
3.461133,17.958,463,1,4096,461,0,119150000,-83.697746
3.461147,0.015,464,1,4096,462,0,119300000,-82.551720
