host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.500116,0.016,67,1,4096,65,0,59750000,-83.845695
0.517569,17.453,68,1,4096,66,0,59900000,-83.530052
0.517582,0.013,69,1,4096,67,0,60050000,-82.357735
0.532270,14.688,70,1,4096,68,0,60200000,-84.529152
0.532285,0.015,71,1,4096,69,0,60350000,-83.627983
0.547605,15.319,72,1,4096,70,0,60500000,-82.544533
0.547619,0.015,73,1,4096,71,0,60650000,-83.708595
0.547625,0.006,74,1,4096,72,0,60800000,-83.665291
0.565134,17.510,75,1,4096,73,0,60950000,-84.047585
0.565148,0.013,76,1,4096,74,0,61100000,-82.903725
0.579314,14.166,77,1,4096,75,0,61250000,-83.106834
0.579328,0.014,78,1,4096,76,0,61400000,-83.026985
0.596895,17.567,79,1,4096,77,0,61550000,-83.599648
0.596910,0.015,80,1,4096,78,0,61700000,-82.956841
0.613912,17.002,81,1,4096,79,0,61850000,-84.401726
0.613924,0.012,82,1,4096,80,0,62000000,-84.754478
0.628433,14.508,83,1,4096,81,0,62150000,-83.086525
0.628445,0.013,84,1,4096,82,0,62300000,-84.567574
0.643295,14.850,85,1,4096,83,0,62450000,-83.816658
0.643309,0.014,86,1,4096,84,0,62600000,-84.852196
0.660951,17.642,87,1,4096,85,0,62750000,-84.168953
0.660970,0.019,88,1,4096,86,0,62900000,-83.804085
0.660975,0.006,89,1,4096,87,0,63050000,-82.802284
0.675420,14.444,90,1,4096,88,0,63200000,-84.410759
0.675434,0.014,91,1,4096,89,0,63350000,-83.576866
0.692423,16.990,92,1,4096,90,0,63500000,-84.079857
0.692437,0.013,93,1,4096,91,0,63650000,-83.132484
0.709953,17.516,94,1,4096,92,0,63800000,-83.469688
0.709970,0.017,95,1,4096,93,0,63950000,-84.227928
0.723622,13.652,96,1,4096,94,0,64100000,-83.731499
0.723635,0.013,97,1,4096,95,0,64250000,-83.969475
0.741155,17.520,98,1,4096,96,0,64400000,-84.250023
0.741170,0.014,99,1,4096,97,0,64550000,-83.964760
0.755427,14.257,100,1,4096,98,0,64700000,-83.381248
0.755445,0.018,101,1,4096,99,0,64850000,-84.286552
0.773408,17.964,102,1,4096,100,0,65000000,-83.420784
0.773422,0.014,103,1,4096,101,0,65150000,-83.265007
0.773428,0.006,104,1,4096,102,0,65300000,-84.128929
0.788351,14.923,105,1,4096,103,0,65450000,-83.871254
0.788362,0.011,106,1,4096,104,0,65600000,-83.750938
0.805560,17.198,107,1,4096,105,0,65750000,-84.422340
0.805573,0.013,108,1,4096,106,0,65900000,-85.008034
0.819754,14.181,109,1,4096,107,0,66050000,-83.232658
0.819766,0.012,110,1,4096,108,0,66200000,-83.150917
0.837556,17.790,111,1,4096,109,0,66350000,-82.499962
0.837575,0.019,112,1,4096,110,0,66500000,-82.938744
0.852563,14.988,113,1,4096,111,0,66650000,-83.010841
0.852578,0.014,114,1,4096,112,0,66800000,-83.468590
0.867072,14.494,115,1,4096,113,0,66950000,-84.972130
0.867084,0.012,116,1,4096,114,0,67100000,-84.566658
0.884627,17.543,117,1,4096,115,0,67250000,-83.998970
0.884641,0.014,118,1,4096,116,0,67400000,-83.723885
0.884646,0.005,119,1,4096,117,0,67550000,-83.560692
0.899061,14.416,120,1,4096,118,0,67700000,-84.037743
0.899075,0.014,121,1,4096,119,0,67850000,-83.492500
0.916559,17.484,122,1,4096,120,0,68000000,-84.377769
0.916573,0.014,123,1,4096,121,0,68150000,-83.244209
0.931555,14.982,124,1,4096,122,0,68300000,-83.970360
0.931566,0.011,125,1,4096,123,0,68450000,-83.633003
0.948558,16.992,126,1,4096,124,0,68600000,-84.681007
0.948572,0.015,127,1,4096,125,0,68750000,-84.107353
0.963057,14.484,128,1,4096,126,0,68900000,-82.956184
0.963070,0.014,129,1,4096,127,0,69050000,-83.342690
0.981321,18.250,130,1,4096,128,0,69200000,-85.184700
0.981341,0.021,131,1,4096,129,0,69350000,-83.832481
0.996319,14.977,132,1,4096,130,0,69500000,-84.563499
0.996336,0.018,133,1,4096,131,0,69650000,-83.413780
0.996347,0.010,134,1,4096,132,0,69800000,-83.381279
1.013832,17.486,135,1,4096,133,0,69950000,-84.312431
1.013847,0.014,136,1,4096,134,0,70100000,-83.420891
1.028499,14.652,137,1,4096,135,0,70250000,-83.137947
1.028514,0.015,138,1,4096,136,0,70400000,-82.682640
1.043549,15.035,139,1,4096,137,0,70550000,-82.860741
1.043563,0.015,140,1,4096,138,0,70700000,-83.794472
1.061116,17.553,141,1,4096,139,0,70850000,-84.604042
1.061136,0.020,142,1,4096,140,0,71000000,-83.106133
1.075841,14.705,143,1,4096,141,0,71150000,-83.512596
1.075863,0.022,144,1,4096,142,0,71300000,-83.660088
1.093085,17.222,145,1,4096,143,0,71450000,-83.931633
1.093102,0.017,146,1,4096,144,0,71600000,-83.727943
1.108066,14.964,147,1,4096,145,0,71750000,-82.621132
1.108079,0.013,148,1,4096,146,0,71900000,-83.999748
1.108084,0.005,149,1,4096,147,0,72050000,-83.726341
1.125295,17.212,150,1,4096,148,0,72200000,-83.577736
1.125318,0.023,151,1,4096,149,0,72350000,-83.646385
1.139876,14.557,152,1,4096,150,0,72500000,-84.153709
1.139898,0.022,153,1,4096,151,0,72650000,-83.083595
1.157940,18.043,154,1,4096,152,0,72800000,-83.896095
1.157965,0.024,155,1,4096,153,0,72950000,-84.298683
1.172810,14.845,156,1,4096,154,0,73100000,-85.368980
1.172825,0.015,157,1,4096,155,0,73250000,-83.713188
1.187331,14.506,158,1,4096,156,0,73400000,-83.820030
1.187350,0.019,159,1,4096,157,0,73550000,-83.734718
1.204513,17.164,160,1,4096,158,0,73700000,-83.515450
1.204536,0.023,161,1,4096,159,0,73850000,-84.495628
1.221597,17.062,162,1,4096,160,0,74000000,-83.096260
1.221615,0.018,163,1,4096,161,0,74150000,-83.503487
1.221621,0.006,164,1,4096,162,0,74300000,-84.068565
1.235111,13.489,165,1,4096,163,0,74450000,-83.936012
1.235123,0.013,166,1,4096,164,0,74600000,-83.918587
1.252527,17.403,167,1,4096,165,0,74750000,-83.285255
1.252543,0.017,168,1,4096,166,0,74900000,-83.636681
1.267093,14.550,169,1,4096,167,0,75050000,-83.454597
1.267109,0.016,170,1,4096,168,0,75200000,-83.216805
1.284668,17.559,171,1,4096,169,0,75350000,-83.745857
1.284682,0.015,172,1,4096,170,0,75500000,-83.665108
1.299201,14.519,173,1,4096,171,0,75650000,-83.805016
1.299215,0.014,174,1,4096,172,0,75800000,-84.766747
1.316320,17.105,175,1,4096,173,0,75950000,-84.285454
1.316333,0.013,176,1,4096,174,0,76100000,-84.201103
1.334001,17.667,177,1,4096,175,0,76250000,-83.290962
1.334015,0.014,178,1,4096,176,0,76400000,-84.313881
1.334020,0.005,179,1,4096,177,0,76550000,-83.951332
1.348551,14.532,180,1,4096,178,0,76700000,-83.579308
1.348568,0.017,181,1,4096,179,0,76850000,-84.015678
1.363094,14.526,182,1,4096,180,0,77000000,-83.120079
1.363107,0.013,183,1,4096,181,0,77150000,-84.820274
1.380511,17.404,184,1,4096,182,0,77300000,-83.716148
1.380528,0.017,185,1,4096,183,0,77450000,-84.988060
1.395035,14.506,186,1,4096,184,0,77600000,-83.927589
1.395050,0.015,187,1,4096,185,0,77750000,-83.049507
1.413010,17.960,188,1,4096,186,0,77900000,-84.354805
1.413024,0.014,189,1,4096,187,0,78050000,-84.010948
1.427635,14.611,190,1,4096,188,0,78200000,-83.892433
1.427648,0.013,191,1,4096,189,0,78350000,-83.827034
1.445667,18.019,192,1,4096,190,0,78500000,-83.659355
1.445681,0.014,193,1,4096,191,0,78650000,-84.125999
1.445686,0.005,194,1,4096,192,0,78800000,-84.698433
1.460204,14.517,195,1,4096,193,0,78950000,-84.026009
1.460218,0.014,196,1,4096,194,0,79100000,-82.629265
1.477499,17.281,197,1,4096,195,0,79250000,-84.065025
1.477512,0.012,198,1,4096,196,0,79400000,-83.191750
1.491646,14.134,199,1,4096,197,0,79550000,-84.005959
1.491659,0.013,200,1,4096,198,0,79700000,-83.667015
1.509592,17.933,201,1,4096,199,0,79850000,-79.945808
1.509604,0.012,202,1,4096,200,0,80000000,-77.578331
1.524275,14.672,203,1,4096,201,0,80150000,-79.810936
1.524289,0.014,204,1,4096,202,0,80300000,-84.655022
1.541493,17.204,205,1,4096,203,0,80450000,-84.247841
1.541505,0.012,206,1,4096,204,0,80600000,-83.884071
1.556030,14.525,207,1,4096,205,0,80750000,-85.039452
1.556042,0.012,208,1,4096,206,0,80900000,-82.929405
1.556047,0.004,209,1,4096,207,0,81050000,-84.078346
1.573532,17.486,210,1,4096,208,0,81200000,-82.823021
1.573550,0.018,211,1,4096,209,0,81350000,-84.079994
1.588020,14.470,212,1,4096,210,0,81500000,-83.574287
1.588034,0.014,213,1,4096,211,0,81650000,-84.046379
1.605015,16.981,214,1,4096,212,0,81800000,-84.813713
1.605030,0.015,215,1,4096,213,0,81950000,-84.390388
1.619815,14.785,216,1,4096,214,0,82100000,-84.088020
1.619829,0.014,217,1,4096,215,0,82250000,-82.991554
1.637514,17.684,218,1,4096,216,0,82400000,-84.903770
1.637530,0.016,219,1,4096,217,0,82550000,-83.418556
1.652257,14.727,220,1,4096,218,0,82700000,-83.749153
1.652271,0.015,221,1,4096,219,0,82850000,-82.619011
1.669773,17.501,222,1,4096,220,0,83000000,-83.034874
1.669786,0.013,223,1,4096,221,0,83150000,-83.745750
1.669791,0.005,224,1,4096,222,0,83300000,-85.168739
1.684502,14.711,225,1,4096,223,0,83450000,-84.606087
1.684517,0.014,226,1,4096,224,0,83600000,-84.256340
1.699006,14.489,227,1,4096,225,0,83750000,-84.514626
1.699021,0.015,228,1,4096,226,0,83900000,-83.302742
1.716556,17.535,229,1,4096,227,0,84050000,-83.241402
1.716570,0.014,230,1,4096,228,0,84200000,-84.212135
1.731035,14.465,231,1,4096,229,0,84350000,-83.859627
1.731049,0.014,232,1,4096,230,0,84500000,-83.758766
1.748505,17.456,233,1,4096,231,0,84650000,-84.400459
1.748519,0.014,234,1,4096,232,0,84800000,-83.574791
1.763500,14.982,235,1,4096,233,0,84950000,-83.688454
1.763520,0.020,236,1,4096,234,0,85100000,-83.442696
1.780501,16.981,237,1,4096,235,0,85250000,-84.131828
1.780516,0.015,238,1,4096,236,0,85400000,-83.659630
1.780522,0.005,239,1,4096,237,0,85550000,-83.823296
1.795479,14.957,240,1,4096,238,0,85700000,-84.173347
1.795493,0.014,241,1,4096,239,0,85850000,-84.053017
1.813019,17.526,242,1,4096,240,0,86000000,-83.170876
1.813034,0.015,243,1,4096,241,0,86150000,-84.259010
1.827542,14.508,244,1,4096,242,0,86300000,-83.595573
1.827556,0.014,245,1,4096,243,0,86450000,-83.644356
1.845482,17.926,246,1,4096,244,0,86600000,-84.114449
1.845497,0.015,247,1,4096,245,0,86750000,-84.446342
1.860091,14.594,248,1,4096,246,0,86900000,-83.402245
1.860105,0.014,249,1,4096,247,0,87050000,-83.856819
1.875107,15.002,250,1,4096,248,0,87200000,-85.358116
1.875123,0.016,251,1,4096,249,0,87350000,-83.580193
1.893518,18.395,252,1,4096,250,0,87500000,-82.991600
1.893532,0.014,253,1,4096,251,0,87650000,-84.507393
1.893538,0.006,254,1,4096,252,0,87800000,-83.614037
1.908063,14.525,255,1,4096,253,0,87950000,-84.404915
1.908075,0.012,256,1,4096,254,0,88100000,-83.501259
1.923083,15.008,257,1,4096,255,0,88250000,-84.952217
1.923096,0.012,258,1,4096,256,0,88400000,-83.646339
1.940480,17.384,259,1,4096,257,0,88550000,-84.432762
1.940492,0.012,260,1,4096,258,0,88700000,-84.611122
1.955490,14.998,261,1,4096,259,0,88850000,-83.232597
1.955509,0.020,262,1,4096,260,0,89000000,-82.981224
1.973073,17.563,263,1,4096,261,0,89150000,-84.001030
1.973086,0.013,264,1,4096,262,0,89300000,-84.563713
1.987683,14.597,265,1,4096,263,0,89450000,-83.851051
1.987697,0.014,266,1,4096,264,0,89600000,-84.648994
2.005389,17.693,267,1,4096,265,0,89750000,-85.161720
2.005403,0.014,268,1,4096,266,0,89900000,-83.635918
2.005409,0.006,269,1,4096,267,0,90050000,-83.853630
2.019428,14.019,270,1,4096,268,0,90200000,-85.170479
2.019442,0.014,271,1,4096,269,0,90350000,-84.951591
2.037043,17.601,272,1,4096,270,0,90500000,-83.889580
2.037055,0.012,273,1,4096,271,0,90650000,-84.012016
2.051591,14.535,274,1,4096,272,0,90800000,-84.281487
2.051606,0.015,275,1,4096,273,0,90950000,-84.438469
2.069080,17.474,276,1,4096,274,0,91100000,-82.942345
2.069095,0.015,277,1,4096,275,0,91250000,-83.622810
2.083461,14.366,278,1,4096,276,0,91400000,-84.028343
2.083479,0.018,279,1,4096,277,0,91550000,-83.446785
2.100966,17.488,280,1,4096,278,0,91700000,-84.561745
2.100979,0.013,281,1,4096,279,0,91850000,-83.745934
2.115306,14.327,282,1,4096,280,0,92000000,-83.799171
2.115322,0.016,283,1,4096,281,0,92150000,-84.351784
2.115328,0.006,284,1,4096,282,0,92300000,-83.676750
2.132519,17.191,285,1,4096,283,0,92450000,-86.071648
2.132540,0.020,286,1,4096,284,0,92600000,-83.863396
2.147055,14.516,287,1,4096,285,0,92750000,-85.033409
2.147072,0.017,288,1,4096,286,0,92900000,-83.410179
2.164572,17.500,289,1,4096,287,0,93050000,-83.944115
2.164588,0.016,290,1,4096,288,0,93200000,-84.647469
2.179456,14.868,291,1,4096,289,0,93350000,-83.114693
2.179470,0.014,292,1,4096,290,0,93500000,-83.365837
2.196972,17.502,293,1,4096,291,0,93650000,-84.216621
2.196990,0.018,294,1,4096,292,0,93800000,-83.731300
2.211475,14.485,295,1,4096,293,0,93950000,-84.195885
2.211489,0.015,296,1,4096,294,0,94100000,-84.857246
2.229005,17.515,297,1,4096,295,0,94250000,-83.166145
2.229020,0.015,298,1,4096,296,0,94400000,-83.296303
2.229025,0.005,299,1,4096,297,0,94550000,-83.466240
2.243460,14.434,300,1,4096,298,0,94700000,-83.546974
2.243474,0.014,301,1,4096,299,0,94850000,-82.884590
2.261457,17.983,302,1,4096,300,0,95000000,-83.255287
2.261469,0.012,303,1,4096,301,0,95150000,-83.041054
2.276428,14.959,304,1,4096,302,0,95300000,-83.896996
2.276441,0.013,305,1,4096,303,0,95450000,-83.486458
2.291461,15.020,306,1,4096,304,0,95600000,-84.263222
2.291475,0.014,307,1,4096,305,0,95750000,-85.039024
2.308524,17.049,308,1,4096,306,0,95900000,-84.819313
2.308540,0.016,309,1,4096,307,0,96050000,-83.796837
2.323443,14.903,310,1,4096,308,0,96200000,-83.609535
2.323465,0.021,311,1,4096,309,0,96350000,-84.538490
2.340873,17.409,312,1,4096,310,0,96500000,-84.009438
2.340896,0.022,313,1,4096,311,0,96650000,-83.657204
2.340901,0.006,314,1,4096,312,0,96800000,-84.281609
2.355803,14.901,315,1,4096,313,0,96950000,-83.487465
2.355813,0.011,316,1,4096,314,0,97100000,-83.132683
2.372942,17.129,317,1,4096,315,0,97250000,-83.506920
2.372954,0.011,318,1,4096,316,0,97400000,-82.645607
2.387657,14.703,319,1,4096,317,0,97550000,-83.122002
2.387674,0.017,320,1,4096,318,0,97700000,-83.152016
2.404834,17.161,321,1,4096,319,0,97850000,-83.246986
2.404846,0.012,322,1,4096,320,0,98000000,-82.880394
2.419371,14.525,323,1,4096,321,0,98150000,-82.791618
2.419380,0.009,324,1,4096,322,0,98300000,-84.691093
2.436071,16.692,325,1,4096,323,0,98450000,-83.756096
2.436084,0.012,326,1,4096,324,0,98600000,-84.267952
2.453631,17.547,327,1,4096,325,0,98750000,-84.828606
2.453641,0.011,328,1,4096,326,0,98900000,-84.003166
2.453647,0.006,329,1,4096,327,0,99050000,-82.648140
2.468120,14.473,330,1,4096,328,0,99200000,-84.127403
2.468132,0.012,331,1,4096,329,0,99350000,-84.112755
2.485658,17.526,332,1,4096,330,0,99500000,-83.816658
2.485668,0.009,333,1,4096,331,0,99650000,-83.079109
2.500213,14.545,334,1,4096,332,0,99800000,-83.625465
2.500223,0.010,335,1,4096,333,0,99950000,-84.992882
2.517768,17.545,336,1,4096,334,0,100100000,-82.855095
2.517776,0.008,337,1,4096,335,0,100250000,-83.695839
2.532330,14.554,338,1,4096,336,0,100400000,-83.079979
2.532340,0.009,339,1,4096,337,0,100550000,-82.959999
2.549870,17.530,340,1,4096,338,0,100700000,-83.264259
2.549879,0.009,341,1,4096,339,0,100850000,-83.717659
2.564472,14.593,342,1,4096,340,0,101000000,-83.397423
2.564484,0.013,343,1,4096,341,0,101150000,-85.249977
2.564490,0.006,344,1,4096,342,0,101300000,-84.684898
2.579044,14.554,345,1,4096,343,0,101450000,-83.233116
2.579055,0.011,346,1,4096,344,0,101600000,-83.780876
2.596596,17.541,347,1,4096,345,0,101750000,-84.287819
2.596607,0.011,348,1,4096,346,0,101900000,-84.386665
2.611122,14.515,349,1,4096,347,0,102050000,-83.798714
2.611131,0.009,350,1,4096,348,0,102200000,-83.329903
2.628709,17.578,351,1,4096,349,0,102350000,-83.861580
2.628719,0.010,352,1,4096,350,0,102500000,-84.075447
2.643238,14.519,353,1,4096,351,0,102650000,-84.105995
2.643248,0.010,354,1,4096,352,0,102800000,-83.805550
2.660807,17.559,355,1,4096,353,0,102950000,-83.561974
2.660821,0.014,356,1,4096,354,0,103100000,-83.750374
2.660827,0.006,357,1,4096,355,0,103250000,-84.653954
2.675237,14.410,358,1,4096,356,0,103400000,-83.557381
2.675246,0.009,359,1,4096,357,0,103550000,-83.048653
2.692809,17.562,360,1,4096,358,0,103700000,-83.908363
2.692820,0.012,361,1,4096,359,0,103850000,-84.597115
2.706989,14.169,362,1,4096,360,0,104000000,-84.094414
2.707132,0.144,363,1,4096,361,0,104150000,-83.574806
2.723957,16.824,364,1,4096,362,0,104300000,-83.508904
2.723967,0.010,365,1,4096,363,0,104450000,-84.000969
2.741484,17.518,366,1,4096,364,0,104600000,-84.871712
2.741494,0.010,367,1,4096,365,0,104750000,-84.405357
2.756045,14.551,368,1,4096,366,0,104900000,-83.457039
2.756057,0.011,369,1,4096,367,0,105050000,-85.122673
2.773596,17.539,370,1,4096,368,0,105200000,-83.072350
2.773606,0.010,371,1,4096,369,0,105350000,-83.721764
2.773612,0.005,372,1,4096,370,0,105500000,-84.921516
2.788583,14.972,373,1,4096,371,0,105650000,-84.398567
2.788593,0.010,374,1,4096,372,0,105800000,-83.929085
2.805496,16.902,375,1,4096,373,0,105950000,-83.224434
2.805506,0.010,376,1,4096,374,0,106100000,-83.669609
2.820160,14.654,377,1,4096,375,0,106250000,-84.433159
2.820175,0.015,378,1,4096,376,0,106400000,-83.634132
2.837399,17.223,379,1,4096,377,0,106550000,-84.728355
2.837418,0.020,380,1,4096,378,0,106700000,-83.189293
2.852414,14.996,381,1,4096,379,0,106850000,-84.361916
2.852430,0.015,382,1,4096,380,0,107000000,-84.279274
2.867404,14.974,383,1,4096,381,0,107150000,-83.659874
2.867418,0.015,384,1,4096,382,0,107300000,-83.906609
2.885437,18.019,385,1,4096,383,0,107450000,-83.976082
2.885453,0.015,386,1,4096,384,0,107600000,-83.792091
2.885458,0.006,387,1,4096,385,0,107750000,-83.954506
2.900406,14.947,388,1,4096,386,0,107900000,-84.129189
2.900420,0.014,389,1,4096,387,0,108050000,-84.324318
2.917520,17.101,390,1,4096,388,0,108200000,-84.016670
2.917536,0.015,391,1,4096,389,0,108350000,-84.958748
2.932053,14.517,392,1,4096,390,0,108500000,-83.647865
2.932066,0.014,393,1,4096,391,0,108650000,-83.229820
2.949763,17.696,394,1,4096,392,0,108800000,-83.398140
2.949775,0.012,395,1,4096,393,0,108950000,-83.253166
2.964265,14.491,396,1,4096,394,0,109100000,-83.636574
2.964278,0.013,397,1,4096,395,0,109250000,-83.622139
2.979245,14.967,398,1,4096,396,0,109400000,-83.900734
2.979258,0.013,399,1,4096,397,0,109550000,-83.155586
2.996393,17.135,400,1,4096,398,0,109700000,-83.479301
2.996407,0.014,401,1,4096,399,0,109850000,-83.012062
2.996413,0.006,402,1,4096,400,0,110000000,-84.578423
3.011393,14.980,403,1,4096,401,0,110150000,-82.590218
3.011409,0.016,404,1,4096,402,0,110300000,-83.954948
3.028309,16.901,405,1,4096,403,0,110450000,-83.510139
3.028323,0.014,406,1,4096,404,0,110600000,-83.367104
3.045879,17.555,407,1,4096,405,0,110750000,-84.183296
3.045891,0.012,408,1,4096,406,0,110900000,-84.238670
3.060713,14.822,409,1,4096,407,0,111050000,-83.410896
3.060726,0.013,410,1,4096,408,0,111200000,-84.166588
3.075745,15.019,411,1,4096,409,0,111350000,-83.272011
3.075762,0.017,412,1,4096,410,0,111500000,-83.821861
3.092896,17.134,413,1,4096,411,0,111650000,-85.499748
3.092912,0.016,414,1,4096,412,0,111800000,-84.084068
3.107381,14.469,415,1,4096,413,0,111950000,-83.864815
3.107395,0.014,416,1,4096,414,0,112100000,-83.934578
3.107401,0.006,417,1,4096,415,0,112250000,-83.459373
3.125367,17.967,418,1,4096,416,0,112400000,-83.912804
3.125379,0.012,419,1,4096,417,0,112550000,-84.910088
3.139874,14.495,420,1,4096,418,0,112700000,-83.097511
3.139886,0.012,421,1,4096,419,0,112850000,-84.015297
3.157091,17.204,422,1,4096,420,0,113000000,-83.813896
3.157103,0.012,423,1,4096,421,0,113150000,-83.773918
3.171556,14.454,424,1,4096,422,0,113300000,-83.977303
3.171567,0.010,425,1,4096,423,0,113450000,-82.629417
3.189104,17.537,426,1,4096,424,0,113600000,-83.974983
3.189116,0.013,427,1,4096,425,0,113750000,-83.014702
3.203347,14.231,428,1,4096,426,0,113900000,-85.052391
3.203356,0.009,429,1,4096,427,0,114050000,-84.512367
3.220372,17.016,430,1,4096,428,0,114200000,-84.006096
3.220384,0.012,431,1,4096,429,0,114350000,-84.108284
3.220389,0.005,432,1,4096,430,0,114500000,-84.458733
3.234861,14.473,433,1,4096,431,0,114650000,-83.647758
3.234872,0.010,434,1,4096,432,0,114800000,-83.593971
3.252411,17.540,435,1,4096,433,0,114950000,-83.339668
3.252423,0.012,436,1,4096,434,0,115100000,-83.092857
3.266898,14.475,437,1,4096,435,0,115250000,-83.722435
3.266909,0.011,438,1,4096,436,0,115400000,-84.870110
3.283370,16.461,439,1,4096,437,0,115550000,-84.399147
3.283380,0.010,440,1,4096,438,0,115700000,-84.290901
3.301368,17.988,441,1,4096,439,0,115850000,-83.560631
3.301382,0.014,442,1,4096,440,0,116000000,-84.122261
3.316073,14.691,443,1,4096,441,0,116150000,-84.618477
3.316088,0.014,444,1,4096,442,0,116300000,-83.759666
3.333732,17.644,445,1,4096,443,0,116450000,-84.375832
3.333763,0.031,446,1,4096,444,0,116600000,-85.117546
3.333771,0.008,447,1,4096,445,0,116750000,-84.016106
3.348343,14.572,448,1,4096,446,0,116900000,-84.013573
3.348357,0.013,449,1,4096,447,0,117050000,-83.761772
3.362909,14.552,450,1,4096,448,0,117200000,-84.452888
3.362921,0.012,451,1,4096,449,0,117350000,-83.536491
3.380361,17.440,452,1,4096,450,0,117500000,-83.515495
3.380376,0.015,453,1,4096,451,0,117650000,-83.372810
3.397144,16.768,454,1,4096,452,0,117800000,-83.875221
3.397159,0.015,455,1,4096,453,0,117950000,-83.196541
3.411358,14.198,456,1,4096,454,0,118100000,-83.488747
3.411372,0.015,457,1,4096,455,0,118250000,-84.628593
3.429358,17.986,458,1,4096,456,0,118400000,-83.046410
3.429374,0.015,459,1,4096,457,0,118550000,-83.504478
3.443824,14.450,460,1,4096,458,0,118700000,-85.203300
3.443838,0.014,461,1,4096,459,0,118850000,-83.702980
3.443844,0.005,462,1,4096,460,0,119000000,-85.426262
3.461266,17.423,463,1,4096,461,0,119150000,-84.609901
3.461281,0.014,464,1,4096,462,0,119300000,-84.221382
