host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.608217,16.579,80,1,4096,78,0,61700000,-84.206688
0.608232,0.015,81,1,4096,79,0,61850000,-83.227898
0.608238,0.006,82,1,4096,80,0,62000000,-83.460899
0.625685,17.447,83,1,4096,81,0,62150000,-83.984123
0.625702,0.017,84,1,4096,82,0,62300000,-83.887199
0.640498,14.795,85,1,4096,83,0,62450000,-85.604561
0.640512,0.014,86,1,4096,84,0,62600000,-83.781960
0.658497,17.985,87,1,4096,85,0,62750000,-84.113991
0.658512,0.015,88,1,4096,86,0,62900000,-83.834068
0.673075,14.563,89,1,4096,87,0,63050000,-83.901375
0.673089,0.014,90,1,4096,88,0,63200000,-83.076332
0.690591,17.502,91,1,4096,89,0,63350000,-83.781761
0.690604,0.013,92,1,4096,90,0,63500000,-84.913231
0.705133,14.529,93,1,4096,91,0,63650000,-84.517357
0.705153,0.020,94,1,4096,92,0,63800000,-84.648689
0.720136,14.983,95,1,4096,93,0,63950000,-84.040733
0.720149,0.014,96,1,4096,94,0,64100000,-85.322624
0.720154,0.005,97,1,4096,95,0,64250000,-83.999123
0.738216,18.062,98,1,4096,96,0,64400000,-83.490349
0.738239,0.022,99,1,4096,97,0,64550000,-83.561729
0.753105,14.867,100,1,4096,98,0,64700000,-84.277184
0.753119,0.014,101,1,4096,99,0,64850000,-83.533760
0.768105,14.986,102,1,4096,100,0,65000000,-84.094597
0.768121,0.016,103,1,4096,101,0,65150000,-83.898613
0.786297,18.176,104,1,4096,102,0,65300000,-84.903862
0.786312,0.015,105,1,4096,103,0,65450000,-83.209038
0.801293,14.981,106,1,4096,104,0,65600000,-83.101707
0.801308,0.015,107,1,4096,105,0,65750000,-83.152306
0.816308,15.000,108,1,4096,106,0,65900000,-84.109062
0.816328,0.020,109,1,4096,107,0,66050000,-83.762566
0.833308,16.980,110,1,4096,108,0,66200000,-83.576180
0.833325,0.017,111,1,4096,109,0,66350000,-83.278328
0.833329,0.005,112,1,4096,110,0,66500000,-83.143593
0.847904,14.575,113,1,4096,111,0,66650000,-84.709526
0.847922,0.018,114,1,4096,112,0,66800000,-84.966789
0.865278,17.356,115,1,4096,113,0,66950000,-82.767082
0.865298,0.020,116,1,4096,114,0,67100000,-82.976738
0.880211,14.913,117,1,4096,115,0,67250000,-83.572517
0.880225,0.015,118,1,4096,116,0,67400000,-85.150932
0.897278,17.053,119,1,4096,117,0,67550000,-83.359413
0.897293,0.015,120,1,4096,118,0,67700000,-83.225990
0.911812,14.519,121,1,4096,119,0,67850000,-82.768196
0.911826,0.014,122,1,4096,120,0,68000000,-83.270058
0.929693,17.868,123,1,4096,121,0,68150000,-84.391228
0.929708,0.015,124,1,4096,122,0,68300000,-83.991829
0.943892,14.184,125,1,4096,123,0,68450000,-83.394188
0.943909,0.017,126,1,4096,124,0,68600000,-82.673058
0.943913,0.005,127,1,4096,125,0,68750000,-83.998711
0.961874,17.961,128,1,4096,126,0,68900000,-83.783974
0.961889,0.015,129,1,4096,127,0,69050000,-83.853981
0.976365,14.476,130,1,4096,128,0,69200000,-83.714211
0.976380,0.015,131,1,4096,129,0,69350000,-83.876656
0.993954,17.575,132,1,4096,130,0,69500000,-84.588753
0.993976,0.022,133,1,4096,131,0,69650000,-83.400185
1.008441,14.465,134,1,4096,132,0,69800000,-84.302132
1.008472,0.030,135,1,4096,133,0,69950000,-84.001671
1.026486,18.014,136,1,4096,134,0,70100000,-84.545708
1.026508,0.022,137,1,4096,135,0,70250000,-85.012886
1.041105,14.598,138,1,4096,136,0,70400000,-83.458580
1.041120,0.014,139,1,4096,137,0,70550000,-83.347542
1.056190,15.070,140,1,4096,138,0,70700000,-83.876778
1.056210,0.020,141,1,4096,139,0,70850000,-83.325172
1.056219,0.009,142,1,4096,140,0,71000000,-83.588127
1.073092,16.874,143,1,4096,141,0,71150000,-83.928246
1.073106,0.014,144,1,4096,142,0,71300000,-83.399712
1.087618,14.512,145,1,4096,143,0,71450000,-83.290306
1.087632,0.014,146,1,4096,144,0,71600000,-84.784782
1.105133,17.501,147,1,4096,145,0,71750000,-83.916222
1.105153,0.020,148,1,4096,146,0,71900000,-84.150108
1.120138,14.985,149,1,4096,147,0,72050000,-82.839668
1.120154,0.016,150,1,4096,148,0,72200000,-83.780739
1.137638,17.484,151,1,4096,149,0,72350000,-85.114082
1.137653,0.015,152,1,4096,150,0,72500000,-84.622673
1.152608,14.955,153,1,4096,151,0,72650000,-85.678001
1.152624,0.015,154,1,4096,152,0,72800000,-85.148186
1.170184,17.561,155,1,4096,153,0,72950000,-83.946587
1.170215,0.031,156,1,4096,154,0,73100000,-84.136314
1.170221,0.006,157,1,4096,155,0,73250000,-82.294594
1.185143,14.922,158,1,4096,156,0,73400000,-83.660942
1.185162,0.019,159,1,4096,157,0,73550000,-85.003029
1.200073,14.911,160,1,4096,158,0,73700000,-84.028755
1.200086,0.014,161,1,4096,159,0,73850000,-83.994804
1.217644,17.558,162,1,4096,160,0,74000000,-85.310478
1.217659,0.015,163,1,4096,161,0,74150000,-84.338982
1.232149,14.490,164,1,4096,162,0,74300000,-83.811043
1.232163,0.014,165,1,4096,163,0,74450000,-84.164482
1.249854,17.691,166,1,4096,164,0,74600000,-84.147530
1.249870,0.016,167,1,4096,165,0,74750000,-84.421577
1.264478,14.608,168,1,4096,166,0,74900000,-83.794762
1.264505,0.028,169,1,4096,167,0,75050000,-83.791481
1.281954,17.448,170,1,4096,168,0,75200000,-85.172279
1.281974,0.020,171,1,4096,169,0,75350000,-83.545280
1.281982,0.008,172,1,4096,170,0,75500000,-84.428230
1.296439,14.457,173,1,4096,171,0,75650000,-83.727516
1.296467,0.027,174,1,4096,172,0,75800000,-83.999779
1.313638,17.171,175,1,4096,173,0,75950000,-83.391335
1.313668,0.030,176,1,4096,174,0,76100000,-83.766838
1.327927,14.260,177,1,4096,175,0,76250000,-83.957115
1.327943,0.016,178,1,4096,176,0,76400000,-84.536049
1.345562,17.619,179,1,4096,177,0,76550000,-84.011223
1.345596,0.034,180,1,4096,178,0,76700000,-83.470390
1.360073,14.477,181,1,4096,179,0,76850000,-83.520332
1.360087,0.014,182,1,4096,180,0,77000000,-83.423759
1.377547,17.459,183,1,4096,181,0,77150000,-84.136330
1.377560,0.013,184,1,4096,182,0,77300000,-84.154228
1.393060,15.500,185,1,4096,183,0,77450000,-83.257698
1.393084,0.024,186,1,4096,184,0,77600000,-83.241081
1.393089,0.005,187,1,4096,185,0,77750000,-83.663368
1.410427,17.338,188,1,4096,186,0,77900000,-83.655846
1.410457,0.030,189,1,4096,187,0,78050000,-84.266151
1.425145,14.689,190,1,4096,188,0,78200000,-83.002525
1.425171,0.025,191,1,4096,189,0,78350000,-84.254509
1.440138,14.968,192,1,4096,190,0,78500000,-83.680077
1.440158,0.019,193,1,4096,191,0,78650000,-84.035164
1.457043,16.885,194,1,4096,192,0,78800000,-84.465462
1.457056,0.014,195,1,4096,193,0,78950000,-84.365883
1.471929,14.873,196,1,4096,194,0,79100000,-83.811470
1.471948,0.019,197,1,4096,195,0,79250000,-84.430885
1.489929,17.981,198,1,4096,196,0,79400000,-83.361824
1.489949,0.020,199,1,4096,197,0,79550000,-83.190392
1.504379,14.430,200,1,4096,198,0,79700000,-84.350868
1.504400,0.020,201,1,4096,199,0,79850000,-80.332634
1.504407,0.007,202,1,4096,200,0,80000000,-78.233986
1.521553,17.147,203,1,4096,201,0,80150000,-79.841667
1.521570,0.017,204,1,4096,202,0,80300000,-83.281761
1.538235,16.665,205,1,4096,203,0,80450000,-83.876442
1.538251,0.015,206,1,4096,204,0,80600000,-84.913475
1.552678,14.427,207,1,4096,205,0,80750000,-84.242638
1.552693,0.016,208,1,4096,206,0,80900000,-84.038704
1.570164,17.470,209,1,4096,207,0,81050000,-82.980583
1.570177,0.013,210,1,4096,208,0,81200000,-84.277092
1.584851,14.674,211,1,4096,209,0,81350000,-84.876106
1.584870,0.019,212,1,4096,210,0,81500000,-82.850380
1.602341,17.471,213,1,4096,211,0,81650000,-84.420723
1.602357,0.016,214,1,4096,212,0,81800000,-83.411674
1.617046,14.689,215,1,4096,213,0,81950000,-82.786385
1.617059,0.014,216,1,4096,214,0,82100000,-84.504677
1.617064,0.005,217,1,4096,215,0,82250000,-84.630577
1.631577,14.513,218,1,4096,216,0,82400000,-83.933006
1.631592,0.015,219,1,4096,217,0,82550000,-84.047188
1.649029,17.437,220,1,4096,218,0,82700000,-84.748344
1.649044,0.015,221,1,4096,219,0,82850000,-84.210548
1.663638,14.594,222,1,4096,220,0,83000000,-84.435768
1.663654,0.016,223,1,4096,221,0,83150000,-84.042427
1.681049,17.395,224,1,4096,222,0,83300000,-84.804832
1.681064,0.015,225,1,4096,223,0,83450000,-83.281731
1.697474,16.410,226,1,4096,224,0,83600000,-83.373009
1.697488,0.015,227,1,4096,225,0,83750000,-84.845757
1.711537,14.049,228,1,4096,226,0,83900000,-83.311897
1.711551,0.014,229,1,4096,227,0,84050000,-83.515877
1.729089,17.538,230,1,4096,228,0,84200000,-84.393944
1.729105,0.016,231,1,4096,229,0,84350000,-82.834709
1.729111,0.006,232,1,4096,230,0,84500000,-83.778786
1.744059,14.948,233,1,4096,231,0,84650000,-84.611320
1.744078,0.019,234,1,4096,232,0,84800000,-83.574638
1.761339,17.261,235,1,4096,233,0,84950000,-84.890465
1.761356,0.017,236,1,4096,234,0,85100000,-83.564323
1.776333,14.977,237,1,4096,235,0,85250000,-85.696907
1.776351,0.018,238,1,4096,236,0,85400000,-84.174950
1.793424,17.073,239,1,4096,237,0,85550000,-83.084221
1.793447,0.023,240,1,4096,238,0,85700000,-84.256416
1.808358,14.911,241,1,4096,239,0,85850000,-83.062202
1.808374,0.016,242,1,4096,240,0,86000000,-83.360130
1.825028,16.654,243,1,4096,241,0,86150000,-85.029716
1.825042,0.015,244,1,4096,242,0,86300000,-84.467766
1.840028,14.986,245,1,4096,243,0,86450000,-84.975151
1.840042,0.014,246,1,4096,244,0,86600000,-82.917931
1.840047,0.005,247,1,4096,245,0,86750000,-83.826012
1.858015,17.968,248,1,4096,246,0,86900000,-84.013359
1.858029,0.014,249,1,4096,247,0,87050000,-83.079811
1.873007,14.978,250,1,4096,248,0,87200000,-84.516716
1.873021,0.013,251,1,4096,249,0,87350000,-83.680763
1.888019,14.998,252,1,4096,250,0,87500000,-84.516975
1.888033,0.014,253,1,4096,251,0,87650000,-83.836433
1.905009,16.976,254,1,4096,252,0,87800000,-84.023689
1.905024,0.015,255,1,4096,253,0,87950000,-83.733269
1.920023,15.000,256,1,4096,254,0,88100000,-83.889992
1.920038,0.014,257,1,4096,255,0,88250000,-84.225029
1.937979,17.941,258,1,4096,256,0,88400000,-84.646385
1.937991,0.012,259,1,4096,257,0,88550000,-82.489861
1.952531,14.540,260,1,4096,258,0,88700000,-83.720085
1.952545,0.014,261,1,4096,259,0,88850000,-84.012581
1.952555,0.010,262,1,4096,260,0,89000000,-84.256416
1.969645,17.090,263,1,4096,261,0,89150000,-83.448219
1.969659,0.014,264,1,4096,262,0,89300000,-83.594841
1.984285,14.625,265,1,4096,263,0,89450000,-83.701241
1.984299,0.014,266,1,4096,264,0,89600000,-84.012611
2.001836,17.538,267,1,4096,265,0,89750000,-83.983299
2.001851,0.014,268,1,4096,266,0,89900000,-83.333061
2.016368,14.518,269,1,4096,267,0,90050000,-83.419701
2.016383,0.014,270,1,4096,268,0,90200000,-84.422096
2.033936,17.553,271,1,4096,269,0,90350000,-84.029411
2.033951,0.015,272,1,4096,270,0,90500000,-83.253716
2.048859,14.908,273,1,4096,271,0,90650000,-84.340584
2.048873,0.014,274,1,4096,272,0,90800000,-84.699699
2.063640,14.766,275,1,4096,273,0,90950000,-83.156929
2.063654,0.014,276,1,4096,274,0,91100000,-84.595909
2.063659,0.005,277,1,4096,275,0,91250000,-84.630943
2.081307,17.647,278,1,4096,276,0,91400000,-84.272987
2.081322,0.015,279,1,4096,277,0,91550000,-83.418785
2.096005,14.683,280,1,4096,278,0,91700000,-84.818169
2.096020,0.015,281,1,4096,279,0,91850000,-84.641167
2.113518,17.498,282,1,4096,280,0,92000000,-83.453148
2.113531,0.013,283,1,4096,281,0,92150000,-83.706078
2.128128,14.597,284,1,4096,282,0,92300000,-84.599052
2.128142,0.014,285,1,4096,283,0,92450000,-84.938835
2.145745,17.603,286,1,4096,284,0,92600000,-83.976585
2.145778,0.034,287,1,4096,285,0,92750000,-83.459602
2.160824,15.046,288,1,4096,286,0,92900000,-83.979469
2.160838,0.013,289,1,4096,287,0,93050000,-84.818901
2.178408,17.571,290,1,4096,288,0,93200000,-83.445869
2.178422,0.013,291,1,4096,289,0,93350000,-83.750664
2.178427,0.006,292,1,4096,290,0,93500000,-82.735878
2.192422,13.995,293,1,4096,291,0,93650000,-83.974785
2.192434,0.012,294,1,4096,292,0,93800000,-83.820854
2.209943,17.509,295,1,4096,293,0,93950000,-83.986046
2.209956,0.014,296,1,4096,294,0,94100000,-83.960381
2.225082,15.125,297,1,4096,295,0,94250000,-84.181984
2.225098,0.016,298,1,4096,296,0,94400000,-83.958046
2.240068,14.971,299,1,4096,297,0,94550000,-84.564461
2.240081,0.013,300,1,4096,298,0,94700000,-83.640495
2.257631,17.549,301,1,4096,299,0,94850000,-84.593025
2.257644,0.014,302,1,4096,300,0,95000000,-82.637932
2.272690,15.046,303,1,4096,301,0,95150000,-82.867470
2.272704,0.014,304,1,4096,302,0,95300000,-84.158379
2.290036,17.332,305,1,4096,303,0,95450000,-84.185890
2.290050,0.014,306,1,4096,304,0,95600000,-84.190208
2.290055,0.006,307,1,4096,305,0,95750000,-83.569847
2.303553,13.497,308,1,4096,306,0,95900000,-82.606834
2.303567,0.014,309,1,4096,307,0,96050000,-84.134300
2.321571,18.005,310,1,4096,308,0,96200000,-84.268349
2.321592,0.020,311,1,4096,309,0,96350000,-84.406929
2.335753,14.161,312,1,4096,310,0,96500000,-83.418785
2.335767,0.014,313,1,4096,311,0,96650000,-84.327034
2.352978,17.211,314,1,4096,312,0,96800000,-83.882408
2.352992,0.014,315,1,4096,313,0,96950000,-84.246071
2.367633,14.641,316,1,4096,314,0,97100000,-83.977180
2.367646,0.013,317,1,4096,315,0,97250000,-84.479973
2.385038,17.392,318,1,4096,316,0,97400000,-83.636238
2.385052,0.014,319,1,4096,317,0,97550000,-84.446281
2.400324,15.271,320,1,4096,318,0,97700000,-83.735832
2.400343,0.019,321,1,4096,319,0,97850000,-83.026375
2.400348,0.005,322,1,4096,320,0,98000000,-83.757820
2.418298,17.950,323,1,4096,321,0,98150000,-84.144997
2.418313,0.015,324,1,4096,322,0,98300000,-83.287300
2.432961,14.647,325,1,4096,323,0,98450000,-84.170525
2.432975,0.015,326,1,4096,324,0,98600000,-83.978844
2.447565,14.590,327,1,4096,325,0,98750000,-83.453804
2.447580,0.015,328,1,4096,326,0,98900000,-84.379417
2.465089,17.509,329,1,4096,327,0,99050000,-84.520973
2.465103,0.015,330,1,4096,328,0,99200000,-83.185951
2.479773,14.669,331,1,4096,329,0,99350000,-84.021217
2.479785,0.013,332,1,4096,330,0,99500000,-83.468971
2.497004,17.219,333,1,4096,331,0,99650000,-83.652000
2.497017,0.012,334,1,4096,332,0,99800000,-84.499275
2.497021,0.004,335,1,4096,333,0,99950000,-83.733147
2.511561,14.540,336,1,4096,334,0,100100000,-84.227104
2.511575,0.014,337,1,4096,335,0,100250000,-83.816826
2.528942,17.367,338,1,4096,336,0,100400000,-83.297920
2.528958,0.016,339,1,4096,337,0,100550000,-84.212837
2.543815,14.857,340,1,4096,338,0,100700000,-84.774010
2.543829,0.014,341,1,4096,339,0,100850000,-83.958794
2.561416,17.588,342,1,4096,340,0,101000000,-82.575340
2.561430,0.014,343,1,4096,341,0,101150000,-83.993401
2.575970,14.540,344,1,4096,342,0,101300000,-83.626030
2.575983,0.013,345,1,4096,343,0,101450000,-84.638039
2.593575,17.592,346,1,4096,344,0,101600000,-83.452477
2.593588,0.014,347,1,4096,345,0,101750000,-83.842812
2.610244,16.656,348,1,4096,346,0,101900000,-85.139503
2.610259,0.015,349,1,4096,347,0,102050000,-83.626350
2.610265,0.006,350,1,4096,348,0,102200000,-83.807564
2.624900,14.635,351,1,4096,349,0,102350000,-84.276543
2.624914,0.014,352,1,4096,350,0,102500000,-84.127571
2.642400,17.486,353,1,4096,351,0,102650000,-84.107262
2.642413,0.013,354,1,4096,352,0,102800000,-83.738121
2.656945,14.532,355,1,4096,353,0,102950000,-83.923363
2.656959,0.014,356,1,4096,354,0,103100000,-84.196770
2.674322,17.363,357,1,4096,355,0,103250000,-83.303703
2.674337,0.016,358,1,4096,356,0,103400000,-83.994469
2.687931,13.594,359,1,4096,357,0,103550000,-83.562263
2.687945,0.014,360,1,4096,358,0,103700000,-84.656868
2.705851,17.906,361,1,4096,359,0,103850000,-84.195793
2.705866,0.015,362,1,4096,360,0,104000000,-84.020790
2.720688,14.822,363,1,4096,361,0,104150000,-83.835518
2.720701,0.013,364,1,4096,362,0,104300000,-83.384010
2.720707,0.005,365,1,4096,363,0,104450000,-83.820076
2.735665,14.958,366,1,4096,364,0,104600000,-83.959450
2.735679,0.014,367,1,4096,365,0,104750000,-83.420845
2.753426,17.747,368,1,4096,366,0,104900000,-84.175240
2.753441,0.015,369,1,4096,367,0,105050000,-82.508919
2.768238,14.797,370,1,4096,368,0,105200000,-83.552391
2.768255,0.017,371,1,4096,369,0,105350000,-83.642647
2.785786,17.531,372,1,4096,370,0,105500000,-84.241997
2.785810,0.023,373,1,4096,371,0,105650000,-84.214729
2.799915,14.105,374,1,4096,372,0,105800000,-84.709755
2.799928,0.013,375,1,4096,373,0,105950000,-84.857903
2.817926,17.998,376,1,4096,374,0,106100000,-83.930122
2.817941,0.014,377,1,4096,375,0,106250000,-85.097099
2.832507,14.566,378,1,4096,376,0,106400000,-83.584740
2.832519,0.012,379,1,4096,377,0,106550000,-84.691643
2.832523,0.004,380,1,4096,378,0,106700000,-83.490013
2.850220,17.696,381,1,4096,379,0,106850000,-84.331337
2.850235,0.015,382,1,4096,380,0,107000000,-83.543129
2.864932,14.697,383,1,4096,381,0,107150000,-83.125328
2.864947,0.015,384,1,4096,382,0,107300000,-84.313744
2.879946,14.998,385,1,4096,383,0,107450000,-83.893486
2.879959,0.014,386,1,4096,384,0,107600000,-84.336922
2.896929,16.970,387,1,4096,385,0,107750000,-83.553307
2.896943,0.014,388,1,4096,386,0,107900000,-83.959709
2.911936,14.992,389,1,4096,387,0,108050000,-83.471336
2.911951,0.015,390,1,4096,388,0,108200000,-85.204720
2.929478,17.527,391,1,4096,389,0,108350000,-84.104713
2.929499,0.021,392,1,4096,390,0,108500000,-82.467735
2.944089,14.590,393,1,4096,391,0,108650000,-83.273705
2.944104,0.015,394,1,4096,392,0,108800000,-83.299324
2.944110,0.006,395,1,4096,393,0,108950000,-83.410835
2.961570,17.461,396,1,4096,394,0,109100000,-83.133278
2.961585,0.015,397,1,4096,395,0,109250000,-84.135475
2.976607,15.021,398,1,4096,396,0,109400000,-83.898598
2.976624,0.018,399,1,4096,397,0,109550000,-83.639732
2.994180,17.556,400,1,4096,398,0,109700000,-85.087349
2.994198,0.018,401,1,4096,399,0,109850000,-84.165825
3.009162,14.963,402,1,4096,400,0,110000000,-84.008186
3.009184,0.022,403,1,4096,401,0,110150000,-82.892799
3.024134,14.950,404,1,4096,402,0,110300000,-83.235237
3.024148,0.014,405,1,4096,403,0,110450000,-83.253868
3.041826,17.678,406,1,4096,404,0,110600000,-83.492561
3.041846,0.021,407,1,4096,405,0,110750000,-83.034874
3.056773,14.926,408,1,4096,406,0,110900000,-83.821114
3.056786,0.014,409,1,4096,407,0,111050000,-84.814018
3.056792,0.005,410,1,4096,408,0,111200000,-83.778572
3.074216,17.425,411,1,4096,409,0,111350000,-84.238091
3.074230,0.014,412,1,4096,410,0,111500000,-82.966103
3.088719,14.488,413,1,4096,411,0,111650000,-83.446587
3.088736,0.017,414,1,4096,412,0,111800000,-83.339638
3.105860,17.124,415,1,4096,413,0,111950000,-84.104988
3.105883,0.023,416,1,4096,414,0,112100000,-83.831108
3.122359,16.476,417,1,4096,415,0,112250000,-84.871010
3.122373,0.014,418,1,4096,416,0,112400000,-83.686745
3.137363,14.990,419,1,4096,417,0,112550000,-83.208183
3.137382,0.020,420,1,4096,418,0,112700000,-83.651970
3.151957,14.575,421,1,4096,419,0,112850000,-83.541039
3.151976,0.018,422,1,4096,420,0,113000000,-83.974586
3.169916,17.940,423,1,4096,421,0,113150000,-84.115929
3.169929,0.013,424,1,4096,422,0,113300000,-82.719872
3.169934,0.005,425,1,4096,423,0,113450000,-84.419426
3.184069,14.135,426,1,4096,424,0,113600000,-84.251442
3.184091,0.022,427,1,4096,425,0,113750000,-83.092064
3.200668,16.577,428,1,4096,426,0,113900000,-83.760139
3.200682,0.014,429,1,4096,427,0,114050000,-84.499565
3.217766,17.084,430,1,4096,428,0,114200000,-83.892677
3.217780,0.015,431,1,4096,429,0,114350000,-82.939003
3.232749,14.968,432,1,4096,430,0,114500000,-83.739067
3.232762,0.013,433,1,4096,431,0,114650000,-83.462700
3.247538,14.776,434,1,4096,432,0,114800000,-83.647377
3.247552,0.015,435,1,4096,433,0,114950000,-84.240135
3.265569,18.017,436,1,4096,434,0,115100000,-84.792244
3.265582,0.013,437,1,4096,435,0,115250000,-83.957985
3.265586,0.005,438,1,4096,436,0,115400000,-84.551079
3.280045,14.459,439,1,4096,437,0,115550000,-83.759926
3.280058,0.013,440,1,4096,438,0,115700000,-82.950996
3.297646,17.588,441,1,4096,439,0,115850000,-85.059029
3.297660,0.014,442,1,4096,440,0,116000000,-83.013268
3.311870,14.210,443,1,4096,441,0,116150000,-84.758324
3.311884,0.014,444,1,4096,442,0,116300000,-83.572304
3.329885,18.002,445,1,4096,443,0,116450000,-83.777901
3.329899,0.013,446,1,4096,444,0,116600000,-82.771584
3.343876,13.977,447,1,4096,445,0,116750000,-84.490807
3.343889,0.014,448,1,4096,446,0,116900000,-85.020424
3.360998,17.109,449,1,4096,447,0,117050000,-83.167564
3.361013,0.015,450,1,4096,448,0,117200000,-84.415016
3.375676,14.663,451,1,4096,449,0,117350000,-83.503136
3.375691,0.015,452,1,4096,450,0,117500000,-83.636925
3.375697,0.006,453,1,4096,451,0,117650000,-82.835121
3.393664,17.967,454,1,4096,452,0,117800000,-84.291878
3.393678,0.014,455,1,4096,453,0,117950000,-83.951759
3.408252,14.574,456,1,4096,454,0,118100000,-83.848778
3.408267,0.014,457,1,4096,455,0,118250000,-83.631569
3.425903,17.636,458,1,4096,456,0,118400000,-83.188683
3.425921,0.018,459,1,4096,457,0,118550000,-83.158882
3.440670,14.749,460,1,4096,458,0,118700000,-83.704597
3.440683,0.013,461,1,4096,459,0,118850000,-82.975304
3.458183,17.499,462,1,4096,460,0,119000000,-83.730919
3.458196,0.013,463,1,4096,461,0,119150000,-83.889137
3.472866,14.670,464,1,4096,462,0,119300000,-83.651817
