host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.261954,0.017,60,2,2901,58,0,79000000,-78.542747
0.261961,0.007,61,2,2901,59,0,79500000,-77.658669
0.276435,14.474,62,2,2901,60,0,80000000,-75.621376
0.276450,0.015,63,2,2901,61,0,80500000,-78.022652
0.276455,0.005,64,2,2901,62,0,81000000,-79.594475
0.276460,0.004,65,2,2901,63,0,81500000,-78.147270
0.294480,18.020,66,2,2901,64,0,82000000,-78.318123
0.294509,0.029,67,2,2901,65,0,82500000,-78.785423
0.294521,0.012,68,2,2901,66,0,83000000,-78.414253
0.294528,0.007,69,2,2901,67,0,83500000,-78.340126
0.309405,14.877,70,2,2901,68,0,84000000,-79.129539
0.309420,0.015,71,2,2901,69,0,84500000,-78.517754
0.309426,0.006,72,2,2901,70,0,85000000,-79.062096
0.309429,0.004,73,2,2901,71,0,85500000,-78.716820
0.323886,14.457,74,2,2901,72,0,86000000,-78.697426
0.323900,0.014,75,2,2901,73,0,86500000,-78.198341
0.323906,0.006,76,2,2901,74,0,87000000,-78.375114
0.323912,0.006,77,2,2901,75,0,87500000,-78.187462
0.341461,17.549,78,2,2901,76,0,88000000,-78.172417
0.341477,0.017,79,2,2901,77,0,88500000,-78.291344
0.341482,0.005,80,2,2901,78,0,89000000,-78.881554
0.355991,14.509,81,2,2901,79,0,89500000,-78.209877
0.356004,0.014,82,2,2901,80,0,90000000,-78.192665
0.356009,0.005,83,2,2901,81,0,90500000,-77.883247
0.356014,0.004,84,2,2901,82,0,91000000,-78.562492
0.373562,17.549,85,2,2901,83,0,91500000,-78.066933
0.373578,0.015,86,2,2901,84,0,92000000,-77.762093
0.373583,0.005,87,2,2901,85,0,92500000,-78.855247
0.373586,0.004,88,2,2901,86,0,93000000,-78.668739
0.388936,15.350,89,2,2901,87,0,93500000,-79.533440
0.388960,0.024,90,2,2901,88,0,94000000,-78.726921
0.388965,0.005,91,2,2901,89,0,94500000,-78.927055
0.388968,0.004,92,2,2901,90,0,95000000,-79.029152
0.406066,17.098,93,2,2901,91,0,95500000,-78.635094
0.406085,0.019,94,2,2901,92,0,96000000,-79.168953
0.406094,0.009,95,2,2901,93,0,96500000,-77.170708
0.420832,14.738,96,2,2901,94,0,97000000,-78.047279
0.420846,0.014,97,2,2901,95,0,97500000,-78.975182
0.420851,0.005,98,2,2901,96,0,98000000,-78.549873
0.420854,0.003,99,2,2901,97,0,98500000,-78.578590
0.438381,17.527,100,2,2901,98,0,99000000,-78.262901
0.438394,0.013,101,2,2901,99,0,99500000,-78.052040
0.438399,0.005,102,2,2901,100,0,100000000,-78.313469
0.438403,0.004,103,2,2901,101,0,100500000,-78.972740
0.453390,14.987,104,2,2901,102,0,101000000,-78.301643
0.453404,0.014,105,2,2901,103,0,101500000,-78.100945
0.453408,0.004,106,2,2901,104,0,102000000,-79.072105
0.453411,0.003,107,2,2901,105,0,102500000,-77.877769
0.468008,14.597,108,2,2901,106,0,103000000,-79.168648
0.468027,0.019,109,2,2901,107,0,103500000,-78.276207
0.468031,0.005,110,2,2901,108,0,104000000,-78.788063
0.490902,22.871,111,2,2901,109,0,104500000,-79.351372
0.490921,0.019,112,2,2901,110,0,105000000,-77.941185
0.490929,0.008,113,2,2901,111,0,105500000,-78.329521
0.490935,0.006,114,2,2901,112,0,106000000,-77.938713
0.502360,11.425,115,2,2901,113,0,106500000,-78.470406
0.502380,0.020,116,2,2901,114,0,107000000,-78.951805
0.502387,0.008,117,2,2901,115,0,107500000,-78.273491
0.502394,0.006,118,2,2901,116,0,108000000,-78.335106
0.517452,15.058,119,2,2901,117,0,108500000,-78.540489
0.517473,0.021,120,2,2901,118,0,109000000,-79.170250
0.517481,0.008,121,2,2901,119,0,109500000,-78.227745
0.517488,0.006,122,2,2901,120,0,110000000,-77.840767
0.532259,14.771,123,2,2901,121,0,110500000,-78.518166
0.532271,0.013,124,2,2901,122,0,111000000,-78.962029
0.532276,0.004,125,2,2901,123,0,111500000,-78.739143
0.532279,0.003,126,2,2901,124,0,112000000,-78.214806
0.549403,17.124,127,2,2901,125,0,112500000,-78.485207
0.549417,0.014,128,2,2901,126,0,113000000,-78.065437
0.549422,0.005,129,2,2901,127,0,113500000,-78.345802
0.566025,16.603,130,2,2901,128,0,114000000,-77.825142
0.566041,0.016,131,2,2901,129,0,114500000,-78.414299
0.566045,0.005,132,2,2901,130,0,115000000,-78.154671
0.566049,0.003,133,2,2901,131,0,115500000,-78.331123
0.580558,14.510,134,2,2901,132,0,116000000,-78.384315
0.580571,0.012,135,2,2901,133,0,116500000,-78.942085
0.580575,0.004,136,2,2901,134,0,117000000,-77.859840
0.580578,0.003,137,2,2901,135,0,117500000,-78.763954
0.598087,17.509,138,2,2901,136,0,118000000,-78.234734
0.598100,0.014,139,2,2901,137,0,118500000,-77.972404
0.598105,0.004,140,2,2901,138,0,119000000,-78.627312
0.598108,0.003,141,2,2901,139,0,119500000,-79.046608
0.613125,15.017,142,2,2901,140,0,120000000,-78.604836
0.613137,0.013,143,2,2901,141,0,120500000,-78.912529
0.613142,0.004,144,2,2901,142,0,121000000,-78.307884
0.628202,15.060,145,2,2901,143,0,121500000,-79.666908
0.628215,0.013,146,2,2901,144,0,122000000,-77.903725
0.628220,0.005,147,2,2901,145,0,122500000,-78.394508
0.628223,0.003,148,2,2901,146,0,123000000,-78.626915
0.645702,17.479,149,2,2901,147,0,123500000,-78.459831
0.645722,0.020,150,2,2901,148,0,124000000,-79.439003
0.645732,0.010,151,2,2901,149,0,124500000,-79.603630
0.645743,0.012,152,2,2901,150,0,125000000,-78.533760
0.660243,14.500,153,2,2901,151,0,125500000,-78.696342
0.660259,0.016,154,2,2901,152,0,126000000,-78.710411
0.660265,0.006,155,2,2901,153,0,126500000,-78.721062
0.660269,0.004,156,2,2901,154,0,127000000,-78.807014
0.678358,18.089,157,2,2901,155,0,127500000,-78.572182
0.678373,0.015,158,2,2901,156,0,128000000,-78.394142
0.678379,0.006,159,2,2901,157,0,128500000,-77.905998
0.678387,0.008,160,2,2901,158,0,129000000,-79.483772
0.693157,14.769,161,2,2901,159,0,129500000,-78.410927
0.693171,0.014,162,2,2901,160,0,130000000,-78.917610
0.693176,0.005,163,2,2901,161,0,130500000,-78.243523
0.708187,15.011,164,2,2901,162,0,131000000,-78.432655
0.708201,0.014,165,2,2901,163,0,131500000,-78.216148
0.708206,0.005,166,2,2901,164,0,132000000,-78.149361
0.708210,0.004,167,2,2901,165,0,132500000,-78.037697
0.726195,17.985,168,2,2901,166,0,133000000,-79.024605
0.726209,0.015,169,2,2901,167,0,133500000,-78.466301
0.726215,0.005,170,2,2901,168,0,134000000,-79.110176
0.726219,0.004,171,2,2901,169,0,134500000,-77.778862
0.741346,15.127,172,2,2901,170,0,135000000,-77.601830
0.741365,0.019,173,2,2901,171,0,135500000,-77.790947
0.741371,0.006,174,2,2901,172,0,136000000,-77.972359
0.741377,0.006,175,2,2901,173,0,136500000,-78.613945
0.756381,15.004,176,2,2901,174,0,137000000,-79.048546
0.756395,0.014,177,2,2901,175,0,137500000,-78.438667
0.756401,0.006,178,2,2901,176,0,138000000,-77.361092
0.772482,16.080,179,2,2901,177,0,138500000,-79.485924
0.772495,0.013,180,2,2901,178,0,139000000,-78.154198
0.772500,0.005,181,2,2901,179,0,139500000,-78.334175
0.772503,0.004,182,2,2901,180,0,140000000,-78.163506
0.790334,17.830,183,2,2901,181,0,140500000,-79.142006
0.790348,0.014,184,2,2901,182,0,141000000,-79.348259
0.790354,0.006,185,2,2901,183,0,141500000,-78.402260
0.790362,0.009,186,2,2901,184,0,142000000,-78.893501
0.805321,14.958,187,2,2901,185,0,142500000,-78.457024
0.805334,0.013,188,2,2901,186,0,143000000,-79.344017
0.805338,0.004,189,2,2901,187,0,143500000,-78.726509
0.805341,0.003,190,2,2901,188,0,144000000,-77.951408
0.819913,14.571,191,2,2901,189,0,144500000,-78.277443
0.819924,0.012,192,2,2901,190,0,145000000,-78.572746
0.819930,0.005,193,2,2901,191,0,145500000,-79.145180
0.819934,0.004,194,2,2901,192,0,146000000,-78.935204
0.837924,17.991,195,2,2901,193,0,146500000,-78.600151
0.837940,0.016,196,2,2901,194,0,147000000,-78.832344
0.837946,0.006,197,2,2901,195,0,147500000,-78.656319
0.852444,14.499,198,2,2901,196,0,148000000,-78.733925
0.852460,0.016,199,2,2901,197,0,148500000,-77.532433
0.852465,0.005,200,2,2901,198,0,149000000,-79.321358
0.852469,0.004,201,2,2901,199,0,149500000,-77.535759
0.870090,17.621,202,2,2901,200,0,150000000,-77.605690
0.870109,0.019,203,2,2901,201,0,150500000,-78.709740
0.870115,0.006,204,2,2901,202,0,151000000,-78.241554
0.870120,0.005,205,2,2901,203,0,151500000,-78.850166
0.886306,16.186,206,2,2901,204,0,152000000,-78.053947
0.886319,0.013,207,2,2901,205,0,152500000,-77.676125
0.886325,0.006,208,2,2901,206,0,153000000,-78.339317
0.886329,0.004,209,2,2901,207,0,153500000,-79.346748
0.900833,14.504,210,2,2901,208,0,154000000,-79.783257
0.900852,0.020,211,2,2901,209,0,154500000,-79.063789
0.900857,0.005,212,2,2901,210,0,155000000,-79.006859
0.900861,0.004,213,2,2901,211,0,155500000,-78.874840
0.915819,14.958,214,2,2901,212,0,156000000,-78.628105
0.915923,0.103,215,2,2901,213,0,156500000,-78.592781
0.915929,0.007,216,2,2901,214,0,157000000,-78.017128
0.932916,16.987,217,2,2901,215,0,157500000,-79.514824
0.932930,0.014,218,2,2901,216,0,158000000,-78.816963
0.932935,0.005,219,2,2901,217,0,158500000,-79.329506
0.932939,0.004,220,2,2901,218,0,159000000,-78.521111
0.947920,14.982,221,2,2901,219,0,159500000,-79.922234
0.947934,0.014,222,2,2901,220,0,160000000,-78.446449
0.947940,0.006,223,2,2901,221,0,160500000,-79.222404
0.947944,0.004,224,2,2901,222,0,161000000,-78.670189
0.965288,17.344,225,2,2901,223,0,161500000,-78.764442
0.965301,0.014,226,2,2901,224,0,162000000,-77.975761
0.965307,0.006,227,2,2901,225,0,162500000,-79.206627
0.965315,0.008,228,2,2901,226,0,163000000,-79.084160
0.982315,16.999,229,2,2901,227,0,163500000,-79.049782
0.982326,0.012,230,2,2901,228,0,164000000,-78.689262
0.982331,0.004,231,2,2901,229,0,164500000,-78.400337
0.997357,15.026,232,2,2901,230,0,165000000,-78.503380
0.997371,0.014,233,2,2901,231,0,165500000,-79.800362
0.997376,0.005,234,2,2901,232,0,166000000,-78.721001
0.997382,0.005,235,2,2901,233,0,166500000,-78.897606
1.012358,14.976,236,2,2901,234,0,167000000,-77.951561
1.012371,0.014,237,2,2901,235,0,167500000,-78.740288
1.012377,0.005,238,2,2901,236,0,168000000,-78.712608
1.012381,0.004,239,2,2901,237,0,168500000,-79.104134
1.029316,16.935,240,2,2901,238,0,169000000,-78.221748
1.029331,0.014,241,2,2901,239,0,169500000,-78.396629
1.029336,0.005,242,2,2901,240,0,170000000,-79.419746
1.029340,0.004,243,2,2901,241,0,170500000,-78.445564
1.046552,17.212,244,2,2901,242,0,171000000,-77.964272
1.046566,0.014,245,2,2901,243,0,171500000,-79.261787
1.046571,0.005,246,2,2901,244,0,172000000,-80.496391
1.046575,0.004,247,2,2901,245,0,172500000,-79.299461
1.061066,14.492,248,2,2901,246,0,173000000,-78.852318
1.061079,0.013,249,2,2901,247,0,173500000,-78.648186
1.061084,0.005,250,2,2901,248,0,174000000,-78.097069
1.078719,17.635,251,2,2901,249,0,174500000,-78.717628
1.078732,0.013,252,2,2901,250,0,175000000,-78.161980
1.078740,0.008,253,2,2901,251,0,175500000,-79.170372
1.078744,0.004,254,2,2901,252,0,176000000,-78.765221
1.092128,13.384,255,2,2901,253,0,176500000,-79.440224
1.092141,0.013,256,2,2901,254,0,177000000,-78.762688
1.092146,0.005,257,2,2901,255,0,177500000,-77.566139
1.092150,0.004,258,2,2901,256,0,178000000,-78.653221
1.109662,17.512,259,2,2901,257,0,178500000,-78.325722
1.109676,0.014,260,2,2901,258,0,179000000,-78.407036
1.109681,0.005,261,2,2901,259,0,179500000,-77.516884
1.109689,0.008,262,2,2901,260,0,180000000,-78.628975
1.124324,14.636,263,2,2901,261,0,180500000,-78.987022
1.124339,0.015,264,2,2901,262,0,181000000,-78.688515
1.124344,0.005,265,2,2901,263,0,181500000,-78.754066
1.124348,0.003,266,2,2901,264,0,182000000,-78.644508
1.141819,17.472,267,2,2901,265,0,182500000,-79.764656
1.141834,0.015,268,2,2901,266,0,183000000,-78.044853
1.141839,0.005,269,2,2901,267,0,183500000,-78.242500
1.156875,15.036,270,2,2901,268,0,184000000,-79.178352
1.156892,0.017,271,2,2901,269,0,184500000,-78.454491
1.156897,0.005,272,2,2901,270,0,185000000,-79.106743
1.156906,0.008,273,2,2901,271,0,185500000,-77.695671
1.174122,17.216,274,2,2901,272,0,186000000,-77.618706
1.174137,0.015,275,2,2901,273,0,186500000,-78.921379
1.174141,0.005,276,2,2901,274,0,187000000,-78.133934
1.174145,0.003,277,2,2901,275,0,187500000,-78.938622
1.187971,13.826,278,2,2901,276,0,188000000,-77.800087
1.187993,0.022,279,2,2901,277,0,188500000,-77.701576
1.188003,0.010,280,2,2901,278,0,189000000,-78.505928
1.188010,0.007,281,2,2901,279,0,189500000,-78.920097
1.205428,17.418,282,2,2901,280,0,190000000,-78.944221
1.205441,0.013,283,2,2901,281,0,190500000,-78.273689
1.205446,0.005,284,2,2901,282,0,191000000,-78.263573
1.205449,0.003,285,2,2901,283,0,191500000,-77.941139
1.222612,17.164,286,2,2901,284,0,192000000,-78.242485
1.222634,0.021,287,2,2901,285,0,192500000,-78.959511
1.222644,0.011,288,2,2901,286,0,193000000,-78.412148
1.237921,15.276,289,2,2901,287,0,193500000,-78.381065
1.237936,0.015,290,2,2901,288,0,194000000,-78.262703
1.237947,0.011,291,2,2901,289,0,194500000,-78.337379
1.237953,0.006,292,2,2901,290,0,195000000,-77.948814
1.253993,16.040,293,2,2901,291,0,195500000,-78.722679
1.254025,0.032,294,2,2901,292,0,196000000,-78.820824
1.254032,0.007,295,2,2901,293,0,196500000,-78.804085
1.254037,0.005,296,2,2901,294,0,197000000,-78.647865
1.268501,14.464,297,2,2901,295,0,197500000,-79.000374
1.268526,0.025,298,2,2901,296,0,198000000,-78.669731
1.268532,0.006,299,2,2901,297,0,198500000,-79.092079
1.268538,0.005,300,2,2901,298,0,199000000,-77.824928
1.285104,16.567,301,2,2901,299,0,199500000,-78.520714
1.285119,0.015,302,2,2901,300,0,200000000,-78.718437
1.285124,0.005,303,2,2901,301,0,200500000,-77.810616
1.302593,17.468,304,2,2901,302,0,201000000,-78.081383
1.302607,0.014,305,2,2901,303,0,201500000,-78.539421
1.302612,0.005,306,2,2901,304,0,202000000,-78.539986
1.302615,0.003,307,2,2901,305,0,202500000,-77.781593
1.317295,14.680,308,2,2901,306,0,203000000,-78.916008
1.317311,0.016,309,2,2901,307,0,203500000,-78.190178
1.317316,0.005,310,2,2901,308,0,204000000,-78.387383
1.317323,0.007,311,2,2901,309,0,204500000,-78.519081
1.331812,14.489,312,2,2901,310,0,205000000,-79.158531
1.331830,0.018,313,2,2901,311,0,205500000,-79.389885
1.331836,0.006,314,2,2901,312,0,206000000,-77.668587
1.331840,0.004,315,2,2901,313,0,206500000,-78.589470
1.349658,17.818,316,2,2901,314,0,207000000,-78.304588
1.349672,0.014,317,2,2901,315,0,207500000,-78.010384
1.349678,0.006,318,2,2901,316,0,208000000,-78.403709
1.349681,0.003,319,2,2901,317,0,208500000,-79.770851
1.365836,16.155,320,2,2901,318,0,209000000,-78.196129
1.365851,0.015,321,2,2901,319,0,209500000,-78.176521
1.365857,0.006,322,2,2901,320,0,210000000,-79.205803
1.380295,14.439,323,2,2901,321,0,210500000,-78.842796
1.380311,0.015,324,2,2901,322,0,211000000,-78.210960
1.380316,0.006,325,2,2901,323,0,211500000,-78.267342
1.380321,0.004,326,2,2901,324,0,212000000,-78.446953
1.397776,17.456,327,2,2901,325,0,212500000,-77.622627
1.397791,0.015,328,2,2901,326,0,213000000,-78.793694
1.397796,0.005,329,2,2901,327,0,213500000,-78.549065
1.397800,0.004,330,2,2901,328,0,214000000,-79.042030
1.412281,14.481,331,2,2901,329,0,214500000,-78.783607
1.412294,0.013,332,2,2901,330,0,215000000,-78.777550
1.412298,0.005,333,2,2901,331,0,215500000,-78.967110
1.412301,0.003,334,2,2901,332,0,216000000,-78.437675
1.430295,17.994,335,2,2901,333,0,216500000,-79.299812
1.430310,0.014,336,2,2901,334,0,217000000,-78.047462
1.430315,0.005,337,2,2901,335,0,217500000,-79.792992
1.430323,0.008,338,2,2901,336,0,218000000,-78.978065
1.444374,14.051,339,2,2901,337,0,218500000,-79.382957
1.444387,0.013,340,2,2901,338,0,219000000,-79.287941
1.444393,0.005,341,2,2901,339,0,219500000,-79.722466
1.462408,18.016,342,2,2901,340,0,220000000,-79.539131
1.462423,0.015,343,2,2901,341,0,220500000,-78.727501
1.462429,0.006,344,2,2901,342,0,221000000,-78.063179
1.462438,0.009,345,2,2901,343,0,221500000,-78.588905
1.476790,14.352,346,2,2901,344,0,222000000,-77.992516
1.476805,0.015,347,2,2901,345,0,222500000,-78.577675
1.476810,0.006,348,2,2901,346,0,223000000,-76.801247
1.476814,0.004,349,2,2901,347,0,223500000,-77.485893
1.491787,14.973,350,2,2901,348,0,224000000,-79.583916
1.491801,0.014,351,2,2901,349,0,224500000,-77.918953
1.491807,0.006,352,2,2901,350,0,225000000,-78.812584
1.491811,0.005,353,2,2901,351,0,225500000,-78.517799
1.509283,17.472,354,2,2901,352,0,226000000,-78.726036
1.509301,0.018,355,2,2901,353,0,226500000,-78.629509
1.509307,0.006,356,2,2901,354,0,227000000,-78.281364
1.509311,0.004,357,2,2901,355,0,227500000,-78.438744
1.524270,14.959,358,2,2901,356,0,228000000,-78.434578
1.524284,0.015,359,2,2901,357,0,228500000,-78.546364
1.524290,0.006,360,2,2901,358,0,229000000,-79.019142
1.541276,16.986,361,2,2901,359,0,229500000,-78.213051
1.541289,0.013,362,2,2901,360,0,230000000,-77.520943
1.541299,0.010,363,2,2901,361,0,230500000,-78.883705
1.541305,0.006,364,2,2901,362,0,231000000,-79.314720
1.555855,14.550,365,2,2901,363,0,231500000,-78.052620
1.555870,0.016,366,2,2901,364,0,232000000,-78.757378
1.555876,0.006,367,2,2901,365,0,232500000,-78.258720
1.555879,0.004,368,2,2901,366,0,233000000,-79.002647
1.574285,18.406,369,2,2901,367,0,233500000,-78.398293
1.574301,0.016,370,2,2901,368,0,234000000,-78.652229
1.574306,0.006,371,2,2901,369,0,234500000,-78.427681
1.574310,0.004,372,2,2901,370,0,235000000,-79.377495
1.589139,14.829,373,2,2901,371,0,235500000,-79.325615
1.589153,0.014,374,2,2901,372,0,236000000,-78.041100
1.589157,0.004,375,2,2901,373,0,236500000,-77.686684
1.589160,0.003,376,2,2901,374,0,237000000,-78.156487
1.606253,17.093,377,2,2901,375,0,237500000,-78.634789
1.606266,0.013,378,2,2901,376,0,238000000,-79.275078
1.606271,0.005,379,2,2901,377,0,238500000,-78.750877
1.621289,15.018,380,2,2901,378,0,239000000,-77.473213
1.621302,0.013,381,2,2901,379,0,239500000,-78.656136
1.621310,0.009,382,2,2901,380,0,240000000,-77.669090
1.621313,0.003,383,2,2901,381,0,240500000,-78.821770
1.635867,14.554,384,2,2901,382,0,241000000,-79.544899
1.635880,0.014,385,2,2901,383,0,241500000,-78.240791
1.635885,0.005,386,2,2901,384,0,242000000,-79.050789
1.635889,0.003,387,2,2901,385,0,242500000,-77.922203
1.653651,17.763,388,2,2901,386,0,243000000,-78.951927
1.653667,0.016,389,2,2901,387,0,243500000,-78.219902
1.653680,0.013,390,2,2901,388,0,244000000,-79.624229
1.653686,0.006,391,2,2901,389,0,244500000,-78.408165
1.667871,14.185,392,2,2901,390,0,245000000,-78.765968
1.667891,0.020,393,2,2901,391,0,245500000,-77.842400
1.667897,0.006,394,2,2901,392,0,246000000,-78.313393
1.667900,0.004,395,2,2901,393,0,246500000,-78.587196
1.685722,17.822,396,2,2901,394,0,247000000,-79.246086
1.685739,0.017,397,2,2901,395,0,247500000,-78.451958
1.685744,0.005,398,2,2901,396,0,248000000,-78.730934
1.700364,14.620,399,2,2901,397,0,248500000,-79.428001
1.700387,0.023,400,2,2901,398,0,249000000,-78.681053
1.700394,0.007,401,2,2901,399,0,249500000,-78.514458
1.700398,0.004,402,2,2901,400,0,250000000,-79.000648
1.717122,16.723,403,2,2901,401,0,250500000,-77.722816
1.717151,0.030,404,2,2901,402,0,251000000,-79.223763
1.717158,0.007,405,2,2901,403,0,251500000,-78.752846
1.717164,0.005,406,2,2901,404,0,252000000,-79.320625
1.734160,16.997,407,2,2901,405,0,252500000,-79.281120
1.734182,0.022,408,2,2901,406,0,253000000,-78.301521
1.734189,0.007,409,2,2901,407,0,253500000,-78.190453
1.734194,0.005,410,2,2901,408,0,254000000,-78.609169
1.749945,15.751,411,2,2901,409,0,254500000,-78.686409
1.749961,0.016,412,2,2901,410,0,255000000,-79.720528
1.749970,0.009,413,2,2901,411,0,255500000,-78.688576
1.749976,0.006,414,2,2901,412,0,256000000,-78.344551
1.764434,14.459,415,2,2901,413,0,256500000,-79.683220
1.764448,0.013,416,2,2901,414,0,257000000,-78.863930
1.764452,0.004,417,2,2901,415,0,257500000,-77.728111
1.781962,17.510,418,2,2901,416,0,258000000,-79.195381
1.781975,0.013,419,2,2901,417,0,258500000,-79.657051
1.781980,0.005,420,2,2901,418,0,259000000,-79.495750
1.781983,0.003,421,2,2901,419,0,259500000,-78.207466
1.796528,14.545,422,2,2901,420,0,260000000,-78.382637
1.796543,0.015,423,2,2901,421,0,260500000,-79.448372
1.796548,0.006,424,2,2901,422,0,261000000,-78.669029
1.796552,0.004,425,2,2901,423,0,261500000,-78.422523
1.814076,17.524,426,2,2901,424,0,262000000,-78.228523
1.814091,0.015,427,2,2901,425,0,262500000,-78.042824
1.814096,0.006,428,2,2901,426,0,263000000,-78.166206
1.814101,0.004,429,2,2901,427,0,263500000,-78.995277
1.828646,14.546,430,2,2901,428,0,264000000,-78.809074
1.828684,0.038,431,2,2901,429,0,264500000,-79.833931
1.828689,0.005,432,2,2901,430,0,265000000,-78.465050
1.846268,17.579,433,2,2901,431,0,265500000,-79.669167
1.846285,0.016,434,2,2901,432,0,266000000,-78.082497
1.846290,0.006,435,2,2901,433,0,266500000,-78.028786
1.846299,0.009,436,2,2901,434,0,267000000,-80.193184
1.860897,14.598,437,2,2901,435,0,267500000,-78.610847
1.860938,0.041,438,2,2901,436,0,268000000,-79.167381
1.860945,0.007,439,2,2901,437,0,268500000,-78.662865
1.860960,0.015,440,2,2901,438,0,269000000,-78.490791
1.878416,17.456,441,2,2901,439,0,269500000,-77.617989
1.878432,0.015,442,2,2901,440,0,270000000,-78.387444
1.878437,0.006,443,2,2901,441,0,270500000,-79.177757
1.878441,0.004,444,2,2901,442,0,271000000,-78.299858
1.892752,14.312,445,2,2901,443,0,271500000,-78.459236
1.892767,0.015,446,2,2901,444,0,272000000,-79.220085
1.892773,0.006,447,2,2901,445,0,272500000,-78.129219
1.907899,15.126,448,2,2901,446,0,273000000,-79.244225
1.907930,0.032,449,2,2901,447,0,273500000,-78.975883
1.907938,0.008,450,2,2901,448,0,274000000,-78.385139
1.907944,0.006,451,2,2901,449,0,274500000,-78.768852
1.925277,17.333,452,2,2901,450,0,275000000,-78.485054
1.925292,0.015,453,2,2901,451,0,275500000,-79.305473
1.925298,0.006,454,2,2901,452,0,276000000,-80.060951
1.925307,0.009,455,2,2901,453,0,276500000,-78.648750
1.940386,15.079,456,2,2901,454,0,277000000,-79.000175
1.940401,0.015,457,2,2901,455,0,277500000,-78.738167
1.940406,0.005,458,2,2901,456,0,278000000,-78.769081
1.940415,0.008,459,2,2901,457,0,278500000,-78.296806
1.957969,17.555,460,2,2901,458,0,279000000,-78.602272
1.957984,0.015,461,2,2901,459,0,279500000,-79.171471
1.957990,0.006,462,2,2901,460,0,280000000,-78.607277
1.972805,14.815,463,2,2901,461,0,280500000,-79.465401
1.972820,0.015,464,2,2901,462,0,281000000,-78.491722
