host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
1.404496,0.015,190,1,4096,188,0,78200000,-84.898674
1.419040,14.544,191,1,4096,189,0,78350000,-84.112175
1.419061,0.021,192,1,4096,190,0,78500000,-83.491585
1.419070,0.009,193,1,4096,191,0,78650000,-85.186256
1.436481,17.411,194,1,4096,192,0,78800000,-83.694817
1.436496,0.015,195,1,4096,193,0,78950000,-85.013420
1.450966,14.471,196,1,4096,194,0,79100000,-83.845695
1.450979,0.013,197,1,4096,195,0,79250000,-84.221413
1.467988,17.008,198,1,4096,196,0,79400000,-83.334190
1.468003,0.015,199,1,4096,197,0,79550000,-83.609825
1.482514,14.511,200,1,4096,198,0,79700000,-84.555397
1.482528,0.014,201,1,4096,199,0,79850000,-80.556831
1.500155,17.627,202,1,4096,200,0,80000000,-78.551659
1.500177,0.023,203,1,4096,201,0,80150000,-79.730492
1.514606,14.429,204,1,4096,202,0,80300000,-83.936012
1.514625,0.019,205,1,4096,203,0,80450000,-83.347023
1.514632,0.007,206,1,4096,204,0,80600000,-82.728447
1.531983,17.351,207,1,4096,205,0,80750000,-84.232124
1.532001,0.018,208,1,4096,206,0,80900000,-84.083778
1.546613,14.612,209,1,4096,207,0,81050000,-84.698357
1.546628,0.015,210,1,4096,208,0,81200000,-83.905556
1.564586,17.957,211,1,4096,209,0,81350000,-84.101158
1.564600,0.015,212,1,4096,210,0,81500000,-83.546089
1.579482,14.882,213,1,4096,211,0,81650000,-84.685036
1.579505,0.022,214,1,4096,212,0,81800000,-83.272499
1.596534,17.030,215,1,4096,213,0,81950000,-83.826576
1.596549,0.015,216,1,4096,214,0,82100000,-83.121941
1.611566,15.017,217,1,4096,215,0,82250000,-82.838081
1.611580,0.014,218,1,4096,216,0,82400000,-84.138359
1.611585,0.004,219,1,4096,217,0,82550000,-83.734871
1.626363,14.778,220,1,4096,218,0,82700000,-83.557625
1.626377,0.014,221,1,4096,219,0,82850000,-83.853889
1.644383,18.006,222,1,4096,220,0,83000000,-83.579201
1.644397,0.014,223,1,4096,221,0,83150000,-84.031578
1.659437,15.040,224,1,4096,222,0,83300000,-84.408546
1.659454,0.017,225,1,4096,223,0,83450000,-82.908791
1.676922,17.468,226,1,4096,224,0,83600000,-82.957100
1.676937,0.015,227,1,4096,225,0,83750000,-84.117867
1.691235,14.298,228,1,4096,226,0,83900000,-83.797157
1.691249,0.014,229,1,4096,227,0,84050000,-83.423134
1.708761,17.512,230,1,4096,228,0,84200000,-82.515511
1.708775,0.014,231,1,4096,229,0,84350000,-83.544716
1.708781,0.006,232,1,4096,230,0,84500000,-82.200630
1.723291,14.510,233,1,4096,231,0,84650000,-83.804161
1.723310,0.019,234,1,4096,232,0,84800000,-83.802315
1.740837,17.527,235,1,4096,233,0,84950000,-84.039482
1.740863,0.026,236,1,4096,234,0,85100000,-84.219887
1.755612,14.749,237,1,4096,235,0,85250000,-83.767403
1.755633,0.021,238,1,4096,236,0,85400000,-83.513390
1.770064,14.431,239,1,4096,237,0,85550000,-83.703728
1.770078,0.014,240,1,4096,238,0,85700000,-83.399956
1.788072,17.994,241,1,4096,239,0,85850000,-82.789146
1.788086,0.014,242,1,4096,240,0,86000000,-83.412529
1.802592,14.506,243,1,4096,241,0,86150000,-82.490868
1.802606,0.014,244,1,4096,242,0,86300000,-83.347954
1.802611,0.006,245,1,4096,243,0,86450000,-84.416267
1.820083,17.472,246,1,4096,244,0,86600000,-83.561882
1.820097,0.014,247,1,4096,245,0,86750000,-83.180687
1.834604,14.507,248,1,4096,246,0,86900000,-84.064735
1.834617,0.013,249,1,4096,247,0,87050000,-84.452492
1.852092,17.476,250,1,4096,248,0,87200000,-83.348213
1.852106,0.014,251,1,4096,249,0,87350000,-82.710777
1.866100,13.994,252,1,4096,250,0,87500000,-84.357735
1.866112,0.012,253,1,4096,251,0,87650000,-83.826561
1.883612,17.500,254,1,4096,252,0,87800000,-83.113472
1.883623,0.011,255,1,4096,253,0,87950000,-83.648476
1.898140,14.517,256,1,4096,254,0,88100000,-84.492088
1.898152,0.012,257,1,4096,255,0,88250000,-83.669899
1.898158,0.006,258,1,4096,256,0,88400000,-83.684227
1.915637,17.478,259,1,4096,257,0,88550000,-84.565819
1.915651,0.014,260,1,4096,258,0,88700000,-83.517555
1.930136,14.486,261,1,4096,259,0,88850000,-83.127586
1.930154,0.018,262,1,4096,260,0,89000000,-83.709236
1.948142,17.988,263,1,4096,261,0,89150000,-83.494713
1.948156,0.013,264,1,4096,262,0,89300000,-84.497551
1.963367,15.212,265,1,4096,263,0,89450000,-83.262688
1.963381,0.014,266,1,4096,264,0,89600000,-83.176720
1.980376,16.995,267,1,4096,265,0,89750000,-82.571037
1.980390,0.015,268,1,4096,266,0,89900000,-83.675728
1.994945,14.554,269,1,4096,267,0,90050000,-83.475166
1.994959,0.014,270,1,4096,268,0,90200000,-84.438255
1.994970,0.011,271,1,4096,269,0,90350000,-83.977211
2.012376,17.407,272,1,4096,270,0,90500000,-83.579094
2.012398,0.022,273,1,4096,271,0,90650000,-83.767845
2.026875,14.477,274,1,4096,272,0,90800000,-83.841072
2.026887,0.011,275,1,4096,273,0,90950000,-83.575203
2.044936,18.049,276,1,4096,274,0,91100000,-83.188118
2.044949,0.013,277,1,4096,275,0,91250000,-84.297234
2.059405,14.456,278,1,4096,276,0,91400000,-83.760353
2.059427,0.022,279,1,4096,277,0,91550000,-83.873146
2.074390,14.963,280,1,4096,278,0,91700000,-84.175621
2.074401,0.011,281,1,4096,279,0,91850000,-83.757301
2.091491,17.091,282,1,4096,280,0,92000000,-83.125114
2.091505,0.014,283,1,4096,281,0,92150000,-83.113930
2.091511,0.006,284,1,4096,282,0,92300000,-84.711723
2.106457,14.947,285,1,4096,283,0,92450000,-83.794884
2.106469,0.011,286,1,4096,284,0,92600000,-83.381554
2.124018,17.550,287,1,4096,285,0,92750000,-84.614998
2.124039,0.020,288,1,4096,286,0,92900000,-84.142769
2.138479,14.441,289,1,4096,287,0,93050000,-84.390984
2.138492,0.012,290,1,4096,288,0,93200000,-83.273293
2.156017,17.525,291,1,4096,289,0,93350000,-84.443962
2.156031,0.014,292,1,4096,290,0,93500000,-83.120872
2.170202,14.171,293,1,4096,291,0,93650000,-85.669838
2.170215,0.013,294,1,4096,292,0,93800000,-84.297630
2.188659,18.444,295,1,4096,293,0,93950000,-83.027733
2.188673,0.014,296,1,4096,294,0,94100000,-83.122429
2.188678,0.005,297,1,4096,295,0,94250000,-83.197975
2.203474,14.796,298,1,4096,296,0,94400000,-84.584419
2.203487,0.012,299,1,4096,297,0,94550000,-83.967415
2.218501,15.014,300,1,4096,298,0,94700000,-83.847298
2.218516,0.015,301,1,4096,299,0,94850000,-83.449577
2.236005,17.489,302,1,4096,300,0,95000000,-84.815285
2.236020,0.015,303,1,4096,301,0,95150000,-83.840172
2.250090,14.070,304,1,4096,302,0,95300000,-83.614326
2.250104,0.015,305,1,4096,303,0,95450000,-83.534477
2.267585,17.481,306,1,4096,304,0,95600000,-84.504234
2.267600,0.015,307,1,4096,305,0,95750000,-83.987480
2.282081,14.480,308,1,4096,306,0,95900000,-83.970894
2.282093,0.012,309,1,4096,307,0,96050000,-83.222359
2.282097,0.004,310,1,4096,308,0,96200000,-84.259331
2.299596,17.499,311,1,4096,309,0,96350000,-84.488411
2.299612,0.016,312,1,4096,310,0,96500000,-83.477379
2.314093,14.481,313,1,4096,311,0,96650000,-83.473427
2.314107,0.013,314,1,4096,312,0,96800000,-83.877083
2.331596,17.489,315,1,4096,313,0,96950000,-83.878471
2.331610,0.014,316,1,4096,314,0,97100000,-82.778450
2.346124,14.513,317,1,4096,315,0,97250000,-84.989830
2.346138,0.014,318,1,4096,316,0,97400000,-84.424080
2.363631,17.493,319,1,4096,317,0,97550000,-83.324944
2.363645,0.014,320,1,4096,318,0,97700000,-83.748787
2.363650,0.005,321,1,4096,319,0,97850000,-84.562080
2.380610,16.960,322,1,4096,320,0,98000000,-83.078712
2.380622,0.012,323,1,4096,321,0,98150000,-84.928520
2.395130,14.508,324,1,4096,322,0,98300000,-83.886528
2.395142,0.012,325,1,4096,323,0,98450000,-83.976006
2.412634,17.491,326,1,4096,324,0,98600000,-83.180672
2.412646,0.013,327,1,4096,325,0,98750000,-83.618507
2.427140,14.494,328,1,4096,326,0,98900000,-84.556709
2.427154,0.013,329,1,4096,327,0,99050000,-83.056831
2.444631,17.477,330,1,4096,328,0,99200000,-83.884743
2.444643,0.012,331,1,4096,329,0,99350000,-83.099739
2.459197,14.554,332,1,4096,330,0,99500000,-83.621986
2.459215,0.019,333,1,4096,331,0,99650000,-84.382866
2.459221,0.006,334,1,4096,332,0,99800000,-83.534203
2.476758,17.536,335,1,4096,333,0,99950000,-83.670631
2.476772,0.014,336,1,4096,334,0,100100000,-84.429848
2.491461,14.690,337,1,4096,335,0,100250000,-83.938042
2.491475,0.014,338,1,4096,336,0,100400000,-84.096931
2.506059,14.584,339,1,4096,337,0,100550000,-83.473198
2.506073,0.014,340,1,4096,338,0,100700000,-83.397560
2.524048,17.976,341,1,4096,339,0,100850000,-83.334755
2.524060,0.012,342,1,4096,340,0,101000000,-83.880028
2.538737,14.676,343,1,4096,341,0,101150000,-84.248024
2.538750,0.013,344,1,4096,342,0,101300000,-84.709572
2.556313,17.563,345,1,4096,343,0,101450000,-82.911919
2.556328,0.014,346,1,4096,344,0,101600000,-82.577385
2.556333,0.006,347,1,4096,345,0,101750000,-83.319283
2.570455,14.122,348,1,4096,346,0,101900000,-84.326149
2.570469,0.014,349,1,4096,347,0,102050000,-83.968452
2.587978,17.508,350,1,4096,348,0,102200000,-83.626869
2.587992,0.014,351,1,4096,349,0,102350000,-83.363319
2.602706,14.714,352,1,4096,350,0,102500000,-84.145241
2.602718,0.013,353,1,4096,351,0,102650000,-82.546532
2.620201,17.482,354,1,4096,352,0,102800000,-83.220451
2.620216,0.015,355,1,4096,353,0,102950000,-83.621101
2.634721,14.505,356,1,4096,354,0,103100000,-84.009621
2.634732,0.012,357,1,4096,355,0,103250000,-85.710152
2.652241,17.508,358,1,4096,356,0,103400000,-84.350655
2.652255,0.014,359,1,4096,357,0,103550000,-83.546089
2.652261,0.006,360,1,4096,358,0,103700000,-84.089165
2.666730,14.470,361,1,4096,359,0,103850000,-83.301598
2.666745,0.015,362,1,4096,360,0,104000000,-84.013420
2.684234,17.489,363,1,4096,361,0,104150000,-83.213326
2.684248,0.014,364,1,4096,362,0,104300000,-83.908821
2.698722,14.474,365,1,4096,363,0,104450000,-83.739067
2.698734,0.012,366,1,4096,364,0,104600000,-83.619865
2.716308,17.573,367,1,4096,365,0,104750000,-83.969032
2.716325,0.017,368,1,4096,366,0,104900000,-83.311226
2.731317,14.992,369,1,4096,367,0,105050000,-84.649651
2.731331,0.014,370,1,4096,368,0,105200000,-83.828621
2.746307,14.976,371,1,4096,369,0,105350000,-85.280556
2.746320,0.013,372,1,4096,370,0,105500000,-84.366570
2.746324,0.004,373,1,4096,371,0,105650000,-83.917488
2.764334,18.010,374,1,4096,372,0,105800000,-82.063728
2.764352,0.018,375,1,4096,373,0,105950000,-83.543739
2.779343,14.991,376,1,4096,374,0,106100000,-84.086678
2.779364,0.021,377,1,4096,375,0,106250000,-84.423241
2.794306,14.942,378,1,4096,376,0,106400000,-83.032753
2.794318,0.013,379,1,4096,377,0,106550000,-83.952110
2.812369,18.051,380,1,4096,378,0,106700000,-83.853188
2.812388,0.019,381,1,4096,379,0,106850000,-83.847755
2.827391,15.003,382,1,4096,380,0,107000000,-83.840782
2.827404,0.013,383,1,4096,381,0,107150000,-83.283913
2.827408,0.005,384,1,4096,382,0,107300000,-83.831596
2.844891,17.482,385,1,4096,383,0,107450000,-83.957268
2.844903,0.013,386,1,4096,384,0,107600000,-83.544746
2.859416,14.513,387,1,4096,385,0,107750000,-83.581902
2.859441,0.025,388,1,4096,386,0,107900000,-83.310234
2.874377,14.936,389,1,4096,387,0,108050000,-83.339790
2.874390,0.013,390,1,4096,388,0,108200000,-84.111992
2.892286,17.895,391,1,4096,389,0,108350000,-84.074974
2.892299,0.013,392,1,4096,390,0,108500000,-84.085732
2.906804,14.505,393,1,4096,391,0,108650000,-83.838875
2.906817,0.013,394,1,4096,392,0,108800000,-83.312263
2.924822,18.005,395,1,4096,393,0,108950000,-82.966255
2.924835,0.014,396,1,4096,394,0,109100000,-83.489632
2.924841,0.005,397,1,4096,395,0,109250000,-83.698570
2.939831,14.991,398,1,4096,396,0,109400000,-84.035851
2.939850,0.019,399,1,4096,397,0,109550000,-83.702034
2.954313,14.463,400,1,4096,398,0,109700000,-83.833107
2.954326,0.013,401,1,4096,399,0,109850000,-83.682243
2.971817,17.491,402,1,4096,400,0,110000000,-84.486687
2.971838,0.021,403,1,4096,401,0,110150000,-85.845253
2.986188,14.351,404,1,4096,402,0,110300000,-84.219475
2.986203,0.015,405,1,4096,403,0,110450000,-83.985985
3.003605,17.402,406,1,4096,404,0,110600000,-84.274391
3.003617,0.012,407,1,4096,405,0,110750000,-83.530327
3.018019,14.402,408,1,4096,406,0,110900000,-84.381294
3.018031,0.012,409,1,4096,407,0,111050000,-82.745033
3.018036,0.005,410,1,4096,408,0,111200000,-83.936668
3.035609,17.573,411,1,4096,409,0,111350000,-83.781334
3.035624,0.015,412,1,4096,410,0,111500000,-83.971794
3.050121,14.497,413,1,4096,411,0,111650000,-83.529198
3.050133,0.012,414,1,4096,412,0,111800000,-83.707039
3.067596,17.463,415,1,4096,413,0,111950000,-83.347237
3.067609,0.012,416,1,4096,414,0,112100000,-84.222862
3.082553,14.944,417,1,4096,415,0,112250000,-83.153999
3.082567,0.014,418,1,4096,416,0,112400000,-83.235283
3.099263,16.696,419,1,4096,417,0,112550000,-84.000847
3.099277,0.014,420,1,4096,418,0,112700000,-82.662117
3.116814,17.537,421,1,4096,419,0,112850000,-83.949501
3.116826,0.012,422,1,4096,420,0,113000000,-84.245506
3.116831,0.005,423,1,4096,421,0,113150000,-83.074654
3.131485,14.654,424,1,4096,422,0,113300000,-84.510124
3.131499,0.014,425,1,4096,423,0,113450000,-84.249382
3.146489,14.989,426,1,4096,424,0,113600000,-82.989342
3.146503,0.014,427,1,4096,425,0,113750000,-84.035332
3.163990,17.487,428,1,4096,426,0,113900000,-83.192665
3.164004,0.014,429,1,4096,427,0,114050000,-83.278496
3.178003,13.998,430,1,4096,428,0,114200000,-83.826271
3.178015,0.013,431,1,4096,429,0,114350000,-82.448112
3.195557,17.541,432,1,4096,430,0,114500000,-84.526390
3.195572,0.015,433,1,4096,431,0,114650000,-83.073326
3.210035,14.463,434,1,4096,432,0,114800000,-82.899422
3.210048,0.013,435,1,4096,433,0,114950000,-83.115837
3.210054,0.006,436,1,4096,434,0,115100000,-84.107231
3.227519,17.464,437,1,4096,435,0,115250000,-83.105721
3.227532,0.013,438,1,4096,436,0,115400000,-84.191444
3.242028,14.496,439,1,4096,437,0,115550000,-83.828636
3.242042,0.014,440,1,4096,438,0,115700000,-83.965904
3.258947,16.905,441,1,4096,439,0,115850000,-83.998177
3.258961,0.014,442,1,4096,440,0,116000000,-84.028572
3.273958,14.997,443,1,4096,441,0,116150000,-82.754646
3.273973,0.014,444,1,4096,442,0,116300000,-83.831474
3.291495,17.522,445,1,4096,443,0,116450000,-83.568642
3.291509,0.014,446,1,4096,444,0,116600000,-83.598366
3.306028,14.518,447,1,4096,445,0,116750000,-84.135796
3.306040,0.013,448,1,4096,446,0,116900000,-82.746315
3.306046,0.005,449,1,4096,447,0,117050000,-83.988670
3.323477,17.432,450,1,4096,448,0,117200000,-83.160194
3.323492,0.015,451,1,4096,449,0,117350000,-83.527901
3.338466,14.974,452,1,4096,450,0,117500000,-83.468697
3.338481,0.014,453,1,4096,451,0,117650000,-84.469963
3.356194,17.713,454,1,4096,452,0,117800000,-82.886055
3.356208,0.014,455,1,4096,453,0,117950000,-84.144783
3.370692,14.484,456,1,4096,454,0,118100000,-84.104576
3.370705,0.014,457,1,4096,455,0,118250000,-83.923210
3.388222,17.517,458,1,4096,456,0,118400000,-84.473259
3.388240,0.018,459,1,4096,457,0,118550000,-83.973091
3.388245,0.006,460,1,4096,458,0,118700000,-83.296257
3.402705,14.460,461,1,4096,459,0,118850000,-84.129143
3.402718,0.014,462,1,4096,460,0,119000000,-84.076408
3.420225,17.506,463,1,4096,461,0,119150000,-83.753456
3.420239,0.014,464,1,4096,462,0,119300000,-83.245720
