host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.444677,14.636,59,1,4096,57,0,58550000,-84.098305
0.444688,0.011,60,1,4096,58,0,58700000,-84.312096
0.462201,17.513,61,1,4096,59,0,58850000,-83.359215
0.462211,0.010,62,1,4096,60,0,59000000,-83.776985
0.476704,14.492,63,1,4096,61,0,59150000,-84.081871
0.476715,0.012,64,1,4096,62,0,59300000,-85.663643
0.494215,17.500,65,1,4096,63,0,59450000,-84.531273
0.494231,0.016,66,1,4096,64,0,59600000,-83.244423
0.508721,14.490,67,1,4096,65,0,59750000,-83.214394
0.508737,0.016,68,1,4096,66,0,59900000,-84.213310
0.523751,15.014,69,1,4096,67,0,60050000,-83.774727
0.523765,0.014,70,1,4096,68,0,60200000,-84.570137
0.523770,0.005,71,1,4096,69,0,60350000,-83.897194
0.541404,17.634,72,1,4096,70,0,60500000,-84.085732
0.541418,0.014,73,1,4096,71,0,60650000,-84.309441
0.555790,14.372,74,1,4096,72,0,60800000,-84.479790
0.555811,0.020,75,1,4096,73,0,60950000,-84.324852
0.573311,17.500,76,1,4096,74,0,61100000,-83.655769
0.573322,0.011,77,1,4096,75,0,61250000,-85.330788
0.587465,14.143,78,1,4096,76,0,61400000,-84.315315
0.587479,0.014,79,1,4096,77,0,61550000,-83.774910
0.605044,17.565,80,1,4096,78,0,61700000,-84.893059
1.083832,478.788,81,1,4096,79,0,61850000,-84.718315
1.083847,0.016,82,1,4096,80,0,62000000,-83.786980
1.101334,17.487,83,1,4096,81,0,62150000,-83.609703
1.101346,0.013,84,1,4096,82,0,62300000,-84.520164
1.115912,14.565,85,1,4096,83,0,62450000,-83.701241
1.115927,0.016,86,1,4096,84,0,62600000,-83.758675
1.613698,497.771,87,1,4096,85,0,62750000,-84.202904
1.613713,0.015,88,1,4096,86,0,62900000,-83.831398
1.613719,0.006,89,1,4096,87,0,63050000,-83.346123
1.628685,14.967,90,1,4096,88,0,63200000,-83.035103
1.628701,0.016,91,1,4096,89,0,63350000,-83.428703
1.643672,14.972,92,1,4096,90,0,63500000,-84.485588
1.643686,0.014,93,1,4096,91,0,63650000,-84.165794
1.661673,17.987,94,1,4096,92,0,63800000,-83.626503
1.661689,0.017,95,1,4096,93,0,63950000,-84.243370
1.676191,14.502,96,1,4096,94,0,64100000,-84.376137
1.676206,0.015,97,1,4096,95,0,64250000,-83.438835
1.691196,14.990,98,1,4096,96,0,64400000,-84.973427
1.691210,0.014,99,1,4096,97,0,64550000,-84.015373
1.708674,17.464,100,1,4096,98,0,64700000,-84.315407
1.708688,0.014,101,1,4096,99,0,64850000,-83.915993
1.723686,14.998,102,1,4096,100,0,65000000,-84.655174
1.723698,0.012,103,1,4096,101,0,65150000,-82.549355
1.723702,0.005,104,1,4096,102,0,65300000,-84.692955
1.741668,17.966,105,1,4096,103,0,65450000,-83.699669
1.741682,0.013,106,1,4096,104,0,65600000,-82.958412
1.756696,15.014,107,1,4096,105,0,65750000,-83.849464
1.756711,0.015,108,1,4096,106,0,65900000,-83.095238
1.773732,17.021,109,1,4096,107,0,66050000,-83.802116
1.773745,0.013,110,1,4096,108,0,66200000,-84.084419
1.788768,15.022,111,1,4096,109,0,66350000,-83.980568
1.788793,0.025,112,1,4096,110,0,66500000,-83.337303
1.803308,14.515,113,1,4096,111,0,66650000,-82.790367
1.803329,0.021,114,1,4096,112,0,66800000,-83.360405
1.821178,17.849,115,1,4096,113,0,66950000,-83.348579
1.821199,0.022,116,1,4096,114,0,67100000,-83.535988
1.835714,14.515,117,1,4096,115,0,67250000,-82.917656
1.835728,0.014,118,1,4096,116,0,67400000,-84.547249
1.835733,0.005,119,1,4096,117,0,67550000,-84.149620
1.852288,16.555,120,1,4096,118,0,67700000,-83.848442
1.852312,0.024,121,1,4096,119,0,67850000,-83.435188
1.867229,14.916,122,1,4096,120,0,68000000,-83.229088
1.867246,0.017,123,1,4096,121,0,68150000,-83.920799
1.884320,17.074,124,1,4096,122,0,68300000,-83.123833
1.884335,0.016,125,1,4096,123,0,68450000,-83.540977
1.901808,17.473,126,1,4096,124,0,68600000,-83.307106
1.901823,0.015,127,1,4096,125,0,68750000,-84.733253
1.916660,14.837,128,1,4096,126,0,68900000,-83.715019
1.916675,0.016,129,1,4096,127,0,69050000,-83.391762
1.931197,14.521,130,1,4096,128,0,69200000,-83.399559
1.931215,0.019,131,1,4096,129,0,69350000,-83.363396
1.949211,17.996,132,1,4096,130,0,69500000,-84.416039
1.949225,0.014,133,1,4096,131,0,69650000,-84.258598
1.949236,0.011,134,1,4096,132,0,69800000,-83.067787
1.963870,14.634,135,1,4096,133,0,69950000,-82.821724
1.963886,0.016,136,1,4096,134,0,70100000,-83.379539
1.981662,17.775,137,1,4096,135,0,70250000,-83.847786
1.981678,0.016,138,1,4096,136,0,70400000,-83.250328
1.996130,14.452,139,1,4096,137,0,70550000,-83.590981
1.996144,0.015,140,1,4096,138,0,70700000,-84.091255
2.014105,17.961,141,1,4096,139,0,70850000,-83.364998
2.014119,0.014,142,1,4096,140,0,71000000,-83.200447
2.029303,15.184,143,1,4096,141,0,71150000,-83.477715
2.029318,0.015,144,1,4096,142,0,71300000,-83.232414
2.043685,14.367,145,1,4096,143,0,71450000,-83.413795
2.043697,0.012,146,1,4096,144,0,71600000,-84.470360
2.061701,18.004,147,1,4096,145,0,71750000,-83.865318
2.061714,0.013,148,1,4096,146,0,71900000,-83.415596
2.061718,0.005,149,1,4096,147,0,72050000,-83.710228
2.076651,14.933,150,1,4096,148,0,72200000,-84.174400
2.076670,0.019,151,1,4096,149,0,72350000,-83.436668
2.091232,14.562,152,1,4096,150,0,72500000,-84.099861
2.091248,0.016,153,1,4096,151,0,72650000,-83.609138
2.108699,17.450,154,1,4096,152,0,72800000,-83.800819
2.108724,0.025,155,1,4096,153,0,72950000,-83.409294
2.123700,14.977,156,1,4096,154,0,73100000,-84.083153
2.123719,0.019,157,1,4096,155,0,73250000,-83.932411
2.141386,17.668,158,1,4096,156,0,73400000,-84.179756
2.141405,0.018,159,1,4096,157,0,73550000,-83.824928
2.155941,14.536,160,1,4096,158,0,73700000,-84.461922
2.155957,0.016,161,1,4096,159,0,73850000,-83.802193
2.155962,0.005,162,1,4096,160,0,74000000,-85.081764
2.173077,17.116,163,1,4096,161,0,74150000,-83.662407
2.173091,0.013,164,1,4096,162,0,74300000,-84.250069
2.674529,501.438,165,1,4096,163,0,74450000,-84.368996
2.674550,0.021,166,1,4096,164,0,74600000,-84.121391
2.686057,11.507,167,1,4096,165,0,74750000,-83.707878
2.686081,0.024,168,1,4096,166,0,74900000,-82.923637
2.701247,15.166,169,1,4096,167,0,75050000,-83.802147
2.701278,0.031,170,1,4096,168,0,75200000,-83.945366
2.715772,14.494,171,1,4096,169,0,75350000,-84.070290
2.715792,0.020,172,1,4096,170,0,75500000,-84.507729
2.715800,0.008,173,1,4096,171,0,75650000,-84.119026
2.733122,17.322,174,1,4096,172,0,75800000,-84.303047
2.733140,0.018,175,1,4096,173,0,75950000,-83.652321
2.747763,14.622,176,1,4096,174,0,76100000,-84.482643
2.747778,0.016,177,1,4096,175,0,76250000,-84.705238
2.765330,17.552,178,1,4096,176,0,76400000,-84.027855
2.765347,0.016,179,1,4096,177,0,76550000,-84.473503
2.779861,14.515,180,1,4096,178,0,76700000,-83.241783
2.779875,0.014,181,1,4096,179,0,76850000,-84.102425
2.797400,17.525,182,1,4096,180,0,77000000,-83.701271
2.797414,0.014,183,1,4096,181,0,77150000,-83.248878
2.811762,14.347,184,1,4096,182,0,77300000,-83.534019
2.811785,0.024,185,1,4096,183,0,77450000,-84.406136
2.811799,0.014,186,1,4096,184,0,77600000,-83.602242
2.829600,17.802,187,1,4096,185,0,77750000,-83.566658
2.829620,0.019,188,1,4096,186,0,77900000,-84.496971
2.844474,14.855,189,1,4096,187,0,78050000,-83.499001
2.844493,0.019,190,1,4096,188,0,78200000,-83.409416
2.859130,14.636,191,1,4096,189,0,78350000,-84.130013
2.859145,0.016,192,1,4096,190,0,78500000,-84.725761
2.877569,18.423,193,1,4096,191,0,78650000,-84.802315
2.877582,0.014,194,1,4096,192,0,78800000,-83.576225
2.891615,14.032,195,1,4096,193,0,78950000,-84.534660
2.891630,0.015,196,1,4096,194,0,79100000,-83.468773
2.909291,17.661,197,1,4096,195,0,79250000,-83.234322
2.909306,0.015,198,1,4096,196,0,79400000,-83.878136
2.923625,14.318,199,1,4096,197,0,79550000,-84.294991
2.923640,0.015,200,1,4096,198,0,79700000,-83.985619
2.923646,0.006,201,1,4096,199,0,79850000,-79.272957
2.941583,17.937,202,1,4096,200,0,80000000,-77.604347
2.941601,0.018,203,1,4096,201,0,80150000,-79.241463
2.956087,14.485,204,1,4096,202,0,80300000,-84.145485
3.437504,481.417,205,1,4096,203,0,80450000,-83.637657
3.452053,14.550,206,1,4096,204,0,80600000,-83.881569
3.452070,0.016,207,1,4096,205,0,80750000,-83.628441
3.469588,17.519,208,1,4096,206,0,80900000,-84.304588
3.469604,0.015,209,1,4096,207,0,81050000,-83.413017
3.469610,0.006,210,1,4096,208,0,81200000,-83.298195
3.484099,14.490,211,1,4096,209,0,81350000,-84.222404
3.484112,0.013,212,1,4096,210,0,81500000,-83.564690
3.499127,15.015,213,1,4096,211,0,81650000,-84.282661
3.499141,0.015,214,1,4096,212,0,81800000,-84.088585
3.516517,17.375,215,1,4096,213,0,81950000,-83.698799
3.516530,0.014,216,1,4096,214,0,82100000,-83.564995
3.533975,17.445,217,1,4096,215,0,82250000,-84.192802
3.533989,0.014,218,1,4096,216,0,82400000,-84.573769
3.548516,14.528,219,1,4096,217,0,82550000,-84.015129
3.548529,0.013,220,1,4096,218,0,82700000,-83.006050
3.563532,15.003,221,1,4096,219,0,82850000,-84.351997
3.563548,0.016,222,1,4096,220,0,83000000,-83.832558
3.581550,18.002,223,1,4096,221,0,83150000,-83.397209
3.581566,0.017,224,1,4096,222,0,83300000,-83.339256
3.581571,0.005,225,1,4096,223,0,83450000,-83.910378
3.596523,14.952,226,1,4096,224,0,83600000,-84.134621
3.596536,0.013,227,1,4096,225,0,83750000,-84.137413
3.611518,14.982,228,1,4096,226,0,83900000,-83.886665
3.611530,0.012,229,1,4096,227,0,84050000,-84.265663
3.629141,17.611,230,1,4096,228,0,84200000,-83.621315
3.629155,0.014,231,1,4096,229,0,84350000,-82.952705
3.643504,14.349,232,1,4096,230,0,84500000,-83.898079
3.643519,0.015,233,1,4096,231,0,84650000,-84.233116
3.661113,17.593,234,1,4096,232,0,84800000,-84.387032
3.661130,0.018,235,1,4096,233,0,84950000,-84.326591
3.675510,14.379,236,1,4096,234,0,85100000,-84.286308
3.675524,0.014,237,1,4096,235,0,85250000,-83.170982
3.693131,17.607,238,1,4096,236,0,85400000,-83.687584
3.693145,0.015,239,1,4096,237,0,85550000,-83.650856
3.693151,0.006,240,1,4096,238,0,85700000,-84.841621
3.707501,14.350,241,1,4096,239,0,85850000,-83.209236
3.707513,0.013,242,1,4096,240,0,86000000,-83.752388
3.725535,18.022,243,1,4096,241,0,86150000,-84.018272
3.725551,0.015,244,1,4096,242,0,86300000,-83.723274
3.739551,14.000,245,1,4096,243,0,86450000,-83.581352
3.739562,0.011,246,1,4096,244,0,86600000,-83.352272
3.757507,17.945,247,1,4096,245,0,86750000,-84.183174
3.757520,0.013,248,1,4096,246,0,86900000,-83.677696
3.771688,14.167,249,1,4096,247,0,87050000,-84.408745
3.771703,0.016,250,1,4096,248,0,87200000,-83.594643
3.789452,17.748,251,1,4096,249,0,87350000,-83.921944
3.789467,0.015,252,1,4096,250,0,87500000,-83.404579
3.803832,14.365,253,1,4096,251,0,87650000,-84.392067
3.803853,0.020,254,1,4096,252,0,87800000,-83.517250
3.803859,0.006,255,1,4096,253,0,87950000,-83.486000
3.821083,17.224,256,1,4096,254,0,88100000,-82.583794
3.821097,0.014,257,1,4096,255,0,88250000,-83.961632
3.836084,14.987,258,1,4096,256,0,88400000,-83.471962
3.836100,0.016,259,1,4096,257,0,88550000,-83.005089
3.853533,17.434,260,1,4096,258,0,88700000,-83.980858
3.853549,0.016,261,1,4096,259,0,88850000,-83.587746
3.868523,14.974,262,1,4096,260,0,89000000,-83.009895
3.868538,0.015,263,1,4096,261,0,89150000,-83.918297
3.885485,16.947,264,1,4096,262,0,89300000,-83.369041
3.885498,0.013,265,1,4096,263,0,89450000,-83.216621
3.900543,15.045,266,1,4096,264,0,89600000,-83.958321
3.900557,0.014,267,1,4096,265,0,89750000,-83.805443
3.915060,14.503,268,1,4096,266,0,89900000,-83.489449
3.915074,0.013,269,1,4096,267,0,90050000,-83.954643
3.915078,0.005,270,1,4096,268,0,90200000,-82.916084
3.933004,17.926,271,1,4096,269,0,90350000,-83.042137
3.933019,0.015,272,1,4096,270,0,90500000,-82.169823
3.948008,14.988,273,1,4096,271,0,90650000,-83.150795
3.948022,0.014,274,1,4096,272,0,90800000,-83.502083
3.962995,14.973,275,1,4096,273,0,90950000,-85.732475
3.963009,0.014,276,1,4096,274,0,91100000,-84.252571
3.980277,17.268,277,1,4096,275,0,91250000,-83.748466
3.980293,0.016,278,1,4096,276,0,91400000,-84.043037
3.997483,17.191,279,1,4096,277,0,91550000,-83.973747
3.997499,0.016,280,1,4096,278,0,91700000,-83.613960
4.012511,15.012,281,1,4096,279,0,91850000,-83.587059
4.012526,0.015,282,1,4096,280,0,92000000,-83.720116
4.012532,0.006,283,1,4096,281,0,92150000,-83.918449
4.027489,14.957,284,1,4096,282,0,92300000,-83.402657
4.027503,0.014,285,1,4096,283,0,92450000,-83.565514
4.045115,17.612,286,1,4096,284,0,92600000,-83.929100
4.045128,0.013,287,1,4096,285,0,92750000,-84.171547
4.060125,14.997,288,1,4096,286,0,92900000,-83.622566
4.060139,0.014,289,1,4096,287,0,93050000,-84.055473
4.077498,17.359,290,1,4096,288,0,93200000,-84.493874
4.077515,0.017,291,1,4096,289,0,93350000,-84.090248
4.092010,14.495,292,1,4096,290,0,93500000,-83.673027
4.092025,0.015,293,1,4096,291,0,93650000,-84.201210
4.107504,15.478,294,1,4096,292,0,93800000,-85.027000
4.107517,0.013,295,1,4096,293,0,93950000,-83.915489
4.124657,17.141,296,1,4096,294,0,94100000,-84.361443
4.124673,0.015,297,1,4096,295,0,94250000,-84.016045
4.124680,0.008,298,1,4096,296,0,94400000,-83.385765
4.139470,14.790,299,1,4096,297,0,94550000,-83.557564
4.139484,0.014,300,1,4096,298,0,94700000,-84.107582
4.157495,18.011,301,1,4096,299,0,94850000,-84.280449
4.157508,0.014,302,1,4096,300,0,95000000,-83.823097
4.172503,14.995,303,1,4096,301,0,95150000,-83.087975
4.172516,0.013,304,1,4096,302,0,95300000,-83.820763
4.186975,14.459,305,1,4096,303,0,95450000,-83.507027
4.186989,0.014,306,1,4096,304,0,95600000,-82.929588
4.204473,17.484,307,1,4096,305,0,95750000,-84.303749
4.204488,0.015,308,1,4096,306,0,95900000,-83.790489
4.219478,14.989,309,1,4096,307,0,96050000,-84.239830
4.219492,0.015,310,1,4096,308,0,96200000,-84.117912
4.237440,17.948,311,1,4096,309,0,96350000,-83.701698
4.237455,0.015,312,1,4096,310,0,96500000,-84.423576
4.237464,0.009,313,1,4096,311,0,96650000,-82.718987
4.251473,14.010,314,1,4096,312,0,96800000,-82.650185
4.251488,0.015,315,1,4096,313,0,96950000,-83.864189
4.269453,17.965,316,1,4096,314,0,97100000,-84.860390
4.269466,0.013,317,1,4096,315,0,97250000,-83.856361
4.283128,13.662,318,1,4096,316,0,97400000,-84.479027
4.283147,0.019,319,1,4096,317,0,97550000,-84.052132
4.300458,17.310,320,1,4096,318,0,97700000,-84.436974
4.300473,0.015,321,1,4096,319,0,97850000,-83.851006
4.315456,14.983,322,1,4096,320,0,98000000,-83.575539
4.315468,0.013,323,1,4096,321,0,98150000,-82.959435
4.333015,17.546,324,1,4096,322,0,98300000,-83.624184
4.333028,0.013,325,1,4096,323,0,98450000,-83.914513
4.347630,14.602,326,1,4096,324,0,98600000,-83.333504
4.347644,0.014,327,1,4096,325,0,98750000,-83.046700
4.347654,0.011,328,1,4096,326,0,98900000,-83.871300
4.365069,17.414,329,1,4096,327,0,99050000,-83.544014
4.365083,0.014,330,1,4096,328,0,99200000,-84.300743
4.380052,14.969,331,1,4096,329,0,99350000,-83.427757
4.380064,0.012,332,1,4096,330,0,99500000,-83.862495
4.397452,17.388,333,1,4096,331,0,99650000,-82.638237
4.397468,0.016,334,1,4096,332,0,99800000,-83.454765
4.412438,14.970,335,1,4096,333,0,99950000,-83.565422
4.412449,0.012,336,1,4096,334,0,100100000,-84.197365
4.427444,14.995,337,1,4096,335,0,100250000,-84.075600
4.427463,0.018,338,1,4096,336,0,100400000,-83.583519
4.445454,17.992,339,1,4096,337,0,100550000,-84.931282
4.445468,0.013,340,1,4096,338,0,100700000,-84.169182
4.445473,0.006,341,1,4096,339,0,100850000,-84.144035
4.459935,14.461,342,1,4096,340,0,101000000,-84.734718
4.459946,0.012,343,1,4096,341,0,101150000,-84.407967
4.476446,16.500,344,1,4096,342,0,101300000,-83.405632
4.476461,0.015,345,1,4096,343,0,101450000,-84.445534
4.491453,14.991,346,1,4096,344,0,101600000,-83.282066
4.491468,0.015,347,1,4096,345,0,101750000,-83.087227
4.509442,17.974,348,1,4096,346,0,101900000,-83.575462
4.509456,0.014,349,1,4096,347,0,102050000,-84.103722
4.524035,14.578,350,1,4096,348,0,102200000,-83.613777
4.524046,0.012,351,1,4096,349,0,102350000,-82.896446
4.539051,15.004,352,1,4096,350,0,102500000,-82.693382
4.539064,0.013,353,1,4096,351,0,102650000,-83.928581
4.556491,17.427,354,1,4096,352,0,102800000,-83.513618
4.556509,0.019,355,1,4096,353,0,102950000,-84.255135
4.556516,0.006,356,1,4096,354,0,103100000,-83.187889
4.571454,14.938,357,1,4096,355,0,103250000,-84.652992
4.571464,0.011,358,1,4096,356,0,103400000,-85.540215
4.589000,17.535,359,1,4096,357,0,103550000,-83.990685
4.589012,0.012,360,1,4096,358,0,103700000,-84.626152
4.603994,14.983,361,1,4096,359,0,103850000,-83.647942
4.604003,0.009,362,1,4096,360,0,104000000,-84.027122
4.619062,15.059,363,1,4096,361,0,104150000,-83.866020
4.619074,0.012,364,1,4096,362,0,104300000,-83.961906
4.636587,17.512,365,1,4096,363,0,104450000,-83.584770
4.636600,0.013,366,1,4096,364,0,104600000,-82.957069
4.651424,14.824,367,1,4096,365,0,104750000,-83.274864
4.651437,0.013,368,1,4096,366,0,104900000,-83.495308
4.669455,18.019,369,1,4096,367,0,105050000,-83.268059
4.669470,0.014,370,1,4096,368,0,105200000,-83.386726
4.669476,0.006,371,1,4096,369,0,105350000,-83.435143
4.683941,14.465,372,1,4096,370,0,105500000,-83.397224
4.683954,0.014,373,1,4096,371,0,105650000,-83.753792
4.698955,15.001,374,1,4096,372,0,105800000,-84.280876
4.698968,0.013,375,1,4096,373,0,105950000,-84.096169
4.716930,17.962,376,1,4096,374,0,106100000,-84.093956
4.716941,0.011,377,1,4096,375,0,106250000,-83.829048
4.731446,14.505,378,1,4096,376,0,106400000,-84.316872
4.731457,0.012,379,1,4096,377,0,106550000,-84.868797
4.749400,17.943,380,1,4096,378,0,106700000,-83.472511
4.749410,0.010,381,1,4096,379,0,106850000,-83.260902
4.763934,14.524,382,1,4096,380,0,107000000,-84.399422
4.763948,0.014,383,1,4096,381,0,107150000,-84.324669
5.244941,480.993,384,1,4096,382,0,107300000,-84.119041
5.259501,14.561,385,1,4096,383,0,107450000,-84.120338
5.259516,0.014,386,1,4096,384,0,107600000,-83.921455
5.276779,17.263,387,1,4096,385,0,107750000,-83.866707
5.276825,0.046,388,1,4096,386,0,107900000,-84.045326
5.291213,14.388,389,1,4096,387,0,108050000,-83.607445
5.291239,0.026,390,1,4096,388,0,108200000,-83.308571
5.308441,17.202,391,1,4096,389,0,108350000,-83.851143
5.308456,0.015,392,1,4096,390,0,108500000,-84.214821
5.322979,14.522,393,1,4096,391,0,108650000,-83.168190
5.322991,0.013,394,1,4096,392,0,108800000,-83.218254
5.322996,0.005,395,1,4096,393,0,108950000,-81.987083
5.340919,17.923,396,1,4096,394,0,109100000,-83.405663
5.340931,0.013,397,1,4096,395,0,109250000,-83.017738
5.355404,14.473,398,1,4096,396,0,109400000,-83.837120
5.355421,0.017,399,1,4096,397,0,109550000,-84.205711
5.373392,17.971,400,1,4096,398,0,109700000,-84.256691
5.373404,0.013,401,1,4096,399,0,109850000,-84.679405
5.388162,14.758,402,1,4096,400,0,110000000,-83.112938
5.388182,0.020,403,1,4096,401,0,110150000,-84.218407
5.405371,17.189,404,1,4096,402,0,110300000,-84.395592
5.405387,0.016,405,1,4096,403,0,110450000,-83.299416
5.420322,14.935,406,1,4096,404,0,110600000,-84.616936
5.420336,0.015,407,1,4096,405,0,110750000,-83.101418
5.420342,0.005,408,1,4096,406,0,110900000,-84.206001
5.435372,15.030,409,1,4096,407,0,111050000,-83.709679
5.435387,0.015,410,1,4096,408,0,111200000,-83.364540
5.453378,17.991,411,1,4096,409,0,111350000,-84.143974
5.453395,0.017,412,1,4096,410,0,111500000,-82.714363
5.467893,14.499,413,1,4096,411,0,111650000,-83.070793
5.467909,0.015,414,1,4096,412,0,111800000,-83.926750
5.485656,17.748,415,1,4096,413,0,111950000,-83.743034
5.485671,0.014,416,1,4096,414,0,112100000,-82.810646
5.500221,14.550,417,1,4096,415,0,112250000,-83.596031
5.500240,0.019,418,1,4096,416,0,112400000,-82.765373
5.517745,17.506,419,1,4096,417,0,112550000,-84.417564
5.517760,0.014,420,1,4096,418,0,112700000,-82.961250
5.532355,14.596,421,1,4096,419,0,112850000,-82.936043
5.532371,0.016,422,1,4096,420,0,113000000,-83.841316
5.532377,0.006,423,1,4096,421,0,113150000,-84.134575
5.549832,17.455,424,1,4096,422,0,113300000,-83.081841
5.549847,0.015,425,1,4096,423,0,113450000,-83.332787
5.564363,14.516,426,1,4096,424,0,113600000,-83.914818
5.564378,0.015,427,1,4096,425,0,113750000,-84.522881
5.578874,14.496,428,1,4096,426,0,113900000,-82.614998
5.578889,0.015,429,1,4096,427,0,114050000,-83.742226
5.596355,17.467,430,1,4096,428,0,114200000,-83.781166
5.596370,0.014,431,1,4096,429,0,114350000,-83.255531
5.611355,14.985,432,1,4096,430,0,114500000,-83.277382
5.611368,0.014,433,1,4096,431,0,114650000,-83.821114
5.629345,17.977,434,1,4096,432,0,114800000,-83.334862
6.109313,479.968,435,1,4096,433,0,114950000,-84.153511
6.109333,0.020,436,1,4096,434,0,115100000,-83.371101
6.124337,15.004,437,1,4096,435,0,115250000,-83.860909
6.124351,0.014,438,1,4096,436,0,115400000,-84.880806
6.139300,14.949,439,1,4096,437,0,115550000,-83.622429
6.139316,0.016,440,1,4096,438,0,115700000,-84.223427
6.156887,17.572,441,1,4096,439,0,115850000,-82.584862
6.156898,0.011,442,1,4096,440,0,116000000,-83.019356
6.171922,15.024,443,1,4096,441,0,116150000,-83.858162
6.171934,0.012,444,1,4096,442,0,116300000,-82.980827
6.171940,0.005,445,1,4096,443,0,116450000,-84.911903
6.188503,16.564,446,1,4096,444,0,116600000,-84.194542
6.188524,0.020,447,1,4096,445,0,116750000,-83.891640
6.203955,15.431,448,1,4096,446,0,116900000,-84.135658
6.203972,0.017,449,1,4096,447,0,117050000,-83.859764
6.221181,17.210,450,1,4096,448,0,117200000,-83.495964
6.221200,0.019,451,1,4096,449,0,117350000,-83.609917
6.235308,14.108,452,1,4096,450,0,117500000,-82.553459
6.235323,0.015,453,1,4096,451,0,117650000,-84.673058
6.253314,17.991,454,1,4096,452,0,117800000,-83.857262
6.253330,0.017,455,1,4096,453,0,117950000,-85.181068
6.267980,14.650,456,1,4096,454,0,118100000,-83.633156
6.267994,0.014,457,1,4096,455,0,118250000,-83.901588
6.284716,16.722,458,1,4096,456,0,118400000,-83.510414
6.284736,0.021,459,1,4096,457,0,118550000,-83.338097
6.284743,0.006,460,1,4096,458,0,118700000,-83.358131
6.299255,14.512,461,1,4096,459,0,118850000,-83.239464
6.299269,0.014,462,1,4096,460,0,119000000,-83.907646
6.316920,17.651,463,1,4096,461,0,119150000,-83.893211
6.316930,0.011,464,1,4096,462,0,119300000,-83.204216
